# Avida tasks data
# Fri Jun 15 12:07:32 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

9000 26 3506 3418 3398 0 3363 0 0 0 
9100 31 3496 3436 3408 2 3363 1 0 0 
9200 38 3484 3422 3400 1 3347 0 0 0 
9300 41 3496 3419 3385 0 3338 0 0 0 
9400 44 3456 3405 3367 0 3315 0 0 0 
9500 42 3474 3419 3365 0 3320 0 0 0 
9600 51 3481 3389 3368 1 3341 0 0 0 
9700 37 3479 3400 3375 2 3338 0 0 0 
9800 35 3498 3442 3407 0 3366 0 0 0 
9900 51 3488 3398 3364 0 3306 0 0 0 
10000 55 3491 3404 3345 0 3287 0 0 0 
10100 19 3493 3436 3409 0 3364 0 0 0 
10200 36 3508 3423 3386 12 3341 0 0 0 
10300 32 3501 3436 3377 4 3346 0 0 0 
10400 58 3500 3410 3369 40 3309 0 0 0 
10500 50 3506 3431 3392 21 3322 0 0 0 
10600 40 3514 3416 3407 15 3353 0 0 0 
10700 51 3475 3407 3384 33 3311 0 0 0 
10800 2059 3479 3379 3334 18 3239 0 0 0 
10900 3421 3485 3384 3365 7 3327 0 0 0 
11000 3453 3492 3394 3350 17 3296 0 0 0 
11100 3439 3478 3399 3372 22 3301 0 0 0 
11200 3472 3503 3377 3337 8 3297 0 0 0 
11300 3469 3487 3358 3338 41 3250 0 0 0 
11400 3467 3499 3380 3368 81 3242 0 0 0 
11500 3470 3495 3423 3379 37 3299 0 0 0 
11600 3500 3474 3373 3335 73 3232 0 0 0 
11700 3459 3506 3395 3378 149 3173 0 0 0 
11800 3480 3483 3360 3367 91 3244 0 0 0 
11900 3465 3481 3359 3334 91 3217 0 0 0 
12000 3457 3485 3414 3378 70 3271 0 0 0 
12100 3484 3512 3411 3376 91 3229 0 0 0 
12200 3478 642 3357 3468 2814 3381 9 0 0 
12300 3471 23 3302 3481 3345 3430 5 0 0 
12400 3487 19 3297 3491 3339 3412 7 0 0 
12500 3474 21 3332 3500 3358 3423 3 0 0 
12600 3490 26 3322 3500 3359 3419 4 0 0 
12700 3456 18 3268 3508 3321 3389 6 0 0 
12800 3502 23 3332 3494 3369 3407 4 0 0 
12900 3489 24 3338 3502 3382 3441 4 0 0 
13000 3502 23 3345 3517 3381 3427 6 0 0 
13100 3463 23 3292 3485 3351 3417 5 0 0 
13200 3459 32 3318 3488 3363 3409 3 0 0 
13300 3485 19 3302 3506 3362 3428 4 0 0 
13400 3502 17 3351 3526 3404 3460 3 0 0 
13500 3490 2536 3307 3519 3355 3453 0 0 0 
13600 3494 3294 3329 3515 3359 3435 0 0 0 
13700 3527 3319 3317 3521 3350 3426 0 0 0 
13800 3509 3318 3323 3512 3341 3413 0 0 0 
13900 3507 3337 3347 3513 3390 3435 0 0 0 
14000 3536 3316 3312 3512 3365 3424 0 0 0 
14100 3504 3306 3322 3512 3350 3402 0 0 0 
14200 3517 3315 3322 3505 3369 3409 0 0 0 
14300 3480 3331 3346 3513 3358 3429 0 0 0 
14400 3515 3308 3327 3515 3376 3418 0 0 0 
14500 3502 3330 3328 3514 3371 3407 0 0 0 
14600 3504 3296 3311 3523 3364 3423 0 0 0 
14700 3504 3276 3287 3499 3328 3410 0 0 0 
14800 3518 3321 3343 3523 3380 3449 0 0 0 
14900 3525 3317 3314 3503 3378 3425 0 0 0 
15000 3501 3320 3328 3511 3364 3413 0 0 0 
15100 3523 3333 3324 3516 3386 3447 0 0 0 
15200 3499 3303 3305 3490 3351 3398 0 0 0 
15300 3526 3331 3348 3505 3376 3448 0 0 0 
15400 3507 3307 3298 3510 3349 3407 0 0 0 
15500 3509 3315 3325 3534 3352 3443 0 0 0 
15600 3477 3351 3341 3537 3396 3449 0 0 0 
15700 3534 3335 3331 3489 3379 3421 1 0 0 
15800 3482 1374 1376 3524 3356 3432 1985 0 0 
15900 3084 56 466 3486 3284 3430 3273 0 0 
16000 178 16 3386 3507 3304 3440 3303 0 0 
16100 90 22 3506 3490 3297 3410 3286 0 0 
16200 92 999 3500 3500 3307 3454 3306 0 0 
16300 75 3336 3520 3535 3315 3446 3310 0 0 
16400 95 3421 3500 3498 3312 3418 3317 0 0 
16500 98 3441 3517 3510 3311 3447 3315 0 0 
16600 95 3447 3512 3511 3276 3422 3283 0 0 
16700 83 3429 3511 3517 3336 3420 3352 0 0 
16800 88 3422 3497 3503 3288 3435 3285 0 0 
16900 89 3413 3505 3499 3328 3428 3328 0 0 
17000 93 3405 3510 3530 3301 3442 3310 0 0 
17100 78 3424 3519 3508 3324 3438 3316 0 0 
17200 82 3438 3522 3502 3306 3437 3305 0 0 
17300 95 3447 3501 3518 3316 3442 3325 0 0 
17400 88 3425 3503 3510 3333 3442 3321 0 0 
17500 65 3465 3514 3531 3336 3466 3338 0 0 
17600 85 3389 3529 3518 3318 3442 3336 0 0 
17700 95 3450 3494 3514 3310 3442 3314 0 0 
17800 86 3425 3516 3517 3305 3433 3319 0 0 
17900 90 3397 3523 3513 3295 3414 3305 0 0 
18000 81 3440 3505 3520 3309 3444 3321 0 0 
18100 83 3397 3517 3516 3350 3449 3336 0 0 
18200 69 3455 3520 3511 3311 3446 3317 0 0 
18300 85 3429 3499 3496 3287 3424 3295 0 0 
18400 73 3429 3498 3508 3318 3418 3317 0 0 
18500 41 3460 3528 3497 89 3408 96 3191 3184 
18600 32 3444 3523 3520 18 3425 25 3220 3227 
18700 33 3442 3525 3500 6 3412 16 3273 3278 
18800 38 3451 3504 3514 7 3399 22 3243 3254 
18900 30 3453 3505 3513 6 3415 22 3278 3287 
19000 45 3426 3509 3501 3 3391 10 3260 3266 
19100 38 3469 3522 3524 14 3437 20 3260 3263 
19200 55 3421 3528 3488 14 3397 18 3230 3231 
19300 32 3451 3498 3522 3 3436 21 3293 3288 
19400 39 3461 3510 3499 6 3416 25 3298 3302 
19500 32 3448 3517 3505 14 3412 23 3268 3270 
19600 25 3463 3509 3499 19 3421 26 3248 3246 
19700 22 3413 3504 3499 9 3416 24 3239 3233 
19800 22 3464 3521 3516 12 3421 30 3272 3270 
19900 24 3449 3512 3525 11 3421 24 3262 3280 
20000 17 3447 3521 3518 6 3435 22 3289 3285 
20100 36 3405 3523 3493 17 3402 29 3218 3223 
20200 33 3444 3501 3490 13 3380 14 3244 3258 
20300 32 3463 3500 3508 15 3445 28 3286 3284 
20400 36 3447 3492 3512 6 3388 23 3255 3248 
20500 16 2575 2247 3495 9 3416 1259 3257 3261 
20600 53 3457 60 3487 3 3391 3369 3222 3217 
20700 53 3474 33 3483 14 3420 3401 3246 3244 
20800 43 3481 38 3508 2 3418 3393 3250 3243 
20900 54 3458 25 3506 13 3423 3421 3286 3292 
21000 54 3445 40 3493 11 3417 3392 3254 3257 
21100 42 3472 39 3509 5 3419 3392 3273 3265 
21200 24 3496 42 3511 11 3417 3407 3265 3264 
21300 34 3459 21 3497 7 3426 3403 3314 3309 
21400 43 3481 21 3486 13 3421 3404 3258 3255 
21500 35 3465 40 3501 7 3412 3386 3248 3241 
21600 56 3492 42 3485 7 3392 3368 3200 3193 
21700 39 3472 36 3496 7 3399 3389 3253 3261 
21800 43 3497 33 3489 7 3414 3384 3244 3248 
21900 41 3499 35 3505 9 3444 3405 3278 3283 
22000 50 3478 39 3507 10 3400 3368 3230 3226 
22100 47 3494 31 3503 8 3420 3403 3262 3266 
22200 30 3490 28 3498 11 3436 3415 3297 3298 
22300 48 3462 33 3506 10 3392 3371 3259 3258 
22400 59 3494 41 3495 8 3409 3388 3265 3256 
22500 59 3485 31 3480 11 3410 3404 3211 3218 
22600 55 3490 32 3494 7 3413 3384 3258 3251 
22700 47 3491 39 3501 7 3400 3385 3256 3253 
22800 39 3496 39 3502 8 3417 3416 3275 3272 
22900 52 3472 40 3511 5 3417 3397 3249 3254 
23000 43 3503 34 3501 11 3426 3412 3273 3267 
23100 63 3494 38 3498 11 3395 3360 3221 3224 
23200 57 3471 42 3494 4 3414 3373 3247 3257 
23300 39 3467 40 3485 10 3419 3392 3228 3237 
23400 58 3501 43 3491 15 3412 3383 3235 3234 
23500 39 3521 33 3501 22 3410 3429 3288 3284 
23600 40 3500 29 3501 7 3441 3411 3303 3298 
23700 53 3483 33 3494 13 3400 3390 3247 3245 
23800 111 3446 33 3483 7 3403 3375 3228 3227 
23900 68 3482 36 3499 16 3411 3408 3276 3277 
24000 76 3529 38 3501 13 3410 3394 3247 3236 
24100 58 3473 26 3499 19 3425 3400 3283 3283 
24200 125 3501 35 3503 54 3357 3373 3241 3244 
24300 3159 3555 45 3505 205 3252 3402 3259 3261 
24400 3457 3535 48 3505 205 3232 3398 3240 3250 
24500 3500 3543 38 3503 120 3325 3392 3268 3284 
24600 3494 3564 44 3515 108 3339 3436 3269 3280 
24700 3478 3553 31 3485 78 3325 3381 3238 3249 
24800 3512 3569 42 3507 73 3358 3390 3272 3278 
24900 3461 3539 35 3520 180 3264 3428 3291 3303 
25000 3494 3557 33 3515 199 3234 3418 3301 3306 
25100 3480 3549 38 3495 167 3257 3408 3260 3257 
25200 3480 3558 51 3484 147 3275 3372 3214 3223 
25300 3491 3531 37 3517 159 3275 3388 3246 3254 
25400 3487 3549 27 3514 161 3267 3410 3272 3287 
25500 3480 3568 29 3513 144 3291 3418 3284 3289 
25600 3508 3551 32 3518 84 3362 3430 3309 3314 
25700 3484 3562 48 3494 88 3330 3384 3253 3260 
25800 3491 3553 34 3502 46 3355 3380 3224 3229 
25900 3497 3554 28 3517 53 3387 3414 3275 3285 
26000 3494 3558 24 3494 48 3374 3394 3268 3270 
26100 3496 3558 43 3503 36 3393 3399 3254 3254 
26200 3480 3550 48 3502 64 3357 3390 3269 3275 
26300 3463 3548 30 3488 90 3336 3404 3270 3279 
26400 3487 3557 32 3505 161 3273 3386 3265 3277 
26500 3497 3555 36 1473 2104 3381 3403 3255 3259 
26600 3464 3517 46 103 3386 3423 3396 3231 3242 
26700 3482 2812 27 816 3445 3456 3435 3258 3264 
26800 3455 204 55 3510 3419 3457 3417 3249 3260 
26900 3382 204 49 3546 3448 3460 3415 3266 3279 
27000 3314 281 47 3561 3410 3453 3395 3250 3257 
27100 3239 350 43 3571 3406 3448 3405 3242 3247 
27200 3098 475 42 3563 3431 3467 3408 3258 3264 
27300 3043 552 39 3557 3427 3436 3391 3237 3232 
27400 2968 612 44 3569 3455 3459 3407 3231 3232 
27500 2941 638 30 3562 3443 3474 3430 3274 3277 
27600 2927 655 41 3560 3404 3436 3388 3244 3246 
27700 2899 693 46 3547 3409 3437 3382 3237 3238 
27800 2918 652 40 3558 3431 3454 3429 3251 3255 
27900 2903 663 31 3549 3433 3443 3420 3256 3258 
28000 2988 835 40 3560 3425 3430 3403 3224 3234 
28100 3459 3421 52 3554 3433 3459 3424 3288 3299 
28200 3501 3533 38 3559 3401 3455 3391 3226 3233 
28300 3507 3530 52 3553 3447 3461 3419 3279 3283 
28400 3493 3512 39 3562 3451 3450 3419 3278 3280 
28500 3503 3540 45 3568 3417 3448 3404 3255 3247 
28600 3528 3546 43 3578 3447 3462 3440 3285 3278 
28700 3512 3526 42 3567 3446 3460 3426 3255 3271 
28800 3492 3530 39 3559 3428 3461 3425 3253 3257 
28900 3503 3539 34 3573 3433 3456 3413 3214 3215 
29000 3506 3536 25 3560 3426 3454 3412 3263 3267 
29100 3513 3545 39 3565 3441 3452 3406 3250 3253 
29200 3497 3547 43 3562 3440 3446 3414 3257 3263 
29300 3494 3542 42 3578 3433 3431 3419 3247 3243 
29400 3504 3531 32 3571 3444 3476 3424 3267 3271 
29500 3504 3527 34 3568 3433 3456 3424 3268 3274 
29600 3516 3542 48 3569 3439 3450 3408 3257 3268 
29700 3483 3542 49 3560 3414 3437 3394 3227 3225 
29800 3518 3521 39 3559 3455 3470 3430 3263 3268 
29900 3480 3533 38 3564 3429 3448 3397 3235 3245 
30000 3496 3535 56 3562 3397 3433 3399 3246 3250 
30100 3488 3554 38 3565 3410 3446 3389 3232 3237 
30200 3493 3542 39 3560 3406 3457 3390 3256 3263 
30300 3464 3527 34 3566 3443 3469 3417 3282 3288 
30400 3509 3529 44 3560 3420 3438 3404 3238 3246 
30500 3508 3515 30 3563 3454 3449 3417 3264 3263 
30600 3501 3534 55 3568 3425 3435 3410 3212 3224 
30700 3498 3534 40 3567 3436 3455 3393 3272 3281 
30800 3495 3536 29 3572 3426 3468 3421 3293 3296 
30900 3499 3534 32 3558 3456 3455 3420 3267 3282 
31000 3493 3547 29 3560 3415 3446 3398 3217 3224 
31100 3492 3548 29 3568 3427 3428 3415 3205 3207 
31200 3502 3530 26 3567 3406 3447 3409 3249 3249 
31300 3484 3526 25 3563 3438 3482 3409 3256 3273 
31400 3520 3542 36 3563 3451 3472 3441 3276 3279 
31500 3491 3525 37 3563 3424 3448 3403 3257 3255 
31600 3496 3529 37 3565 3440 3456 3421 3272 3273 
31700 3493 3540 42 3570 3426 3465 3429 3269 3269 
31800 3503 3536 43 3573 3440 3450 3419 3262 3266 
31900 3516 3538 37 3570 3421 3434 3407 3236 3234 
32000 3487 3529 34 3561 3415 3443 3385 3220 3226 
32100 3496 3526 44 3570 3416 3442 3404 3238 3244 
32200 3516 3527 50 3575 3420 3429 3388 3232 3238 
32300 3498 3527 39 3575 3398 3435 3379 3221 3229 
32400 3454 3526 37 3559 3436 3451 3421 3268 3273 
32500 3506 3513 48 3562 3435 3454 3418 3253 3261 
32600 3498 3546 35 3580 3438 3464 3410 3272 3269 
32700 3500 3566 34 3563 3434 3469 3424 3294 3288 
32800 3493 3536 42 3566 3421 3446 3400 3231 3237 
32900 3470 3503 45 3552 3440 3433 3416 3235 3248 
33000 3490 3525 40 3562 3430 3446 3392 3223 3229 
33100 3483 3534 40 3569 3440 3440 3401 3247 3237 
33200 3487 3537 58 3565 3396 3415 3388 3246 3243 
33300 3478 3529 33 3563 3424 3448 3418 3248 3257 
33400 3494 3530 42 3561 3411 3416 3382 3203 3206 
33500 3501 3528 46 3571 3410 3446 3387 3249 3246 
33600 3516 3531 49 3558 3443 3446 3419 3253 3250 
33700 3484 3531 49 3560 3421 3449 3410 3240 3257 
33800 3511 3535 36 3562 3413 3440 3404 3247 3264 
33900 3510 3530 45 3572 3431 3451 3389 3231 3235 
34000 3488 3539 41 3571 3409 3435 3389 3233 3237 
34100 3494 3521 42 3567 3443 3463 3429 3251 3267 
34200 3506 3532 46 3557 3428 3468 3413 3264 3266 
34300 3522 3528 39 3560 3432 3458 3418 3239 3241 
34400 3507 3513 36 3560 3425 3450 3413 3257 3259 
34500 3511 3547 37 3576 3436 3468 3415 3255 3260 
34600 3514 3555 50 3582 3410 3414 3386 3222 3213 
34700 3485 3522 67 3556 3396 3432 3376 3226 3231 
34800 3508 3536 43 3572 3448 3464 3419 3245 3250 
34900 3498 3524 39 3573 3424 3435 3387 3222 3218 
35000 3507 3504 32 3564 3445 3443 3393 3207 3208 
35100 3506 3533 34 3570 3440 3458 3398 3253 3246 
35200 3493 3527 46 3554 3410 3420 3386 3220 3220 
35300 3485 3522 31 3539 3420 3462 3416 3224 3244 
35400 3500 3535 40 3564 3412 3439 3390 3222 3230 
35500 3499 3519 50 3554 3422 3444 3392 3229 3238 
35600 3474 3532 45 3560 3427 3460 3426 3267 3282 
35700 3486 3515 39 3576 3431 3473 3420 3284 3284 
35800 3490 3541 49 3565 3418 3440 3397 3226 3234 
35900 3494 3521 33 3565 3447 3452 3433 3274 3287 
36000 3459 3529 41 3560 3435 3461 3422 3280 3276 
36100 3496 3524 31 3575 3438 3441 3397 3260 3257 
36200 3511 3531 45 3574 3411 3432 3399 3227 3226 
36300 3499 3522 39 3563 3416 3454 3410 3215 3226 
36400 3506 3529 34 3569 3422 3456 3400 3249 3255 
36500 3495 3550 51 3563 3380 3419 3398 3245 3243 
36600 3488 3522 48 3557 3427 3455 3384 3215 3220 
36700 3521 3535 39 3562 3441 3463 3411 3237 3249 
36800 3502 3532 22 3556 3438 3450 3423 3273 3275 
36900 3518 3535 63 3560 3410 3445 3384 3228 3230 
37000 3507 3530 43 3563 3403 3432 3369 3202 3215 
37100 3482 3517 30 3565 3448 3465 3423 3273 3296 
37200 3518 3520 17 3564 3467 3485 3457 3290 3294 
37300 3519 3543 39 3581 3440 3466 3404 3260 3264 
37400 3513 3532 37 3573 3443 3452 3408 3243 3249 
37500 3514 3517 59 3574 3424 3436 3396 3211 3224 
37600 3512 3540 32 3564 3443 3466 3422 3304 3309 
37700 3511 3534 34 3566 3443 3466 3405 3253 3257 
37800 3511 3525 41 3574 3431 3465 3407 3235 3244 
37900 3498 3515 40 3558 3418 3474 3418 3278 3279 
38000 3527 3549 29 3569 3405 3434 3374 3237 3231 
38100 3500 3534 54 3566 3426 3459 3386 3253 3257 
38200 3499 3520 38 3549 3433 3453 3393 3246 3270 
38300 3501 3537 27 3565 3436 3476 3411 3254 3268 
38400 3500 3514 35 3556 3413 3452 3390 3228 3233 
38500 3488 3537 32 3553 3424 3451 3384 3228 3235 
38600 3507 3544 47 3565 3453 3450 3421 3297 3299 
38700 3528 3550 34 3559 3448 3463 3420 3272 3263 
38800 3495 3533 38 3564 3437 3463 3398 3232 3235 
38900 3487 3504 51 3560 3431 3448 3403 3243 3252 
39000 3496 3512 44 3560 3462 3473 3429 3265 3275 
39100 3492 3539 36 3557 3435 3474 3406 3270 3280 
39200 3508 3545 33 3571 3439 3485 3432 3292 3304 
39300 3506 3524 42 3568 3435 3477 3413 3264 3257 
39400 3498 3524 40 3559 3417 3488 3408 3261 3268 
39500 3508 3528 42 3569 3453 3452 3423 3265 3272 
39600 3524 3550 47 3571 3441 3452 3412 3262 3264 
39700 3518 3547 41 3561 3407 3464 3389 3261 3269 
39800 3503 3521 26 3572 3458 3482 3432 3266 3265 
39900 3504 3539 39 3564 3454 3463 3424 3294 3295 
40000 3497 3540 45 3558 3432 3475 3400 3260 3267 
40100 3521 3534 29 3577 3434 3465 3415 3278 3290 
40200 3511 3534 30 3574 3448 3474 3435 3306 3305 
40300 3512 3525 37 3574 3442 3469 3413 3287 3289 
40400 3492 3533 37 3566 3423 3460 3426 3250 3246 
40500 3485 3550 34 3568 3451 3453 3417 3269 3262 
40600 3488 3528 33 3564 3412 3453 3398 3262 3271 
40700 3489 3548 44 3577 3432 3474 3411 3279 3281 
40800 3509 3527 41 3574 3441 3470 3417 3277 3270 
40900 3480 3525 33 3559 3443 3484 3442 3286 3290 
41000 3504 3521 47 3568 3429 3455 3400 3238 3246 
41100 3492 3521 39 3577 3439 3467 3433 3314 3317 
41200 3485 3522 54 3568 3407 3454 3393 3226 3228 
41300 3508 3540 39 3570 3438 3469 3402 3261 3257 
41400 3492 3514 42 3559 3438 3461 3403 3254 3261 
41500 3507 3553 37 3562 3439 3458 3410 3306 3297 
41600 3503 3553 34 3573 3433 3482 3434 3305 3302 
41700 3507 3538 32 3559 3421 3466 3398 3271 3285 
41800 3496 3539 36 3558 3443 3452 3427 3286 3284 
41900 3503 3521 35 3557 3433 3457 3411 3264 3268 
42000 3484 3542 35 3555 3433 3466 3439 3256 3258 
42100 3497 3536 38 3570 3452 3459 3434 3281 3285 
42200 3485 3541 28 3564 3451 3458 3426 3249 3257 
42300 3502 3544 38 3562 3429 3459 3415 3277 3274 
42400 3516 3513 40 3557 3419 3460 3392 3253 3256 
42500 3527 3537 28 3575 3409 3454 3388 3233 3238 
42600 3509 3527 25 3562 3438 3454 3436 3255 3263 
42700 3499 3522 53 3558 3423 3481 3397 3241 3236 
42800 3505 3519 21 3563 3411 3459 3418 3257 3256 
42900 3514 3543 39 3577 3440 3468 3428 3266 3279 
43000 3490 3525 36 3564 3429 3463 3419 3279 3280 
43100 3520 3554 36 3571 3443 3458 3422 3287 3286 
43200 3484 3528 31 3578 3456 3455 3431 3266 3277 
43300 3505 3533 34 3580 3448 3478 3414 3286 3294 
43400 3508 3536 29 3567 3459 3471 3437 3276 3284 
43500 3498 3519 44 3557 3395 3450 3369 3243 3240 
43600 3514 3542 51 3583 3423 3469 3416 3279 3287 
43700 3513 3519 51 3564 3408 3450 3392 3257 3264 
43800 3508 3527 48 3567 3459 3496 3426 3286 3298 
43900 3476 3524 39 3564 3442 3489 3435 3299 3304 
44000 3503 3540 36 3574 3439 3460 3411 3266 3268 
44100 3496 3545 33 3569 3418 3453 3412 3266 3266 
44200 3501 3514 33 3557 3437 3462 3431 3265 3266 
44300 3505 3534 35 3566 3451 3465 3436 3291 3290 
44400 3504 3549 42 3581 3416 3465 3407 3274 3273 
44500 3484 3505 35 3558 3462 3468 3439 3293 3297 
44600 3515 3543 43 3571 3400 3448 3379 3215 3209 
44700 3492 3526 47 3557 3435 3484 3395 3288 3278 
44800 3514 3538 52 3560 3404 3452 3382 3224 3223 
44900 3479 3552 32 3576 3429 3472 3427 3305 3301 
45000 3475 3534 38 3560 3418 3465 3399 3248 3246 
45100 3513 3536 38 3565 3421 3452 3416 3265 3267 
45200 3516 3537 39 3573 3441 3466 3412 3246 3262 
45300 3493 3528 38 3546 3435 3479 3440 3262 3271 
45400 3506 3535 38 3564 3433 3456 3420 3284 3276 
45500 3485 3547 33 3572 3446 3447 3411 3289 3283 
45600 3474 3525 34 3563 3385 3431 3367 3201 3209 
45700 3502 3531 39 3571 3422 3454 3393 3247 3247 
45800 3519 3533 29 3569 3452 3452 3438 3272 3279 
45900 3505 3519 39 3558 3414 3441 3400 3241 3254 
46000 3511 3522 35 3576 3436 3470 3440 3313 3323 
46100 3475 3525 48 3564 3418 3440 3398 3245 3253 
46200 3489 3542 38 3571 3411 3455 3373 3277 3273 
46300 3499 3512 41 3566 3415 3448 3391 3244 3254 
46400 3504 3535 34 3558 3408 3440 3391 3213 3226 
46500 3493 3533 41 3562 3422 3448 3380 3233 3242 
46600 3501 3541 33 3565 3412 3451 3405 3254 3259 
46700 3494 3535 53 3561 3415 3468 3389 3261 3263 
46800 3489 3540 29 3566 3438 3466 3423 3285 3291 
46900 3493 3545 32 3562 3414 3459 3402 3267 3260 
47000 3516 3558 31 3582 3456 3461 3422 3253 3255 
47100 3521 3541 39 3573 3435 3494 3422 3253 3261 
47200 3513 3533 42 3563 3427 3462 3404 3243 3249 
47300 3493 3514 30 3562 3417 3472 3411 3246 3263 
47400 3526 3532 44 3572 3401 3441 3384 3249 3252 
47500 3511 3543 47 3564 3449 3475 3416 3244 3250 
47600 3498 3501 34 3560 3434 3470 3431 3288 3295 
47700 3476 3536 34 3556 3418 3459 3417 3270 3263 
47800 3510 3534 43 3557 3440 3449 3415 3238 3244 
47900 3477 3520 51 3557 3417 3446 3384 3235 3241 
48000 3511 3546 49 3563 3403 3449 3397 3238 3235 
48100 3483 3533 43 3567 3444 3459 3435 3271 3275 
48200 3504 3538 47 3579 3417 3452 3393 3240 3246 
48300 3489 3529 37 3565 3403 3462 3385 3245 3251 
48400 3524 3559 38 3573 3432 3481 3408 3275 3275 
48500 3526 3520 50 3572 3408 3469 3387 3267 3265 
48600 3503 3529 48 3565 3401 3459 3388 3253 3256 
