# Avida tasks data
# Tue May 29 13:46:55 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

884 0 0 0 0 0 0 0 0 0 
894 0 0 0 0 0 0 0 0 0 
906 0 0 0 0 0 0 0 0 0 
917 0 0 0 0 0 0 0 0 0 
927 0 0 0 0 0 0 0 0 0 
938 0 0 0 0 0 0 0 0 0 
949 0 0 0 0 0 0 0 0 0 
960 0 0 0 0 0 0 0 0 0 
970 0 0 0 0 0 0 0 0 0 
981 0 0 0 0 0 0 0 0 0 
993 0 0 0 0 0 0 0 0 0 
1003 0 0 0 0 0 0 0 0 0 
1014 0 0 0 0 0 0 0 0 0 
1024 0 0 0 0 0 0 0 0 0 
1036 0 0 0 0 0 0 0 0 0 
1046 0 0 0 0 0 0 0 0 0 
1057 0 0 0 0 0 0 0 0 0 
1068 0 0 0 0 0 0 0 0 0 
1079 0 0 0 0 0 0 0 0 0 
1090 0 0 0 0 0 0 0 0 0 
1101 0 0 0 0 0 0 0 0 0 
1112 0 0 0 0 0 0 0 0 0 
1122 0 0 0 0 0 0 0 0 0 
1133 0 0 0 0 0 0 0 0 0 
1144 0 0 0 0 0 0 0 0 0 
1154 0 0 0 0 0 0 0 0 0 
1164 0 0 0 0 0 0 0 0 0 
1175 0 0 0 0 0 0 0 0 0 
1185 0 0 0 0 0 0 0 0 0 
1195 0 0 0 0 0 0 0 0 0 
1205 0 0 0 0 0 0 0 0 0 
1215 0 0 0 0 0 0 0 0 0 
1225 0 0 0 0 0 0 0 0 0 
1236 0 0 0 0 0 0 0 0 0 
1247 0 0 0 0 0 0 0 0 0 
1258 0 0 0 0 0 0 0 0 0 
1268 0 0 0 0 0 0 0 0 0 
1279 0 0 0 0 0 0 0 0 0 
1290 0 0 0 0 0 0 0 0 0 
1300 0 0 0 0 0 0 0 0 0 
1310 0 0 0 0 0 0 0 0 0 
1320 0 0 0 0 0 0 0 0 0 
1331 0 0 0 0 0 0 0 0 0 
1341 0 0 0 0 0 0 0 0 0 
1352 0 0 0 0 0 0 0 0 0 
1361 0 0 0 0 0 0 0 0 0 
1372 0 0 0 0 0 0 0 0 0 
1382 0 0 0 0 0 0 0 0 0 
1392 0 0 0 0 0 0 0 0 0 
1402 0 0 0 0 0 0 0 0 0 
1412 0 0 0 0 0 0 0 0 0 
1422 0 0 0 0 0 0 0 0 0 
1433 0 0 0 0 0 0 0 0 0 
1443 0 0 0 0 0 0 0 0 0 
1453 0 0 0 0 0 0 0 0 0 
1463 0 0 0 0 0 0 0 0 0 
1473 0 0 0 0 0 0 0 0 0 
1484 0 0 0 0 0 0 0 0 0 
1494 0 0 0 0 0 0 0 0 0 
1504 0 0 0 0 0 0 0 0 0 
1515 0 0 0 0 0 0 0 0 0 
1526 0 0 0 0 0 0 0 0 0 
1536 0 0 0 0 0 0 0 0 0 
1546 0 0 0 0 0 0 0 0 0 
1557 0 0 0 0 0 0 0 0 0 
1567 0 0 0 0 0 0 0 0 0 
1578 0 0 0 0 0 0 0 0 0 
1588 0 0 0 0 0 0 0 0 0 
1599 0 0 0 0 0 0 0 0 0 
1609 0 0 0 0 0 0 0 0 0 
1620 0 0 0 0 0 0 0 0 0 
1630 0 0 0 0 0 0 0 0 0 
1641 0 0 0 0 0 0 0 0 0 
1652 0 0 0 0 0 0 0 0 0 
1662 0 0 0 0 0 0 0 0 0 
1673 0 0 0 0 0 0 0 0 0 
1684 0 0 0 0 0 0 0 0 0 
1695 0 0 0 0 0 0 0 0 0 
1706 0 0 0 0 0 0 0 0 0 
1716 0 0 0 0 0 0 0 0 0 
1727 0 0 0 0 0 0 0 0 0 
1738 0 0 0 0 0 0 0 0 0 
1748 0 0 0 0 0 0 0 0 0 
1759 0 0 0 0 0 0 0 0 0 
1770 0 0 0 0 0 0 0 0 0 
1780 0 0 0 0 0 0 0 0 0 
1791 0 0 0 0 0 0 0 0 0 
1801 0 0 0 0 0 0 0 0 0 
1811 0 0 0 0 0 0 0 0 0 
1822 0 0 0 0 0 0 0 0 0 
1833 0 0 0 0 0 0 0 0 0 
1843 0 0 0 0 0 0 0 0 0 
1854 0 0 0 0 0 0 0 0 0 
1864 0 0 0 0 0 0 0 0 0 
1874 0 0 0 0 0 0 0 0 0 
1885 0 0 0 0 0 0 0 0 0 
1895 0 0 0 0 0 0 0 0 0 
1905 0 0 0 0 0 0 0 0 0 
1916 0 0 0 0 0 0 0 0 0 
1926 0 0 0 0 0 0 0 0 0 
1937 0 0 0 0 0 0 0 0 0 
1947 0 0 0 0 0 0 0 0 0 
1958 0 0 0 0 0 0 0 0 0 
1969 0 0 0 0 0 0 0 0 0 
1980 0 0 0 0 0 0 0 0 0 
1991 0 0 0 0 0 0 0 0 0 
2002 0 0 0 0 0 0 0 0 0 
2013 0 0 0 0 0 0 0 0 0 
2024 0 0 0 0 0 0 0 0 0 
2035 0 0 0 0 0 0 0 0 0 
2044 0 0 0 0 0 0 0 0 0 
2055 0 0 0 0 0 0 0 0 0 
2065 0 0 0 0 0 0 0 0 0 
2075 0 0 0 0 0 0 0 0 0 
2086 0 0 0 0 0 0 0 0 0 
2096 0 0 0 0 0 0 0 0 0 
2106 0 0 0 0 0 0 0 0 0 
2117 0 0 0 0 0 0 0 0 0 
2128 0 0 0 0 0 0 0 0 0 
2139 0 0 0 0 0 0 0 0 0 
2150 0 0 0 0 0 0 0 0 0 
2161 0 0 0 0 0 0 0 0 0 
2172 0 0 0 0 0 0 0 0 0 
2183 0 0 0 0 0 0 0 0 0 
2193 0 0 0 0 0 0 0 0 0 
2204 0 0 0 0 0 0 0 0 0 
2214 0 0 0 0 0 0 0 0 0 
2225 0 0 0 0 0 0 0 0 0 
2236 0 0 0 0 0 0 0 0 0 
2247 0 0 0 0 0 0 0 0 0 
2259 0 0 0 0 0 0 0 0 0 
2269 0 0 0 0 0 0 0 0 0 
2280 0 0 0 0 0 0 0 0 0 
2290 0 0 0 0 0 0 0 0 0 
2301 0 0 0 0 0 0 0 0 0 
2311 0 0 0 0 0 0 0 0 0 
2322 0 0 0 0 0 0 0 0 0 
2333 0 0 0 0 0 0 0 0 0 
2344 0 0 0 0 0 0 0 0 0 
2354 0 0 0 0 0 0 0 0 0 
2365 0 0 0 0 0 0 0 0 0 
2375 0 0 0 0 0 0 0 0 0 
2386 0 0 0 0 0 0 0 0 0 
2396 0 0 0 0 0 0 0 0 0 
2407 0 0 0 0 0 0 0 0 0 
2418 0 0 0 0 0 0 0 0 0 
2428 0 0 0 0 0 0 0 0 0 
2439 0 0 0 0 0 0 0 0 0 
2450 0 0 0 0 0 0 0 0 0 
2460 0 0 0 0 0 0 0 0 0 
2472 0 0 0 0 0 0 0 0 0 
2482 0 0 0 0 0 0 0 0 0 
2492 0 0 0 0 0 0 0 0 0 
2503 0 0 0 0 0 0 0 0 0 
2513 0 0 0 0 0 0 0 0 0 
2524 0 0 0 0 0 0 0 0 0 
2535 0 0 0 0 0 0 0 0 0 
2546 0 0 0 0 0 0 0 0 0 
2557 0 0 0 0 0 0 0 0 0 
2568 0 0 0 0 0 0 0 0 0 
2578 0 0 0 0 0 0 0 0 0 
2589 0 0 0 0 0 0 0 0 0 
2599 0 0 0 0 0 0 0 0 0 
2610 0 0 0 0 0 0 0 0 0 
2621 0 0 0 0 0 0 0 0 0 
2631 97 0 0 97 0 0 0 0 0 
2641 553 0 0 550 0 0 0 0 0 
2649 992 0 0 988 0 0 0 0 0 
2658 1471 3 0 1468 0 0 0 0 0 
2666 1874 0 0 1857 0 0 0 0 0 
2674 2220 4 0 2209 0 0 1 0 0 
2683 2532 1 0 2526 2 0 0 0 0 
2694 2711 2 0 2702 1 0 0 0 0 
2706 2788 2 0 2860 97 0 0 0 0 
2717 2591 4 0 3014 430 0 0 0 0 
2727 2298 8 0 3095 798 0 0 0 0 
2735 2004 14 0 3120 1131 0 0 0 0 
2743 1707 10 0 3182 1471 0 0 0 0 
2752 1429 11 0 3219 1764 0 0 0 0 
2760 1220 27 0 3249 2016 0 0 0 0 
2768 1015 11 0 3309 2263 0 0 0 0 
2777 813 12 0 3313 2467 0 0 0 0 
2788 661 8 0 3352 2646 0 0 0 0 
2799 487 6 0 3362 2807 0 0 0 0 
2812 394 12 0 3385 2959 0 0 0 0 
2826 279 5 0 3385 3029 0 0 0 0 
2840 224 7 0 3375 3083 0 0 0 0 
2856 166 17 0 3360 3144 0 2 0 0 
2875 159 15 0 3371 3166 0 0 0 0 
2894 144 11 0 3391 3189 0 0 0 0 
2913 139 12 0 3411 3202 0 0 0 0 
2932 117 6 0 3389 3192 0 0 0 0 
2952 141 19 0 3392 3180 4 0 0 0 
2971 189 6 0 3374 3119 0 0 0 0 
2990 152 16 0 3360 3136 1 0 0 0 
3009 159 21 0 3391 3131 0 0 0 0 
3028 196 21 0 3350 3106 0 0 0 0 
3047 131 13 0 3410 3208 0 0 0 0 
3066 149 24 0 3414 3192 0 0 0 0 
3086 165 18 0 3388 3166 0 4 0 0 
3105 157 10 0 3391 3167 0 2 0 0 
3124 137 15 0 3401 3189 0 0 0 0 
3143 140 13 0 3374 3163 0 0 0 0 
3163 174 16 0 3392 3194 0 0 0 0 
3182 244 47 0 3366 3126 0 0 0 0 
3201 383 147 0 3366 3134 0 0 0 0 
3220 654 332 0 3358 3124 5 0 0 0 
3239 951 564 0 3301 3086 0 0 0 0 
3258 1263 792 0 3252 3032 2 0 0 0 
3278 1525 1004 0 3210 2951 0 0 0 0 
3298 1738 1220 0 3193 2992 2 0 0 0 
3319 1999 1440 0 3168 2898 0 0 0 0 
3340 2207 1665 0 3158 2933 0 0 0 0 
3361 2323 1828 0 3108 2866 0 4 0 0 
3382 2577 2060 0 3119 2818 3 0 0 0 
3403 2743 2316 0 3133 2914 1 0 0 0 
3424 2882 2514 2 3129 2882 3 0 0 0 
3448 2994 2630 0 3068 2814 1 0 0 0 
3472 3127 2812 0 3086 2882 0 0 0 0 
3499 3176 2895 0 3040 2811 3 0 0 0 
3525 3257 2985 0 3051 2775 2 0 0 0 
3556 3284 3074 0 3053 2768 1 0 0 0 
3588 3289 3122 0 3065 2789 0 0 0 0 
3623 3324 3168 0 3095 2826 0 0 0 0 
3657 3315 3177 2 3068 2824 1 0 0 0 
3694 3316 3164 0 3110 2816 3 1 0 0 
3730 3299 3145 0 3106 2774 1 0 0 0 
3765 3308 3219 2 3121 2858 1 0 0 0 
3799 3307 3198 0 3092 2834 2 0 0 0 
3835 3292 3151 0 3078 2769 2 0 0 0 
3870 3280 3139 0 3072 2751 3 3 0 0 
3907 3318 3180 0 3132 2821 4 2 0 0 
3943 3236 3105 0 3044 2770 1 2 0 0 
3978 3306 3167 0 3109 2815 1 0 0 0 
4015 3292 3161 0 3096 2791 3 3 0 0 
4049 3310 3176 0 3110 2830 4 0 0 0 
4085 3327 3188 0 3132 2809 6 1 0 0 
4122 3293 3164 0 3075 2765 0 0 0 0 
4158 3309 3199 2 3102 2831 2 0 0 0 
4194 3291 3160 1 3116 2793 7 7 0 0 
4230 3325 3162 2 3100 2784 48 46 0 0 
4261 3262 2866 249 2822 2483 265 271 0 0 
4283 3204 2347 692 2307 1905 724 728 0 0 
4303 3084 1856 1057 1822 1392 1090 1095 0 0 
4321 3030 1482 1371 1439 1056 1413 1437 0 0 
4340 2945 1154 1553 1135 750 1642 1666 0 0 
4359 2918 847 1804 822 515 1896 1959 0 0 
4377 2898 636 1998 601 354 2112 2150 0 0 
4396 2958 435 2281 394 217 2380 2448 0 0 
4419 2846 267 2324 253 118 2462 2507 0 0 
4443 2932 144 2550 130 51 2682 2746 0 0 
4473 2946 66 2628 81 25 2730 2842 0 0 
4511 3011 20 2676 50 10 2809 2928 0 0 
4554 3015 18 2678 82 8 2794 2924 0 0 
4601 2926 6 2596 66 11 2792 2859 0 0 
4648 2961 15 2622 35 11 2782 2888 0 0 
4695 2976 10 2680 41 7 2802 2928 0 0 
4743 2979 10 2659 47 12 2817 2903 0 0 
4791 2969 13 2680 40 17 2812 2908 0 0 
4840 2990 9 2665 54 11 2800 2901 0 0 
4888 2975 13 2630 49 18 2785 2901 0 0 
4936 2938 8 2603 45 16 2749 2893 0 0 
4983 3006 8 2713 30 8 2849 2951 0 0 
5031 2996 11 2677 27 20 2803 2939 0 0 
5080 2986 12 2695 33 12 2852 2928 0 0 
5128 2963 9 2618 40 20 2762 2897 0 0 
5175 3049 9 2709 43 5 2878 2990 0 0 
5224 2957 10 2655 35 9 2796 2907 0 0 
5272 3009 10 2688 36 10 2833 2954 0 0 
5322 2982 12 2662 42 10 2820 2912 0 0 
5369 3012 14 2622 54 5 2771 2916 0 0 
5419 2985 9 2648 34 7 2825 2929 0 0 
5467 2961 19 2633 55 11 2772 2889 0 0 
5516 2944 12 2638 47 6 2794 2884 0 0 
5564 2955 13 2680 35 15 2815 2912 0 0 
5613 2967 10 2640 32 12 2801 2918 0 0 
5662 2930 15 2609 55 6 2781 2851 0 0 
5710 2980 6 2631 39 16 2798 2898 0 0 
5759 2958 4 2596 51 9 2768 2873 0 0 
5808 2969 10 2665 43 3 2834 2922 0 0 
5856 2982 9 2667 39 10 2828 2909 0 0 
5907 2931 10 2681 49 15 2819 2870 0 0 
5956 2948 11 2623 40 17 2818 2885 0 0 
6004 2973 6 2616 56 14 2769 2895 0 0 
6053 2955 7 2603 41 6 2759 2876 0 0 
6101 2945 16 2572 44 6 2744 2878 0 0 
6148 2951 4 2637 36 10 2774 2889 0 0 
6195 2956 10 2634 39 16 2744 2874 0 0 
6244 2997 8 2635 42 19 2783 2913 0 0 
6292 2984 5 2630 39 21 2788 2918 0 0 
6340 2977 3 2657 30 13 2792 2927 0 0 
6390 2985 6 2666 32 12 2793 2934 0 0 
6440 2996 15 2680 44 23 2776 2934 0 0 
6489 2954 23 2593 56 10 2758 2887 0 0 
6538 2951 15 2635 40 20 2762 2910 0 0 
6586 3005 12 2656 36 17 2810 2960 0 0 
6636 3000 3 2637 38 9 2787 2919 0 0 
6686 2967 10 2615 42 12 2757 2888 0 0 
6736 2942 7 2560 33 15 2732 2887 0 0 
6784 2972 8 2614 45 15 2757 2920 0 0 
6833 2937 11 2578 52 7 2732 2854 0 0 
6881 2970 13 2635 56 13 2806 2904 0 0 
6928 2973 8 2640 43 9 2789 2895 0 0 
6976 2988 12 2641 35 14 2786 2930 0 0 
7024 2976 7 2611 40 13 2737 2908 0 0 
7072 2952 8 2617 38 14 2762 2878 0 0 
7121 2981 11 2650 43 2 2777 2915 0 0 
7171 2890 7 2578 49 6 2694 2817 0 0 
7220 2969 12 2632 58 9 2757 2891 0 0 
7267 2964 10 2647 43 9 2788 2900 0 0 
7316 3006 6 2687 40 13 2816 2929 0 0 
7365 2996 7 2692 46 12 2805 2940 0 0 
7414 3007 11 2691 36 17 2830 2968 0 0 
7462 2975 9 2643 34 17 2783 2926 0 0 
7511 2979 4 2648 42 11 2765 2914 0 0 
7560 2969 15 2609 37 13 2757 2908 0 0 
7608 3014 14 2641 39 9 2787 2944 0 0 
7657 2956 8 2616 48 8 2772 2894 0 0 
7704 2986 14 2670 37 8 2786 2937 0 0 
7752 3035 6 2650 48 7 2807 2958 0 0 
7799 2983 3 2652 37 17 2757 2919 0 0 
7848 3040 5 2712 33 19 2830 2957 0 0 
7896 3008 12 2675 43 18 2820 2967 0 0 
7943 3005 23 2625 57 12 2787 2930 0 0 
7992 3006 11 2659 45 5 2785 2941 0 0 
8038 3008 4 2669 45 6 2777 2937 0 0 
8087 2987 6 2628 52 7 2768 2907 0 0 
8134 2935 10 2625 49 16 2755 2880 0 0 
8182 2973 11 2655 45 17 2789 2924 0 0 
8230 2976 8 2592 29 13 2716 2918 0 0 
8276 3019 14 2672 42 10 2817 2968 0 0 
8324 3015 5 2710 27 19 2834 2954 0 0 
8370 3008 3 2639 49 8 2805 2926 0 0 
8419 2947 9 2649 42 8 2740 2906 0 0 
8467 2901 10 2582 36 5 2706 2845 0 0 
8515 2963 10 2671 46 17 2786 2909 0 0 
8562 2960 13 2605 45 5 2764 2904 0 0 
8608 3036 13 2720 46 11 2832 2960 0 0 
8657 2971 6 2660 45 10 2814 2921 0 0 
8705 2985 6 2666 44 8 2786 2943 0 0 
8753 3010 12 2649 57 5 2786 2911 0 0 
8798 3050 15 2708 50 11 2830 2980 0 0 
8845 2991 10 2656 39 8 2810 2938 0 0 
8894 2972 4 2650 34 14 2800 2925 0 0 
8941 2956 11 2640 37 9 2773 2892 0 0 
8988 2943 9 2604 41 14 2754 2902 0 0 
9035 2996 10 2685 31 19 2816 2957 0 0 
9082 2975 14 2700 47 12 2806 2938 0 0 
9132 3014 11 2667 38 14 2817 2935 0 0 
9179 2981 6 2659 35 11 2807 2920 0 0 
9228 2926 10 2596 46 13 2708 2855 0 0 
9278 3066 5 2722 33 16 2858 3020 0 0 
9327 3007 5 2687 35 2 2817 2936 0 0 
9375 2985 8 2658 39 8 2760 2923 0 0 
9421 3001 15 2659 38 4 2792 2943 0 0 
9469 2969 8 2603 39 13 2734 2892 0 0 
9517 3024 4 2702 26 4 2824 2978 0 0 
9566 2983 10 2624 37 12 2770 2921 0 0 
9612 2932 5 2609 54 7 2732 2872 0 0 
9660 3049 13 2727 27 10 2858 2994 0 0 
9709 2945 4 2623 41 8 2763 2895 0 0 
9759 3006 4 2656 28 9 2790 2945 0 0 
9806 2978 13 2608 30 7 2780 2935 0 0 
9852 2976 8 2604 49 8 2740 2914 0 0 
9899 2959 18 2645 39 8 2793 2905 0 0 
9947 3025 14 2656 43 14 2815 2958 0 0 
9993 3011 12 2699 38 9 2829 2938 0 0 
10040 2984 12 2637 39 16 2759 2936 0 0 
10088 3024 5 2678 25 16 2801 2972 0 0 
10135 3026 8 2705 25 6 2841 2982 0 0 
10184 2965 10 2596 52 12 2738 2888 0 0 
10231 2995 11 2672 49 16 2806 2929 0 0 
10275 3081 13 2755 40 10 2870 3027 0 0 
10322 2958 7 2647 40 12 2749 2904 0 0 
10368 2975 10 2636 50 10 2764 2904 0 0 
10414 3016 12 2689 35 15 2856 2974 0 0 
10460 3012 4 2686 32 14 2850 2950 0 0 
10507 2952 7 2655 57 12 2799 2893 0 0 
10552 2980 8 2661 39 10 2803 2917 0 0 
10597 2988 6 2627 25 12 2785 2924 0 0 
10641 2995 7 2681 34 4 2820 2943 0 0 
10688 3051 8 2684 43 5 2775 2974 0 0 
10734 3021 4 2679 31 7 2796 2954 0 0 
10782 3029 5 2730 28 12 2858 3000 0 0 
10828 2963 14 2641 53 10 2757 2895 0 0 
10873 2987 4 2684 24 9 2814 2936 0 0 
10918 3036 8 2660 43 13 2817 2981 0 0 
10965 3045 10 2711 36 6 2815 2984 0 0 
11011 2997 13 2726 36 12 2822 2947 0 0 
11056 2990 7 2649 46 10 2772 2902 0 0 
11101 3022 21 2679 44 6 2819 2944 0 0 
11146 2997 7 2668 36 13 2808 2951 0 0 
11192 3000 8 2668 44 10 2765 2950 0 0 
11240 3005 1 2690 43 12 2808 2950 0 0 
11287 3023 6 2692 19 17 2854 2979 0 0 
11332 3056 6 2709 37 6 2843 2970 0 0 
11378 3040 5 2756 32 7 2849 2990 0 0 
11424 3017 11 2663 32 12 2800 2973 0 0 
11470 2999 11 2643 47 14 2791 2944 0 0 
11516 2989 7 2670 29 18 2830 2938 0 0 
11561 3009 9 2686 32 11 2810 2965 0 0 
11607 3057 13 2720 50 6 2835 2999 0 0 
11653 3020 8 2713 37 10 2834 2987 0 0 
11699 3005 6 2645 33 14 2806 2942 0 0 
11745 2996 17 2675 29 13 2818 2942 0 0 
11791 2986 9 2673 39 14 2765 2912 0 0 
11834 2987 17 2620 52 11 2763 2926 0 0 
11878 2987 9 2638 42 4 2802 2936 0 0 
11925 2981 10 2634 46 12 2786 2915 0 0 
11971 2980 3 2703 38 5 2850 2937 0 0 
12017 3025 9 2703 27 14 2818 2986 0 0 
12063 3009 10 2655 35 13 2787 2948 0 0 
12108 2947 14 2620 49 8 2746 2879 0 0 
12155 3063 13 2684 43 11 2835 3005 0 0 
12201 3029 13 2672 44 8 2801 2970 0 0 
12248 3079 7 2750 33 8 2870 3030 0 0 
12296 3038 8 2681 32 13 2817 2984 0 0 
12343 3043 12 2687 28 8 2807 2979 0 0 
12390 3013 18 2688 45 13 2797 2944 0 0 
12436 2967 10 2622 45 18 2778 2897 0 0 
12484 3019 12 2710 35 9 2828 2973 0 0 
12529 2956 7 2647 31 18 2801 2929 0 0 
12573 2998 11 2669 43 6 2832 2954 0 0 
12619 3018 3 2702 44 8 2823 2952 0 0 
12666 3033 3 2753 32 13 2855 2974 0 0 
12713 3048 5 2726 21 8 2847 3005 0 0 
12760 3035 7 2705 37 9 2839 2999 0 0 
12806 2969 11 2622 44 13 2761 2926 0 0 
12853 2993 9 2643 29 19 2791 2946 0 0 
12898 3029 8 2693 29 20 2808 2982 0 0 
12944 3039 9 2649 48 10 2789 2951 0 0 
12991 2994 3 2641 61 20 2746 2927 0 0 
13039 3021 4 2708 46 13 2807 2943 0 0 
13082 3002 7 2656 39 8 2816 2939 0 0 
13128 3015 5 2693 36 10 2835 2963 0 0 
13176 2985 9 2619 40 8 2744 2918 0 0 
13223 3042 9 2713 40 16 2827 2969 0 0 
13268 3024 7 2706 37 15 2821 2961 0 0 
13313 2954 9 2619 46 11 2748 2895 0 0 
13359 3072 17 2710 38 8 2867 3013 0 0 
13403 3054 13 2751 34 18 2864 2999 0 0 
13451 3018 17 2730 30 8 2870 2985 0 0 
13498 2965 15 2621 72 6 2760 2903 0 0 
13543 2997 8 2657 35 4 2801 2962 0 0 
13588 3013 7 2762 34 12 2849 2960 0 0 
13635 3006 9 2712 35 16 2833 2960 0 0 
13683 3061 10 2704 45 11 2812 3011 0 0 
13731 3016 13 2682 35 20 2779 2951 0 0 
13780 2960 15 2641 38 8 2782 2911 0 0 
13825 3106 14 2765 42 20 2915 3057 0 0 
13872 3019 8 2705 41 10 2824 2954 0 0 
13922 2978 6 2671 41 11 2788 2919 0 0 
13965 3082 5 2730 38 15 2839 3033 0 0 
14013 3016 6 2741 30 7 2862 2983 0 0 
14060 2941 10 2610 57 6 2747 2868 0 0 
14109 3024 13 2696 30 19 2829 2958 0 0 
14156 3042 6 2666 40 10 2824 2983 0 0 
14205 3015 4 2673 29 14 2822 2936 0 0 
14253 3028 4 2685 42 12 2825 2947 0 0 
14300 3030 8 2701 30 10 2847 2983 0 0 
14346 2995 8 2694 20 20 2821 2951 0 0 
14392 3044 13 2722 40 9 2846 2989 0 0 
14440 3074 5 2720 33 10 2851 3004 0 0 
14485 3033 10 2677 39 14 2825 2973 0 0 
14530 3012 3 2683 26 13 2828 2955 0 0 
14575 3008 9 2677 20 13 2839 2957 0 0 
14623 3024 13 2691 36 11 2820 2973 0 0 
14669 3032 8 2724 42 11 2853 2973 0 0 
14716 3075 8 2750 46 9 2878 3020 0 0 
14762 2992 14 2674 41 19 2814 2944 0 0 
14807 3069 7 2724 46 13 2874 3023 0 0 
14853 3031 11 2731 39 12 2874 2969 0 0 
14899 3052 8 2744 36 10 2886 2997 0 0 
14945 3033 6 2681 42 7 2846 2979 0 0 
14989 2975 9 2664 37 12 2812 2925 0 0 
15034 2976 6 2651 34 6 2797 2916 0 0 
15078 3043 7 2735 40 8 2853 2964 0 0 
15125 3024 7 2691 43 7 2820 2965 0 0 
15171 3042 3 2738 33 13 2864 2974 0 0 
15217 3038 10 2714 34 13 2863 2975 0 0 
15259 3007 6 2669 42 12 2818 2963 0 0 
15304 3034 5 2675 27 14 2810 2986 0 0 
15348 2993 9 2691 54 5 2838 2926 0 0 
15392 3043 7 2737 43 9 2865 2977 0 0 
15438 3027 4 2689 37 13 2829 2965 0 0 
15481 3060 11 2706 45 9 2862 2994 0 0 
15527 3040 6 2687 27 7 2838 2977 0 0 
15573 3013 8 2658 47 8 2821 2940 0 0 
15620 2980 5 2635 39 7 2778 2931 0 0 
15665 3032 7 2658 32 8 2831 2978 0 0 
15710 3031 2 2700 34 20 2854 2961 0 0 
15755 2986 9 2654 29 15 2795 2921 0 0 
15799 3022 8 2705 28 2 2863 2984 0 0 
15845 3042 7 2708 39 11 2832 2987 0 0 
15891 3017 7 2694 39 6 2848 2967 0 0 
15938 2990 6 2659 45 10 2785 2926 0 0 
15982 3011 11 2668 65 11 2811 2937 0 0 
16029 3019 7 2676 35 11 2802 2962 0 0 
16074 3033 9 2736 40 3 2838 2990 0 0 
16119 3006 3 2684 40 6 2825 2975 0 0 
16164 2982 4 2667 45 14 2815 2912 0 0 
16212 2985 8 2652 29 4 2772 2911 0 0 
16259 2983 12 2626 41 18 2786 2920 0 0 
16308 3028 9 2703 46 7 2826 2969 0 0 
16358 2985 6 2672 35 11 2797 2939 0 0 
16405 3012 8 2675 30 16 2818 2981 0 0 
16452 3037 9 2703 41 11 2833 2979 0 0 
16499 3055 9 2704 51 2 2819 2983 0 0 
16542 2991 10 2707 29 9 2825 2950 0 0 
