# Avida tasks data
# Mon May 28 16:53:10 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

859 0 0 0 0 0 0 0 0 0 
875 0 0 0 0 0 0 0 0 0 
889 0 0 0 0 0 0 0 0 0 
902 0 0 0 0 0 0 0 0 0 
915 0 0 0 0 0 0 0 0 0 
929 0 0 0 0 0 0 0 0 0 
944 0 0 0 0 0 0 0 0 0 
957 0 0 0 0 0 0 0 0 0 
972 0 0 0 0 0 0 0 0 0 
985 0 1 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
1014 0 0 0 0 0 0 0 0 0 
1029 0 0 0 0 0 0 0 0 0 
1044 0 0 0 0 0 0 0 0 0 
1057 0 0 0 0 0 0 0 0 0 
1072 0 0 0 0 0 0 0 0 0 
1085 0 0 0 0 0 0 0 0 0 
1100 0 0 0 0 0 0 0 0 0 
1114 1 0 0 0 0 0 0 0 0 
1127 0 0 0 0 0 0 0 0 0 
1142 0 0 0 0 0 0 0 0 0 
1156 0 0 0 0 0 0 0 0 0 
1169 0 0 0 0 0 0 0 0 0 
1184 0 0 0 0 0 0 0 0 0 
1198 0 0 0 0 0 0 0 0 0 
1213 0 0 0 0 0 0 0 0 0 
1226 0 0 0 0 0 0 0 0 0 
1239 0 0 0 0 0 0 0 0 0 
1253 0 0 0 0 0 0 0 0 0 
1266 0 0 0 0 0 0 0 0 0 
1281 0 0 0 0 0 0 0 0 0 
1293 0 0 0 0 0 0 0 0 0 
1307 0 0 0 0 0 0 0 0 0 
1320 0 0 0 0 0 0 0 0 0 
1334 0 0 0 0 0 0 0 0 0 
1346 0 0 0 0 0 0 0 0 0 
1360 0 0 0 0 0 0 0 0 0 
1372 0 0 0 0 0 0 0 0 0 
1385 0 0 0 0 0 0 0 0 0 
1398 0 0 0 0 0 0 0 0 0 
1412 0 0 0 0 0 0 0 0 0 
1426 0 0 0 0 0 0 0 0 0 
1439 0 0 0 0 0 0 0 0 0 
1452 0 0 0 0 0 0 0 0 0 
1465 0 0 0 0 0 0 0 0 0 
1476 0 0 0 0 0 0 0 0 0 
1489 0 0 0 0 0 0 0 0 0 
1500 0 0 0 0 0 0 0 0 0 
1511 0 0 0 0 0 0 0 0 0 
1524 0 0 0 0 0 0 0 0 0 
1536 0 0 0 0 0 0 0 0 0 
1548 0 0 0 0 0 0 0 0 0 
1560 0 0 0 0 0 0 0 0 0 
1572 0 0 0 0 0 0 0 0 0 
1584 0 0 0 0 0 0 0 0 0 
1599 0 0 0 0 0 0 0 0 0 
1611 0 0 0 0 0 0 0 0 0 
1622 0 0 0 0 0 0 0 0 0 
1635 0 0 0 0 0 0 0 0 0 
1647 0 0 0 0 0 0 0 0 0 
1660 0 0 0 0 0 0 0 0 0 
1673 0 0 0 0 0 0 0 0 0 
1685 0 0 0 0 0 0 0 0 0 
1698 0 0 0 0 0 0 0 0 0 
1710 0 0 0 0 0 0 0 0 0 
1723 0 0 0 0 0 0 0 0 0 
1736 0 0 0 0 0 0 0 0 0 
1749 0 0 0 0 0 0 0 0 0 
1762 0 0 0 0 0 0 0 0 0 
1774 0 0 0 0 0 0 0 0 0 
1787 0 0 0 0 0 0 0 0 0 
1799 0 0 0 0 0 0 0 0 0 
1811 0 0 0 0 0 0 0 0 0 
1824 0 0 0 0 0 0 0 0 0 
1838 0 0 0 0 0 0 0 0 0 
1851 0 0 0 0 0 0 0 0 0 
1864 0 0 0 0 0 0 0 0 0 
1877 0 0 0 0 0 0 0 0 0 
1888 0 0 0 0 0 0 0 0 0 
1901 0 0 0 0 0 0 0 0 0 
1913 0 0 0 0 0 0 0 0 0 
1927 0 0 0 0 0 0 0 0 0 
1939 0 0 0 0 0 0 0 0 0 
1951 0 0 0 0 0 0 0 0 0 
1964 0 0 0 0 0 0 0 0 0 
1977 0 0 0 0 0 0 0 0 0 
1991 0 0 0 0 0 0 0 0 0 
2004 0 0 0 0 0 0 0 0 0 
2016 0 0 0 0 0 0 0 0 0 
2028 0 0 0 0 0 0 0 0 0 
2040 0 0 0 0 0 0 0 0 0 
2053 0 0 0 0 0 0 0 0 0 
2067 0 0 0 0 0 0 0 0 0 
2080 0 0 0 0 0 0 0 0 0 
2093 0 0 0 0 0 0 0 0 0 
2107 0 0 0 0 0 0 0 0 0 
2120 0 0 0 0 0 0 0 0 0 
2133 0 0 0 0 0 0 0 0 0 
2146 0 0 0 0 0 0 0 0 0 
2160 0 0 0 0 0 0 0 0 0 
2173 0 0 0 0 0 0 0 0 0 
2186 0 0 0 0 0 0 0 0 0 
2198 0 0 0 0 0 0 0 0 0 
2210 0 0 0 0 0 0 0 0 0 
2223 0 0 0 0 0 0 0 0 0 
2236 0 0 0 0 0 0 0 0 0 
2248 0 0 0 0 0 0 0 0 0 
2262 0 0 0 0 0 0 0 0 0 
2275 0 0 0 0 0 0 0 0 0 
2290 0 0 0 0 0 0 0 0 0 
2303 0 0 0 0 0 0 0 0 0 
2317 0 0 0 0 0 0 0 0 0 
2329 0 0 0 0 0 0 0 0 0 
2342 0 0 0 0 0 0 0 0 0 
2355 0 0 0 0 0 0 0 0 0 
2367 0 0 0 0 0 0 0 0 0 
2379 0 0 0 0 0 0 0 0 0 
2390 0 0 0 0 0 0 0 0 0 
2403 0 0 0 0 0 0 0 0 0 
2416 0 0 0 0 0 0 0 0 0 
2429 0 0 0 0 0 0 0 0 0 
2442 0 0 0 0 0 0 0 0 0 
2454 0 0 0 0 0 0 0 0 0 
2467 0 0 0 0 0 0 0 0 0 
2480 0 0 0 0 0 0 0 0 0 
2492 0 0 0 0 0 0 0 0 0 
2504 0 0 0 0 0 0 0 0 0 
2518 0 0 0 0 0 0 0 0 0 
2530 0 0 0 0 0 0 0 0 0 
2541 0 0 0 0 0 0 0 0 0 
2553 0 0 0 0 0 0 0 0 0 
2565 0 0 0 0 0 0 0 0 0 
2576 0 0 0 0 0 0 0 0 0 
2588 0 1 0 0 0 0 0 0 0 
2600 0 1 0 0 0 0 0 0 0 
2611 0 0 0 0 0 0 0 0 0 
2623 0 0 0 0 0 0 0 0 0 
2633 0 0 0 0 0 0 0 0 0 
2645 0 0 0 0 0 0 0 0 0 
2658 0 0 0 0 0 0 0 0 0 
2669 0 0 0 0 0 0 0 0 0 
2681 0 0 0 0 0 0 0 0 0 
2692 0 0 0 0 0 0 0 0 0 
2703 0 0 0 0 0 0 0 0 0 
2713 0 0 0 0 0 0 0 0 0 
2724 0 0 0 0 0 0 0 0 0 
2734 0 0 0 0 0 0 0 0 0 
2745 0 0 0 0 0 0 0 0 0 
2756 0 0 0 0 0 0 0 0 0 
2767 0 0 0 0 0 0 0 0 0 
2778 0 0 0 0 0 0 0 0 0 
2789 0 0 0 0 0 0 0 0 0 
2799 0 0 0 0 0 0 0 0 0 
2810 0 0 0 0 0 0 0 0 0 
2821 0 0 0 0 0 0 0 0 0 
2832 0 0 0 0 0 0 0 0 0 
2843 0 0 0 0 0 0 0 0 0 
2855 0 0 0 0 0 0 0 0 0 
2866 0 0 0 0 0 0 0 0 0 
2877 0 0 0 0 0 0 0 0 0 
2887 0 0 0 0 0 0 0 0 0 
2899 0 0 0 0 0 0 0 0 0 
2910 0 0 0 0 0 0 0 0 0 
2921 0 0 0 0 0 0 0 0 0 
2931 0 0 0 0 0 0 0 0 0 
2941 0 0 0 0 0 0 0 0 0 
2951 0 0 0 0 0 0 0 0 0 
2962 0 0 0 0 0 0 0 0 0 
2973 0 0 0 0 0 0 0 0 0 
2984 0 0 0 0 0 0 0 0 0 
2995 0 0 0 0 0 0 0 0 0 
3006 0 0 0 0 0 0 0 0 0 
3017 0 0 0 0 0 0 0 0 0 
3028 0 0 0 0 0 0 0 0 0 
3038 0 0 0 0 0 0 0 0 0 
3049 0 0 0 0 0 0 0 0 0 
3060 0 0 0 0 0 0 0 0 0 
3072 0 0 0 0 0 0 0 0 0 
3083 0 0 0 0 0 0 0 0 0 
3094 0 0 0 0 0 0 0 0 0 
3105 0 0 0 0 0 0 0 0 0 
3116 0 0 0 0 0 0 0 0 0 
3127 0 0 0 0 0 0 0 0 0 
3138 0 0 0 0 0 0 0 0 0 
3149 0 0 0 0 0 0 0 0 0 
3160 0 0 0 0 0 0 0 0 0 
3171 0 0 0 0 0 0 0 0 0 
3181 0 0 0 0 0 0 0 0 0 
3191 0 0 0 0 0 0 0 0 0 
3202 0 0 0 0 0 0 0 0 0 
3213 0 0 0 0 0 0 0 0 0 
3224 0 0 0 0 0 0 0 0 0 
3235 0 0 0 0 0 0 0 0 0 
3246 0 0 0 0 0 0 0 0 0 
3256 0 0 0 0 0 0 0 0 0 
3266 0 0 0 0 0 0 0 0 0 
3277 0 0 0 0 0 0 0 0 0 
3287 0 0 0 0 0 0 0 0 0 
3298 0 0 0 0 0 0 0 0 0 
3310 0 0 0 0 0 0 0 0 0 
3320 0 0 0 0 0 0 0 0 0 
3332 0 0 0 0 0 0 0 0 0 
3343 0 0 0 0 0 0 0 0 0 
3354 0 0 0 0 0 0 0 0 0 
3365 0 0 0 0 0 0 0 0 0 
3376 0 0 0 0 0 0 0 0 0 
3386 0 0 0 0 0 0 0 0 0 
3397 0 0 0 0 0 0 0 0 0 
3408 0 0 0 0 0 0 0 0 0 
3419 0 0 0 0 0 0 0 0 0 
3429 0 0 0 0 0 0 0 0 0 
3440 0 0 0 0 0 0 0 0 0 
3450 0 0 0 0 0 0 0 0 0 
3461 0 0 0 0 0 0 0 0 0 
3471 0 0 0 0 0 0 0 0 0 
3482 0 0 0 0 0 0 0 0 0 
3492 0 0 0 0 0 0 0 0 0 
3503 0 0 0 0 0 0 0 0 0 
3513 0 2 0 0 0 0 0 0 0 
3523 0 0 0 0 0 0 0 0 0 
3534 0 0 0 0 0 0 0 0 0 
3545 0 0 0 0 0 0 0 0 0 
3555 0 0 0 0 0 0 0 0 0 
3566 0 0 0 0 0 0 0 0 0 
3576 0 0 0 0 0 0 0 0 0 
3585 0 0 0 0 0 0 0 0 0 
3596 0 0 0 0 0 0 0 0 0 
3606 0 0 0 0 0 0 0 0 0 
3616 0 0 0 0 0 0 0 0 0 
3627 0 0 0 0 0 0 0 0 0 
3637 0 0 0 0 0 0 0 0 0 
3648 0 0 0 0 0 0 0 0 0 
3658 0 0 0 0 0 0 0 0 0 
3669 0 0 0 0 0 0 0 0 0 
3679 0 0 0 0 0 0 0 0 0 
3690 0 0 0 0 0 0 0 0 0 
3700 0 0 0 0 0 0 0 0 0 
3710 0 0 0 0 0 0 0 0 0 
3720 0 0 0 0 0 0 0 0 0 
3731 0 0 0 0 0 0 0 0 0 
3741 0 0 0 0 0 0 0 0 0 
3751 0 0 0 0 0 0 0 0 0 
3762 0 0 0 0 0 0 0 0 0 
3773 0 0 0 0 0 0 0 0 0 
3783 0 0 0 0 0 0 0 0 0 
3794 0 0 0 0 0 0 0 0 0 
3804 0 0 0 0 0 0 0 0 0 
3814 0 0 0 0 0 0 0 0 0 
3825 0 0 0 0 0 0 0 0 0 
3835 0 0 0 0 0 0 0 0 0 
3845 0 0 0 0 0 0 0 0 0 
3855 0 0 0 0 0 0 0 0 0 
3865 0 0 0 0 0 0 0 0 0 
3875 0 0 0 0 0 0 0 0 0 
3885 0 0 0 0 0 0 0 0 0 
3895 0 0 0 0 0 0 0 0 0 
3905 0 0 0 0 0 0 0 0 0 
3916 0 0 0 0 0 0 0 0 0 
3926 0 0 0 0 0 0 0 0 0 
3936 0 0 0 0 0 0 0 0 0 
3945 0 0 0 0 0 0 0 0 0 
3956 0 0 0 0 0 0 0 0 0 
3967 0 0 0 0 0 0 0 0 0 
3977 0 0 0 0 0 0 0 0 0 
3988 0 0 0 0 0 0 0 0 0 
3998 0 0 0 0 0 0 0 0 0 
4009 0 0 0 0 0 0 0 0 0 
4019 0 0 0 0 0 0 0 0 0 
4029 0 0 0 0 0 0 0 0 0 
4040 0 0 0 0 0 0 0 0 0 
4050 0 0 0 0 0 0 0 0 0 
4060 0 0 0 0 0 0 0 0 0 
4070 0 0 0 0 0 0 0 0 0 
4080 0 0 0 0 0 0 0 0 0 
4091 0 0 0 0 0 0 0 0 0 
4101 0 0 0 0 0 0 0 0 0 
4112 0 0 0 0 0 0 0 0 0 
4122 0 0 0 0 0 0 0 0 0 
4132 0 0 0 0 0 0 0 0 0 
4143 0 0 0 0 0 0 0 0 0 
4153 0 0 0 0 0 0 0 0 0 
4164 0 0 0 0 0 0 0 0 0 
4174 0 0 0 0 0 0 0 0 0 
4184 0 0 0 0 0 0 0 0 0 
4194 0 0 0 0 0 0 0 0 0 
4204 0 0 0 0 0 0 0 0 0 
4214 0 0 0 0 0 0 0 0 0 
4223 0 0 0 0 0 0 0 0 0 
4232 0 0 0 0 0 0 0 0 0 
4243 0 0 0 0 0 0 0 0 0 
4253 0 0 0 0 0 0 0 0 0 
4263 0 0 0 0 0 0 0 0 0 
4274 0 0 0 0 0 0 0 0 0 
4284 0 0 0 0 0 0 0 0 0 
4294 0 0 0 0 0 0 0 0 0 
4304 0 0 0 0 0 0 0 0 0 
4315 0 0 0 0 0 0 0 0 0 
4325 0 0 0 0 0 0 0 0 0 
4336 0 0 0 0 0 0 0 0 0 
4347 0 0 0 0 0 0 0 0 0 
4358 0 0 0 0 0 0 0 0 0 
4368 0 0 0 0 0 0 0 0 0 
4377 0 0 0 0 0 0 0 0 0 
4387 0 0 0 0 0 0 0 0 0 
4397 0 0 0 0 0 0 0 0 0 
4408 0 0 0 0 0 0 0 0 0 
4418 0 0 0 0 0 0 0 0 0 
4428 0 0 0 0 0 0 0 0 0 
4438 0 0 0 0 0 0 0 0 0 
4448 0 0 0 0 0 0 0 0 0 
4459 0 0 0 0 0 0 0 0 0 
4469 0 0 0 0 0 0 0 0 0 
4479 0 0 0 0 0 0 0 0 0 
4489 0 0 0 0 0 0 0 0 0 
4499 0 0 0 0 0 0 0 0 0 
4510 0 0 0 0 0 0 0 0 0 
4520 0 0 0 0 0 0 0 0 0 
4530 0 0 0 0 0 0 0 0 0 
4540 0 0 0 0 0 0 0 0 0 
4551 0 0 0 0 0 0 0 0 0 
4562 0 0 0 0 0 0 0 0 0 
4572 0 0 0 0 0 0 0 0 0 
4582 0 0 0 0 0 0 0 0 0 
4593 0 0 0 0 0 0 0 0 0 
4603 0 0 0 0 0 0 0 0 0 
4614 0 0 0 0 0 0 0 0 0 
4624 0 0 0 0 0 0 0 0 0 
4633 0 0 0 0 0 0 0 0 0 
4643 0 0 0 0 0 0 0 0 0 
4653 0 0 0 0 0 0 0 0 0 
4663 0 0 0 0 0 0 0 0 0 
4673 0 0 0 0 0 0 0 0 0 
4684 0 0 0 0 0 0 0 0 0 
4694 0 0 0 0 0 0 0 0 0 
4704 0 0 0 0 0 0 0 0 0 
4714 0 0 0 0 0 0 0 0 0 
4724 0 0 0 0 0 0 0 0 0 
4734 0 0 0 0 0 0 0 0 0 
4744 0 0 0 0 0 0 0 0 0 
4755 0 0 0 0 0 0 0 0 0 
4765 0 0 0 0 0 0 0 0 0 
4776 0 0 0 0 0 0 0 0 0 
4786 0 0 0 0 0 0 0 0 0 
4797 0 0 0 0 0 0 0 0 0 
4808 0 0 0 0 0 0 0 0 0 
4818 0 0 0 0 0 0 0 0 0 
4828 0 0 0 0 0 0 0 0 0 
4838 0 0 0 0 0 0 0 0 0 
4848 0 0 0 0 0 0 0 0 0 
4859 0 0 0 0 0 0 0 0 0 
4869 0 0 0 0 0 0 0 0 0 
4879 0 0 0 0 0 0 0 0 0 
4889 0 0 0 0 0 0 0 0 0 
4900 0 0 0 0 0 0 0 0 0 
4911 0 0 0 0 0 0 0 0 0 
4921 0 0 0 0 0 0 0 0 0 
4932 0 0 0 0 0 0 0 0 0 
4942 0 0 0 0 0 0 0 0 0 
4952 0 0 0 0 0 0 0 0 0 
4963 0 0 0 0 0 0 0 0 0 
4973 0 0 0 0 0 0 0 0 0 
4984 0 0 0 0 0 0 0 0 0 
4993 0 0 0 0 0 0 0 0 0 
5004 0 1 0 0 0 0 0 0 0 
5014 0 0 0 0 0 0 0 0 0 
5025 0 0 0 0 0 0 0 0 0 
5036 0 0 0 0 0 0 0 0 0 
5047 0 0 0 0 0 0 0 0 0 
5057 0 0 0 0 0 0 0 0 0 
5068 0 0 0 0 0 0 0 0 0 
5079 0 0 0 0 0 0 0 0 0 
5089 0 0 0 0 0 0 0 0 0 
5100 0 0 0 0 0 0 0 0 0 
5111 0 0 0 0 0 0 0 0 0 
5122 0 0 0 0 0 0 0 0 0 
5133 0 0 0 0 0 0 0 0 0 
5143 0 0 0 0 0 0 0 0 0 
5154 0 0 0 0 0 0 0 0 0 
5164 0 0 0 0 0 0 0 0 0 
5174 0 0 0 0 0 0 0 0 0 
5185 0 0 0 0 0 0 0 0 0 
5196 0 0 0 0 0 0 0 0 0 
5206 0 0 0 0 0 0 0 0 0 
5216 0 0 0 0 0 0 0 0 0 
5227 0 0 0 0 0 0 0 0 0 
5237 0 0 0 0 0 0 0 0 0 
5248 0 0 0 0 0 0 0 0 0 
5260 0 0 0 0 0 0 0 0 0 
5270 0 0 0 0 0 0 0 0 0 
5282 0 0 0 0 0 0 0 0 0 
5293 0 0 0 0 0 0 0 0 0 
5303 0 0 0 0 0 0 0 0 0 
5313 0 0 0 0 0 0 0 0 0 
5324 0 0 0 0 0 0 0 0 0 
5335 0 0 0 0 0 0 0 0 0 
5346 0 0 0 0 0 0 0 0 0 
5357 0 0 0 0 0 0 0 0 0 
5367 0 0 0 0 0 0 0 0 0 
5378 0 0 0 0 0 0 0 0 0 
5388 0 0 0 0 0 0 0 0 0 
5399 0 0 0 0 0 0 0 0 0 
5411 0 0 0 0 0 0 0 0 0 
5421 0 0 0 0 0 0 0 0 0 
5431 0 0 0 0 0 0 0 0 0 
5443 0 0 0 0 0 0 0 0 0 
5454 0 0 0 0 0 0 0 0 0 
5465 0 0 0 0 0 0 0 0 0 
5475 0 0 0 0 0 0 0 0 0 
5486 0 0 0 0 0 0 0 0 0 
5499 0 0 0 0 0 0 0 0 0 
5510 0 0 0 0 0 0 0 0 0 
5520 0 0 0 0 0 0 0 0 0 
5531 0 0 0 0 0 0 0 0 0 
5542 0 0 0 0 0 0 0 0 0 
5554 0 0 0 0 0 0 0 0 0 
5566 0 0 0 0 0 0 0 0 0 
5577 0 0 0 0 0 0 0 0 0 
5588 0 0 0 0 0 0 0 0 0 
5599 0 0 0 0 0 0 0 0 0 
5610 0 0 0 0 0 0 0 0 0 
5620 0 0 0 0 0 0 0 0 0 
5631 0 0 0 0 0 0 0 0 0 
5642 0 0 0 0 0 0 0 0 0 
5654 0 0 0 0 0 0 0 0 0 
5665 0 0 0 0 0 0 0 0 0 
5675 0 0 0 0 0 0 0 0 0 
5685 0 0 0 0 0 0 0 0 0 
5697 0 0 0 0 0 0 0 0 0 
5708 0 0 0 0 0 0 0 0 0 
5719 0 0 0 0 0 0 0 0 0 
5729 0 0 0 0 0 0 0 0 0 
5740 0 0 0 0 0 0 0 0 0 
5751 0 0 0 0 0 0 0 0 0 
5762 0 0 0 0 0 0 0 0 0 
5773 0 0 0 0 0 0 0 0 0 
5785 0 0 0 0 0 0 0 0 0 
5796 0 0 0 0 0 0 0 0 0 
5806 0 0 0 0 0 0 0 0 0 
5816 0 0 0 0 0 0 0 0 0 
5826 0 0 0 0 0 0 0 0 0 
5838 0 0 0 0 0 0 0 0 0 
5848 0 0 0 0 0 0 0 0 0 
5859 0 0 0 0 0 0 0 0 0 
5871 0 0 0 0 0 0 0 0 0 
5883 0 0 0 0 0 0 0 0 0 
5895 0 0 0 0 0 0 0 0 0 
5906 0 0 0 0 0 0 0 0 0 
5918 0 0 0 0 0 0 0 0 0 
5928 0 0 0 0 0 0 0 0 0 
5939 0 0 0 0 0 0 0 0 0 
5949 0 0 0 0 0 0 0 0 0 
5961 0 0 0 0 0 0 0 0 0 
5972 0 0 0 0 0 0 0 0 0 
5983 0 0 0 0 0 0 0 0 0 
5995 0 0 0 0 0 0 0 0 0 
6007 0 0 0 0 0 0 0 0 0 
6017 0 0 0 0 0 0 0 0 0 
6028 0 0 0 0 0 0 0 0 0 
6040 0 0 0 0 0 0 0 0 0 
6050 0 0 0 0 0 0 0 0 0 
6061 0 0 0 0 0 0 0 0 0 
6072 0 0 0 0 0 0 0 0 0 
6083 0 0 0 0 0 0 0 0 0 
6094 0 0 0 0 0 0 0 0 0 
6105 0 0 0 0 0 0 0 0 0 
6116 0 0 0 0 0 0 0 0 0 
6127 0 0 0 0 0 0 0 0 0 
6137 0 0 0 0 0 0 0 0 0 
6149 0 0 0 0 0 0 0 0 0 
6159 0 0 0 0 0 0 0 0 0 
6171 0 0 0 0 0 0 0 0 0 
6183 0 0 0 0 0 0 0 0 0 
6195 0 0 0 0 0 0 0 0 0 
6207 0 0 0 0 0 0 0 0 0 
6217 0 0 0 0 0 0 0 0 0 
6228 0 0 0 0 0 0 0 0 0 
6239 0 0 0 0 0 0 0 0 0 
6251 0 0 0 0 0 0 0 0 0 
6263 0 0 0 0 0 0 0 0 0 
6274 0 0 0 0 0 0 0 0 0 
6285 0 0 0 0 0 0 0 0 0 
6297 0 0 0 0 0 0 0 0 0 
6308 0 0 0 0 0 0 0 0 0 
6318 0 0 0 0 0 0 0 0 0 
6329 0 0 0 0 0 0 0 0 0 
6339 0 0 0 0 0 0 0 0 0 
6350 0 0 0 0 0 0 0 0 0 
6360 0 0 0 0 0 0 0 0 0 
6371 0 0 0 0 0 0 0 0 0 
6383 0 0 0 0 0 0 0 0 0 
6394 0 0 0 0 0 0 0 0 0 
6404 0 0 0 0 0 0 0 0 0 
6416 0 0 0 0 0 0 0 0 0 
6427 0 0 0 0 0 0 0 0 0 
6438 0 0 0 0 0 0 0 0 0 
6448 0 0 0 0 0 0 0 0 0 
6459 0 0 0 0 0 0 0 0 0 
6470 35 0 0 35 0 0 0 0 0 
6485 559 0 0 560 0 0 0 0 0 
6501 1153 3 0 1154 2 0 0 0 0 
6515 1636 1 0 1627 0 0 0 0 0 
6527 1974 3 0 1961 5 0 0 0 0 
6538 2324 15 0 2305 24 0 0 0 0 
6549 2563 17 0 2527 44 0 0 0 0 
6561 2770 8 0 2739 63 0 0 0 0 
6574 2948 18 0 2903 90 0 0 0 0 
6589 2998 9 0 2948 109 0 0 0 0 
6604 3072 17 0 3015 98 0 1 0 0 
6619 3148 11 0 3070 105 0 0 0 0 
6634 3163 11 0 3107 95 0 0 0 0 
6651 3190 13 0 3148 62 0 0 0 0 
6666 3207 9 0 3173 55 0 0 0 0 
6681 3197 11 0 3140 63 0 0 0 0 
6696 3194 10 0 3131 47 0 0 0 0 
6710 3229 5 0 3179 50 0 0 0 0 
6725 3279 17 0 3227 20 0 0 0 0 
6739 3288 8 0 3217 9 0 0 0 0 
6753 3268 4 0 3221 8 0 0 0 0 
6767 3250 9 0 3208 19 0 0 0 0 
6783 3234 9 0 3183 26 0 0 0 0 
6799 3256 12 0 3205 30 0 0 0 0 
6811 3234 19 0 3156 498 0 0 0 0 
6819 3194 18 0 3128 910 0 0 0 0 
6827 3146 34 0 3035 1266 0 0 0 0 
6833 3141 66 0 3064 1579 0 0 0 0 
6841 3134 73 0 3044 1852 2 0 0 0 
6848 3118 74 0 3063 2057 0 0 0 0 
6855 3095 116 0 3021 2290 0 0 0 0 
6863 3126 114 0 3046 2461 0 0 0 0 
6873 3081 125 2 3012 2556 0 0 0 0 
6884 3146 113 1 3091 2717 0 0 0 0 
6895 3062 150 0 3051 2718 0 0 0 0 
6909 3084 140 0 3047 2754 0 0 0 0 
6923 3132 140 0 3105 2848 0 0 0 0 
6938 3110 146 0 3064 2798 0 0 0 0 
6954 3092 144 0 3054 2821 0 0 0 0 
6970 3154 220 0 3107 2819 0 0 0 0 
6987 3138 325 0 3048 2821 0 0 0 0 
7003 3112 462 0 3072 2821 0 0 0 0 
7020 3143 539 0 3051 2807 0 0 0 0 
7036 3134 720 0 3047 2761 0 0 0 0 
7053 3113 888 0 3051 2761 0 0 0 0 
7070 3114 1069 0 3017 2780 0 0 0 0 
7086 3064 1308 0 2962 2731 0 0 0 0 
7102 3074 1475 0 2975 2710 1 1 0 0 
7118 3065 1709 0 2978 2693 0 0 0 0 
7133 3071 1894 0 2925 2706 1 0 0 0 
7149 3069 2107 0 2949 2727 2 0 0 0 
7164 3052 2204 0 2892 2674 1 0 0 0 
7179 3082 2347 0 2870 2731 0 0 0 0 
7196 3118 2488 0 2922 2737 0 0 0 0 
7213 3049 2472 0 2852 2661 0 2 0 0 
7231 3073 2582 0 2897 2705 0 0 0 0 
7250 3037 2536 0 2880 2657 0 0 0 0 
7268 3065 2638 0 2924 2692 0 0 0 0 
7288 3109 2608 0 2912 2744 0 0 0 0 
7309 3071 2580 0 2918 2704 0 0 0 0 
7329 3069 2633 0 2907 2723 0 2 0 0 
7350 3117 2585 0 2926 2745 0 0 0 0 
