# Avida tasks data
# Mon Jun 18 10:12:26 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor

7100 36 3500 11 3485 3397 3467 3365 0 
7200 28 3526 6 3520 3422 3477 3368 0 
7300 48 3516 9 3511 3406 3463 3386 0 
7400 55 3528 15 3507 3367 3456 3333 0 
7500 46 3517 9 3519 3411 3474 3361 0 
7600 27 3527 5 3524 3401 3484 3360 0 
7700 39 3515 12 3519 3435 3472 3398 0 
7800 45 3530 7 3506 3395 3494 3356 0 
7900 39 3526 4 3511 3415 3490 3376 0 
8000 37 3528 5 3515 3421 3467 3382 0 
8100 37 3531 7 3526 3422 3481 3365 0 
8200 32 3536 7 3521 3424 3489 3375 0 
8300 38 3529 7 3523 3421 3453 3380 0 
8400 106 3526 9 3523 3450 3477 3393 0 
8500 780 3521 5 3514 3447 3490 3421 0 
8600 1372 3529 15 3518 3438 3478 3385 0 
8700 1568 3529 5 3520 3433 3503 3383 0 
8800 1949 3530 7 3537 3440 3481 3391 0 
8900 2966 3513 10 3508 3418 3488 3357 0 
9000 3420 3528 6 3524 3451 3484 3408 0 
9100 3501 3522 13 3518 3428 3483 3387 0 
9200 3511 3548 8 3545 3456 3493 3425 0 
9300 3496 3533 9 3534 3464 3488 3417 0 
9400 3516 3507 10 3516 3431 3493 3389 0 
9500 3502 3509 7 3519 3447 3503 3392 0 
9600 3509 3545 9 3539 3464 3498 3432 0 
9700 3495 3511 17 3538 3474 3484 3428 0 
9800 3508 3523 11 3532 3445 3491 3408 0 
9900 3524 3539 15 3528 3442 3495 3395 0 
10000 3514 3529 13 3523 3409 3481 3353 0 
10100 3505 3533 6 3525 3406 3484 3366 0 
10200 3508 3534 14 3518 3425 3484 3374 0 
10300 3517 3555 0 3537 3446 3517 3406 0 
10400 3497 3523 15 3523 3416 3481 3365 0 
10500 3507 3537 11 3512 3431 3513 3392 0 
10600 3511 3536 5 3510 3434 3488 3404 0 
10700 3538 3542 3 3515 3405 3481 3358 0 
10800 3525 3543 5 3531 3456 3506 3416 0 
10900 3514 3520 14 3498 3431 3486 3392 0 
11000 3511 3538 9 3511 3413 3490 3381 0 
11100 3534 3543 7 3523 3449 3506 3387 0 
11200 3509 3555 6 3539 3462 3515 3426 0 
11300 3530 3528 7 3515 3442 3518 3404 0 
11400 3488 3528 9 3515 3431 3499 3389 0 
11500 3512 3539 12 3519 3433 3500 3400 0 
11600 3524 3530 6 3507 3419 3492 3370 0 
11700 3497 3543 7 3511 3435 3484 3376 0 
11800 3495 3537 8 3508 3439 3494 3401 0 
11900 3508 3529 16 3510 3452 3471 3394 0 
12000 3521 3540 7 3517 3450 3503 3417 0 
12100 3490 3533 11 3508 3417 3474 3384 0 
12200 3514 3543 8 3524 3440 3509 3411 0 
12300 3508 3539 11 3503 3408 3491 3380 0 
12400 3488 3541 11 3525 3441 3478 3410 0 
12500 3518 3543 9 3510 3418 3509 3373 0 
12600 3499 3529 7 3501 3438 3485 3378 0 
12700 3510 3545 7 3521 3415 3494 3372 0 
12800 3530 3539 5 3520 3425 3511 3374 0 
12900 3521 3532 13 3502 3443 3492 3398 0 
13000 3510 3512 15 3500 3405 3487 3397 0 
13100 3512 3534 10 3479 3411 3490 3376 0 
13200 3516 3541 8 3523 3424 3497 3390 0 
13300 3512 3540 8 3507 3455 3498 3417 1 
13400 3494 3544 13 3517 3452 3477 3409 0 
13500 3505 3534 7 3514 3420 3494 3391 0 
13600 3492 3542 7 3510 3437 3472 3381 0 
13700 3493 3530 11 3494 3427 3476 3397 0 
13800 3484 3530 13 3493 3406 3471 3365 0 
13900 3518 3527 16 3514 3416 3486 3370 0 
14000 3520 3530 8 3510 3407 3479 3391 0 
14100 3522 3527 12 3502 3447 3482 3421 0 
14200 3478 3530 14 3510 3424 3465 3389 0 
14300 3526 3521 9 3525 3416 3504 3405 0 
14400 3518 3527 15 3511 3419 3474 3389 0 
14500 3488 3531 18 3510 3450 3472 3410 0 
14600 3501 3524 7 3491 3420 3511 3385 0 
14700 3517 3536 12 3516 3426 3483 3395 0 
14800 3487 3540 7 3504 3443 3481 3404 0 
14900 3489 3527 9 3517 3421 3467 3394 0 
15000 3512 3521 9 3510 3422 3512 3398 0 
15100 3486 3533 11 3520 3419 3462 3392 0 
15200 3495 3521 4 3511 3419 3488 3402 0 
15300 3496 3525 13 3522 3450 3473 3396 0 
15400 3498 3530 8 3495 3402 3460 3358 0 
15500 3483 3522 4 3491 3425 3472 3391 0 
15600 3504 3519 12 3516 3433 3484 3402 0 
15700 3505 3516 9 3502 3402 3486 3370 0 
15800 3507 3531 13 3518 3451 3480 3401 0 
15900 3524 3524 4 3514 3433 3475 3392 0 
16000 3521 3522 6 3509 3429 3503 3387 0 
16100 3523 3537 11 3523 3417 3464 3391 0 
16200 3487 3507 4 3488 3412 3500 3396 0 
16300 3513 3524 6 3507 3442 3513 3407 0 
16400 3501 3536 13 3484 3417 3490 3380 0 
16500 3531 3526 16 3497 3435 3481 3389 0 
16600 3515 3524 4 3506 3439 3494 3401 0 
16700 3512 3527 9 3486 3426 3479 3397 0 
16800 3505 3513 6 3512 3436 3474 3395 0 
16900 3520 3517 13 3503 3429 3485 3400 0 
17000 3508 3521 4 3510 3447 3488 3423 0 
17100 3504 3539 8 3508 3435 3481 3401 0 
17200 3505 3531 14 3490 3425 3472 3386 0 
17300 3488 3522 11 3480 3427 3473 3382 0 
17400 3503 3535 7 3502 3429 3479 3382 0 
17500 3487 3524 9 3497 3435 3464 3403 0 
17600 3496 3515 4 3506 3426 3488 3382 0 
17700 3523 3514 5 3497 3429 3503 3403 0 
17800 3501 3526 9 3494 3420 3481 3403 0 
17900 3502 3537 6 3513 3425 3473 3398 0 
18000 3508 3529 11 3489 3452 3504 3410 0 
18100 3503 3523 13 3510 3428 3476 3393 0 
18200 3522 3525 3 3478 3415 3493 3386 0 
18300 3499 3523 6 3498 3428 3488 3397 0 
18400 3492 3526 8 3482 3427 3487 3401 0 
18500 3503 3531 6 3494 3431 3487 3403 0 
18600 3509 3528 15 3498 3435 3479 3388 0 
18700 3490 3537 7 3498 3402 3486 3370 0 
18800 3522 3534 9 3501 3458 3497 3433 0 
18900 3497 3540 9 3517 3430 3477 3397 0 
19000 3512 3518 4 3488 3416 3497 3407 0 
19100 3520 3544 7 3510 3450 3510 3426 0 
19200 3515 3515 8 3505 3431 3497 3388 0 
19300 3511 3518 7 3502 3429 3476 3400 0 
19400 3493 3534 10 3503 3466 3496 3439 0 
19500 3504 3542 6 3508 3440 3496 3412 0 
19600 3522 3534 13 3498 3410 3487 3389 0 
19700 3503 3526 5 3493 3400 3527 3380 0 
19800 3522 3530 7 3513 3430 3501 3409 0 
19900 3509 3533 5 3491 3430 3504 3408 0 
20000 3475 3525 10 3501 3432 3466 3394 0 
20100 3505 3520 7 3509 3428 3485 3400 0 
20200 3509 3509 10 3489 3422 3500 3398 0 
20300 3500 3536 13 3499 3452 3483 3421 0 
20400 3498 3548 17 3511 3458 3455 3425 0 
20500 3512 3515 10 3515 3438 3473 3409 0 
20600 3515 3545 14 3499 3446 3487 3408 0 
20700 3495 3541 5 3513 3427 3473 3407 0 
20800 3508 3552 5 3522 3454 3503 3438 0 
20900 3486 3541 6 3513 3451 3480 3443 0 
21000 3513 3526 14 3493 3422 3469 3397 0 
21100 3501 3536 10 3507 3443 3478 3397 0 
21200 3500 3538 6 3494 3431 3492 3405 0 
21300 3506 3541 6 3507 3462 3488 3434 0 
21400 3479 3526 9 3494 3424 3475 3396 0 
21500 3507 3532 9 3512 3441 3491 3435 0 
21600 3494 3509 8 3476 3406 3500 3377 0 
21700 3508 3536 8 3499 3452 3502 3404 0 
21800 3484 3536 7 3502 3437 3469 3426 0 
21900 3504 3512 11 3498 3458 3488 3423 0 
22000 3493 3526 9 3493 3461 3476 3420 0 
22100 3503 3548 13 3509 3427 3474 3395 0 
22200 3509 3520 6 3514 3445 3486 3415 0 
22300 3524 3533 5 3499 3454 3506 3420 0 
22400 3502 3525 12 3483 3418 3495 3381 0 
22500 3513 3518 9 3492 3428 3484 3389 0 
22600 3507 3526 7 3508 3435 3470 3414 0 
22700 3479 3523 9 3495 3443 3460 3407 0 
22800 3504 3532 15 3506 3445 3467 3414 0 
22900 3513 3524 6 3479 3432 3494 3388 0 
23000 3499 3533 9 3493 3449 3497 3423 0 
23100 3495 3536 5 3495 3433 3471 3395 0 
23200 3488 3542 6 3494 3448 3467 3427 0 
23300 3500 3531 10 3501 3452 3479 3428 0 
23400 3509 3522 4 3503 3441 3480 3417 0 
23500 3490 3533 12 3480 3442 3455 3406 0 
23600 3505 3537 8 3503 3430 3487 3395 0 
23700 3510 3536 4 3488 3431 3471 3393 0 
23800 3501 3558 5 3509 3455 3493 3418 0 
23900 3507 3537 10 3509 3433 3473 3407 0 
24000 3484 3533 8 3481 3420 3452 3385 0 
24100 3491 3520 8 3485 3407 3470 3382 0 
24200 3506 3536 6 3506 3457 3471 3408 0 
24300 3509 3535 9 3490 3422 3484 3401 0 
24400 3499 3531 10 3513 3438 3484 3416 0 
24500 3474 3540 7 3478 3418 3456 3390 0 
24600 3507 3533 12 3492 3431 3489 3390 0 
24700 3499 3522 6 3479 3429 3482 3379 0 
24800 3519 3551 7 3516 3441 3501 3405 0 
24900 3494 3557 7 3524 3464 3481 3428 0 
25000 3498 3539 12 3492 3423 3476 3392 0 
25100 3501 3538 1 3503 3427 3483 3390 0 
25200 3517 3538 14 3488 3439 3470 3403 0 
25300 3499 3529 4 3505 3428 3487 3390 0 
25400 3500 3538 2 3495 3417 3482 3377 0 
25500 3498 3524 13 3482 3429 3475 3393 0 
25600 3530 3547 1 3486 3447 3503 3406 0 
25700 3495 3540 9 3496 3399 3498 3365 0 
25800 3508 3530 12 3505 3396 3483 3383 0 
25900 3517 3535 6 3474 3399 3485 3376 0 
26000 3508 3538 3 3488 3410 3481 3366 0 
26100 3516 3536 9 3491 3431 3494 3415 0 
26200 3516 3522 10 3478 3400 3492 3353 0 
26300 3519 3534 9 3502 3423 3479 3395 0 
26400 3532 3529 11 3490 3432 3489 3400 0 
26500 3489 3533 7 3505 3408 3478 3394 0 
26600 3505 3536 4 3505 3466 3493 3442 0 
26700 3505 3545 9 3490 3438 3470 3405 0 
26800 3496 3514 0 3490 3422 3468 3387 0 
26900 3506 3512 10 3472 3421 3472 3385 0 
27000 3510 3542 9 3496 3401 3480 3368 0 
27100 3496 3544 11 3515 3425 3469 3390 0 
27200 3490 3530 15 3497 3417 3489 3385 0 
27300 3487 3528 10 3486 3421 3480 3395 0 
27400 3483 3525 4 3470 3447 3494 3418 0 
27500 3492 3528 8 3496 3416 3484 3387 0 
27600 3478 3543 9 3514 3423 3468 3417 0 
27700 3500 3546 8 3497 3454 3476 3422 0 
27800 3477 3535 5 3503 3421 3489 3394 0 
27900 3506 3528 6 3493 3433 3486 3420 0 
28000 3501 3543 4 3509 3450 3471 3400 0 
28100 3497 3547 6 3490 3441 3508 3411 0 
28200 3492 3552 7 3508 3465 3477 3439 0 
28300 3488 3528 6 3505 3419 3481 3378 0 
28400 3503 3533 7 3496 3422 3488 3380 0 
28500 3486 3544 8 3485 3436 3487 3403 0 
28600 3493 3537 7 3489 3415 3482 3394 0 
28700 3498 3528 5 3488 3416 3494 3389 0 
28800 3472 3538 11 3495 3433 3444 3404 0 
28900 3492 3525 12 3482 3448 3476 3423 0 
29000 3522 3528 11 3479 3447 3498 3424 0 
29100 3513 3537 6 3511 3452 3485 3414 0 
29200 3496 3519 7 3467 3428 3505 3411 0 
29300 3476 3526 2 3503 3451 3478 3418 0 
29400 3500 3541 11 3510 3461 3492 3430 0 
29500 3481 3523 8 3502 3468 3490 3427 0 
29600 3504 3524 8 3491 3461 3495 3435 0 
29700 3506 3525 11 3499 3444 3498 3421 0 
29800 3515 3545 11 3488 3432 3495 3401 0 
29900 3476 3546 7 3519 3458 3478 3437 0 
30000 3508 3529 2 3487 3425 3476 3408 0 
30100 3499 3513 12 3460 3439 3489 3416 0 
30200 3522 3529 5 3484 3445 3492 3419 0 
30300 3520 3518 0 3484 3408 3499 3382 0 
30400 3493 3518 4 3492 3443 3465 3405 0 
30500 3510 3535 6 3520 3451 3494 3415 0 
30600 3491 3546 4 3490 3438 3501 3417 0 
30700 3510 3521 6 3483 3422 3479 3403 0 
30800 3508 3521 12 3494 3413 3488 3382 0 
30900 3517 3512 9 3505 3438 3486 3414 0 
31000 3499 3528 5 3498 3465 3475 3437 0 
31100 3522 3556 5 3507 3452 3484 3415 0 
31200 3491 3521 14 3482 3449 3486 3431 0 
31300 3505 3513 3 3488 3431 3514 3410 0 
31400 3502 3516 10 3508 3455 3493 3411 0 
31500 3502 3514 2 3499 3438 3481 3404 0 
31600 3500 3520 10 3472 3443 3489 3408 0 
31700 3487 3516 5 3504 3423 3478 3399 0 
31800 3513 3515 5 3511 3447 3497 3418 0 
31900 3502 3503 7 3508 3423 3504 3391 0 
32000 3510 3517 9 3528 3441 3495 3393 0 
32100 3509 3488 15 3511 3418 3479 3384 0 
32200 3520 3526 3 3501 3451 3494 3435 0 
32300 3493 3490 7 3505 3429 3496 3411 0 
32400 3505 3502 19 3511 3464 3482 3439 0 
32500 3501 3506 16 3520 3430 3486 3413 0 
32600 3513 3542 6 3550 3458 3494 3431 0 
32700 3516 3520 6 3500 3445 3501 3422 0 
32800 3502 3518 8 3521 3466 3484 3435 0 
32900 3508 3494 10 3505 3429 3478 3413 0 
33000 3508 3496 6 3514 3444 3510 3417 0 
33100 3511 3505 15 3510 3444 3477 3424 0 
33200 3497 3500 8 3535 3444 3465 3424 0 
33300 3492 3502 6 3507 3434 3471 3414 0 
33400 3491 3487 11 3529 3446 3469 3420 0 
33500 3509 3507 2 3528 3453 3480 3451 0 
33600 3510 3496 7 3522 3448 3499 3411 0 
33700 3509 3500 5 3505 3406 3488 3376 0 
33800 3497 3516 5 3522 3446 3508 3417 0 
33900 3491 3519 2 3523 3447 3477 3428 0 
34000 3533 3514 12 3528 3474 3500 3448 0 
34100 3499 3497 13 3499 3464 3463 3439 0 
34200 3490 3502 3 3526 3473 3480 3444 0 
34300 3492 3512 16 3527 3436 3440 3426 0 
34400 3492 3518 4 3531 3439 3459 3418 0 
34500 3501 3506 12 3506 3458 3466 3437 0 
34600 3486 3491 7 3524 3463 3477 3435 0 
34700 3490 3506 5 3521 3432 3473 3407 0 
34800 3483 3520 6 3543 3437 3438 3413 0 
34900 3514 3523 10 3540 3462 3475 3430 0 
35000 3508 3507 10 3514 3443 3458 3407 0 
35100 3507 3502 18 3523 3446 3468 3398 0 
35200 3407 3502 113 3545 3440 3506 3417 0 
35300 343 3498 3108 3534 3448 3466 3424 0 
35400 52 3510 3428 3535 3443 3473 3401 0 
35500 98 3517 3410 3538 3468 3444 3429 0 
35600 627 3527 3423 3551 3467 3465 3427 0 
35700 1844 3488 3432 3527 3409 3494 3388 0 
35800 3267 3517 3415 3538 3434 3481 3428 0 
35900 3482 3526 3413 3554 3464 3478 3449 0 
36000 3513 3522 3434 3563 3471 3467 3459 0 
36100 3508 3520 3458 3549 3489 3498 3468 0 
36200 3505 3523 3434 3541 3473 3476 3455 0 
36300 3503 3514 3452 3554 3442 3484 3428 0 
