# Avida tasks data
# Mon May 28 16:53:08 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

891 2658 635 0 0 0 0 0 0 0 
905 2604 673 0 0 0 0 0 0 0 
920 2703 585 0 0 0 0 0 0 0 
934 2725 544 0 0 0 0 0 0 0 
948 2698 561 0 0 0 0 0 0 0 
962 2682 624 0 0 0 0 0 0 0 
977 2614 651 0 0 0 0 0 0 0 
991 2612 655 0 0 0 0 0 0 0 
1005 2742 554 0 0 0 0 0 0 0 
1019 2784 553 0 0 0 0 0 0 0 
1034 2702 573 0 0 0 0 0 0 0 
1048 2834 500 0 0 0 0 0 0 0 
1062 2863 460 0 0 0 0 0 0 0 
1077 2882 451 0 0 0 0 0 0 0 
1091 2797 458 0 0 0 0 0 0 0 
1105 2774 518 0 2 0 0 0 0 0 
1119 2727 551 0 0 0 0 0 0 0 
1134 2755 560 0 0 0 0 0 0 0 
1148 2700 605 0 1 0 0 0 0 0 
1162 2700 593 0 0 0 0 0 0 0 
1177 2701 585 0 0 0 0 0 0 0 
1191 2697 632 0 0 0 0 0 0 0 
1204 2683 643 0 0 0 0 0 0 0 
1219 2727 610 0 0 0 0 0 0 0 
1233 2614 636 0 0 0 0 0 0 0 
1247 2604 670 0 0 0 0 0 0 0 
1261 2552 751 0 0 0 0 0 0 0 
1274 2618 715 0 0 0 0 0 0 0 
1288 2585 723 0 0 0 0 0 0 0 
1302 2529 797 0 0 0 0 0 0 0 
1316 2532 764 0 0 0 0 0 0 0 
1329 2536 737 0 0 0 0 0 0 0 
1342 2524 753 0 0 0 0 0 0 0 
1355 2663 657 0 0 0 0 0 0 0 
1369 2651 664 0 0 0 0 0 0 0 
1381 2555 735 0 0 0 0 0 0 0 
1395 2538 734 0 0 0 0 0 0 0 
1408 2601 675 0 0 0 0 0 0 0 
1421 2632 677 0 0 0 0 0 0 0 
1434 2647 577 0 0 0 0 0 0 0 
1447 2624 616 0 0 0 0 0 0 0 
1460 2705 587 0 0 0 0 0 0 0 
1471 2725 580 0 0 0 0 0 0 0 
1484 2687 571 0 7 0 0 0 0 0 
1496 2740 526 0 38 0 0 0 0 0 
1508 2802 448 0 43 0 0 0 0 0 
1520 2742 403 0 75 0 0 0 0 0 
1531 2790 352 0 96 0 0 0 0 0 
1543 2775 321 0 137 0 0 0 0 0 
1556 2758 286 0 194 0 0 0 0 0 
1569 2834 249 0 177 0 0 0 0 0 
1581 2870 192 0 216 0 0 0 0 0 
1594 2775 157 0 280 0 0 0 0 0 
1607 2770 152 0 297 0 0 0 0 0 
1620 2762 117 0 334 0 0 0 0 0 
1633 2736 99 0 369 0 0 0 0 0 
1646 2738 85 0 422 0 0 0 0 0 
1660 2693 60 0 480 0 0 0 0 0 
1675 2629 54 0 570 0 0 0 0 0 
1690 2513 70 0 703 0 0 0 0 0 
1706 2241 75 0 855 0 0 0 0 0 
1722 2142 66 0 1033 0 0 0 0 0 
1738 1878 120 0 1257 0 0 0 0 0 
1754 1729 302 0 1452 0 0 0 0 0 
1769 1505 535 0 1724 0 0 0 0 0 
1783 1160 764 0 2008 0 0 0 0 0 
1798 903 994 0 2256 0 0 0 0 0 
1811 691 1324 0 2422 0 0 0 0 0 
1826 575 1559 0 2600 0 0 0 0 0 
1842 468 1814 0 2699 0 0 0 0 0 
1858 384 2089 0 2791 0 0 0 0 0 
1873 286 2316 0 2907 0 0 0 0 0 
1890 198 2527 0 2963 0 0 0 0 0 
1907 164 2717 0 3013 0 0 0 0 0 
1925 139 2886 0 3014 0 0 0 0 0 
1944 111 2990 0 3042 0 0 0 0 0 
1965 91 3023 0 3082 0 0 0 0 0 
1987 87 3145 0 3125 0 0 0 0 0 
2011 107 3196 0 3087 0 0 0 0 0 
2034 98 3125 0 3068 0 0 0 0 0 
2057 114 3193 0 3072 0 0 0 0 0 
2079 90 3143 0 3082 0 0 0 0 0 
2101 102 3153 0 3045 0 0 0 0 0 
2122 138 3140 0 3032 0 0 0 0 0 
2141 98 3161 0 3071 0 0 0 0 0 
2161 85 3224 0 3139 0 0 0 0 0 
2180 126 3210 0 3057 0 0 0 0 0 
2197 111 3181 0 3096 0 0 0 0 0 
2214 112 3244 0 3141 0 0 0 0 0 
2232 149 3253 0 3135 0 0 0 0 0 
2247 229 3224 0 3132 0 0 0 0 0 
2264 356 3213 0 3166 0 0 0 0 0 
2281 526 3218 0 3197 0 0 0 0 0 
2298 769 3204 0 3130 0 0 0 0 0 
2314 959 3270 0 3158 0 0 0 0 0 
2331 1137 3267 0 3146 0 0 0 0 0 
2351 1331 3220 0 3165 2 0 0 0 0 
2368 1516 3146 0 3171 63 0 0 0 0 
2387 1658 2920 0 3170 280 0 0 0 0 
2406 1689 2619 0 3101 484 0 0 0 0 
2424 1719 2397 0 3116 721 0 0 0 0 
2440 1659 2092 0 3065 993 0 0 0 0 
2455 1616 1931 0 3107 1176 0 0 0 0 
2471 1457 1635 0 3105 1442 0 0 0 0 
2486 1397 1439 0 3076 1620 0 0 0 0 
2500 1286 1214 0 3034 1792 0 0 0 0 
2516 1148 1021 0 3013 1978 0 0 0 0 
2532 940 836 0 3063 2200 0 0 0 0 
2547 860 654 0 3049 2361 0 0 0 0 
2564 749 548 0 3031 2465 0 0 0 0 
2583 600 419 0 3091 2622 0 0 0 0 
2603 475 296 0 3081 2758 0 0 0 0 
2622 443 258 0 3051 2746 0 0 0 0 
2641 405 209 0 3076 2838 0 0 0 0 
2660 358 162 0 3098 2875 0 0 0 0 
2678 342 153 0 3090 2885 0 0 0 0 
2695 299 109 0 3125 2959 0 0 0 0 
2714 339 115 0 3030 2889 0 0 0 0 
2732 297 100 0 3090 2998 0 0 0 0 
2749 301 85 0 3099 2948 0 0 0 0 
2765 329 93 0 3058 2890 0 0 0 0 
2781 269 90 0 3156 2996 0 0 0 0 
2800 271 99 0 3119 2960 0 0 0 0 
2818 296 94 0 3075 2956 0 0 0 0 
2836 308 106 0 3092 2936 0 0 0 0 
2855 215 64 0 3191 3051 0 0 0 0 
2875 252 80 0 3133 2999 0 0 0 0 
2896 264 83 0 3132 3031 0 0 0 0 
2915 293 91 0 3098 2978 0 0 0 0 
2935 244 72 0 3168 3081 0 0 0 0 
2955 284 76 0 3119 3018 0 0 0 0 
2974 283 88 0 3150 3062 0 0 0 0 
2995 270 76 0 3120 2983 0 0 0 0 
3015 286 102 0 3166 2970 0 0 0 0 
3036 269 93 0 3116 3002 0 0 0 0 
3056 236 82 0 3145 3032 0 0 0 0 
3077 276 88 0 3160 3013 0 0 0 0 
3095 258 82 0 3162 3014 0 0 0 0 
3115 280 55 0 3138 3005 0 0 0 0 
3135 273 88 0 3095 3003 0 0 0 0 
3154 290 104 0 3108 3004 0 0 0 0 
3172 240 84 0 3188 3029 0 0 0 0 
3191 282 95 0 3129 2990 0 0 0 0 
3211 239 84 0 3176 3057 0 0 0 0 
3230 284 104 0 3099 2983 0 0 0 0 
3247 252 90 0 3154 3051 0 0 0 0 
3265 237 79 0 3173 3031 0 0 0 0 
3284 293 111 0 3141 2995 0 0 0 0 
3302 435 78 0 3112 3020 0 0 0 0 
3318 625 83 0 3159 3001 0 0 0 0 
3333 817 104 0 3174 3031 0 0 0 0 
3350 1013 69 0 3117 3034 0 0 0 0 
3366 1241 90 0 3124 2983 0 0 0 0 
3380 1482 104 0 3097 2956 0 0 0 0 
3393 1765 101 0 3117 2988 0 0 0 0 
3405 1991 90 0 3126 3007 0 16 0 0 
3418 2126 111 0 2876 2952 0 205 0 0 
3429 2232 115 0 2503 2912 0 516 0 0 
3437 2318 102 0 2243 2891 0 732 0 0 
3445 2438 110 0 2014 2817 0 936 0 0 
3454 2590 105 0 1808 2840 1 1160 0 0 
3463 2685 110 0 1585 2813 3 1342 0 0 
3472 2698 102 0 1461 2768 0 1471 0 0 
3481 2743 104 0 1284 2742 2 1673 0 0 
3491 2796 117 0 1116 2695 3 1836 0 0 
3499 2842 107 0 963 2762 6 2012 0 0 
3508 2904 93 0 838 2762 2 2138 0 0 
3516 2974 83 0 687 2858 7 2324 0 0 
3525 2992 72 0 581 2838 4 2423 0 0 
3535 3064 59 0 499 2865 10 2542 0 0 
3547 3072 44 0 414 2854 11 2590 0 0 
3560 3097 44 0 389 2899 5 2643 0 0 
3576 3045 29 0 359 2850 8 2646 0 0 
3594 3137 20 0 343 2966 3 2798 0 0 
3614 3109 21 0 301 2922 3 2803 0 0 
3636 3098 21 0 293 2899 2 2780 0 0 
3658 3174 22 0 256 2988 9 2839 0 0 
3681 3090 20 0 269 2953 5 2785 0 0 
3704 3071 27 0 270 2954 6 2765 0 0 
3727 3106 10 0 300 2950 2 2752 0 0 
3750 3082 19 0 302 2938 1 2768 0 0 
3772 3079 19 0 270 2877 3 2759 0 0 
3795 3121 27 0 272 2946 3 2793 0 0 
3817 3093 13 0 235 2914 3 2747 0 0 
3840 3146 25 0 235 3000 4 2838 0 0 
3862 3174 18 0 205 3028 3 2922 0 0 
3884 3159 8 0 220 3030 1 2871 0 0 
3907 3119 17 0 269 2976 5 2824 0 0 
3928 3133 20 0 245 2966 8 2843 0 0 
3950 3095 12 0 236 2957 5 2806 0 0 
3973 3143 24 0 235 2952 4 2823 0 0 
3994 3199 27 0 274 3022 0 2859 0 0 
4016 3111 21 0 296 2961 1 2816 0 0 
4037 3164 17 0 240 3012 1 2875 0 0 
4058 3133 19 0 236 2981 2 2805 0 0 
4079 3154 18 0 252 3021 2 2839 0 0 
4100 3166 14 0 252 2987 2 2868 0 0 
4121 3196 5 0 231 3021 0 2893 0 0 
4141 3171 11 0 246 2997 1 2833 0 0 
4162 3189 9 0 235 3016 8 2862 0 0 
4183 3171 18 0 268 2997 2 2831 0 0 
4204 3160 13 0 258 2936 6 2802 0 0 
4224 3196 10 0 230 3053 4 2867 0 0 
4245 3200 19 0 268 3025 7 2899 0 0 
4267 3176 16 0 260 2982 7 2885 0 0 
4287 3164 17 0 253 2987 5 2884 0 0 
4307 3214 11 0 246 3023 6 2853 0 0 
4328 3159 15 0 271 2995 10 2830 0 0 
4349 3156 13 0 234 2996 4 2834 0 0 
4371 3164 13 0 250 2996 5 2852 0 0 
4392 3158 11 0 232 3028 10 2851 0 0 
4414 3206 10 0 226 3072 1 2908 0 0 
4436 3209 17 0 232 3092 5 2936 0 0 
4456 3210 11 0 257 3021 8 2879 0 0 
4476 3195 23 0 248 3031 1 2883 0 0 
4497 3248 18 0 215 3080 3 2953 0 0 
4518 3187 17 0 257 2979 3 2827 0 0 
4538 3220 23 0 251 3062 6 2937 0 0 
4559 3204 30 0 253 2986 3 2895 0 0 
4579 3137 17 0 251 3001 3 2848 0 0 
4599 3180 6 0 277 3045 1 2888 0 0 
4620 3190 11 0 274 2976 4 2863 0 0 
4640 3140 15 2 259 2958 7 2830 0 0 
4660 3197 11 0 233 3048 7 2888 0 0 
4680 3182 14 0 215 3034 2 2903 0 0 
4699 3227 19 0 249 3071 2 2895 0 0 
4720 3213 18 0 178 3081 14 2925 0 0 
4741 3197 18 0 212 3080 4 2910 0 0 
4761 3205 21 0 244 3043 3 2895 0 0 
4781 3212 16 0 211 3058 1 2934 0 0 
4800 3219 23 0 228 3064 1 2913 0 0 
4820 3205 18 0 222 3076 7 2937 0 0 
4840 3168 21 0 242 3013 8 2886 0 0 
4860 3208 10 0 241 3039 2 2953 0 0 
4880 3214 17 0 227 3008 6 2940 0 0 
4900 3237 8 0 253 3057 6 2901 0 0 
4919 3172 17 0 259 3034 6 2869 0 0 
4938 3228 13 0 208 3081 6 2962 0 0 
4956 3152 19 0 232 3020 8 2877 0 0 
4976 3225 10 0 253 3048 4 2909 0 0 
4996 3245 12 0 251 3084 0 2974 0 0 
5016 3195 12 0 198 3086 5 2922 0 0 
5037 3200 13 0 245 3029 7 2883 0 0 
5054 3239 15 0 197 3088 3 2943 0 0 
5073 3203 18 0 242 3059 6 2873 0 0 
5091 3229 27 0 255 3051 1 2948 0 0 
5109 3256 20 0 227 3088 4 2999 0 0 
5128 3223 9 0 245 3114 4 2943 0 0 
5148 3227 12 0 245 3062 6 2945 0 0 
5167 3245 10 0 225 3071 3 2923 0 0 
5186 3230 14 0 269 3046 7 2944 0 0 
5206 3275 13 0 211 3078 4 2966 0 0 
5224 3228 9 0 253 3030 8 2912 0 0 
5242 3212 11 0 214 3068 4 2941 0 0 
5260 3246 15 0 208 3100 4 2943 0 0 
5277 3271 8 0 261 3142 1 3001 0 0 
5295 3242 6 0 239 3091 4 2970 0 0 
5312 3230 13 0 240 3048 6 2967 0 0 
5330 3228 9 0 219 3081 2 2920 0 0 
5348 3196 10 0 243 3095 3 2939 0 0 
5366 3204 16 0 233 3121 5 2957 0 0 
5384 3228 12 0 227 3121 0 2974 0 0 
5402 3243 9 0 200 3110 2 2988 0 0 
5421 3237 8 0 227 3072 2 2937 0 0 
5437 3270 13 0 231 3089 5 2976 0 0 
5454 3264 3 0 197 3112 5 2991 0 0 
5472 3267 7 0 230 3120 4 3024 0 0 
5490 3240 10 0 230 3130 3 2982 0 0 
5509 3250 6 0 218 3117 5 2975 0 0 
5528 3253 13 0 197 3133 1 2987 0 0 
5545 3205 14 0 221 3093 5 2958 0 0 
5562 3270 5 0 203 3134 2 2985 0 0 
5579 3278 1 0 212 3164 7 3030 0 0 
5594 3228 10 0 235 3113 1 2979 0 0 
5609 3228 10 0 197 3098 0 2936 0 0 
5626 3246 8 0 209 3149 0 2946 0 0 
5643 3244 8 0 239 3110 3 2972 0 0 
5660 3243 10 0 198 3127 3 2961 0 0 
5678 3227 9 0 209 3125 11 2994 0 0 
5694 3259 5 0 233 3102 2 2957 0 0 
5711 3284 11 0 225 3098 6 3012 0 0 
5728 3282 8 0 228 3121 5 3019 0 0 
5745 3265 4 0 238 3115 8 2998 0 0 
5763 3311 9 0 229 3144 11 3057 0 0 
5779 3306 5 0 245 3125 5 3038 0 0 
5797 3272 8 2 216 3114 1 2996 0 0 
5812 3278 10 0 216 3145 0 3011 0 0 
5827 3289 7 0 231 3147 5 3045 0 0 
5844 3259 6 0 191 3166 1 2997 0 0 
5860 3282 1 0 222 3150 0 3048 0 0 
5876 3289 12 0 193 3235 2 3088 0 0 
5893 3276 3 0 194 3175 3 3050 0 0 
5908 3249 8 0 197 3159 1 3007 0 0 
5923 3267 3 0 214 3155 9 3034 0 0 
5940 3311 8 0 206 3158 4 3063 0 0 
5955 3277 6 0 243 3147 2 3028 0 0 
5971 3310 5 0 179 3152 2 3037 0 0 
5988 3270 10 0 223 3135 4 3043 0 0 
6004 3290 11 0 185 3156 1 3015 0 0 
6021 3240 4 0 215 3119 6 2971 0 0 
6038 3289 17 0 204 3182 3 3030 0 0 
6054 3314 4 0 212 3158 3 3055 0 0 
6070 3297 12 0 212 3130 3 3013 0 0 
6088 3275 11 0 206 3125 3 3032 0 0 
6104 3298 5 0 211 3136 6 3024 0 0 
6121 3331 11 0 199 3163 7 3056 0 0 
6138 3293 12 0 224 3173 0 3061 0 0 
6156 3286 9 0 220 3131 5 2991 0 0 
6172 3275 8 0 215 3139 3 3005 0 0 
6190 3279 14 0 202 3171 3 3059 0 0 
6206 3311 3 0 216 3166 2 3071 0 0 
6222 3282 12 0 217 3122 7 3012 0 0 
6240 3315 6 0 176 3180 3 3076 0 0 
6256 3275 5 0 224 3154 1 3038 0 0 
6274 3312 7 0 196 3194 0 3099 0 0 
6291 3283 8 0 203 3223 2 3047 0 0 
6309 3288 12 0 226 3138 11 3026 0 0 
6326 3282 8 0 210 3140 9 3035 0 0 
6343 3325 3 0 194 3208 2 3072 0 0 
6360 3280 3 0 209 3167 2 3014 0 0 
6377 3313 13 0 216 3149 3 3051 0 0 
6394 3322 8 0 173 3184 0 3074 0 0 
6412 3278 13 0 227 3133 3 3014 0 0 
6430 3293 7 0 212 3148 2 3058 0 0 
6447 3306 8 0 192 3209 0 3096 0 0 
6464 3337 5 0 222 3212 8 3076 0 0 
6482 3298 10 0 239 3168 2 3017 0 0 
6499 3300 9 0 218 3169 2 3001 0 0 
6514 3306 2 0 223 3140 2 3027 0 0 
6531 3296 10 0 219 3153 7 3042 0 0 
6547 3328 9 0 189 3153 2 3031 0 0 
6563 3294 13 0 215 3153 5 3055 0 0 
6580 3310 14 0 232 3150 5 3038 0 0 
6597 3301 13 0 230 3182 1 3071 0 0 
6614 3295 6 0 205 3174 3 3032 0 0 
6631 3301 14 0 217 3160 3 3054 0 0 
6648 3303 8 0 200 3193 6 3032 0 0 
6664 3332 12 0 191 3189 4 3086 0 0 
6681 3323 13 0 195 3221 2 3092 0 0 
6698 3267 9 0 246 3135 4 3011 0 0 
6716 3254 7 0 217 3173 4 3010 0 0 
6733 3315 5 0 193 3172 3 3034 0 0 
6750 3276 6 0 208 3135 0 3011 0 0 
6767 3314 7 0 161 3180 1 3060 0 0 
6784 3252 3 0 213 3132 0 2997 0 0 
6801 3284 7 0 225 3141 2 2998 0 0 
6818 3308 6 0 195 3180 4 3075 0 0 
6834 3311 17 0 183 3179 4 3078 0 0 
6851 3287 17 0 198 3132 4 3071 0 0 
6867 3301 4 0 204 3165 5 3053 0 0 
6884 3352 4 0 184 3193 9 3093 0 0 
6901 3294 8 0 238 3156 3 3034 0 0 
6918 3307 12 0 226 3181 8 3021 0 0 
6935 3314 8 0 210 3189 5 3072 0 0 
6953 3293 5 0 180 3167 7 3052 0 0 
6971 3347 13 0 189 3187 2 3104 0 0 
6988 3292 3 0 182 3168 2 3076 0 0 
7005 3309 5 0 196 3194 4 3061 0 0 
7022 3317 9 0 210 3155 2 3059 0 0 
7040 3297 3 0 256 3110 4 3004 0 0 
7058 3304 15 0 236 3110 0 3013 0 0 
7076 3288 13 0 193 3162 4 3045 0 0 
7093 3274 11 0 205 3138 4 3043 0 0 
7111 3308 5 0 205 3181 2 3063 0 0 
7127 3313 3 0 209 3214 3 3042 0 0 
7145 3290 8 0 232 3193 4 3050 0 0 
7161 3282 4 0 242 3179 5 3030 0 0 
7177 3290 9 0 222 3168 1 3050 0 0 
7194 3287 5 0 202 3161 6 3032 0 0 
7212 3298 7 0 238 3150 3 3043 0 0 
7230 3302 7 0 210 3179 3 3043 0 0 
7246 3293 3 0 210 3168 6 3018 0 0 
7263 3319 5 0 255 3134 4 3057 0 0 
7281 3304 9 0 229 3161 8 3058 0 0 
7298 3307 12 0 209 3184 6 3046 0 0 
7315 3265 3 0 212 3174 3 3008 0 0 
7332 3257 9 0 225 3131 6 2977 0 0 
7350 3268 4 0 201 3166 6 3028 0 0 
7364 3272 5 0 222 3157 2 2987 0 0 
7381 3304 6 0 211 3177 4 3037 0 0 
7399 3320 7 2 211 3154 8 3083 0 0 
7416 3256 8 1 227 3085 1 2979 0 0 
7432 3293 6 0 221 3169 2 3055 0 0 
7448 3274 10 0 203 3111 5 2999 0 0 
7464 3294 3 0 216 3151 3 3023 0 0 
7481 3258 3 0 205 3149 1 2997 0 0 
7497 3308 9 0 243 3173 2 3053 0 0 
7512 3306 10 0 213 3161 4 3040 0 0 
7531 3299 10 0 222 3114 0 2994 0 0 
7548 3330 6 0 210 3142 3 3059 0 0 
7565 3293 4 0 196 3177 3 3124 0 0 
7582 3289 6 0 231 3175 1 3053 0 0 
7598 3313 2 0 241 3178 0 3064 0 0 
7617 3295 7 0 233 3078 8 3030 0 0 
7634 3280 8 0 198 3166 6 2990 0 0 
7651 3311 6 0 222 3174 1 3036 0 0 
7667 3329 10 0 220 3154 2 3068 0 0 
7685 3274 4 0 203 3114 6 3003 0 0 
7701 3310 4 0 194 3186 4 3063 0 0 
7716 3315 8 0 182 3228 6 3056 0 0 
7733 3290 4 0 236 3165 6 3015 0 0 
7751 3307 8 0 212 3143 2 3009 0 0 
7767 3265 5 0 234 3116 4 3006 0 0 
7783 3296 7 0 199 3178 2 3045 0 0 
7801 3284 5 0 221 3146 1 3036 0 0 
7819 3291 2 0 241 3162 5 3021 0 0 
7834 3310 9 0 226 3162 4 3020 0 0 
7850 3325 8 0 178 3190 8 3050 0 0 
7866 3296 6 0 213 3124 4 3009 0 0 
7885 3292 6 0 230 3165 5 3001 0 0 
7902 3290 4 0 197 3161 4 3049 0 0 
7919 3250 10 0 246 3151 3 2987 0 0 
7935 3317 13 0 212 3169 5 3055 0 0 
7953 3290 4 0 215 3210 6 3044 0 0 
7970 3331 4 0 183 3212 5 3053 0 0 
7986 3228 6 0 256 3099 1 2944 0 0 
8002 3305 6 0 228 3156 5 3068 0 0 
8017 3287 8 0 230 3125 16 3032 0 0 
8035 3299 9 0 206 3165 1 3008 0 0 
8051 3288 5 0 217 3179 6 3035 0 0 
8068 3269 1 0 245 3128 5 2992 0 0 
8084 3288 1 0 198 3188 2 3058 0 0 
8102 3352 3 0 204 3207 10 3061 0 0 
8119 3339 11 0 219 3155 10 3061 0 0 
8136 3287 7 0 223 3178 8 3081 0 0 
8152 3315 2 0 218 3196 1 3064 0 0 
8169 3315 9 0 207 3202 4 3056 0 0 
8184 3304 4 0 215 3161 2 3030 0 0 
8200 3294 8 0 217 3145 3 3031 0 0 
8218 3307 5 0 201 3189 6 3048 0 0 
8235 3280 7 0 217 3154 2 3051 0 0 
8253 3274 14 0 229 3106 3 3014 0 0 
8270 3303 13 0 233 3161 6 3049 0 0 
8288 3286 9 0 242 3145 5 3057 0 0 
8305 3285 9 0 214 3183 1 3045 0 0 
8321 3264 6 0 235 3154 6 3005 0 0 
8338 3320 6 0 193 3158 6 3093 0 0 
8354 3340 7 0 230 3155 7 3086 0 0 
8370 3267 6 0 210 3149 10 3007 0 0 
8388 3335 6 0 182 3192 9 3072 0 0 
8407 3279 5 0 213 3178 3 3035 0 0 
8427 3268 5 0 203 3169 1 3032 0 0 
8444 3294 10 0 225 3180 0 3046 0 0 
8461 3293 8 0 201 3188 2 3076 0 0 
8478 3310 8 0 214 3145 3 3050 0 0 
8495 3266 6 0 228 3155 2 2987 0 0 
8511 3300 4 0 209 3188 1 3063 0 0 
8528 3246 8 0 230 3139 0 3002 0 0 
8546 3281 2 0 235 3122 3 3000 0 0 
8562 3307 7 0 224 3175 2 3055 0 0 
8580 3278 12 0 192 3195 1 3022 0 0 
8598 3261 16 0 213 3135 7 2980 0 0 
8615 3273 11 0 230 3152 5 3035 0 0 
8631 3313 8 0 228 3203 2 3051 0 0 
8648 3327 10 0 215 3160 11 3031 0 0 
8663 3324 8 0 224 3159 5 3052 0 0 
8681 3302 2 0 252 3142 1 3045 0 0 
8700 3271 13 0 252 3107 2 3004 0 0 
8717 3263 10 0 199 3140 5 2995 0 0 
8731 3298 1 0 189 3188 5 3070 0 0 
8748 3324 4 0 243 3211 3 3065 0 0 
8765 3308 18 0 209 3196 5 3087 0 0 
8783 3336 8 0 234 3154 6 3039 0 0 
8800 3274 10 0 246 3121 4 2974 0 0 
8818 3345 11 0 204 3156 5 3081 0 0 
8836 3307 6 0 221 3189 6 3077 0 0 
8853 3268 15 0 207 3137 2 3056 0 0 
8870 3299 2 0 236 3167 0 3052 0 0 
8888 3300 10 0 236 3165 3 3068 0 0 
8904 3297 4 0 223 3172 3 3048 0 0 
8921 3279 10 0 222 3160 6 3019 0 0 
8938 3305 3 0 231 3181 7 3044 0 0 
8955 3344 9 0 183 3215 3 3087 0 0 
8972 3311 9 0 212 3201 3 3092 0 0 
8990 3317 1 0 198 3154 5 3052 0 0 
9010 3318 8 0 197 3184 3 3090 0 0 
9029 3281 12 0 210 3152 8 3061 0 0 
9048 3286 3 0 219 3154 2 3046 0 0 
9065 3295 5 0 245 3139 5 2992 0 0 
9082 3303 10 0 189 3127 6 3025 0 0 
9098 3296 13 0 231 3129 3 3009 0 0 
9114 3303 10 0 231 3139 0 3030 0 0 
9130 3358 4 0 181 3206 4 3131 0 0 
9147 3314 10 0 219 3151 2 3066 0 0 
9162 3308 8 0 203 3178 2 3087 0 0 
9179 3299 9 0 253 3162 3 3007 0 0 
9195 3301 5 0 218 3220 4 3062 0 0 
9212 3325 9 0 202 3213 1 3095 0 0 
9230 3323 8 0 223 3133 8 3024 0 0 
9246 3313 5 0 232 3163 1 3043 0 0 
9262 3329 9 0 232 3172 1 3098 0 0 
9276 3310 8 0 239 3146 8 3049 0 0 
9293 3270 12 0 208 3150 6 2984 0 0 
9312 3311 9 0 203 3165 5 3051 0 0 
9329 3268 8 0 236 3163 3 3043 0 0 
9345 3310 3 0 226 3165 2 3071 0 0 
9360 3315 8 0 222 3165 3 3028 0 0 
9376 3297 5 0 238 3132 2 3010 0 0 
9393 3308 11 0 210 3118 10 2993 0 0 
9410 3331 11 0 198 3201 5 3066 0 0 
9427 3342 10 0 196 3220 9 3103 0 0 
9444 3290 10 0 229 3181 3 3029 0 0 
9460 3303 16 0 256 3092 2 3001 0 0 
9477 3285 7 0 239 3165 0 3062 0 0 
9496 3273 3 0 211 3186 6 3021 0 0 
9515 3287 4 0 216 3163 2 2988 0 0 
9531 3316 3 0 241 3152 3 3050 0 0 
