# Avida tasks data
# Mon Jun 18 10:12:28 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor

7200 3501 3392 0 3415 3399 1 3339 0 
7300 3482 3358 0 3365 3362 0 3310 0 
7400 3491 3386 0 3408 3383 2 3318 0 
7500 3502 3397 0 3409 3390 2 3327 0 
7600 3497 3365 0 3414 3413 1 3322 0 
7700 3486 3404 0 3425 3414 1 3341 0 
7800 3500 3400 0 3414 3409 0 3335 0 
7900 3471 3400 0 3407 3354 1 3304 0 
8000 3500 3397 0 3407 3408 6 3345 0 
8100 3483 3347 0 3388 3384 0 3281 0 
8200 3490 3409 0 3435 3429 0 3357 0 
8300 3497 3399 0 3419 3399 4 3332 0 
8400 3494 3410 0 3428 3413 1 3343 0 
8500 3495 3369 0 3374 3381 4 3309 0 
8600 3506 3423 0 3421 3408 0 3368 0 
8700 3502 3415 0 3421 3408 1 3354 0 
8800 3511 3376 0 3429 3425 0 3359 0 
8900 3484 3376 0 3403 3403 1 3337 0 
9000 3510 3395 0 3422 3430 1 3341 0 
9100 3507 3409 0 3439 3429 0 3357 0 
9200 3503 3402 0 3418 3409 0 3350 0 
9300 3503 3377 0 3420 3400 2 3316 0 
9400 3500 3369 0 3389 3398 5 3314 0 
9500 3503 3388 0 3419 3412 0 3350 0 
9600 3486 3356 0 3398 3381 0 3302 0 
9700 3494 3393 0 3404 3393 0 3314 0 
9800 3513 3371 0 3406 3398 0 3321 0 
9900 3477 3389 0 3414 3402 1 3340 0 
10000 3496 3410 0 3415 3397 0 3332 0 
10100 3510 3387 0 3406 3387 1 3310 0 
10200 3500 3395 0 3426 3402 1 3359 0 
10300 3516 3400 0 3419 3415 0 3364 0 
10400 3491 3402 0 3420 3399 2 3345 0 
10500 3489 3381 0 3396 3382 0 3324 0 
10600 3507 3382 0 3399 3397 0 3337 0 
10700 3500 3391 0 3420 3412 0 3347 0 
10800 3490 3378 0 3397 3387 0 3317 0 
10900 3510 3417 0 3426 3408 2 3363 0 
11000 3494 3378 0 3406 3383 0 3321 0 
11100 3511 3415 0 3416 3413 0 3354 0 
11200 3515 3373 0 3389 3390 0 3327 0 
11300 3490 3396 0 3405 3403 0 3332 0 
11400 3487 3370 0 3399 3392 0 3308 0 
11500 3498 3415 0 3427 3406 2 3342 0 
11600 3472 3377 0 3395 3376 1 3330 0 
11700 3483 3376 0 3399 3401 1 3323 0 
11800 3498 3414 0 3430 3385 2 3351 0 
11900 3488 3383 0 3389 3394 0 3297 0 
12000 3494 3386 0 3408 3415 0 3340 0 
12100 3493 3389 0 3412 3389 1 3338 0 
12200 3501 3415 0 3428 3414 0 3353 0 
12300 3484 3408 0 3416 3409 0 3351 0 
12400 3465 3375 0 3392 3387 0 3333 0 
12500 3508 3406 0 3412 3417 5 3354 0 
12600 3515 3387 0 3376 3435 24 3331 0 
12700 3512 3419 0 2484 3421 925 3346 0 
12800 3490 3542 4 3265 3365 3304 3334 0 
12900 3498 3536 3 3437 3380 3337 3370 0 
13000 3499 3528 1 3459 3390 3323 3366 0 
13100 3498 3545 3 3444 3398 3341 3381 0 
13200 3507 3533 4 3447 3396 3350 3367 0 
13300 3495 3534 1 3465 3376 3351 3378 0 
13400 3492 3529 5 3445 3387 3344 3381 0 
13500 3489 3540 4 3443 3387 3339 3364 0 
13600 3507 3516 10 3444 3387 3347 3365 0 
13700 3476 3535 7 3426 3373 3320 3339 0 
13800 3514 3539 5 3478 3428 3383 3415 0 
13900 3498 3535 0 3456 3392 3357 3384 0 
14000 3483 3537 6 3425 3374 3311 3357 0 
14100 3476 3535 1 3465 3408 3349 3382 0 
14200 3510 3526 4 3472 3377 3358 3389 0 
14300 3518 3542 1 3467 3406 3367 3392 0 
14400 3503 3537 6 3462 3399 3346 3383 0 
14500 3503 3514 3 3428 3369 3314 3361 0 
14600 3523 3506 6 3464 3397 3342 3393 0 
14700 3531 3542 2 3465 3403 3353 3362 0 
14800 3489 3544 2 3454 3364 3321 3358 0 
14900 3515 3517 5 3445 3385 3337 3362 0 
15000 3472 3519 4 3408 3351 3312 3351 0 
15100 3513 3526 1 3475 3392 3364 3399 0 
15200 3512 3520 4 3448 3367 3339 3363 0 
15300 3492 3537 1 3465 3388 3366 3376 0 
15400 3511 3532 7 3440 3370 3338 3366 0 
15500 3490 3541 6 3442 3372 3320 3348 0 
15600 3511 3529 4 3443 3367 3321 3343 0 
15700 3513 3522 4 3470 3423 3407 3417 0 
15800 3515 3526 4 3457 3406 3353 3388 0 
15900 3514 3520 3 3452 3416 3364 3410 0 
16000 3505 3509 0 3482 3429 3394 3410 0 
16100 3495 3542 2 3464 3418 3364 3399 0 
16200 3518 3555 5 3458 3387 3373 3375 0 
16300 3500 3532 7 3443 3362 3322 3355 0 
16400 3492 3539 0 3442 3393 3356 3379 0 
16500 3517 3534 0 3459 3416 3395 3395 0 
16600 3505 3545 2 3456 3388 3360 3365 0 
16700 3511 3523 7 3449 3400 3369 3389 0 
16800 3523 3533 3 3443 3388 3356 3373 0 
16900 3470 3525 1 3420 3370 3343 3365 0 
17000 3521 3532 5 3473 3394 3357 3390 0 
17100 3500 3525 2 3436 3367 3310 3328 0 
17200 3514 3532 2 3449 3393 3370 3383 0 
17300 3513 3539 2 3450 3397 3358 3385 0 
17400 3487 3532 5 3440 3359 3322 3335 0 
17500 3485 3541 5 3435 3344 3328 3343 0 
17600 3493 3550 2 3464 3411 3379 3396 0 
17700 3495 3533 1 3454 3366 3331 3357 0 
17800 3486 3524 2 3452 3386 3357 3366 0 
17900 3497 3527 4 3427 3353 3322 3329 0 
18000 3491 3539 2 3423 3376 3347 3367 0 
18100 3492 3537 5 3423 3376 3347 3356 0 
18200 3494 3524 4 3441 3382 3366 3371 0 
18300 3507 3527 1 3473 3390 3369 3400 0 
18400 3465 3540 2 3407 3342 3311 3335 0 
18500 3504 3522 1 3446 3398 3365 3373 0 
18600 3505 3527 0 3468 3409 3376 3401 0 
18700 3504 3533 6 3434 3360 3319 3343 0 
18800 3482 3544 2 3421 3386 3348 3364 0 
18900 3484 3515 3 3439 3369 3342 3368 0 
19000 3512 3512 5 3446 3397 3352 3387 0 
19100 3522 3514 4 3446 3413 3372 3393 0 
19200 3520 3523 6 3465 3381 3350 3376 0 
19300 3513 3530 4 3439 3391 3338 3381 0 
19400 3500 3529 1 3446 3401 3385 3398 0 
19500 3513 3549 0 3463 3412 3377 3408 0 
19600 3498 3546 5 3449 3368 3343 3350 0 
19700 3484 3504 0 3411 3382 3342 3373 0 
19800 3492 3542 2 3424 3371 3348 3378 0 
19900 3500 3532 1 3444 3381 3356 3375 0 
20000 3502 3529 2 3441 3374 3342 3366 0 
20100 3500 3521 1 3456 3386 3361 3380 0 
20200 3496 3525 2 3433 3374 3333 3362 0 
20300 3498 3528 1 3455 3363 3320 3357 0 
20400 3513 3514 1 3447 3407 3371 3404 0 
20500 3486 3519 1 3459 3385 3356 3383 0 
20600 3510 3521 3 3433 3372 3333 3361 0 
20700 3528 3533 4 3453 3397 3358 3378 0 
20800 3511 3516 5 3465 3412 3373 3408 0 
20900 3478 3538 0 3435 3379 3348 3370 0 
21000 3508 3515 5 3440 3386 3358 3381 0 
21100 3492 3538 3 3424 3351 3335 3345 0 
21200 3513 3521 0 3439 3408 3381 3390 0 
21300 3480 3532 2 3422 3362 3326 3345 0 
21400 3496 3524 2 3417 3375 3343 3350 0 
21500 3515 3540 4 3456 3397 3358 3396 0 
21600 3491 3506 3 3436 3371 3336 3364 0 
21700 3498 3538 2 3450 3386 3347 3363 0 
21800 3498 3530 4 3436 3373 3331 3370 0 
21900 3493 3535 3 3467 3420 3383 3405 0 
22000 3504 3519 3 3451 3402 3366 3392 0 
22100 3489 3526 3 3457 3385 3360 3380 0 
22200 3475 3516 2 3421 3370 3334 3364 0 
22300 3504 3511 3 3445 3395 3339 3369 0 
22400 3518 3518 5 3455 3423 3393 3407 0 
22500 3499 3547 4 3428 3360 3343 3358 0 
22600 3508 3526 4 3443 3389 3352 3379 0 
22700 3492 3524 6 3432 3348 3319 3339 0 
22800 3500 3547 6 3463 3370 3342 3371 0 
22900 3479 3510 3 3416 3349 3313 3348 0 
23000 3492 3529 0 3446 3387 3358 3385 0 
23100 3504 3513 0 3441 3386 3332 3372 0 
23200 3483 3531 4 3421 3377 3335 3370 0 
23300 3517 3529 2 3429 3376 3332 3368 0 
23400 3478 3527 4 3414 3369 3331 3347 0 
23500 3513 3536 2 3450 3374 3343 3351 0 
23600 3486 3537 4 3423 3359 3332 3357 0 
23700 3519 3554 1 3473 3420 3401 3419 0 
23800 3501 3536 5 3426 3366 3324 3348 0 
23900 3502 3526 4 3424 3348 3309 3331 0 
24000 3478 3545 0 3438 3371 3328 3364 0 
24100 3490 3519 3 3419 3366 3334 3367 0 
24200 3514 3531 2 3440 3354 3329 3352 0 
24300 3493 3536 2 3435 3370 3328 3361 0 
24400 3488 3519 2 3415 3378 3319 3361 0 
24500 3488 3515 3 3435 3384 3345 3380 0 
24600 3484 3525 2 3417 3355 3325 3342 0 
24700 3488 3508 2 3406 3340 3286 3329 0 
24800 3481 3503 2 3425 3359 3325 3329 0 
24900 3478 3521 4 3435 3376 3354 3370 0 
25000 3495 3519 1 3447 3366 3349 3368 0 
25100 3512 3512 5 3448 3381 3335 3371 0 
25200 3493 3488 6 3440 3377 3350 3367 0 
25300 3523 3504 5 3440 3377 3314 3345 0 
25400 3524 3367 150 3459 3421 3378 3403 0 
25500 3472 170 3107 3412 3352 3312 3345 0 
25600 3469 28 3279 3418 3363 3333 3347 0 
25700 3470 28 3273 3412 3357 3321 3340 0 
25800 3492 19 3290 3411 3368 3336 3366 0 
25900 3478 20 3263 3436 3362 3337 3356 0 
26000 3455 20 3270 3420 3350 3334 3325 0 
26100 3437 44 3251 3374 3341 3301 3319 0 
26200 3476 19 3265 3412 3357 3316 3345 0 
26300 3464 22 3295 3431 3364 3350 3363 0 
26400 3472 19 3273 3398 3348 3333 3344 0 
26500 3489 24 3264 3430 3345 3323 3335 0 
26600 3461 17 3272 3422 3370 3319 3353 0 
26700 3476 21 3272 3439 3353 3320 3358 0 
26800 3469 22 3298 3419 3375 3342 3362 0 
26900 3471 28 3269 3411 3339 3318 3317 0 
27000 3481 16 3277 3434 3370 3341 3364 0 
27100 3454 25 3282 3422 3372 3324 3350 0 
27200 3489 359 3288 3417 3373 3329 3348 0 
27300 3477 3073 3296 3407 3360 3338 3355 0 
27400 3462 3530 3292 3430 3351 3332 3372 0 
27500 3501 3535 3305 3424 3357 3348 3370 0 
27600 3486 3534 3276 3431 3337 3322 3348 0 
27700 3466 3558 3320 3427 3370 3352 3373 0 
27800 3487 3547 3345 3446 3391 3370 3386 0 
27900 3504 3531 3341 3461 3391 3373 3404 0 
28000 3476 3544 3312 3417 3359 3338 3341 0 
28100 3501 3511 3326 3432 3373 3354 3379 0 
28200 3476 3551 3308 3409 3359 3340 3367 0 
28300 3478 3536 3325 3433 3391 3357 3373 0 
28400 3494 3550 3317 3437 3368 3356 3364 0 
28500 3509 3536 3382 3478 3423 3409 3424 0 
28600 3482 3541 3335 3460 3399 3354 3395 0 
28700 3481 3532 3373 3439 3415 3394 3409 0 
28800 3491 3540 3311 3435 3363 3343 3372 0 
28900 3497 3535 3334 3431 3376 3364 3387 0 
29000 3487 3548 3324 3451 3383 3352 3377 0 
29100 3500 3538 3334 3454 3395 3365 3382 0 
29200 3500 3543 3332 3454 3381 3354 3372 0 
29300 3498 3543 3298 3420 3349 3317 3350 0 
29400 3495 3536 3355 3451 3410 3367 3402 0 
29500 3483 3528 3346 3453 3398 3374 3386 0 
29600 3480 3527 3290 3434 3361 3338 3371 0 
29700 3497 3534 3339 3446 3385 3358 3392 0 
29800 3482 3538 3311 3437 3374 3353 3371 0 
29900 3495 3535 3311 3429 3365 3347 3381 0 
30000 3483 3535 3313 3443 3374 3330 3365 0 
30100 3481 3551 3339 3435 3385 3359 3377 0 
30200 3469 3546 3291 3409 3352 3322 3365 0 
30300 3498 3539 3331 3445 3391 3376 3402 0 
30400 3463 3536 3317 3430 3362 3331 3362 0 
30500 3495 3550 3310 3460 3376 3353 3384 0 
30600 3509 3527 3316 3448 3374 3357 3390 0 
30700 3506 3534 3302 3451 3378 3338 3373 0 
30800 3485 3535 3315 3432 3375 3342 3373 0 
30900 3464 3546 3348 3424 3397 3367 3384 0 
31000 3514 3551 3336 3465 3408 3365 3382 0 
31100 3476 3527 3317 3442 3374 3346 3368 0 
31200 3514 3565 3347 3453 3388 3373 3387 0 
31300 3469 3544 3291 3427 3341 3334 3347 0 
31400 3468 3532 3281 3445 3350 3313 3343 0 
31500 3463 3551 3317 3414 3372 3333 3365 0 
31600 3475 3538 3307 3427 3365 3314 3350 0 
31700 3488 3541 3336 3447 3394 3356 3392 0 
31800 3497 3556 3343 3442 3388 3352 3369 0 
31900 3472 3552 3304 3404 3354 3327 3345 0 
32000 3491 3517 3339 3430 3389 3372 3395 0 
32100 3498 3531 3310 3413 3370 3338 3353 0 
32200 3482 3542 3311 3443 3370 3357 3375 0 
32300 3486 3527 3318 3427 3363 3346 3362 0 
32400 3485 3524 3319 3423 3381 3337 3376 0 
32500 3497 3543 3332 3472 3392 3350 3382 0 
32600 3510 3542 3309 3434 3362 3322 3347 0 
32700 3507 3554 3356 3464 3397 3385 3399 0 
32800 3502 3537 3311 3424 3370 3330 3373 0 
32900 3487 3529 3318 3429 3373 3347 3370 0 
33000 3497 3548 3329 3441 3397 3363 3375 0 
33100 3490 3538 3328 3445 3387 3347 3372 0 
33200 3484 3546 3315 3416 3373 3336 3370 0 
33300 3499 3534 3326 3439 3381 3356 3373 0 
33400 3493 3527 3304 3450 3367 3334 3358 0 
33500 3499 3538 3318 3445 3374 3349 3376 0 
33600 3506 3553 3312 3449 3391 3346 3385 0 
33700 3504 3558 3318 3435 3379 3341 3364 0 
33800 3490 3541 3345 3448 3396 3360 3390 0 
33900 3489 3550 3292 3421 3359 3321 3370 0 
34000 3513 3550 3336 3456 3397 3365 3388 0 
34100 3497 3530 3302 3425 3362 3324 3355 0 
34200 3501 3532 3343 3437 3403 3360 3388 0 
34300 3499 3535 3321 3456 3400 3357 3403 0 
34400 3490 3538 3298 3428 3365 3340 3363 0 
34500 3500 3537 3362 3458 3418 3396 3395 0 
34600 3477 3555 3347 3459 3399 3377 3397 0 
34700 3487 3539 3324 3439 3391 3354 3360 0 
34800 3499 3532 3335 3447 3387 3371 3381 0 
34900 3486 3549 3333 3439 3386 3363 3389 0 
35000 3487 3547 3255 3416 3322 3298 3329 0 
35100 3509 3529 3325 3450 3378 3360 3384 0 
35200 3518 3541 3305 3462 3400 3338 3383 0 
35300 3490 3541 3303 3437 3366 3334 3359 0 
35400 3478 3522 3319 3439 3380 3343 3372 0 
35500 3506 3552 3337 3421 3388 3367 3372 0 
35600 3513 3555 3356 3474 3420 3378 3406 0 
35700 3491 3536 3329 3429 3386 3358 3388 0 
35800 3499 3537 3314 3418 3372 3331 3378 0 
35900 3484 3541 3315 3443 3370 3333 3369 0 
