# Avida tasks data
# Mon Jun 18 10:12:22 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor

7000 3510 21 9 3373 3360 17 3329 0 
7100 3514 18 6 3389 3384 9 3352 0 
7200 3510 22 8 3390 3375 13 3328 0 
7300 3518 34 14 3363 3329 21 3288 0 
7400 3492 36 16 3362 3356 17 3301 0 
7500 3499 21 8 3399 3371 11 3326 0 
7600 3531 21 9 3345 3374 4 3317 0 
7700 3513 28 8 3404 3388 12 3354 0 
7800 3516 31 18 3370 3374 12 3329 0 
7900 3525 24 5 3373 3373 15 3334 0 
8000 3499 16 4 3384 3394 10 3358 0 
8100 3517 25 10 3358 3368 12 3323 0 
8200 3493 34 13 3357 3366 12 3319 0 
8300 3497 26 9 3359 3353 4 3309 0 
8400 3493 32 11 3375 3341 22 3306 0 
8500 3503 21 14 3364 3366 13 3329 0 
8600 3511 27 13 3332 3352 12 3297 0 
8700 3515 31 15 3392 3363 12 3334 0 
8800 3514 26 9 3391 3386 13 3352 0 
8900 3500 21 6 3379 3395 10 3359 0 
9000 3525 21 5 3391 3403 10 3343 0 
9100 3523 27 9 3334 3348 5 3277 0 
9200 3518 18 6 3368 3388 5 3356 0 
9300 3539 32 10 3386 3398 15 3348 0 
9400 3517 18 7 3419 3397 9 3369 0 
9500 3519 16 5 3363 3348 9 3326 0 
9600 3529 35 16 3370 3375 16 3331 0 
9700 3513 34 14 3330 3352 8 3314 0 
9800 3517 30 5 3401 3397 14 3356 0 
9900 3518 30 10 3353 3353 15 3295 0 
10000 3500 35 15 3353 3374 13 3329 0 
10100 3506 20 5 3380 3380 10 3357 0 
10200 3525 24 14 3348 3367 9 3335 0 
10300 3525 19 6 3403 3383 8 3355 0 
10400 3525 27 8 3360 3375 10 3319 0 
10500 3519 27 14 3396 3389 9 3355 0 
10600 3544 23 9 3376 3382 14 3326 0 
10700 3492 30 10 3345 3354 18 3310 0 
10800 3532 29 14 3406 3390 8 3348 0 
10900 3534 23 13 3358 3397 8 3336 0 
11000 3525 27 6 3366 3362 11 3320 0 
11100 3508 35 12 3357 3344 16 3305 0 
11200 3528 37 19 3353 3368 4 3311 0 
11300 3533 23 7 3363 3375 6 3320 0 
11400 3533 37 12 3370 3391 5 3326 0 
11500 3527 2257 12 3413 3395 8 3370 0 
11600 3509 3510 9 3434 3408 11 3406 0 
11700 3514 3555 14 3421 3394 12 3365 0 
11800 3510 3503 4 3357 3354 15 3318 0 
11900 3521 3513 5 3421 3377 13 3358 0 
12000 3531 3537 11 3415 3397 11 3359 0 
12100 3514 3534 9 3374 3356 14 3318 0 
12200 3515 3523 4 3391 3378 11 3348 0 
12300 3546 3527 5 3411 3378 16 3359 0 
12400 3528 3529 18 3408 3391 16 3331 0 
12500 3515 3538 6 3435 3418 7 3372 0 
12600 3521 3526 9 3391 3384 15 3350 0 
12700 3510 3508 4 3420 3412 7 3372 0 
12800 3532 3542 12 3402 3382 11 3346 0 
12900 3536 3512 9 3433 3404 13 3371 0 
13000 3538 3547 15 3425 3399 18 3353 0 
13100 3532 3523 8 3384 3367 9 3334 0 
13200 3538 3518 3 3439 3411 20 3388 0 
13300 3524 3522 9 3424 3406 12 3369 0 
13400 3522 3548 10 3409 3403 7 3362 0 
13500 3523 3541 2 3410 3395 11 3354 0 
13600 3513 3509 11 3412 3379 11 3343 0 
13700 3523 3524 4 3419 3381 12 3355 0 
13800 3520 3522 7 3387 3365 13 3326 0 
13900 3510 3542 8 3433 3401 27 3365 0 
14000 3529 3517 11 3401 3379 23 3347 0 
14100 3518 3524 6 3398 3386 14 3337 0 
14200 3525 3532 15 3433 3389 23 3362 0 
14300 3531 3517 5 3390 3375 12 3350 0 
14400 3531 3525 7 3430 3406 7 3369 0 
14500 3526 3531 5 3434 3399 27 3367 0 
14600 3521 3534 5 3414 3375 14 3346 0 
14700 3549 3543 4 3407 3361 25 3306 0 
14800 3521 3528 12 3393 3373 15 3350 0 
14900 3534 3507 6 3398 3368 22 3326 0 
15000 3543 3540 10 3440 3411 19 3371 0 
15100 3535 3518 2 3404 3377 13 3353 0 
15200 3545 3532 3 3427 3392 14 3365 0 
15300 3523 3520 10 3396 3363 30 3322 0 
15400 3535 3526 6 3408 3391 13 3363 0 
15500 3545 3508 4 3415 3404 11 3361 0 
15600 3538 3536 4 3433 3385 10 3359 0 
15700 3534 3521 9 3405 3384 18 3359 0 
15800 3522 3515 4 3417 3366 19 3351 0 
15900 3529 3531 6 3442 3418 24 3373 0 
16000 3509 3507 5 3412 3382 11 3369 0 
16100 3515 3514 6 3402 3359 16 3311 0 
16200 3520 3551 10 3431 3386 13 3351 0 
16300 3514 3534 7 3372 3342 21 3316 0 
16400 3544 3535 9 3432 3394 8 3371 0 
16500 3523 3522 5 3408 3366 19 3327 0 
16600 3535 3536 7 3419 3417 23 3366 0 
16700 3528 3527 5 3415 3386 7 3374 0 
16800 3522 3533 5 3381 3364 14 3351 0 
16900 3521 3538 8 3414 3386 28 3343 0 
17000 3525 3528 3 3407 3381 19 3349 0 
17100 3524 3520 8 3411 3375 16 3323 0 
17200 3535 3524 6 3428 3382 12 3347 0 
17300 3525 3519 6 3382 3362 13 3331 0 
17400 3546 3516 8 3398 3371 16 3336 0 
17500 3533 3519 5 3403 3385 16 3357 0 
17600 3527 3539 6 3418 3387 19 3357 0 
17700 3548 3536 6 3411 3366 13 3353 0 
17800 3532 3540 8 3410 3372 16 3334 0 
17900 3521 3517 3 3401 3378 17 3345 0 
18000 3550 3523 9 3445 3405 23 3361 0 
18100 3536 3525 4 3415 3362 24 3331 0 
18200 3530 3526 7 3401 3355 15 3324 0 
18300 3527 3543 10 3445 3399 22 3380 0 
18400 3548 3526 14 3416 3380 18 3353 0 
18500 3521 3543 2 3432 3406 13 3372 0 
18600 3532 3546 9 3406 3350 18 3337 0 
18700 3527 3518 13 3409 3349 30 3333 0 
18800 3534 3521 3465 3432 3381 21 3347 0 
18900 3532 3504 3488 3435 3360 28 3321 0 
19000 3544 3528 3488 3413 3354 35 3323 0 
19100 2817 3531 3475 2819 3351 1348 3336 0 
19200 109 3534 3481 3343 3346 3455 3318 0 
19300 124 3500 3463 3381 3320 3470 3299 0 
19400 117 3505 3450 3378 3347 3459 3330 0 
19500 113 3511 3476 3371 3336 3475 3307 0 
19600 85 3524 3476 3391 3384 3479 3340 0 
19700 88 3511 3465 3357 3332 3461 3299 0 
19800 88 3497 3445 3334 3318 3445 3285 0 
19900 74 3529 3483 3353 3336 3462 3283 0 
20000 85 3529 3462 3371 3354 3479 3318 0 
20100 1798 3523 3485 3407 3327 3441 3287 0 
20200 3332 3516 3480 3456 3288 3398 3257 0 
20300 3327 3533 3471 3458 3289 3411 3242 0 
20400 3330 3521 3489 3458 3303 3410 3282 0 
20500 3385 3518 3508 3475 3309 3444 3284 0 
20600 3366 3534 3493 3473 3316 3420 3267 0 
20700 3368 3536 3506 3455 3309 3432 3273 0 
20800 3337 3524 3497 3460 3288 3425 3247 0 
20900 3368 3506 3495 3459 3333 3418 3298 0 
21000 3382 3513 3504 3461 3328 3436 3304 0 
21100 3354 3530 3461 3430 3302 3387 3265 0 
21200 3375 3533 3502 3462 3304 3414 3301 0 
21300 3361 3525 3493 3486 3307 3445 3287 0 
21400 3355 3542 3491 3448 3313 3424 3282 0 
21500 3364 3524 3480 3447 3300 3425 3280 0 
21600 3362 3533 3486 3438 3300 3410 3273 0 
21700 3363 3517 3513 3483 3305 3451 3286 0 
21800 3411 3522 3492 3474 3351 3427 3323 0 
21900 3376 3541 3488 3450 3310 3417 3276 0 
22000 3322 3513 3486 3424 3274 3413 3227 0 
22100 3378 3535 3475 3449 3300 3405 3289 0 
22200 3366 3530 3475 3453 3319 3413 3298 0 
22300 3359 3512 3488 3432 3305 3401 3278 0 
22400 3387 3552 3511 3476 3332 3436 3306 0 
22500 3362 3534 3492 3464 3327 3434 3297 0 
22600 3373 3525 3511 3446 3307 3432 3278 0 
22700 3346 3516 3493 3444 3304 3444 3290 0 
22800 3378 3525 3492 3457 3305 3423 3282 0 
22900 3346 3518 3488 3451 3289 3422 3238 0 
23000 3363 3529 3507 3467 3284 3437 3263 0 
23100 3403 3533 3511 3460 3342 3431 3315 0 
23200 3345 3510 3497 3463 3269 3420 3234 0 
23300 3362 3533 3485 3457 3316 3431 3270 0 
23400 3399 3536 3514 3488 3342 3461 3321 0 
23500 3384 3521 3505 3464 3310 3446 3247 0 
23600 3403 3539 3491 3482 3328 3434 3304 0 
23700 3356 3521 3461 3453 3290 3401 3279 0 
23800 3368 3541 3504 3464 3291 3436 3258 0 
23900 3362 3514 3497 3471 3320 3443 3277 0 
24000 3395 3524 3497 3469 3342 3444 3291 0 
24100 3391 3528 3498 3481 3326 3449 3297 0 
24200 3352 3530 3492 3467 3296 3437 3261 0 
24300 3363 3516 3492 3454 3316 3433 3257 0 
24400 3374 3547 3501 3461 3309 3408 3273 0 
24500 3386 3525 3502 3468 3304 3443 3277 0 
24600 3380 3529 3499 3469 3334 3442 3296 0 
24700 3382 3532 3508 3470 3311 3444 3295 0 
24800 3382 3540 3506 3456 3303 3439 3290 0 
24900 3390 3527 3492 3471 3339 3427 3301 0 
25000 3359 3530 3499 3453 3288 3423 3267 0 
25100 3365 3538 3470 3438 3303 3404 3268 0 
25200 3399 3525 3509 3481 3335 3453 3316 0 
25300 3386 3540 3503 3490 3310 3449 3276 0 
25400 3401 3526 3516 3479 3318 3450 3276 0 
25500 3396 3509 3504 3483 3320 3455 3282 0 
25600 3366 3513 3485 3472 3313 3438 3289 0 
25700 3382 3537 3474 3459 3314 3422 3281 0 
25800 3358 3523 3497 3455 3302 3430 3273 0 
25900 3374 3538 3482 3463 3306 3449 3277 0 
26000 3354 3512 3478 3440 3296 3416 3267 0 
26100 3415 3525 3493 3479 3355 3446 3321 0 
26200 3374 3538 3502 3471 3295 3458 3251 0 
26300 3389 3545 3501 3462 3318 3453 3295 0 
26400 3376 3526 3517 3469 3325 3448 3291 0 
26500 3365 3514 3510 3475 3291 3453 3263 0 
26600 3380 3514 3508 3478 3344 3446 3310 0 
26700 3358 3523 3488 3464 3326 3438 3310 0 
26800 3371 3525 3476 3464 3326 3431 3301 0 
26900 3362 3539 3508 3462 3313 3445 3273 0 
27000 3363 3529 3499 3472 3323 3435 3269 0 
27100 3409 3551 3510 3479 3349 3464 3308 0 
27200 3364 3524 3475 3448 3283 3414 3241 0 
27300 3390 3546 3499 3470 3315 3441 3273 0 
27400 3362 3538 3492 3461 3279 3419 3246 0 
27500 3394 3533 3505 3488 3317 3453 3278 0 
27600 3383 3527 3485 3453 3298 3423 3257 0 
27700 3379 3549 3487 3465 3306 3422 3284 0 
27800 3351 3521 3495 3468 3283 3429 3259 0 
27900 3363 3523 3505 3456 3290 3441 3270 0 
28000 3360 3541 3508 3462 3303 3446 3304 0 
28100 3351 3536 3503 3448 3284 3436 3261 0 
28200 3413 3528 3501 3485 3334 3457 3307 0 
28300 3390 3538 3490 3445 3325 3432 3288 0 
28400 3381 3522 3484 3483 3309 3460 3282 0 
28500 3366 3523 3488 3437 3295 3435 3255 0 
28600 3357 3532 3497 3454 3303 3444 3254 0 
28700 3389 3522 3498 3452 3325 3437 3291 0 
28800 3401 3521 3507 3484 3337 3449 3296 0 
28900 3388 3533 3515 3470 3319 3460 3282 0 
29000 3398 3503 3506 3504 3333 3466 3292 0 
29100 3406 3548 3505 3475 3318 3462 3300 0 
29200 3368 3540 3493 3445 3306 3428 3292 0 
29300 3372 3530 3481 3438 3317 3397 3278 0 
29400 3378 3507 3494 3468 3311 3438 3294 0 
29500 3384 3533 3503 3467 3304 3446 3292 0 
29600 3371 3541 3492 3455 3293 3446 3266 0 
29700 3412 3534 3500 3490 3342 3464 3301 0 
29800 3410 3509 3511 3497 3327 3456 3304 0 
29900 3388 3531 3511 3491 3344 3463 3306 0 
30000 3399 3539 3496 3480 3334 3453 3313 0 
30100 3374 3529 3499 3461 3323 3444 3286 0 
30200 3375 3522 3484 3461 3317 3427 3291 0 
30300 3376 3534 3493 3451 3299 3421 3261 0 
30400 3381 3525 3517 3487 3317 3452 3288 0 
30500 3361 3523 3515 3464 3294 3441 3251 0 
30600 3392 3516 3520 3478 3321 3456 3288 0 
30700 3397 3545 3530 3496 3347 3461 3297 0 
30800 3413 3519 3490 3473 3344 3448 3311 0 
30900 3389 3527 3515 3485 3335 3446 3296 0 
31000 3395 3533 3466 3453 3319 3414 3292 0 
31100 3399 3523 3514 3472 3321 3430 3300 0 
31200 3350 3525 3470 3452 3312 3399 3285 0 
31300 3443 3532 3496 3487 3368 3452 3340 0 
31400 3414 3528 3485 3468 3363 3439 3322 0 
31500 3412 3530 3525 3489 3355 3471 3311 0 
31600 3403 3540 3491 3439 3313 3421 3287 0 
31700 3417 3529 3508 3456 3340 3451 3307 0 
31800 3361 3532 3478 3442 3333 3413 3303 0 
31900 3398 3520 3511 3485 3359 3465 3306 0 
32000 3384 3519 3489 3470 3329 3435 3313 0 
32100 3422 3534 3503 3471 3368 3438 3355 0 
32200 3410 3533 3501 3480 3359 3446 3321 0 
32300 3362 3520 3504 3478 3324 3448 3292 0 
32400 3419 3547 3501 3471 3389 3427 3347 0 
32500 3390 3545 3501 3478 3346 3440 3315 0 
32600 3398 3539 3491 3468 3350 3425 3312 0 
32700 3389 3512 3500 3470 3363 3460 3338 0 
32800 3440 3520 3513 3491 3376 3440 3352 0 
32900 3376 3517 3482 3477 3336 3446 3313 0 
33000 3369 3525 3498 3454 3329 3434 3276 0 
33100 3409 3547 3504 3491 3348 3452 3313 0 
33200 3421 3530 3508 3468 3346 3446 3325 0 
33300 3375 3518 3477 3467 3323 3415 3299 0 
33400 3402 3535 3514 3488 3346 3465 3326 0 
33500 3407 3528 3506 3485 3363 3448 3323 0 
33600 3424 3521 3504 3463 3374 3442 3348 0 
33700 3430 3533 3487 3474 3366 3452 3348 0 
33800 3392 3511 3491 3487 3351 3433 3326 0 
33900 3384 3521 3512 3474 3345 3447 3316 0 
34000 3421 3525 3511 3481 3368 3443 3320 0 
34100 3403 3516 3496 3480 3332 3451 3299 0 
