# Avida tasks data
# Mon Jun 18 15:06:45 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor

7300 3470 3528 0 3370 3334 27 3320 0 
7400 3508 3549 0 3405 3384 17 3356 0 
7500 3486 3541 1 3408 3396 18 3364 0 
7600 3470 3539 0 3387 3358 24 3341 0 
7700 3484 3541 0 3402 3373 17 3371 0 
7800 3493 3538 0 3405 3364 16 3359 0 
7900 3475 3524 2 3364 3330 14 3330 0 
8000 3486 3551 2 3398 3371 28 3348 0 
8100 3486 3524 0 3374 3362 25 3370 0 
8200 3483 3546 0 3348 3335 23 3327 0 
8300 3467 3520 1 3383 3341 34 3335 0 
8400 3505 3533 0 3400 3374 21 3388 0 
8500 3475 3528 0 3382 3348 36 3333 0 
8600 3498 3538 0 3397 3360 29 3358 0 
8700 3492 3534 0 3419 3381 24 3380 0 
8800 3489 3534 0 3416 3370 22 3363 0 
8900 3482 3524 0 3400 3379 21 3377 0 
9000 3484 3546 0 3406 3378 19 3369 0 
9100 3486 3562 0 3368 3357 16 3329 0 
9200 3476 3548 0 3372 3351 18 3338 0 
9300 3481 3533 0 3393 3364 29 3361 0 
9400 3476 3536 0 3409 3373 17 3375 0 
9500 3511 3539 0 3408 3400 14 3382 0 
9600 3512 3539 1 3417 3397 25 3387 0 
9700 3513 3533 0 3433 3401 15 3391 0 
9800 3482 3511 0 3372 3360 33 3346 0 
9900 3495 3534 0 3381 3364 23 3362 0 
10000 3494 3526 0 3397 3383 24 3361 0 
10100 3489 3526 0 3379 3363 18 3353 0 
10200 3524 3514 0 3406 3379 22 3373 0 
10300 3513 3552 0 3400 3365 13 3338 0 
10400 3488 3531 1 3398 3351 32 3338 0 
10500 3508 3535 0 3399 3366 21 3366 0 
10600 3500 3546 2 3428 3402 21 3382 0 
10700 3516 3545 0 3432 3403 424 3407 0 
10800 3524 3567 5 3446 3368 1306 3361 0 
10900 3561 3558 1 3457 3393 2353 3383 0 
11000 3568 3567 1 3487 3406 2798 3377 0 
11100 3569 3568 1 3465 3384 3095 3355 0 
11200 3577 3581 7 3487 3375 3266 3368 0 
11300 3577 3578 3 3488 3392 3331 3382 0 
11400 3586 3568 3 3503 3404 3405 3392 0 
11500 3581 3579 2 3505 3397 3426 3371 0 
11600 3572 3581 3 3488 3386 3464 3364 0 
11700 3582 3583 2 3523 3406 3490 3419 0 
11800 3575 3578 2 3506 3381 3488 3380 0 
11900 3574 3577 1 3502 3362 3486 3362 0 
12000 3575 3571 0 3508 3410 3489 3390 0 
12100 3583 3583 0 3477 3389 3502 3372 0 
12200 3587 3582 5 3500 3417 3511 3406 0 
12300 3581 3578 2 3495 3394 3517 3388 0 
12400 3579 3588 2 3473 3384 3513 3369 0 
12500 3586 3584 0 3484 3394 3501 3363 0 
12600 3580 3581 2 3498 3422 3510 3387 0 
12700 3583 3573 0 3492 3394 3507 3398 0 
12800 3582 3575 3 3476 3363 3515 3368 0 
12900 3584 3585 3 3473 3377 3523 3376 0 
13000 3584 3593 0 3486 3378 3537 3385 0 
13100 3586 3573 4 3490 3414 3514 3408 0 
13200 3584 3581 6 3491 3417 3522 3387 0 
13300 3582 3572 5 3487 3382 3496 3366 0 
13400 3578 3571 0 3472 3375 3491 3353 0 
13500 3572 3565 3 3492 3384 3510 3395 0 
13600 3583 3563 0 3484 3385 3513 3368 0 
13700 3571 3564 2 3497 3361 3504 3373 0 
13800 3561 3567 2 3493 3379 3509 3413 0 
13900 3567 3569 6 3487 3364 3507 3364 0 
14000 3573 3578 2 3490 3368 3504 3367 0 
14100 3571 3570 0 3490 3374 3519 3364 0 
14200 3557 3568 2 3479 3353 3502 3354 0 
14300 3547 3578 5 3504 3364 3496 3374 0 
14400 3552 3576 3 3497 3380 3510 3370 0 
14500 3558 3575 2 3487 3380 3503 3382 0 
14600 3553 3572 1 3498 3368 3486 3340 0 
14700 3565 3575 4 3510 3383 3495 3350 0 
14800 3565 3577 6 3519 3416 3504 3385 0 
14900 3568 3573 10 3494 3383 3495 3359 0 
15000 3563 3585 2 3485 3376 3509 3357 0 
15100 3580 3580 0 3497 3387 3506 3368 0 
15200 3586 3575 1 3481 3370 3511 3368 0 
15300 3573 3588 1 3448 3364 3503 3332 0 
15400 3576 3582 3 3470 3346 3495 3329 0 
15500 3585 3570 9 3473 3387 3507 3372 0 
15600 3582 3569 1 3455 3362 3496 3345 0 
15700 3588 3584 5 3479 3405 3518 3390 0 
15800 3583 3586 2 3466 3373 3518 3364 0 
15900 3592 3580 6 3473 3372 3508 3380 0 
16000 3576 3586 2 3439 3333 3528 3342 0 
16100 3574 3577 1 3456 3355 3537 3374 0 
16200 3579 3577 0 3471 3410 3530 3385 0 
16300 3586 3582 0 3482 3383 3523 3388 0 
16400 3588 3589 4 3454 3388 3527 3369 0 
16500 3575 3581 3 3450 3365 3510 3348 0 
16600 3587 3572 2 3489 3386 3522 3391 0 
16700 3581 3569 1 3484 3370 3476 3361 0 
16800 3579 3573 3 3468 3373 3520 3374 6 
16900 3592 3579 0 3486 3394 3437 3396 94 
17000 3589 3588 23 3488 3396 2789 3389 723 
17100 3561 3591 1062 3440 3359 2142 3344 1293 
17200 3551 3582 2513 3364 3321 2624 3317 691 
17300 3561 3583 3273 3380 3364 3174 3372 161 
17400 3552 3580 3378 3382 3382 3263 3376 74 
17500 3541 3573 3420 3366 3362 3300 3364 22 
17600 3542 3584 3448 3355 3346 3318 3335 5 
17700 3554 3584 3466 3369 3370 3322 3366 8 
17800 3547 3570 3431 3360 3349 3297 3340 2 
17900 3552 3580 3460 3352 3355 3318 3357 0 
18000 3543 3579 3459 3331 3318 3295 3314 1 
18100 3532 3583 3466 3353 3352 3321 3354 1 
18200 3539 3582 3468 3336 3328 3308 3314 0 
18300 3545 3589 3470 3347 3354 3331 3353 1 
18400 3544 3584 3455 3368 3341 3337 3353 0 
18500 3540 3583 3462 3341 3329 3304 3335 0 
18600 3555 3580 3476 3373 3361 3351 3356 0 
18700 3553 3580 3458 3350 3339 3319 3353 1 
18800 3557 3587 3452 3336 3356 3309 3336 0 
18900 3557 3590 3451 3346 3372 3329 3357 6 
19000 3556 3583 3473 3369 3367 3341 3360 0 
19100 3550 3588 3452 3323 3325 3310 3319 0 
19200 3546 3584 3458 3320 3319 3301 3325 1 
19300 3563 3579 3470 3346 3367 3327 3359 3 
19400 3568 3591 3482 3377 3377 3354 3380 0 
19500 3554 3583 3461 3316 3340 3305 3336 4 
19600 3552 3583 3436 3343 3368 3314 3356 4 
19700 3559 3573 3452 3327 3350 3308 3341 0 
19800 3540 3579 3483 3361 3361 3343 3352 1 
19900 3552 3587 3478 3369 3378 3353 3379 4 
20000 3560 3579 3472 3350 3357 3334 3360 0 
20100 3538 3589 3481 3334 3366 3330 3352 0 
20200 3545 3577 3464 3364 3372 3339 3363 4 
20300 3545 3578 3458 3335 3358 3316 3349 4 
20400 3557 3576 3454 3357 3368 3328 3367 0 
20500 3546 3582 3443 3314 3330 3296 3334 1 
20600 3550 3581 3459 3354 3363 3333 3362 0 
20700 3546 3575 3441 3297 3304 3278 3304 0 
20800 3542 3591 3465 3332 3338 3325 3330 2 
20900 3549 3578 3459 3354 3356 3334 3349 3 
21000 3549 3571 3461 3335 3345 3319 3358 4 
21100 3533 3578 3454 3328 3344 3307 3345 1 
21200 3554 3584 3483 3383 3380 3356 3380 3 
21300 3535 3577 3464 3348 3357 3327 3364 2 
21400 3542 3574 3467 3336 3358 3326 3343 1 
21500 3547 3576 3457 3341 3361 3326 3353 1 
21600 3545 3568 3458 3302 3323 3288 3322 1 
21700 3551 3571 3452 3338 3375 3326 3357 1 
21800 3538 3567 3458 3342 3363 3328 3351 0 
21900 3543 3572 3454 3324 3346 3303 3344 0 
22000 3552 3572 3467 3323 3363 3317 3344 3 
22100 3554 3578 3475 3342 3370 3340 3357 2 
22200 3542 3585 3476 3368 3369 3346 3378 4 
22300 3543 3574 3449 3320 3335 3304 3331 1 
22400 3552 3580 3473 3388 3372 3364 3384 0 
22500 3532 3556 3465 3359 3359 3335 3359 0 
22600 3533 3563 3453 3337 3353 3318 3354 1 
22700 3543 3574 3490 3365 3359 3347 3357 1 
22800 3541 3573 3464 3319 3346 3302 3327 1 
22900 3540 3577 3486 3380 3381 3363 3378 2 
23000 3541 3563 3452 3341 3361 3319 3344 4 
23100 3543 3561 3463 3322 3345 3313 3337 2 
23200 3526 3553 3454 3352 3364 3326 3351 0 
23300 3543 3563 3476 3372 3373 3349 3367 0 
23400 3536 3569 3465 3352 3348 3342 3348 2 
23500 3535 3568 3475 3361 3363 3340 3361 1 
23600 3553 3553 3464 3340 3353 3326 3347 0 
23700 3540 3566 3466 3343 3346 3322 3354 0 
23800 3551 3551 3454 3327 3349 3308 3340 3 
23900 3546 3560 3473 3351 3346 3327 3350 1 
24000 3558 3558 3463 3316 3322 3309 3319 0 
24100 3555 3559 3459 3358 3371 3345 3367 0 
24200 3554 3557 3472 3344 3371 3343 3364 2 
24300 3556 3558 3468 3339 3341 3323 3343 0 
24400 3563 3551 3472 3378 3391 3363 3388 0 
24500 3557 3550 3474 3374 3382 3355 3385 0 
24600 3554 3553 3470 3355 3349 3334 3356 1 
24700 3573 3559 3471 3367 3389 3358 3384 0 
24800 3549 3541 3441 3333 3335 3301 3341 2 
24900 3567 3562 3452 3351 3366 3338 3369 5 
25000 3546 3554 3457 3338 3333 3309 3321 0 
25100 3551 3548 3453 3314 3342 3298 3335 2 
25200 3552 3561 3452 3339 3367 3320 3366 0 
25300 3551 3560 3445 3336 3357 3324 3334 0 
25400 3549 3559 3469 3311 3321 3299 3308 0 
25500 3540 3568 3456 3300 3317 3291 3300 0 
25600 3572 3563 3491 3371 3382 3354 3371 0 
25700 3562 3573 3459 3351 3365 3337 3362 1 
25800 3545 3562 3452 3303 3311 3277 3309 2 
25900 3555 3563 3466 3354 3354 3331 3355 4 
26000 3547 3562 3437 3335 3354 3308 3349 2 
26100 3558 3552 3439 3343 3345 3301 3350 0 
26200 3549 3575 3437 3328 3339 3302 3342 2 
26300 3542 3569 3464 3351 3369 3339 3358 1 
26400 3549 3579 3443 3334 3348 3317 3335 3 
26500 3532 3569 3452 3366 3357 3351 3357 0 
26600 3535 3578 3442 3285 3320 3272 3310 0 
26700 3521 3575 3418 3304 3313 3268 3319 2 
26800 3533 3573 3429 3311 3320 3291 3312 6 
26900 3537 3570 3442 3324 3358 3322 3347 2 
27000 3515 3567 3434 3296 3294 3275 3285 2 
27100 3522 3558 3441 3299 3339 3301 3325 3 
27200 3513 3545 3415 3254 3252 3238 3248 1 
27300 3524 3563 3431 3335 3345 3307 3337 2 
27400 3498 3557 3416 3285 3292 3255 3287 1 
27500 3524 3551 3433 3341 3348 3318 3351 2 
27600 3517 3552 3421 3291 3320 3277 3319 8 
27700 3540 3552 3420 3349 3354 3335 3364 4 
27800 3509 3558 3315 3316 3328 3278 3311 99 
27900 3590 3506 475 3456 3340 3320 3346 2812 
28000 3598 3504 30 3487 3358 3329 3359 3257 
28100 3600 3514 122 3504 3400 3344 3363 3291 
28200 3592 3525 2903 3548 3376 3357 3373 3250 
28300 3596 3523 3274 3551 3397 3347 3399 3279 
28400 3593 3513 3304 3526 3401 3336 3408 3267 
28500 3590 3497 3275 3549 3388 3341 3385 3243 
28600 3592 3491 3243 3538 3376 3314 3365 3219 
28700 3593 3497 3270 3523 3377 3302 3370 3240 
28800 3594 3509 3291 3536 3392 3332 3386 3247 
28900 3591 3519 3303 3537 3384 3342 3388 3262 
29000 3593 3499 3275 3531 3408 3318 3397 3267 
29100 3590 3508 3282 3525 3405 3329 3406 3248 
29200 3596 3507 3268 3521 3379 3342 3365 3233 
29300 3587 3496 3287 3542 3370 3334 3352 3263 
29400 3596 3477 3267 3534 3398 3320 3378 3228 
29500 3581 3506 3298 3547 3387 3366 3387 3244 
29600 3589 3485 3281 3535 3416 3319 3399 3253 
29700 3586 3487 3261 3525 3378 3291 3374 3233 
29800 3586 3475 3285 3534 3390 3335 3388 3265 
29900 3578 3485 3282 3540 3388 3322 3387 3266 
30000 3586 3484 3317 3533 3401 3361 3397 3297 
30100 3586 3473 3245 3525 3369 3308 3359 3243 
30200 3589 3478 3262 3513 3367 3314 3355 3253 
30300 3589 3490 3284 3521 3373 3327 3368 3236 
30400 3578 3493 3288 3539 3350 3333 3359 3226 
30500 3588 3498 3319 3523 3398 3366 3383 3297 
30600 3579 3479 3272 3520 3346 3329 3339 3229 
30700 3583 3485 3308 3545 3381 3368 3386 3260 
30800 3583 3493 3307 3536 3394 3355 3399 3277 
30900 3571 3483 3323 3530 3365 3346 3374 3262 
31000 3580 3461 3276 3537 3374 3315 3382 3257 
31100 3579 3474 3269 3527 3376 3321 3368 3272 
31200 3574 3464 3305 3535 3372 3334 3357 3289 
31300 3581 3478 3307 3527 3361 3328 3373 3273 
31400 3570 3466 3284 3533 3391 3353 3396 3272 
31500 3565 3423 3227 3521 3345 3276 3340 3229 
31600 3578 3474 3286 3526 3374 3316 3382 3254 
31700 3572 3469 3290 3522 3364 3322 3352 3271 
31800 3573 3463 3324 3528 3381 3354 3377 3294 
31900 3574 3476 3323 3522 3382 3346 3387 3278 
32000 3576 3435 3256 3500 3340 3299 3339 3268 
32100 3575 3441 3262 3510 3338 3317 3332 3242 
32200 3591 3471 3317 3543 3358 3350 3356 3284 
32300 3587 3448 3295 3529 3379 3337 3366 3288 
32400 3580 3466 3302 3541 3361 3337 3372 3269 
32500 3581 3480 3332 3545 3394 3362 3394 3314 
32600 3575 3486 3312 3534 3328 3361 3315 3262 
32700 3569 3438 3274 3514 3329 3316 3326 3245 
32800 3582 3496 3332 3547 3370 3374 3366 3295 
32900 3582 3468 3297 3525 3380 3342 3372 3277 
33000 3590 3472 3331 3544 3375 3361 3366 3303 
33100 3585 3469 3295 3529 3340 3332 3340 3249 
33200 3583 3453 3271 3525 3340 3315 3333 3224 
33300 3588 3474 3315 3547 3352 3340 3361 3296 
33400 3584 3464 3295 3518 3333 3311 3337 3261 
33500 3582 3440 3305 3524 3326 3350 3334 3255 
33600 3579 3445 3293 3525 3336 3321 3336 3257 
33700 3583 3465 3303 3538 3334 3353 3334 3275 
33800 3582 3461 3327 3520 3364 3376 3353 3289 
33900 3583 3454 3315 3545 3342 3358 3344 3267 
34000 3585 3470 3330 3533 3367 3373 3374 3312 
34100 3580 3463 3308 3514 3353 3346 3350 3283 
34200 3578 3454 3332 3534 3371 3352 3384 3305 
34300 3581 3478 3326 3525 3333 3351 3343 3297 
34400 3589 3479 3344 3529 3344 3393 3350 3297 
34500 3584 3464 3327 3543 3344 3371 3340 3297 
34600 3587 3450 3330 3542 3373 3365 3381 3321 
34700 3589 3465 3335 3537 3364 3365 3357 3304 
34800 3583 3486 3328 3528 3319 3371 3317 3289 
34900 3567 3468 3347 3535 3376 3375 3373 3313 
35000 3588 3461 3309 3522 3339 3353 3341 3273 
35100 3585 3474 3345 3549 3323 3382 3330 3280 
35200 3576 3470 3311 3528 3348 3342 3336 3290 
35300 3586 3444 3312 3540 3360 3354 3375 3292 
35400 3586 3467 3292 3544 3377 3367 3362 3283 
35500 3586 3471 3308 3539 3324 3358 3333 3287 
35600 3579 3445 3302 3534 3322 3341 3333 3265 
35700 3578 3477 3340 3535 3323 3378 3332 3268 
35800 3576 3454 3312 3539 3367 3340 3370 3287 
35900 3581 3453 3288 3522 3308 3330 3312 3280 
36000 3579 3483 3340 3524 3326 3386 3317 3305 
36100 3574 3448 3317 3531 3355 3343 3355 3291 
36200 3566 3474 3327 3523 3311 3353 3323 3256 
36300 3590 3460 3322 3531 3344 3365 3329 3304 
36400 3583 3457 3316 3531 3331 3360 3320 3293 
36500 3578 3450 3302 3549 3325 3352 3317 3275 
36600 3575 3444 3308 3544 3335 3346 3344 3269 
36700 3585 3445 3294 3526 3311 3342 3317 3264 
36800 3573 3459 3300 3525 3324 3333 3333 3266 
36900 3583 3466 3329 3538 3298 3377 3309 3276 
37000 3583 3442 3305 3529 3345 3355 3336 3282 
37100 3576 3449 3301 3523 3328 3350 3329 3281 
37200 3578 3446 3287 3515 3308 3320 3307 3244 
37300 3584 3440 3289 3530 3357 3324 3356 3291 
37400 3581 3453 3309 3528 3356 3342 3359 3318 
37500 3583 3445 3285 3531 3308 3314 3319 3254 
37600 3577 3439 3300 3536 3329 3339 3330 3285 
37700 3585 3454 3338 3533 3365 3345 3365 3288 
37800 3578 3440 3287 3530 3333 3320 3333 3277 
37900 3587 3466 3320 3539 3317 3352 3324 3292 
38000 3571 3436 3291 3526 3310 3325 3315 3268 
38100 3575 3432 3290 3537 3323 3347 3330 3283 
38200 3578 3458 3315 3538 3345 3359 3350 3288 
38300 3577 3431 3282 3543 3331 3346 3325 3290 
38400 3577 3457 3314 3522 3364 3357 3365 3296 
38500 3583 3455 3326 3543 3355 3368 3358 3310 
38600 3578 3430 3275 3527 3350 3322 3358 3260 
38700 3581 3435 3297 3538 3382 3346 3374 3324 
38800 3585 3420 3281 3518 3311 3325 3314 3251 
38900 3574 3432 3274 3527 3368 3332 3353 3278 
39000 3581 3431 3295 3545 3338 3340 3335 3301 
39100 3567 3443 3279 3513 3335 3322 3337 3290 
39200 3583 3450 3337 3549 3348 3372 3350 3335 
39300 3582 3445 3273 3540 3316 3301 3319 3273 
39400 3581 3414 3266 3523 3328 3305 3332 3254 
39500 3583 3459 3332 3538 3375 3354 3373 3337 
39600 3581 3462 3315 3547 3380 3349 3388 3328 
39700 3579 3446 3303 3539 3365 3355 3355 3302 
39800 3580 3444 3279 3523 3309 3330 3300 3256 
39900 3580 3444 3315 3535 3322 3358 3330 3279 
40000 3570 3452 3295 3539 3325 3346 3321 3278 
40100 3574 3436 3297 3525 3319 3350 3314 3285 
40200 3584 3432 3330 3542 3377 3370 3367 3314 
40300 3586 3439 3317 3542 3361 3353 3359 3295 
40400 3572 3454 3309 3524 3328 3347 3334 3283 
40500 3570 3431 3300 3532 3331 3336 3337 3299 
40600 3578 3419 3268 3531 3327 3322 3327 3265 
40700 3570 3427 3315 3529 3338 3344 3343 3301 
40800 3574 3424 3251 3530 3324 3304 3321 3265 
40900 3581 3448 3310 3550 3335 3347 3338 3295 
41000 3581 3436 3287 3532 3337 3335 3325 3274 
41100 3577 3441 3256 3528 3312 3317 3313 3240 
41200 3570 3419 3259 3535 3328 3331 3322 3248 
41300 3574 3426 3287 3550 3344 3344 3330 3299 
41400 3580 3453 3312 3551 3354 3354 3380 3288 
41500 3576 3420 3281 3531 3322 3306 3328 3277 
41600 3566 3433 3302 3513 3326 3320 3321 3245 
41700 3583 3450 3299 3530 3333 3339 3324 3285 
41800 3561 3436 3264 3530 3327 3318 3318 3273 
41900 3574 3420 3295 3552 3308 3338 3306 3264 
42000 3568 3452 3298 3539 3313 3333 3304 3289 
42100 3580 3455 3315 3540 3337 3364 3341 3276 
42200 3570 3429 3283 3531 3306 3349 3308 3232 
42300 3575 3439 3322 3522 3326 3338 3322 3290 
42400 3572 3441 3323 3538 3362 3350 3370 3297 
42500 3578 3443 3325 3525 3346 3366 3337 3301 
42600 3577 3415 3280 3531 3342 3323 3338 3252 
42700 3581 3421 3297 3525 3306 3336 3304 3263 
42800 3570 3433 3309 3524 3317 3322 3325 3265 
42900 3565 3439 3290 3528 3324 3334 3323 3259 
43000 3577 3430 3326 3544 3349 3356 3353 3303 
43100 3568 3432 3301 3523 3325 3346 3329 3279 
43200 3567 3446 3319 3527 3346 3361 3336 3271 
43300 3577 3410 3280 3523 3303 3332 3291 3240 
43400 3562 3417 3288 3540 3340 3348 3326 3263 
43500 3570 3422 3295 3533 3314 3344 3307 3258 
43600 3564 3442 3311 3532 3328 3332 3326 3272 
43700 3562 3422 3291 3538 3360 3327 3352 3297 
43800 3569 3419 3279 3528 3353 3319 3327 3282 
43900 3577 3447 3335 3530 3344 3358 3345 3288 
44000 3581 3438 3304 3535 3326 3354 3333 3260 
44100 3567 3433 3325 3531 3328 3347 3323 3255 
44200 3572 3424 3289 3537 3308 3320 3311 3253 
44300 3573 3454 3357 3545 3372 3396 3374 3305 
44400 3583 3458 3337 3551 3375 3363 3358 3308 
44500 3577 3454 3341 3550 3372 3371 3375 3313 
44600 3580 3449 3349 3527 3348 3363 3357 3293 
44700 3578 3440 3324 3542 3326 3335 3342 3275 
44800 3573 3448 3315 3530 3327 3348 3331 3270 
44900 3567 3425 3311 3527 3349 3339 3349 3290 
45000 3585 3432 3305 3549 3340 3346 3342 3279 
45100 3570 3436 3292 3533 3375 3310 3368 3307 
45200 3579 3447 3323 3526 3329 3352 3315 3283 
45300 3567 3436 3325 3536 3340 3359 3341 3284 
45400 3571 3449 3315 3539 3321 3347 3315 3245 
45500 3578 3425 3320 3536 3351 3346 3338 3290 
45600 3579 3437 3338 3557 3352 3369 3341 3300 
45700 3562 3422 3278 3524 3319 3324 3313 3266 
45800 3581 3407 3260 3521 3313 3310 3316 3229 
45900 3568 3411 3287 3537 3312 3332 3307 3241 
46000 3577 3436 3308 3540 3336 3345 3326 3274 
46100 3560 3413 3305 3542 3315 3315 3318 3235 
46200 3566 3452 3325 3540 3346 3366 3336 3295 
46300 3580 3437 3295 3531 3336 3352 3319 3255 
46400 3579 3430 3311 3536 3351 3347 3347 3268 
46500 3566 3436 3324 3530 3354 3350 3348 3272 
46600 3566 3422 3292 3535 3318 3321 3310 3243 
46700 3577 3457 3346 3533 3329 3372 3331 3275 
46800 3582 3472 3339 3546 3353 3366 3349 3291 
46900 3559 3446 3311 3517 3293 3348 3297 3248 
47000 3577 3440 3349 3539 3333 3377 3336 3288 
47100 3575 3440 3306 3540 3351 3342 3325 3267 
47200 3578 3454 3352 3534 3336 3379 3335 3288 
47300 3567 3456 3330 3533 3325 3345 3336 3261 
47400 3576 3441 3334 3540 3307 3368 3318 3250 
47500 3581 3444 3312 3545 3312 3363 3313 3290 
47600 3576 3449 3335 3540 3344 3372 3350 3297 
47700 3558 3435 3297 3543 3322 3321 3321 3271 
47800 3583 3470 3354 3554 3375 3377 3388 3300 
47900 3571 3442 3332 3522 3301 3360 3297 3252 
48000 3577 3438 3332 3540 3349 3361 3363 3257 
48100 3570 3439 3302 3524 3332 3343 3319 3238 
48200 3578 3437 3318 3529 3329 3363 3330 3270 
48300 3569 3463 3333 3525 3331 3360 3326 3300 
48400 3573 3418 3305 3516 3344 3350 3331 3275 
48500 3569 3423 3316 3508 3308 3349 3311 3253 
48600 3564 3452 3337 3536 3355 3380 3351 3292 
48700 3576 3413 3294 3538 3326 3314 3308 3232 
48800 3581 3468 3353 3539 3362 3383 3357 3285 
48900 3575 3461 3325 3543 3361 3356 3363 3288 
49000 3575 3468 3344 3538 3354 3389 3354 3297 
49100 3575 3439 3327 3531 3330 3350 3321 3266 
49200 3570 3428 3313 3523 3329 3339 3333 3272 
49300 3571 3438 3323 3529 3308 3338 3305 3245 
49400 3555 3438 3310 3524 3323 3342 3318 3258 
49500 3580 3460 3347 3530 3331 3358 3343 3289 
49600 3576 3451 3319 3529 3312 3338 3318 3253 
49700 3569 3421 3297 3519 3291 3337 3296 3230 
49800 3577 3431 3292 3520 3316 3335 3318 3252 
49900 3587 3442 3324 3539 3344 3354 3350 3287 
50000 3570 3425 3298 3531 3311 3340 3301 3257 
50100 3570 3449 3350 3533 3356 3368 3353 3309 
50200 3575 3447 3332 3531 3315 3357 3322 3288 
50300 3569 3450 3314 3526 3314 3335 3307 3245 
50400 3579 3447 3314 3549 3338 3367 3330 3271 
50500 3568 3443 3294 3537 3296 3334 3289 3247 
50600 3573 3467 3333 3539 3333 3377 3320 3275 
50700 3564 3442 3343 3530 3312 3350 3312 3259 
50800 3583 3466 3325 3524 3291 3351 3284 3265 
50900 3570 3430 3303 3523 3276 3342 3270 3223 
51000 3565 3447 3322 3525 3334 3374 3331 3271 
51100 3574 3430 3301 3540 3316 3340 3297 3233 
51200 3573 3452 3337 3535 3343 3358 3344 3280 
51300 3572 3471 3340 3533 3339 3381 3327 3280 
51400 3583 3444 3308 3523 3319 3346 3315 3281 
51500 3570 3450 3331 3538 3337 3352 3327 3272 
51600 3573 3431 3287 3515 3313 3299 3317 3249 
51700 3571 3439 3322 3511 3337 3348 3323 3264 
51800 3580 3435 3307 3534 3325 3345 3317 3262 
