# Avida tasks data
# Fri Jun 15 12:09:40 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor

23600 3543 57 3376 3394 3352 3384 3339 
23700 3542 80 3356 3365 3358 3359 3333 
23800 3542 54 3364 3379 3373 3412 3373 
23900 3531 69 3363 3377 3343 3393 3352 
24000 3541 78 3324 3345 3343 3385 3358 
24100 3556 61 3329 3340 3362 3403 3353 
24200 3550 74 3306 3337 3344 3402 3349 
24300 3552 80 3332 3345 3359 3400 3354 
24400 3552 58 3354 3375 3381 3406 3395 
24500 3547 49 3306 3312 3353 3395 3347 
24600 3544 50 3330 3333 3313 3357 3325 
24700 3558 59 3347 3346 3338 3368 3350 
24800 3538 56 3341 3354 3355 3377 3353 
24900 3550 55 3325 3336 3338 3376 3359 
25000 3555 49 3326 3324 3335 3361 3359 
25100 3538 73 3281 3278 3284 3377 3348 
25200 3549 48 3314 3317 3322 3380 3351 
25300 3546 41 3312 3312 3315 3377 3347 
25400 3545 43 3308 3329 3324 3351 3341 
25500 3549 31 3350 3350 3346 3391 3360 
25600 3550 28 3348 3352 3337 3370 3354 
25700 3558 221 3296 3308 3351 3396 3377 
25800 3522 3325 3266 3244 3305 3379 3347 
25900 3538 3444 3266 3250 3264 3333 3330 
26000 3534 3452 3270 3250 3285 3368 3337 
26100 3551 3471 3285 3285 3309 3394 3383 
26200 3530 3473 3278 3297 3323 3379 3367 
26300 3545 3471 3274 3274 3323 3398 3383 
26400 3547 3481 3283 3267 3294 3380 3340 
26500 3547 3498 3288 3254 3263 3357 3328 
26600 3548 3483 3285 3277 3313 3389 3362 
26700 3525 3480 3297 3280 3304 3369 3356 
26800 3525 3486 3295 3288 3304 3373 3347 
26900 3552 3468 3320 3305 3313 3392 3367 
27000 3544 3496 3285 3266 3288 3418 3350 
27100 3536 3495 3320 3318 3350 3403 3394 
27200 3541 3447 3273 3263 3298 3381 3348 
27300 3550 3485 3310 3312 3344 3415 3401 
27400 3564 3511 3308 3300 3317 3397 3372 
27500 3540 3449 3282 3265 3307 3379 3348 
27600 3535 3503 3297 3290 3291 3393 3352 
27700 3533 3478 3300 3286 3292 3373 3357 
27800 3554 3496 3338 3333 3338 3396 3385 
27900 3540 3481 3310 3305 3331 3389 3367 
28000 3539 3495 3319 3308 3335 3410 3380 
28100 3520 3480 3298 3278 3285 3380 3354 
28200 3540 3466 3308 3310 3302 3379 3351 
28300 3549 3474 3299 3280 3317 3385 3380 
28400 3547 3465 3319 3305 3305 3392 3361 
28500 3542 3465 3293 3306 3323 3395 3372 
28600 3536 3490 3331 3311 3319 3388 3383 
28700 3547 3481 3279 3269 3297 3381 3357 
28800 3538 3475 3331 3324 3311 3379 3366 
28900 3533 3462 3333 3305 3331 3422 3372 
29000 3529 3482 3317 3309 3332 3405 3379 
29100 3539 3489 3340 3325 3340 3406 3369 
29200 3526 3470 3362 3360 3341 3405 3380 
29300 3544 3474 3332 3316 3313 3392 3367 
29400 3539 3462 3339 3319 3335 3390 3382 
29500 3536 3489 3343 3315 3324 3405 3370 
29600 3550 3489 3342 3347 3333 3386 3381 
29700 3523 3454 3324 3309 3313 3371 3365 
29800 3555 3489 3380 3356 3339 3407 3392 
29900 3540 3473 3322 3299 3323 3377 3357 
30000 3538 3460 3331 3342 3326 3363 3386 
30100 3543 3487 3342 3346 3337 3386 3361 
30200 3528 3492 3355 3344 3310 3368 3353 
30300 3557 3489 3376 3368 3336 3414 3385 
30400 3551 3519 3372 3351 3364 3409 3389 
30500 3545 3493 3364 3333 3343 3379 3360 
30600 3549 3484 3361 3356 3335 3375 3366 
30700 3536 3499 3391 3385 3360 3404 3396 
30800 3545 3483 3380 3370 3340 3392 3382 
30900 3542 3500 3359 3337 3329 3396 3371 
31000 3534 3479 3353 3337 3317 3371 3382 
31100 3541 3468 3310 3311 3302 3396 3346 
31200 3560 3507 3345 3333 3344 3402 3386 
31300 3536 3505 3330 3329 3302 3405 3369 
31400 3554 3513 3343 3329 3337 3408 3382 
31500 3540 3473 3339 3325 3337 3376 3364 
31600 3548 3495 3355 3372 3330 3403 3391 
31700 3529 3494 3346 3321 3300 3357 3347 
31800 3542 3478 3329 3328 3327 3387 3378 
31900 3547 3470 3332 3321 3281 3382 3351 
32000 3542 3508 3370 3363 3336 3402 3399 
32100 3542 3505 3336 3326 3313 3387 3375 
32200 3557 3514 3336 3332 3326 3394 3380 
32300 3537 3495 3305 3287 3288 3376 3375 
32400 3527 3486 3341 3332 3303 3380 3353 
32500 3525 3522 3314 3314 3323 3384 3387 
32600 3551 3508 3359 3346 3346 3433 3409 
32700 3516 3474 3317 3289 3313 3383 3360 
32800 3544 3486 3356 3333 3330 3384 3363 
32900 3544 3476 3371 3344 3352 3421 3372 
33000 3552 3481 3288 3312 3315 3385 3365 
33100 3542 3523 3380 3383 3365 3392 3405 
33200 3557 3478 3339 3353 3336 3424 3398 
33300 3523 3477 3329 3323 3308 3395 3365 
33400 3545 3486 3317 3323 3329 3389 3380 
33500 3552 3490 3321 3331 3331 3401 3394 
33600 3532 3496 3309 3296 3316 3382 3348 
33700 3562 3527 3360 3359 3362 3403 3391 
33800 3556 3491 3386 3385 3382 3412 3428 
33900 3538 3498 3354 3361 3322 3405 3376 
34000 3542 3491 3354 3349 3349 3410 3385 
34100 3553 3513 3334 3337 3341 3402 3384 
34200 3531 3498 3308 3309 3289 3356 3326 
34300 3536 3494 3338 3332 3327 3382 3372 
34400 3546 3494 3345 3337 3323 3396 3376 
34500 3534 3480 3336 3328 3309 3384 3369 
34600 3534 3499 3339 3335 3325 3400 3365 
34700 3544 3496 3309 3303 3322 3389 3375 
34800 3537 3482 3308 3298 3313 3393 3372 
34900 3540 3500 3348 3337 3344 3406 3395 
35000 3538 3504 3323 3298 3313 3376 3363 
35100 3528 3503 3345 3338 3338 3405 3370 
35200 3554 3515 3347 3338 3347 3411 3391 
35300 3529 3505 3356 3350 3344 3423 3397 
35400 3552 3515 3349 3344 3345 3443 3391 
35500 3537 3507 3337 3343 3332 3384 3366 
35600 3524 3501 3376 3354 3336 3387 3376 
35700 3537 3485 3338 3337 3321 3405 3377 
35800 3539 3484 3334 3319 3334 3414 3389 
35900 3536 3506 3355 3354 3345 3429 3408 
36000 3548 3516 3369 3374 3361 3416 3389 
36100 3548 3522 3301 3290 3313 3403 3374 
36200 3554 3530 3338 3349 3353 3410 3401 
36300 3550 3495 3336 3336 3318 3391 3392 
36400 3554 3495 3331 3322 3343 3386 3389 
36500 3536 3482 3330 3331 3341 3385 3385 
36600 3539 3478 3329 3331 3308 3382 3371 
36700 3542 3481 3359 3332 3320 3385 3364 
36800 3551 3489 3314 3330 3324 3416 3384 
36900 3528 3542 3328 3324 3311 3386 3370 
37000 3542 3513 3309 3302 3296 3379 3354 
37100 3530 3473 3331 3335 3354 3414 3402 
37200 3527 3506 3337 3330 3335 3410 3385 
37300 3521 3486 3330 3323 3308 3378 3363 
37400 3551 3495 3351 3333 3361 3429 3404 
37500 3563 3526 3354 3352 3358 3424 3417 
37600 3550 3492 3327 3346 3326 3391 3380 
37700 3548 3506 3300 3306 3291 3383 3359 
37800 3539 3492 3342 3342 3333 3396 3383 
37900 3549 3490 3352 3360 3331 3402 3387 
38000 3537 3515 3319 3315 3303 3384 3362 
38100 3546 3506 3288 3283 3303 3375 3359 
38200 3523 3492 3318 3338 3322 3388 3360 
38300 3549 3490 3351 3359 3342 3427 3398 
38400 3545 3506 3337 3328 3336 3396 3366 
38500 3536 3490 3343 3346 3330 3403 3384 
38600 3523 3514 3342 3312 3316 3391 3368 
38700 3541 3480 3315 3322 3301 3397 3363 
38800 3530 3499 3313 3307 3326 3392 3371 
38900 3536 3478 3329 3333 3311 3375 3356 
39000 3560 3498 3325 3330 3333 3392 3372 
39100 3531 3493 3344 3342 3336 3403 3401 
39200 3547 3474 3312 3328 3307 3399 3365 
39300 3521 3462 3311 3310 3299 3389 3367 
39400 3539 3494 3308 3313 3296 3375 3350 
39500 3539 3480 3319 3324 3312 3411 3367 
39600 3542 3480 3307 3311 3317 3382 3353 
39700 3545 3519 3325 3351 3350 3365 3395 
39800 3555 3509 3306 3314 3323 3411 3368 
39900 3540 3472 3346 3362 3346 3381 3378 
40000 3554 3484 3349 3346 3328 3398 3379 
40100 3560 3511 3359 3354 3352 3412 3403 
40200 3540 3490 3298 3309 3310 3365 3353 
40300 3545 3489 3331 3325 3322 3390 3394 
40400 3539 3494 3322 3314 3329 3401 3369 
40500 3525 3489 3307 3314 3287 3370 3337 
40600 3531 3485 3364 3366 3320 3378 3367 
40700 3538 3474 3286 3299 3270 3360 3334 
40800 3532 3507 3325 3332 3335 3403 3373 
40900 3528 3468 3310 3319 3289 3362 3366 
41000 3524 3481 3357 3344 3310 3378 3360 
41100 3548 3506 3353 3350 3332 3411 3385 
41200 3547 3480 3314 3320 3308 3385 3352 
41300 3538 3484 3307 3300 3275 3381 3360 
41400 3531 3519 3328 3345 3333 3392 3375 
41500 3538 3509 3328 3353 3342 3397 3381 
41600 3541 3510 3300 3308 3308 3399 3382 
41700 3551 3500 3358 3353 3323 3395 3373 
41800 3531 3506 3288 3288 3272 3342 3323 
41900 3551 3491 3338 3350 3343 3411 3386 
42000 3531 3497 3345 3352 3317 3393 3374 
42100 3557 3511 3318 3330 3318 3408 3372 
42200 3541 3494 3354 3349 3351 3420 3405 
42300 3558 3527 3365 3353 3333 3426 3405 
42400 3528 3484 3310 3306 3301 3387 3387 
42500 3538 3502 3376 3367 3323 3400 3389 
42600 3556 3502 3357 3358 3336 3416 3398 
42700 3557 3510 3334 3350 3318 3381 3361 
42800 3548 3485 3341 3342 3325 3391 3375 
42900 3548 3504 3349 3346 3341 3392 3371 
43000 3561 3525 3355 3360 3350 3412 3403 
43100 3560 3514 3363 3371 3364 3431 3409 
43200 3551 3501 3383 3380 3365 3428 3401 
43300 3553 3516 3317 3319 3304 3386 3360 
43400 3551 3515 3383 3375 3367 3425 3410 
43500 3570 3519 3367 3365 3370 3443 3421 
43600 3559 3519 3339 3365 3373 3438 3425 
43700 3551 3504 3334 3333 3335 3413 3393 
43800 3550 3519 3380 3385 3377 3424 3428 
43900 3562 3494 3329 3348 3315 3389 3365 
44000 3551 3524 3369 3382 3376 3424 3412 
44100 3551 3496 3351 3360 3331 3431 3398 
44200 3551 3521 3350 3352 3302 3383 3363 
44300 3545 3499 3399 3405 3371 3405 3402 
44400 3562 3529 3355 3383 3345 3422 3416 
44500 3554 3486 3333 3339 3300 3379 3355 
44600 3555 3504 3361 3378 3359 3429 3408 
44700 3560 3518 3373 3393 3351 3418 3401 
44800 3535 3500 3346 3359 3346 3441 3403 
44900 3557 3499 3374 3381 3374 3432 3413 
45000 3546 3517 3367 3390 3376 3425 3415 
45100 3553 3527 3341 3360 3334 3411 3374 
45200 3555 3480 3370 3373 3357 3408 3385 
45300 3559 3496 3326 3330 3317 3389 3377 
45400 3546 3494 3356 3366 3335 3399 3395 
45500 3561 3510 3355 3379 3371 3422 3404 
45600 3544 3507 3317 3319 3318 3405 3375 
45700 3535 3503 3370 3389 3368 3423 3409 
45800 3541 3507 3333 3349 3314 3376 3361 
45900 3566 3501 3363 3382 3374 3425 3412 
46000 3555 3508 3359 3377 3345 3419 3392 
46100 3556 3509 3360 3375 3372 3429 3404 
46200 3551 3514 3354 3374 3347 3419 3402 
46300 3550 3514 3358 3362 3369 3410 3409 
46400 3562 3527 3355 3358 3367 3420 3408 
46500 3550 3498 3321 3334 3299 3376 3361 
46600 3546 3491 3379 3369 3338 3394 3416 
46700 3551 3500 3322 3321 3309 3385 3361 
46800 3561 3526 3378 3391 3386 3419 3404 
46900 3564 3529 3367 3360 3331 3390 3379 
47000 3542 3508 3345 3363 3323 3388 3367 
47100 3543 3524 3380 3389 3355 3428 3415 
47200 3559 3506 3351 3345 3332 3400 3393 
47300 3553 3514 3391 3383 3353 3423 3398 
47400 3555 3525 3368 3369 3349 3411 3391 
47500 3555 3492 3362 3378 3351 3414 3394 
47600 3554 3509 3347 3354 3331 3393 3368 
47700 3546 3501 3350 3346 3349 3426 3392 
47800 3559 3499 3387 3389 3380 3437 3409 
47900 3551 3494 3393 3393 3358 3417 3397 
48000 3554 3518 3356 3357 3367 3408 3413 
48100 3558 3519 3349 3357 3339 3387 3381 
48200 3546 3517 3358 3359 3363 3409 3404 
48300 3553 3509 3381 3393 3351 3429 3388 
48400 3550 3530 3377 3380 3360 3419 3405 
48500 3554 3482 3353 3358 3358 3451 3401 
48600 3567 3534 3390 3400 3401 3460 3440 
48700 3565 3506 3355 3351 3359 3402 3395 
48800 3557 3532 3359 3356 3362 3415 3405 
48900 3543 3511 3362 3371 3375 3429 3403 
49000 3555 3519 3366 3381 3356 3426 3398 
49100 3553 3528 3368 3370 3377 3433 3410 
49200 3571 3521 3349 3349 3385 3443 3420 
49300 3561 3517 3382 3386 3386 3445 3434 
49400 3570 3498 3393 3405 3411 3459 3444 
49500 3553 3517 3353 3361 3334 3424 3390 
49600 3565 3504 3332 3353 3336 3423 3404 
49700 3554 3525 3324 3330 3348 3399 3384 
49800 3558 3501 3344 3369 3372 3429 3405 
49900 3554 3504 3352 3348 3330 3389 3382 
50000 3554 3507 3338 3355 3358 3416 3403 
50100 3547 3533 3364 3370 3348 3418 3402 
50200 3572 3523 3390 3399 3396 3456 3460 
50300 3549 3511 3348 3352 3350 3438 3400 
50400 3564 3508 3367 3366 3353 3414 3413 
50500 3544 3517 3376 3378 3355 3408 3393 
50600 3560 3502 3364 3375 3377 3443 3418 
50700 3554 3520 3330 3328 3353 3393 3394 
50800 3562 3519 3349 3347 3341 3403 3367 
50900 3569 3501 3381 3378 3377 3462 3416 
51000 3549 3519 3365 3358 3358 3417 3385 
51100 3559 3500 3334 3361 3328 3390 3376 
51200 3556 3500 3341 3325 3328 3407 3376 
51300 3563 3511 3358 3359 3351 3436 3397 
51400 3561 3497 3370 3371 3384 3429 3426 
51500 3560 3515 3357 3353 3344 3415 3384 
51600 3560 3510 3334 3351 3344 3399 3386 
51700 3549 3508 3331 3323 3345 3395 3379 
51800 3563 3519 3352 3359 3343 3412 3391 
51900 3559 3502 3317 3335 3340 3393 3371 
52000 3558 3518 3349 3351 3362 3430 3412 
52100 3553 3497 3369 3370 3353 3403 3395 
52200 3550 3488 3370 3378 3353 3432 3401 
52300 3554 3490 3348 3351 3346 3396 3392 
52400 3540 3495 3326 3352 3337 3387 3386 
52500 3561 3505 3354 3349 3342 3426 3376 
52600 3547 3512 3328 3346 3331 3404 3377 
52700 3561 3516 3328 3330 3329 3416 3359 
52800 3537 3506 3338 3337 3334 3399 3390 
52900 3549 3477 3348 3356 3346 3418 3402 
53000 3543 3491 3386 3379 3355 3413 3390 
53100 3543 3497 3345 3349 3327 3401 3375 
53200 3557 3535 3349 3349 3345 3403 3388 
53300 3557 3486 3328 3320 3330 3401 3383 
53400 3532 3494 3303 3316 3296 3391 3345 
53500 3538 3488 3342 3327 3317 3352 3356 
53600 3551 3520 3350 3334 3349 3418 3390 
53700 3560 3524 3340 3326 3321 3408 3366 
53800 3558 3493 3331 3331 3314 3390 3358 
53900 3550 3516 3324 3318 3329 3379 3372 
54000 3551 3493 3349 3353 3337 3400 3385 
54100 3557 3503 3349 3352 3317 3400 3371 
54200 3555 3503 3332 3337 3323 3408 3371 
54300 3558 3519 3339 3338 3325 3421 3363 
54400 3536 3471 3311 3312 3298 3382 3350 
54500 3557 3498 3323 3319 3320 3377 3361 
54600 3542 3499 3326 3340 3323 3406 3357 
54700 3539 3498 3315 3332 3313 3382 3361 
54800 3571 3492 3305 3323 3344 3413 3406 
54900 3542 3517 3353 3384 3365 3418 3396 
55000 3554 3491 3332 3326 3306 3387 3373 
55100 3544 3525 3308 3322 3307 3410 3389 
55200 3559 3499 3322 3323 3312 3373 3352 
55300 3549 3493 3341 3336 3329 3424 3378 
55400 3546 3495 3344 3348 3339 3409 3389 
55500 3546 3506 3321 3316 3304 3359 3358 
55600 3556 3479 3335 3347 3309 3366 3362 
55700 3555 3521 3304 3334 3335 3405 3380 
55800 3556 3507 3313 3322 3317 3403 3390 
55900 3551 3514 3280 3291 3275 3372 3340 
56000 3551 3498 3309 3299 3318 3384 3368 
56100 3549 3506 3297 3305 3283 3381 3350 
56200 3547 3498 3327 3325 3342 3414 3373 
56300 3555 3498 3322 3311 3340 3386 3387 
56400 3555 3491 3323 3333 3351 3411 3407 
