# Avida tasks data
# Fri Jun 15 12:07:33 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

8600 3529 3542 3 3555 3384 3483 3376 0 0 
8700 3549 3526 1 3543 3375 3474 3378 0 0 
8800 3522 3520 0 3555 3389 3486 3381 0 0 
8900 3550 3524 0 3542 3391 3502 3392 0 0 
9000 3539 3502 1 3518 3363 3482 3381 0 0 
9100 3547 3505 2 3536 3343 3486 3364 0 0 
9200 3541 3541 1 3550 3401 3486 3389 0 0 
9300 3539 3538 2 3544 3376 3483 3373 0 0 
9400 3540 3488 4 3534 3358 3474 3374 0 0 
9500 3531 3507 1 3527 3375 3492 3380 0 0 
9600 3541 3513 0 3545 3382 3498 3386 0 0 
9700 3549 3531 3 3538 3360 3459 3373 0 0 
9800 3537 3501 1 3531 3374 3481 3365 0 0 
9900 3539 3519 1 3544 3380 3482 3366 0 0 
10000 3525 3509 1 3524 3391 3499 3393 0 0 
10100 3534 3525 2 3527 3369 3478 3370 0 0 
10200 3543 3525 0 3541 3357 3476 3367 0 0 
10300 3537 3513 2 3535 3381 3480 3359 0 0 
10400 3541 3517 0 3546 3363 3502 3371 0 0 
10500 3539 3538 1 3563 3366 3487 3376 0 0 
10600 3536 3524 0 3542 3353 3473 3341 0 0 
10700 3543 3499 1 3534 3369 3487 3356 0 0 
10800 3530 3525 0 3550 3376 3479 3370 0 0 
10900 3550 3524 0 3538 3402 3516 3395 0 0 
11000 3549 3503 2 3550 3375 3493 3391 0 0 
11100 3533 3521 0 3548 3370 3481 3368 0 0 
11200 3541 3533 0 3544 3353 3467 3364 0 0 
11300 3561 3543 0 3552 3338 3457 3344 0 0 
11400 3559 3509 1 3560 3365 3484 3361 0 0 
11500 3539 3530 0 3548 3376 3489 3379 0 0 
11600 3540 3521 4 3550 3356 3480 3362 0 6 
11700 3527 3522 5 3530 3390 3484 1393 0 1970 
11800 3551 3529 18 3542 3336 3481 82 0 3223 
11900 3530 3514 10 3530 3368 3501 13 0 3324 
12000 3563 3522 11 3546 3343 3482 3 0 3309 
12100 3534 3521 8 3537 3376 3495 7 0 3331 
12200 3535 3509 8 3537 3365 3488 13 0 3327 
12300 3520 3511 5 3544 3366 3474 9 0 3313 
12400 3542 3519 8 3549 3326 3473 10 0 3295 
12500 3537 3531 12 3552 3356 3493 0 0 3309 
12600 3542 3521 10 3553 3346 3460 11 0 3296 
12700 3542 3530 13 3542 3345 3473 10 0 3289 
12800 3550 3538 21 3545 3360 3484 8 0 3332 
12900 3515 3541 10 3552 3370 3495 11 0 3343 
13000 3537 3534 10 3557 3323 3473 8 0 3281 
13100 3525 3508 13 3541 3343 3468 7 0 3271 
13200 3537 3521 6 3551 3340 3474 4 0 3307 
13300 3550 3518 15 3545 3349 3470 7 0 3312 
13400 3552 3518 4 3552 3354 3481 5 0 3323 
13500 3535 3510 15 3544 3321 3467 4 0 3290 
13600 3527 3513 11 3541 3385 3494 8 0 3325 
13700 3539 3529 4 3543 3346 3489 11 0 3299 
13800 3538 3540 14 3547 3356 3461 6 0 3315 
13900 3508 3528 13 3544 3370 3509 4 0 3340 
14000 3538 3542 14 3552 3340 3489 8 0 3293 
14100 3527 3523 10 3549 3344 3463 13 0 3303 
14200 3540 3528 19 3554 3363 3478 6 0 3304 
14300 3528 3526 21 3531 3391 3497 10 0 3342 
14400 3531 3532 10 3549 3374 3471 8 0 3309 
14500 3529 3505 19 3533 3350 3489 8 0 3299 
14600 3515 3525 20 3536 3352 3484 11 0 3320 
14700 3526 3537 15 3554 3355 3481 17 0 3318 
14800 3523 3515 20 3537 3331 3458 11 0 3294 
14900 3553 3539 15 3555 3321 3478 12 0 3282 
15000 3542 3521 21 3545 3364 3483 9 0 3315 
15100 3530 3517 15 3546 3321 3474 5 0 3287 
15200 3530 3527 13 3523 3359 3492 4 0 3331 
15300 3534 3536 9 3539 3382 3500 3 0 3350 
15400 3538 3504 14 3551 3364 3505 7 0 3324 
15500 3518 3519 14 3532 3345 3491 8 0 3296 
15600 3549 3528 13 3542 3342 3458 3 0 3319 
15700 3545 3534 18 3563 3362 3511 9 0 3302 
15800 3533 3530 15 3553 3357 3482 8 0 3326 
15900 3556 3544 11 3556 3355 3504 7 0 3327 
16000 3531 3526 14 3548 3367 3502 4 0 3335 
16100 3547 3525 6 3536 3378 3495 11 0 3340 
16200 3531 3534 11 3546 3379 3481 1 0 3328 
16300 3527 3531 17 3536 3348 3505 4 0 3314 
16400 3560 3523 16 3538 3358 3486 6 0 3321 
16500 3546 3511 13 3544 3362 3493 7 0 3328 
16600 3552 3532 8 3549 3376 3501 3 0 3343 
16700 3548 3541 8 3546 3375 3497 2 0 3323 
16800 3543 3541 9 3553 3362 3489 4 0 3305 
16900 3535 3534 7 3541 3388 3482 5 0 3354 
17000 3536 3526 14 3551 3378 3488 8 0 3325 
17100 3561 3532 9 3540 3384 3486 5 0 3349 
17200 3546 3518 12 3522 3390 3502 6 0 3329 
17300 3547 3538 14 3547 3377 3483 4 0 3325 
17400 3576 3545 10 3546 3401 3503 3 0 3369 
17500 3560 3544 19 3549 3359 3482 2 0 3302 
17600 3554 3522 9 3542 3407 3495 9 0 3351 
17700 3571 3542 7 3548 3340 3451 5 0 3281 
17800 3562 3544 12 3553 3367 3489 6 0 3302 
17900 3557 3541 4 3543 3388 3496 4 0 3327 
18000 3568 3523 9 3535 3359 3478 3 0 3311 
18100 3570 3527 11 3542 3358 3492 3 0 3332 
18200 3553 3539 15 3539 3355 3472 3 0 3305 
18300 3558 3541 11 3542 3356 3471 4 0 3306 
18400 3535 3529 17 3529 3360 3474 3 1 3296 
18500 3547 3530 12 3528 3348 3490 3 0 3304 
18600 3564 3523 22 3527 3337 3469 5 0 3304 
18700 3550 3535 16 3544 3347 3473 8 0 3312 
18800 3553 3530 14 3543 3376 3485 4 0 3327 
18900 3558 3527 12 3535 3361 3456 3 0 3303 
19000 3567 3551 14 3550 3354 3481 10 0 3315 
19100 3554 3529 15 3537 3348 3473 9 0 3301 
19200 3556 3521 8 3516 3352 3499 8 0 3313 
19300 3558 3534 12 3549 3346 3470 6 0 3313 
19400 3545 3527 12 3519 3329 3469 5 1 3284 
19500 3554 3530 17 3532 3317 3458 4 0 3270 
19600 3558 3530 17 3539 3381 3501 3 0 3319 
19700 3558 3532 11 3542 3360 3490 3 0 3308 
19800 3569 3538 5 3518 3370 3490 4 0 3331 
19900 3574 3539 17 3533 3352 3466 6 0 3312 
20000 3563 3534 10 3532 3356 3470 5 0 3305 
20100 3556 3518 10 3515 3368 3475 3 0 3323 
20200 3559 3523 13 3520 3348 3461 8 0 3302 
20300 3568 3543 15 3543 3350 3481 3 0 3293 
20400 3558 3529 12 3537 3386 3504 2 0 3348 
20500 3554 3545 12 3544 3358 3456 5 0 3322 
20600 3569 3545 18 3529 3385 3480 5 0 3353 
20700 3557 3549 11 3551 3350 3481 7 0 3315 
20800 3548 3541 28 3542 3343 3476 5 0 3315 
20900 3559 3530 16 3539 3333 3478 10 0 3295 
21000 3553 3532 18 3546 3355 3473 11 0 3301 
21100 3549 3534 19 3532 3344 3488 6 0 3307 
21200 3559 3530 12 3539 3373 3483 2 0 3326 
21300 3549 3541 19 3535 3355 3487 11 0 3310 
21400 3552 3518 12 3543 3316 3446 9 0 3267 
21500 3543 3549 12 3547 3377 3490 7 0 3329 
21600 3565 3546 20 3559 3349 3470 3 0 3299 
21700 3556 3540 11 3538 3342 3453 8 0 3293 
21800 3551 3524 11 3544 3340 3482 6 0 3275 
21900 3553 3544 12 3533 3377 3483 7 0 3316 
22000 3565 3536 16 3536 3354 3485 8 0 3303 
22100 3552 3546 13 3539 3335 3480 2 0 3274 
22200 3551 3524 8 3540 3348 3486 11 0 3308 
22300 3556 3535 18 3538 3331 3462 3 0 3295 
22400 3551 3528 10 3533 3330 3474 9 0 3283 
22500 3527 3537 16 3540 3350 3489 8 0 3294 
22600 3545 3545 12 3531 3353 3479 4 0 3319 
22700 3545 3518 11 3529 3362 3472 6 0 3317 
22800 3552 3525 14 3520 3335 3475 12 0 3286 
22900 3549 3510 16 3533 3353 3485 6 0 3313 
23000 3539 3530 9 3547 3354 3467 5 0 3325 
23100 3544 3518 16 3519 3352 3482 11 0 3308 
23200 3541 3527 8 3536 3366 3498 8 0 3315 
23300 3546 3531 12 3540 3354 3479 5 0 3307 
23400 3559 3528 15 3533 3342 3472 9 0 3284 
23500 3549 3534 11 3540 3337 3450 6 0 3305 
23600 3530 3549 9 3537 3362 3472 14 0 3299 
23700 3539 3530 16 3524 3355 3479 7 0 3321 
23800 3558 3542 8 3550 3321 3459 3 1 3288 
23900 3556 3529 19 3532 3347 3459 5 0 3314 
24000 3522 3527 16 3523 3337 3461 10 0 3289 
24100 3537 3522 11 3528 3363 3470 4 0 3327 
24200 3545 3520 12 3526 3350 3476 10 0 3303 
24300 3560 3556 11 3546 3369 3478 4 0 3334 
24400 3554 3546 9 3542 3363 3480 5 2 3329 
24500 3563 3537 12 3532 3346 3483 5 0 3276 
24600 3557 3538 8 3539 3352 3454 3 0 3320 
24700 3527 3513 10 3523 3340 3478 4 0 3284 
24800 3535 3548 16 3538 3324 3454 2 0 3294 
24900 3560 3534 13 3516 3344 3481 14 0 3292 
25000 3556 3519 14 3516 3374 3482 3395 0 3309 
25100 3562 3539 9 3533 3338 3493 3388 0 3284 
25200 3564 3526 12 3527 3340 3475 3369 0 3274 
25300 3558 3533 21 3517 3354 3495 3399 0 3308 
25400 3551 3537 12 3525 3342 3490 3391 0 3290 
25500 3565 3533 16 3526 3353 3492 3397 0 3280 
25600 3557 3527 15 3524 3341 3472 3382 0 3295 
25700 3566 3529 19 3520 3360 3466 3376 0 3283 
25800 3561 3537 21 3539 3335 3473 3372 0 3286 
25900 3557 3526 16 3509 3336 3458 3370 0 3314 
26000 3553 3536 14 3535 3340 3481 3397 0 3282 
26100 3552 3535 22 3533 3361 3499 3404 0 3305 
26200 3547 3531 14 3526 3363 3472 3401 0 3306 
26300 3559 3547 13 3526 3361 3501 3389 0 3318 
26400 3577 3539 23 3534 3358 3468 3389 0 3323 
26500 3565 3546 27 3546 3390 3506 3431 0 3336 
26600 3565 3535 22 3542 3332 3475 3398 0 3279 
26700 3543 3534 16 3529 3338 3469 3383 0 3289 
26800 3556 3543 10 3538 3383 3486 3409 0 3326 
26900 3561 3545 9 3524 3346 3471 3385 0 3291 
27000 3548 3535 12 3531 3350 3497 3383 0 3311 
27100 3575 3536 15 3534 3361 3472 3406 0 3322 
27200 3552 3552 9 3533 3374 3486 3415 0 3323 
27300 3555 3519 13 3509 3358 3464 3388 0 3302 
27400 3569 3540 23 3532 3374 3509 3443 0 3345 
27500 3534 3513 15 3508 3337 3465 3386 0 3293 
27600 3562 3548 11 3551 3362 3495 3404 0 3316 
27700 3553 3554 16 3548 3371 3504 3409 0 3316 
27800 3573 3530 16 3526 3366 3504 3404 0 3323 
27900 3551 3550 15 3545 3371 3497 3434 0 3342 
28000 3562 3533 14 3527 3348 3470 3387 0 3299 
28100 3565 3545 16 3527 3352 3490 3412 0 3293 
28200 3541 3531 4 3524 3371 3474 3399 0 3319 
28300 3564 3546 17 3536 3366 3483 3394 0 3320 
28400 3554 3539 31 3523 3351 3497 3397 0 3295 
28500 3580 3541 19 3542 3359 3489 3406 0 3310 
28600 3529 3541 16 3525 3358 3475 3404 0 3309 
28700 3549 3547 14 3537 3369 3514 3419 0 3339 
28800 3548 3540 9 3537 3363 3472 3391 0 3325 
28900 3558 3548 16 3541 3390 3480 3406 0 3340 
29000 3563 3551 22 3538 3357 3476 3405 0 3314 
29100 3564 3543 23 3539 3365 3488 3411 0 3320 
29200 3557 3546 11 3541 3395 3505 3439 0 3350 
29300 3567 3545 28 3545 3339 3469 3388 0 3303 
29400 3555 3554 21 3536 3365 3479 3410 0 3341 
29500 3570 3555 15 3549 3370 3479 3402 0 3320 
29600 3548 3534 22 3527 3343 3445 3371 0 3296 
29700 3549 3518 20 3515 3344 3449 3371 0 3284 
29800 3548 3554 23 3550 3368 3493 3422 0 3317 
29900 3543 3544 9 3530 3363 3485 3403 0 3332 
30000 3559 3563 8 3536 3382 3486 3424 0 3358 
30100 3546 3547 13 3531 3375 3501 3414 0 3343 
30200 3544 3536 18 3521 3388 3504 3419 0 3343 
30300 3535 3528 12 3529 3390 3504 3428 0 3332 
30400 3552 3537 20 3539 3391 3504 3441 1 3351 
30500 3571 3541 17 3531 3398 3502 3436 0 3350 
30600 3567 3548 15 3540 3391 3510 3452 0 3343 
30700 3559 3532 16 3518 3378 3489 3408 0 3325 
30800 3544 3537 13 3534 3385 3496 3422 0 3343 
30900 3576 3536 11 3535 3363 3480 3401 0 3323 
31000 3566 3549 10 3543 3374 3496 3415 0 3335 
31100 3554 3550 9 3546 3396 3508 3435 0 3339 
31200 3543 3545 13 3545 3378 3491 3408 0 3336 
31300 3555 3552 11 3545 3364 3484 3421 0 3310 
31400 3546 3545 15 3535 3372 3485 3417 0 3329 
31500 3546 3548 10 3543 3392 3488 3413 0 3340 
31600 3535 3530 14 3541 3371 3492 3413 0 3317 
31700 3541 3535 13 3521 3357 3484 3397 0 3296 
31800 3557 3560 8 3554 3383 3498 3425 0 3343 
31900 3559 3548 10 3540 3375 3498 3428 0 3326 
32000 3549 3528 4 3530 3374 3506 3417 0 3347 
32100 3557 3534 9 3547 3399 3495 3428 0 3341 
32200 3566 3536 7 3542 3355 3481 3395 0 3306 
32300 3557 3554 7 3549 3375 3492 3422 0 3333 
32400 3540 3531 14 3523 3374 3498 3416 0 3327 
32500 3567 3545 12 3523 3353 3485 3383 0 3294 
32600 3564 3555 4 3548 3402 3504 3439 0 3354 
32700 3559 3541 8 3515 3397 3506 3426 0 3332 
32800 3545 3539 12 3539 3379 3500 3420 0 3338 
32900 3561 3558 10 3546 3355 3497 3392 0 3332 
33000 3547 3536 4 3521 3378 3475 3412 0 3331 
33100 3563 3544 7 3538 3392 3504 3429 0 3350 
33200 3566 3564 22 3542 3353 3494 3412 0 3304 
33300 3551 3533 10 3538 3391 3489 3431 0 3340 
33400 3551 3535 8 3529 3368 3491 3407 0 3301 
33500 3562 3542 10 3527 3391 3498 3432 0 3327 
33600 3547 3541 4 3534 3428 3516 3459 0 3368 
33700 3544 3542 11 3520 3348 3472 3372 0 3288 
33800 3537 3533 12 3524 3377 3511 3407 0 3317 
33900 3553 3538 6 3520 3382 3484 3412 0 3332 
34000 3551 3535 8 3523 3406 3504 3438 0 3371 
34100 3547 3536 17 3540 3386 3490 3410 1 3337 
34200 3546 3524 10 3540 3393 3487 3405 0 3348 
34300 3564 3548 11 3541 3365 3485 3402 0 3308 
34400 3551 3550 10 3532 3376 3474 3397 0 3336 
34500 3545 3548 17 3524 3372 3495 3422 0 3340 
34600 3548 3530 13 3528 3374 3502 3431 0 3331 
34700 3547 3537 10 3529 3377 3499 3415 0 3333 
34800 3553 3539 17 3546 3404 3520 3452 0 3346 
34900 3547 3527 7 3528 3400 3489 3416 0 3342 
35000 3557 3541 13 3542 3382 3490 3424 0 3341 
35100 3557 3557 4 3553 3400 3504 3426 0 3341 
35200 3563 3553 7 3560 3361 3491 3396 0 3320 
35300 3553 3540 12 3546 3379 3497 3432 0 3331 
35400 3544 3538 8 3529 3365 3493 3405 0 3322 
35500 3549 3538 4 3532 3372 3487 3416 0 3324 
35600 3546 3542 7 3548 3363 3483 3411 0 3327 
35700 3548 3529 11 3527 3399 3509 3427 0 3354 
35800 3555 3524 14 3532 3365 3487 3415 0 3307 
35900 3538 3527 11 3531 3382 3502 3426 0 3333 
36000 3555 3541 12 3539 3384 3511 3437 0 3322 
36100 3537 3553 11 3545 3355 3506 3399 0 3326 
36200 3557 3551 12 3536 3387 3509 3438 0 3342 
36300 3561 3527 7 3534 3366 3497 3411 0 3342 
36400 3538 3541 7 3538 3367 3485 3393 0 3308 
36500 3573 3553 7 3555 3376 3496 3419 0 3323 
36600 3540 3529 4 3538 3368 3469 3398 0 3310 
36700 3546 3539 7 3540 3396 3502 3412 0 3346 
36800 3543 3522 8 3535 3378 3489 3411 0 3344 
36900 3553 3546 13 3548 3372 3481 3405 0 3326 
37000 3544 3538 7 3541 3389 3492 3426 0 3320 
37100 3542 3530 2 3536 3397 3517 3423 0 3336 
37200 3556 3532 5 3528 3353 3478 3394 0 3293 
37300 3548 3559 9 3538 3367 3499 3411 0 3313 
37400 3548 3540 6 3535 3363 3477 3407 0 3306 
37500 3558 3527 10 3530 3391 3498 3417 0 3320 
37600 3560 3540 10 3545 3387 3500 3439 0 3349 
37700 3539 3540 13 3542 3354 3476 3400 0 3300 
37800 3549 3542 9 3542 3378 3486 3415 0 3324 
37900 3557 3535 8 3536 3387 3482 3397 0 3319 
38000 3560 3533 12 3548 3389 3504 3426 0 3343 
38100 3518 3522 14 3541 3356 3479 3394 0 3296 
38200 3540 3532 15 3544 3377 3492 3400 0 3335 
38300 3547 3529 6 3535 3365 3485 3414 0 3318 
38400 3546 3532 9 3530 3391 3494 3402 0 3345 
38500 3553 3508 10 3521 3355 3484 3397 0 3303 
38600 3516 3540 6 3540 3395 3502 3428 0 3337 
38700 3549 3520 13 3530 3382 3489 3410 0 3334 
38800 3536 3536 11 3528 3392 3492 3420 0 3342 
38900 3543 3520 11 3546 3363 3475 3395 0 3322 
39000 3534 3539 9 3529 3383 3496 3417 0 3327 
39100 3548 3545 9 3553 3370 3476 3419 0 3315 
39200 3537 3543 13 3532 3337 3473 3383 0 3283 
39300 3538 3548 10 3542 3358 3486 3395 0 3297 
39400 3560 3547 20 3530 3334 3471 3408 0 3298 
39500 3528 3536 9 3534 3368 3480 3409 0 3318 
39600 3546 3546 8 3545 3374 3496 3409 0 3329 
39700 3553 3541 12 3540 3387 3497 3418 0 3337 
39800 3550 3543 13 3536 3401 3498 3421 0 3339 
39900 3543 3532 8 3547 3374 3503 3427 0 3324 
40000 3556 3534 4 3530 3383 3488 3421 0 3342 
40100 3562 3518 14 3537 3352 3479 3393 0 3316 
40200 3548 3539 17 3538 3378 3515 3414 0 3329 
40300 3541 3538 13 3536 3411 3498 3436 0 3359 
40400 3550 3531 7 3539 3389 3496 3416 0 3326 
40500 3543 3555 9 3564 3390 3498 3414 0 3343 
40600 3537 3538 14 3543 3393 3510 3425 0 3353 
40700 3548 3535 14 3543 3351 3481 3391 0 3318 
40800 3540 3530 14 3527 3395 3483 3423 0 3345 
40900 3552 3542 6 3544 3384 3502 3423 0 3350 
41000 3551 3539 12 3544 3372 3490 3407 0 3320 
41100 3534 3546 8 3545 3398 3499 3439 0 3354 
41200 3537 3537 15 3552 3389 3502 3423 0 3348 
41300 3524 3533 24 3536 3374 3508 3426 0 3341 
41400 3540 3547 16 3531 3399 3494 3423 0 3349 
41500 3564 3541 12 3542 3371 3488 3404 0 3327 
41600 3555 3528 7 3536 3412 3523 3450 0 3370 
41700 3551 3545 15 3544 3358 3483 3388 0 3311 
41800 3547 3525 18 3525 3383 3487 3419 0 3348 
41900 3531 3527 15 3526 3378 3491 3412 0 3340 
42000 3534 3540 5 3520 3408 3508 3446 0 3360 
42100 3563 3551 9 3545 3398 3506 3427 0 3323 
42200 3549 3534 15 3546 3419 3515 3449 0 3359 
42300 3552 3531 6 3536 3429 3527 3461 0 3404 
42400 3544 3563 6 3551 3406 3500 3433 0 3357 
42500 3554 3531 15 3531 3406 3512 3438 0 3364 
42600 3527 3556 11 3523 3385 3498 3423 0 3322 
42700 3548 3546 12 3539 3414 3505 3449 0 3372 
42800 3554 3552 17 3536 3412 3501 3433 0 3378 
42900 3553 3539 7 3541 3403 3499 3433 0 3359 
43000 3554 3530 14 3526 3379 3500 3441 0 3338 
43100 3538 3539 9 3536 3421 3504 3441 0 3378 
43200 3563 3544 12 3541 3369 3484 3424 0 3335 
43300 3550 3551 18 3541 3395 3511 3439 0 3382 
43400 3541 3546 4 3540 3402 3504 3434 0 3359 
43500 3557 3535 18 3532 3360 3499 3410 0 3308 
43600 3555 3546 14 3550 3374 3489 3423 0 3338 
43700 3557 3564 13 3562 3390 3497 3423 0 3330 
43800 3533 3528 12 3534 3391 3498 3418 0 3350 
43900 3543 3521 10 3532 3383 3515 3431 0 3346 
44000 3544 3541 2 3518 3396 3498 3436 0 3349 
44100 3564 3544 10 3537 3393 3510 3434 0 3355 
44200 3555 3551 3 3548 3396 3520 3439 0 3381 
44300 3547 3544 5 3546 3424 3516 3447 0 3374 
44400 3535 3543 12 3539 3401 3513 3451 0 3355 
44500 3565 3559 7 3551 3423 3501 3453 0 3373 
44600 3549 3540 9 3544 3391 3505 3428 0 3361 
44700 3537 3542 16 3534 3399 3506 3450 0 3358 
44800 3541 3540 9 3544 3419 3517 3457 0 3378 
44900 3546 3534 1 3533 3399 3513 3432 0 3363 
45000 3554 3552 5 3550 3378 3485 3439 0 3328 
45100 3554 3521 6 3522 3400 3503 3444 0 3383 
45200 3540 3541 9 3545 3386 3497 3427 0 3348 
45300 3537 3541 4 3525 3387 3506 3425 1 3327 
45400 3552 3529 9 3542 2902 3498 3400 457 3324 
45500 3550 3520 11 3524 62 3507 3424 3307 3368 
45600 3554 3541 16 3555 13 3493 3411 3337 3323 
45700 3556 3529 4 3560 19 3494 3418 3327 3321 
45800 3556 3530 7 3539 8 3508 3449 3375 3372 
45900 3541 3530 9 3534 13 3499 3428 3350 3341 
46000 3543 3512 15 3519 16 3509 3437 3337 3338 
46100 3546 3524 13 3538 10 3498 3430 3332 3322 
46200 3549 3552 7 3544 11 3502 3414 3340 3328 
46300 3560 3537 5 3541 9 3515 3444 3366 3357 
46400 3552 3537 3 3546 11 3531 3466 3394 3398 
46500 3552 3532 4 3537 12 3508 3451 3376 3358 
46600 3564 3525 7 3526 14 3489 3419 3329 3317 
46700 3553 3547 9 3541 14 3521 3438 3342 3337 
46800 3567 3539 13 3541 12 3507 3419 3324 3322 
46900 3552 3527 10 3535 13 3511 3455 3373 3372 
47000 3542 3521 3 3528 6 3493 3428 3342 3351 
47100 3544 3525 10 3529 11 3492 3430 3332 3329 
47200 3561 3538 7 3537 10 3518 3460 3351 3352 
47300 3560 3544 3 3533 12 3508 3450 3361 3359 
47400 3547 3534 7 3534 20 3510 3441 3348 3342 
47500 3554 3528 13 3546 3 3511 3455 3362 3361 
47600 3561 3537 11 3533 17 3512 3437 3342 3340 
47700 3557 3531 7 3529 14 3506 3432 3352 3325 
47800 3546 3539 9 3529 19 3507 3440 3341 3336 
47900 3549 3515 10 3532 16 3517 3455 3355 3352 
48000 3539 3543 10 3526 14 3515 3452 3362 3364 
48100 3557 3541 8 3548 6 3504 3426 3345 3351 
48200 3559 3528 9 3534 18 3535 3459 3357 3368 
48300 3549 3533 16 3513 14 3508 3431 3342 3351 
48400 3549 3526 9 3535 12 3520 3453 3370 3376 
48500 3545 3522 14 3534 23 3499 3407 3295 3304 
48600 3553 3551 7 3536 6 3517 3432 3343 3344 
48700 3540 3537 6 3527 7 3524 3472 3378 3378 
48800 3570 3520 4 3542 20 3526 3453 3386 3382 
