# Avida tasks data
# Fri Jun 15 12:07:38 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

9100 11 3547 48 3424 6 3419 1 3290 3225 
9200 5 3524 48 3427 7 3411 0 3281 3217 
9300 14 3542 46 3413 5 3425 0 3276 3226 
9400 6 3546 46 3436 5 3429 2 3312 3242 
9500 10 3540 35 3420 7 3423 2 3270 3185 
9600 9 3530 57 3384 0 3376 0 3242 3165 
9700 23 3536 59 3406 4 3398 0 3260 3198 
9800 16 3527 64 3388 5 3386 0 3248 3195 
9900 16 3539 37 3424 4 3421 2 3274 3230 
10000 8 3524 40 3417 5 3412 0 3281 3226 
10100 12 3533 49 3422 5 3428 0 3275 3202 
10200 9 3531 25 3435 4 3440 0 3285 3237 
10300 12 3532 30 3411 9 3413 2 3287 3216 
10400 9 3549 35 3436 1 3439 0 3305 3250 
10500 10 3531 34 3419 7 3421 0 3266 3226 
10600 26 3546 1529 3148 8 3150 2 3037 2997 
10700 48 3555 3177 2896 3 2882 0 2836 2799 
10800 23 3581 3452 3081 0 3070 0 3016 2976 
10900 9 3590 3491 3366 2 3361 0 3324 3290 
11000 11 3591 3503 3432 1 3429 0 3396 3340 
11100 11 3593 3522 3425 0 3425 0 3371 3342 
11200 9 3583 3502 3436 2 3426 0 3398 3370 
11300 11 3582 3498 3441 0 3432 0 3379 3346 
11400 10 3598 3528 3471 0 3467 0 3435 3397 
11500 18 3586 3504 3424 0 3423 0 3367 3339 
11600 11 3583 3524 3467 4 3466 0 3423 3387 
11700 18 3593 3521 3443 1 3438 0 3402 3366 
11800 11 3587 3511 3450 1 3438 0 3401 3372 
11900 9 3588 3485 3438 0 3437 0 3380 3358 
12000 243 3584 3490 3420 2 3422 0 3365 3322 
12100 2886 3576 3490 3339 2 3342 0 3298 3280 
12200 3389 3578 3490 3372 0 3366 0 3314 3275 
12300 3375 3579 3456 3358 0 3363 0 3306 3283 
12400 3379 3583 3474 3354 1 3351 1 3295 3259 
12500 3396 3579 3485 3369 4 3373 0 3307 3280 
12600 3389 3578 3466 3359 2 3365 0 3306 3288 
12700 3373 3578 3480 3378 0 3366 0 3305 3272 
12800 3393 3576 3477 3366 2 3369 0 3317 3290 
12900 3421 3582 3493 3398 2 3389 0 3349 3329 
13000 3399 3583 3484 3374 2 3369 1 3310 3289 
13100 3394 3581 3479 3355 0 3350 0 3308 3286 
13200 3430 3584 3518 3416 0 3426 0 3377 3355 
13300 3396 3584 3499 3375 1 3368 0 3324 3306 
13400 3395 3569 3489 3389 1 3391 0 3328 3318 
13500 3420 3582 3493 3397 3 3387 0 3354 3332 
13600 3409 3570 3488 3385 3 3385 0 3322 3309 
13700 3414 3579 3486 3404 2 3398 0 3350 3330 
13800 3384 3589 3499 3360 1 3357 1 3315 3292 
13900 3393 3580 3470 3363 4 3366 1 3308 3302 
14000 3371 3576 3486 3349 6 3350 2 3294 3271 
14100 3381 3584 3483 3379 14 3384 0 3324 3295 
14200 3412 3579 3495 3408 33 3402 0 3361 3337 
14300 3384 3575 3473 3377 82 3364 0 3298 3275 
14400 3355 3581 3473 3343 141 3342 0 3263 3238 
14500 3366 3577 3481 3336 126 3334 0 3266 3235 
14600 3368 3582 3478 3339 172 3334 0 3252 3245 
14700 3380 3570 3479 3322 166 3317 0 3253 3228 
14800 3366 3578 3499 3333 160 3338 0 3269 3244 
14900 3392 3583 3478 3367 189 3360 0 3307 3288 
15000 3350 3565 3461 3332 157 3323 0 3240 3225 
15100 3361 3575 3482 3365 143 3350 0 3286 3275 
15200 3395 3583 3489 3362 178 3360 0 3298 3283 
15300 3382 3577 3474 3363 179 3348 0 3286 3269 
15400 3411 3580 3513 3409 197 3407 0 3342 3315 
15500 3435 3582 3511 3404 178 3394 0 3358 3327 
15600 3427 3581 3494 3420 154 3413 0 3357 3326 
15700 3430 3581 3519 3425 179 3420 0 3356 3338 
15800 3434 3588 3514 3426 165 3419 0 3362 3345 
15900 3433 3582 3522 3435 181 3434 0 3368 3346 
16000 3434 3584 3494 3417 208 3403 0 3347 3328 
16100 3432 3576 3512 3435 184 3427 0 3371 3348 
16200 3405 3575 3478 3417 186 3409 0 3333 3302 
16300 3448 3580 3527 3468 149 3464 1 3405 3391 
16400 3470 3582 3508 3463 181 3445 1 3386 3357 
16500 3417 3580 3488 3450 157 3424 0 3376 3358 
16600 3430 3585 3506 3449 200 3430 0 3358 3338 
16700 3464 3590 3517 3476 192 3473 0 3421 3402 
16800 3478 3593 3529 3488 179 3477 0 3431 3398 
16900 3483 3584 3531 3500 158 3483 0 3430 3407 
17000 3464 3578 3517 3463 172 3459 0 3411 3386 
17100 3449 3585 3516 3441 149 3446 0 3393 3376 
17200 3459 3581 3526 3463 198 3461 1 3410 3394 
17300 3472 3589 3524 3473 174 3464 0 3411 3383 
17400 3467 3584 3524 3482 218 3478 0 3411 3385 
17500 3483 3587 3526 3482 200 3463 0 3423 3398 
17600 3500 3589 3540 3504 219 3501 0 3459 3433 
17700 3496 3588 3534 3508 212 3494 1 3442 3415 
17800 3476 3589 3531 3489 182 3488 0 3431 3406 
17900 3490 3588 3550 3507 193 3509 0 3448 3435 
18000 3479 3587 3541 3478 136 3467 0 3426 3389 
18100 3447 3590 3523 3474 151 3476 0 3409 3397 
18200 3483 3591 3527 3489 172 3488 0 3436 3417 
18300 3503 3591 3547 3514 201 3508 0 3450 3429 
18400 3509 3590 3547 3531 186 3525 0 3471 3454 
18500 3507 3598 3555 3534 175 3525 0 3487 3461 
18600 3520 3589 3551 3541 176 3534 0 3496 3461 
18700 3500 3584 3541 3526 194 3528 0 3462 3429 
18800 3539 3585 3555 3525 182 3524 0 3490 3475 
18900 3487 3593 3548 3504 210 3500 0 3436 3409 
19000 3500 3593 3550 3531 171 3512 0 3460 3432 
19100 3470 3581 3523 3497 187 3484 0 3430 3403 
19200 3509 3584 3540 3530 210 3510 0 3451 3436 
19300 3515 3585 3537 3516 176 3512 4 3460 3432 
19400 3506 3588 3550 3506 159 3507 1 3450 3426 
19500 3500 3588 3542 3524 188 3517 0 3457 3444 
19600 3499 3592 3531 3484 216 3470 0 3433 3401 
19700 3499 3575 3529 3497 220 3481 0 3426 3407 
19800 3474 3587 3524 3487 151 3479 0 3427 3396 
19900 3477 3582 3519 3487 151 3485 0 3422 3400 
20000 3472 3587 3530 3486 163 3475 0 3420 3395 
20100 3504 3590 3545 3513 197 3497 0 3459 3436 
20200 3511 3586 3537 3519 152 3510 0 3463 3443 
20300 3527 3592 3550 3525 195 3516 4 3490 3467 
20400 3531 3591 3555 3540 199 3526 1 3501 3472 
20500 3513 3587 3552 3533 189 3531 0 3482 3452 
20600 3525 3594 3562 3546 215 3534 2 3489 3467 
20700 3528 3590 3547 3562 169 3531 2 3497 3456 
20800 3550 3592 3568 3563 175 3557 0 3514 3471 
20900 3533 3593 3551 3538 169 3534 0 3497 3471 
21000 3547 3598 3571 3574 176 3562 2 3503 3481 
21100 3546 3594 3570 3570 164 3564 0 3518 3491 
21200 3541 3592 3560 3562 143 3546 3 3504 3483 
21300 3549 3594 3566 3555 190 3550 3 3523 3490 
21400 3536 3592 3554 3543 191 3542 3 3494 3465 
21500 3537 3591 3564 3562 187 3559 0 3502 3476 
21600 3546 3591 3561 3563 171 3556 1 3511 3492 
21700 3533 3592 3560 3560 163 3550 1 3509 3492 
21800 3528 3596 3552 3558 178 3533 2 3497 3475 
21900 3536 3594 3559 3551 206 3554 0 3511 3474 
22000 3528 3591 3556 3549 195 3543 0 3498 3478 
22100 3548 3594 3574 3575 169 3566 0 3518 3495 
22200 3562 3597 3578 3573 198 3566 0 3538 3498 
22300 3550 3596 3569 3572 154 3564 0 3522 3502 
22400 3555 3593 3568 3576 196 3558 0 3529 3500 
22500 3553 3598 3559 3569 140 3549 2 3522 3501 
22600 3562 3594 3573 3571 194 3564 0 3526 3494 
22700 3562 3598 3567 3568 165 3560 0 3537 3497 
22800 3544 3596 3556 3579 212 3562 0 3511 3480 
22900 3540 3595 3569 3571 181 3579 0 3516 3484 
23000 3559 3595 3572 3575 182 3565 0 3528 3493 
23100 3541 3588 3553 3561 174 3548 0 3509 3489 
23200 3538 3590 3553 3563 160 3550 0 3495 3467 
23300 3543 3590 3559 3560 217 3552 1 3508 3486 
23400 3554 3597 3579 3573 177 3572 0 3527 3514 
23500 3553 3596 3566 3572 180 3562 0 3521 3491 
23600 3535 3596 3553 3556 160 3545 0 3503 3479 
23700 3556 3594 3572 3580 160 3571 0 3533 3506 
23800 3532 3597 3558 3564 146 3555 0 3500 3463 
23900 3536 3592 3566 3568 196 3555 0 3505 3477 
24000 3561 3597 3573 3559 161 3564 0 3533 3519 
24100 3549 3590 3563 3563 225 3557 0 3515 3493 
24200 3521 3596 3560 3561 157 3555 0 3479 3461 
24300 3546 3589 3578 3568 182 3560 0 3515 3489 
24400 3529 3596 3561 3564 192 3553 0 3495 3460 
24500 3547 3594 3569 3573 145 3562 0 3517 3491 
24600 3550 3595 3572 3577 207 3561 0 3530 3496 
24700 3540 3591 3566 3567 182 3553 0 3521 3491 
24800 3541 3592 3564 3565 215 3557 0 3502 3478 
24900 3547 3590 3564 3565 215 3547 1 3506 3482 
25000 3551 3586 3561 3575 216 3550 0 3523 3505 
25100 3548 3591 3569 3576 196 3559 1 3523 3503 
25200 3553 3596 3563 3563 169 3561 1 3536 3506 
25300 3559 3594 3577 3571 188 3573 1 3533 3505 
25400 3543 3597 3566 3556 182 3553 0 3516 3491 
25500 3562 3595 3567 3561 158 3558 0 3524 3502 
25600 3548 3586 3561 3554 163 3550 0 3524 3495 
25700 3555 3594 3558 3557 194 3545 0 3515 3491 
25800 3554 3594 3573 3569 180 3562 0 3523 3491 
25900 3549 3588 3557 3550 213 3548 0 3520 3498 
26000 3554 3596 3569 3572 220 3551 0 3517 3494 
26100 3552 3595 3575 3559 197 3568 1 3528 3503 
26200 3528 3591 3547 3565 135 3539 0 3505 3480 
26300 3558 3594 3569 3571 195 3565 0 3520 3490 
26400 3553 3591 3569 3564 204 3565 0 3527 3500 
26500 3556 3594 3568 3569 220 3563 0 3531 3499 
26600 3536 3597 3574 3575 180 3570 0 3515 3479 
26700 3572 3594 3572 3571 175 3566 1 3535 3510 
26800 3563 3597 3576 3567 178 3571 4 3537 3515 
26900 3542 3598 3568 3570 188 3565 0 3519 3501 
27000 3567 3596 3578 3577 159 3572 0 3537 3503 
27100 3550 3593 3572 3555 223 3562 0 3526 3506 
27200 3544 3596 3567 3557 121 3562 1 3522 3486 
27300 3556 3585 3562 3567 161 3548 1 3516 3490 
27400 3539 3593 3564 3556 175 3555 0 3510 3478 
27500 3528 3592 3569 3566 178 3558 0 3515 3496 
27600 3553 3595 3566 3561 190 3560 0 3526 3482 
27700 3552 3596 3572 3571 190 3569 1 3530 3506 
27800 3539 3591 3568 3579 167 3568 1 3520 3495 
27900 3535 3596 3571 3561 219 3565 0 3523 3515 
28000 3545 3593 3567 3559 183 3561 1 3519 3496 
28100 3545 3596 3565 3559 163 3553 0 3516 3496 
28200 3543 3592 3581 3571 180 3574 0 3522 3510 
28300 3543 3593 3565 3565 180 3548 1 3507 3490 
28400 3541 3592 3565 3569 193 3550 1 3508 3486 
28500 3518 3594 3551 3556 183 3547 2 3489 3466 
28600 3554 3595 3581 3568 176 3569 0 3531 3500 
28700 3537 3591 3569 3558 225 3545 2 3498 3479 
28800 3539 3596 3567 3564 192 3556 0 3515 3494 
28900 3544 3592 3561 3569 170 3545 0 3511 3480 
29000 3543 3595 3568 3566 191 3556 0 3504 3476 
29100 3539 3591 3564 3566 196 3558 0 3513 3493 
29200 3533 3595 3570 3569 179 3564 0 3516 3492 
29300 3548 3594 3579 3564 175 3568 1 3524 3504 
29400 3539 3592 3562 3568 166 3552 0 3515 3490 
29500 3537 3591 3565 3577 201 3556 0 3498 3482 
29600 3546 3588 3569 3566 159 3562 0 3527 3496 
29700 3543 3597 3575 3560 188 3567 1 3516 3492 
29800 3547 3591 3573 3567 171 3559 0 3524 3500 
29900 3541 3590 3562 3567 174 3555 0 3515 3484 
30000 3549 3596 3557 3562 171 3555 0 3525 3501 
30100 3554 3594 3575 3563 186 3554 0 3527 3499 
30200 3541 3593 3572 3567 186 3559 1 3516 3495 
30300 3532 3591 3561 3563 174 3552 0 3503 3481 
30400 3531 3592 3554 3565 205 3543 0 3501 3470 
30500 3547 3592 3564 3559 156 3559 0 3516 3484 
30600 3543 3596 3562 3570 191 3551 0 3500 3484 
30700 3546 3592 3576 3582 180 3571 0 3514 3480 
30800 3534 3588 3554 3560 240 3548 0 3491 3453 
30900 3537 3595 3569 3563 174 3566 0 3514 3487 
31000 3538 3591 3574 3580 146 3571 0 3521 3513 
31100 3536 3588 3562 3569 214 3552 0 3509 3500 
31200 3541 3593 3570 3575 217 3562 0 3504 3482 
31300 3549 3592 3575 3576 221 3564 0 3520 3506 
31400 3554 3598 3574 3568 189 3559 0 3522 3495 
31500 3538 3590 3559 3566 187 3552 0 3503 3478 
31600 3534 3590 3558 3566 164 3553 0 3502 3461 
31700 3544 3595 3565 3578 215 3560 0 3516 3474 
31800 3547 3586 3558 3566 199 3551 0 3511 3484 
31900 3537 3590 3569 3571 183 3562 0 3520 3503 
32000 3550 3597 3564 3565 179 3557 0 3518 3493 
32100 3524 3596 3574 3576 192 3567 1 3503 3483 
32200 3556 3593 3559 3565 221 3551 0 3519 3484 
32300 3548 3593 3574 3585 192 3572 0 3521 3486 
32400 3543 3589 3573 3567 161 3561 1 3523 3494 
32500 3525 3593 3567 3564 205 3553 0 3488 3470 
32600 3533 3590 3571 3566 183 3556 2 3495 3469 
32700 3549 3588 3569 3573 168 3562 0 3519 3497 
32800 3531 3589 3553 3564 206 3547 0 3505 3485 
32900 3531 3589 3549 3559 182 3538 0 3509 3482 
33000 3528 3589 3556 3564 157 3555 0 3501 3480 
33100 3532 3586 3567 3567 166 3550 1 3506 3483 
33200 3534 3597 3570 3563 158 3550 0 3499 3484 
33300 3527 3591 3560 3566 182 3546 0 3501 3471 
33400 3542 3596 3571 3573 177 3561 2 3521 3502 
33500 3545 3591 3566 3565 191 3561 0 3518 3502 
33600 3532 3591 3557 3572 175 3551 0 3509 3477 
33700 3548 3589 3562 3574 155 3554 0 3508 3485 
33800 3528 3591 3569 3570 161 3556 0 3511 3496 
33900 3557 3595 3570 3582 190 3562 0 3524 3479 
34000 3534 3596 3581 3575 181 3571 0 3505 3478 
34100 3541 3584 3557 3570 187 3548 0 3512 3497 
34200 3526 3596 3560 3562 174 3558 0 3502 3474 
34300 3552 3595 3573 3582 217 3566 0 3527 3492 
34400 3547 3593 3571 3574 167 3564 0 3521 3502 
34500 3563 3596 3579 3573 177 3574 0 3538 3502 
34600 3547 3594 3570 3569 174 3565 0 3520 3485 
34700 3549 3594 3576 3570 209 3560 0 3514 3483 
34800 3554 3591 3570 3562 175 3557 0 3518 3485 
34900 3542 3592 3565 3568 208 3559 0 3517 3494 
35000 3538 3595 3570 3562 171 3558 0 3499 3488 
35100 3549 3592 3560 3573 195 3555 0 3514 3482 
35200 3536 3594 3573 3573 162 3565 0 3509 3491 
35300 3535 3589 3564 3571 199 3553 0 3508 3485 
35400 3534 3589 3561 3561 158 3550 0 3496 3475 
35500 3563 3594 3567 3573 192 3556 0 3541 3502 
35600 3535 3591 3579 3584 177 3574 0 3500 3485 
35700 3551 3591 3566 3570 194 3560 0 3516 3496 
35800 3542 3591 3571 3577 212 3566 0 3519 3505 
35900 3537 3597 3578 3569 201 3565 0 3505 3494 
36000 3559 3594 3583 3573 210 3572 0 3538 3507 
36100 3542 3595 3580 3573 193 3567 0 3518 3498 
36200 3547 3589 3555 3576 150 3549 0 3520 3485 
36300 3536 3590 3562 3566 156 3560 1 3503 3486 
36400 3548 3600 3583 3584 168 3577 0 3532 3514 
36500 3545 3597 3572 3562 198 3565 0 3524 3498 
36600 3551 3595 3583 3575 171 3574 0 3539 3523 
36700 3562 3594 3573 3580 140 3565 0 3533 3497 
36800 3532 3596 3563 3572 212 3561 0 3510 3494 
36900 3529 3594 3564 3572 188 3553 0 3510 3482 
37000 3553 3594 3564 3576 160 3559 0 3531 3502 
37100 3537 3584 3556 3562 197 3553 0 3510 3480 
37200 3536 3587 3562 3576 181 3555 0 3496 3459 
37300 3522 3593 3568 3571 180 3560 0 3499 3492 
37400 3539 3594 3570 3564 206 3557 0 3516 3496 
37500 3528 3588 3579 3585 162 3569 0 3509 3493 
37600 3529 3593 3573 3565 207 3553 0 3499 3487 
37700 3544 3586 3566 3577 170 3561 0 3517 3497 
37800 3551 3593 3569 3578 212 3563 0 3523 3485 
37900 3529 3592 3565 3556 187 3551 0 3507 3487 
38000 3520 3596 3560 3575 201 3550 0 3489 3453 
38100 3546 3587 3565 3574 222 3559 0 3517 3489 
38200 3531 3593 3572 3566 182 3566 0 3495 3474 
38300 3542 3593 3574 3582 174 3565 0 3526 3514 
38400 3551 3594 3567 3571 189 3557 0 3520 3507 
38500 3529 3593 3569 3577 162 3562 0 3512 3504 
38600 3533 3592 3558 3571 179 3558 0 3511 3485 
38700 3531 3591 3570 3566 230 3559 0 3508 3475 
38800 3546 3589 3566 3568 187 3560 0 3509 3478 
38900 3559 3590 3571 3572 211 3561 0 3527 3510 
39000 3541 3596 3574 3579 173 3568 0 3530 3513 
39100 3533 3585 3558 3556 151 3544 0 3503 3471 
39200 3524 3589 3568 3553 185 3540 0 3499 3480 
39300 3552 3595 3575 3565 193 3554 0 3525 3507 
39400 3535 3595 3575 3559 208 3561 2 3509 3483 
39500 3535 3594 3566 3577 182 3562 0 3499 3479 
39600 3549 3593 3573 3578 232 3565 0 3519 3504 
39700 3545 3596 3573 3564 187 3557 0 3503 3465 
39800 3540 3589 3566 3563 168 3557 0 3515 3482 
39900 3545 3594 3572 3570 175 3561 0 3526 3491 
40000 3530 3591 3564 3564 151 3555 0 3504 3456 
40100 3540 3593 3557 3568 170 3551 0 3517 3497 
40200 3533 3592 3573 3564 205 3555 0 3498 3468 
40300 3570 3591 3568 3576 210 3556 0 3532 3505 
40400 3543 3592 3571 3573 176 3563 0 3513 3481 
40500 3544 3587 3552 3567 180 3545 0 3510 3473 
40600 3544 3595 3578 3574 169 3565 0 3508 3477 
40700 3522 3580 3552 3558 177 3545 0 3492 3467 
40800 3553 3585 3573 3579 184 3567 0 3527 3491 
40900 3562 3594 3566 3571 254 3560 0 3530 3484 
41000 3539 3592 3585 3587 174 3578 0 3521 3508 
41100 3561 3593 3570 3583 214 3566 0 3532 3504 
41200 3548 3589 3551 3569 185 3543 0 3521 3482 
41300 3550 3591 3549 3568 175 3539 0 3525 3492 
41400 3552 3593 3568 3579 165 3563 0 3519 3492 
41500 3560 3597 3580 3585 182 3578 0 3541 3521 
41600 3543 3594 3573 3586 202 3571 0 3531 3508 
41700 3550 3595 3569 3570 150 3557 0 3524 3500 
41800 3531 3593 3579 3579 192 3573 0 3509 3487 
41900 3557 3595 3583 3578 176 3574 0 3529 3503 
42000 3535 3586 3556 3561 200 3546 0 3490 3472 
42100 3571 3593 3576 3580 204 3571 0 3544 3513 
42200 3551 3595 3577 3579 179 3576 0 3528 3501 
42300 3542 3592 3567 3576 257 3562 0 3506 3477 
42400 3553 3593 3581 3586 169 3577 0 3538 3497 
42500 3547 3589 3565 3569 207 3562 0 3522 3500 
42600 3551 3599 3577 3579 194 3567 0 3532 3513 
42700 3549 3586 3553 3568 183 3548 0 3521 3505 
42800 3533 3590 3571 3573 191 3564 0 3498 3461 
42900 3560 3593 3568 3578 177 3559 0 3527 3485 
43000 3541 3593 3569 3574 195 3565 0 3514 3483 
43100 3555 3595 3570 3582 191 3565 0 3538 3507 
43200 3540 3594 3577 3571 235 3567 0 3517 3495 
43300 3550 3586 3574 3569 194 3562 0 3523 3498 
43400 3563 3589 3570 3581 222 3565 0 3532 3504 
43500 3554 3592 3573 3577 193 3567 0 3524 3505 
43600 3553 3596 3578 3577 220 3568 0 3525 3503 
43700 3554 3597 3576 3577 204 3564 0 3534 3497 
43800 3553 3585 3567 3567 202 3560 0 3522 3482 
43900 3540 3587 3561 3567 168 3561 0 3516 3485 
44000 3550 3589 3567 3568 209 3552 0 3520 3492 
44100 3528 3591 3574 3573 199 3563 0 3496 3470 
44200 3547 3593 3574 3573 190 3566 0 3522 3493 
44300 3559 3596 3580 3578 183 3571 0 3544 3513 
44400 3547 3595 3559 3570 177 3553 0 3523 3500 
44500 3550 3599 3578 3576 205 3571 0 3523 3493 
44600 3557 3593 3577 3580 181 3570 0 3520 3497 
44700 3538 3583 3566 3566 182 3554 0 3504 3470 
44800 3571 3593 3579 3587 149 3572 0 3552 3517 
44900 3538 3591 3576 3573 166 3564 0 3513 3476 
45000 3546 3596 3576 3572 177 3567 0 3524 3497 
45100 3529 3594 3571 3565 247 3560 0 3497 3476 
45200 3550 3592 3576 3575 189 3569 0 3519 3497 
45300 3555 3595 3578 3566 161 3564 0 3529 3487 
45400 3547 3590 3567 3562 203 3551 0 3522 3475 
45500 3532 3590 3561 3565 194 3552 0 3492 3451 
45600 3550 3592 3581 3578 176 3579 0 3533 3509 
45700 3550 3591 3570 3578 218 3564 0 3520 3504 
45800 3550 3591 3566 3573 195 3564 0 3513 3479 
45900 3540 3597 3574 3570 232 3563 0 3520 3482 
46000 3558 3598 3580 3592 174 3576 0 3540 3508 
46100 3557 3591 3568 3567 240 3564 0 3532 3502 
46200 3544 3595 3578 3572 225 3571 0 3520 3494 
46300 3548 3592 3578 3569 172 3571 0 3519 3497 
46400 3550 3594 3579 3585 186 3569 0 3520 3495 
46500 3550 3598 3588 3581 167 3578 0 3523 3482 
46600 3543 3595 3573 3578 197 3572 0 3525 3497 
46700 3550 3594 3580 3570 201 3569 0 3532 3511 
46800 3543 3596 3580 3572 197 3569 0 3508 3487 
46900 3553 3595 3581 3576 170 3575 2 3536 3503 
47000 3555 3594 3574 3573 181 3563 2 3530 3513 
47100 3549 3593 3565 3573 200 3565 0 3525 3491 
47200 3561 3593 3569 3576 228 3564 0 3536 3503 
47300 3553 3594 3579 3576 161 3572 0 3531 3502 
47400 3555 3596 3570 3573 191 3564 1 3535 3487 
47500 3548 3591 3575 3569 202 3558 0 3519 3482 
47600 3543 3592 3574 3580 217 3567 0 3508 3503 
47700 3542 3591 3570 3570 197 3564 0 3524 3493 
47800 3529 3592 3566 3569 195 3561 0 3504 3491 
47900 3537 3593 3566 3571 189 3560 0 3510 3483 
48000 3553 3595 3579 3579 195 3572 0 3537 3520 
48100 3547 3587 3561 3573 201 3559 0 3522 3500 
48200 3561 3598 3580 3580 219 3575 0 3532 3495 
48300 3545 3593 3570 3563 181 3554 0 3519 3493 
48400 3551 3595 3574 3573 150 3563 0 3522 3489 
48500 3543 3594 3574 3566 198 3560 0 3508 3492 
48600 3556 3594 3584 3568 210 3566 0 3524 3498 
48700 3553 3593 3573 3571 201 3564 0 3523 3495 
48800 3558 3594 3579 3574 195 3573 3 3520 3503 
48900 3553 3589 3578 3582 147 3569 1 3523 3493 
