# Avida tasks data
# Mon May 28 16:53:14 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

1533 2435 313 0 2321 1618 10 180 0 0 
1545 2366 275 1 2214 1443 12 349 0 0 
1555 2415 256 0 2228 1294 12 504 0 0 
1564 2377 262 0 2190 1072 32 682 0 0 
1573 2418 217 0 2112 874 37 837 0 0 
1581 2458 224 0 2101 734 36 977 0 0 
1589 2441 222 0 2063 572 78 1124 0 0 
1597 2502 223 1 2050 460 83 1249 0 0 
1604 2459 219 1 2021 326 89 1272 0 0 
1613 2398 215 1 2018 234 127 1330 0 0 
1620 2477 229 1 2063 174 157 1478 0 0 
1628 2500 241 1 2081 119 175 1553 0 0 
1635 2525 247 1 2109 85 176 1627 0 0 
1643 2477 220 2 2087 58 172 1701 0 0 
1651 2537 196 7 2145 37 170 1725 0 0 
1660 2611 221 8 2189 24 204 1793 0 0 
1669 2591 198 8 2185 12 221 1786 0 0 
1678 2603 193 4 2152 8 233 1783 0 0 
1688 2585 189 9 2112 6 219 1779 0 0 
1700 2626 179 8 2164 6 204 1870 0 0 
1713 2513 196 5 2035 4 237 1726 0 0 
1725 2560 179 12 2040 3 237 1752 0 0 
1737 2517 197 7 2005 0 239 1680 0 0 
1749 2575 238 4 2069 2 243 1763 0 0 
1762 2532 208 1 1993 3 228 1747 0 0 
1773 2544 213 2 2050 1 226 1749 0 0 
1786 2608 166 0 2111 2 182 1820 0 0 
1798 2508 214 1 2066 1 217 1771 0 0 
1809 2471 216 0 2059 3 252 1770 0 0 
1821 2536 227 2 2069 11 254 1745 0 0 
1832 2503 195 1 2103 12 224 1780 0 0 
1845 2524 206 1 2146 7 222 1794 0 0 
1857 2532 205 1 2104 9 232 1763 0 0 
1870 2537 185 3 2085 5 247 1746 0 0 
1882 2577 213 4 2071 6 255 1736 0 0 
1894 2563 228 4 2017 6 260 1658 0 0 
1905 2588 180 3 2059 8 226 1724 0 0 
1917 2539 179 3 2126 6 251 1866 0 0 
1930 2543 165 4 2119 3 211 1812 0 0 
1943 2450 178 7 2030 5 223 1738 0 0 
1955 2574 170 12 2152 3 197 1852 0 0 
1967 2520 185 8 2120 2 226 1811 0 0 
1979 2538 183 8 2172 2 213 1909 0 0 
1991 2564 181 8 2113 0 224 1787 0 0 
2002 2587 186 10 2057 0 220 1758 0 0 
2015 2566 191 8 2062 6 236 1720 0 0 
2027 2564 202 8 2068 4 266 1720 0 0 
2040 2521 208 10 2112 11 258 1769 0 0 
2051 2518 250 9 2143 0 278 1806 0 0 
2063 2544 255 2 2106 0 278 1800 0 0 
2075 2466 308 2 2074 0 252 1723 0 0 
2087 2411 354 4 2085 2 259 1784 0 0 
2099 2389 394 6 2002 4 284 1646 0 0 
2110 2361 499 6 1953 2 268 1596 0 0 
2119 2446 645 9 1994 6 252 1658 0 0 
2129 2407 778 6 1989 1 221 1627 0 0 
2138 2346 921 4 1984 1 249 1586 0 0 
2147 2325 1037 6 1937 5 252 1543 0 0 
2156 2308 1206 6 1855 2 292 1483 0 0 
2164 2322 1343 6 1869 1 260 1488 0 0 
2172 2331 1411 8 1848 2 245 1454 0 0 
2179 2335 1484 8 1926 2 241 1504 0 0 
2186 2376 1574 8 1943 1 214 1549 0 0 
2193 2390 1639 6 1963 5 207 1585 0 0 
2200 2440 1801 4 1957 8 208 1596 0 0 
2207 2455 1893 3 2004 6 204 1625 0 0 
2217 2446 1917 2 1955 3 209 1547 0 0 
2226 2475 1929 4 1923 3 238 1478 0 0 
2235 2532 2012 4 1957 5 227 1561 0 0 
2243 2566 2032 4 2011 1 232 1653 0 0 
2253 2587 2067 2 2046 1 223 1669 0 0 
2261 2640 2058 2 2085 4 218 1727 0 0 
2272 2560 2065 3 1955 5 223 1636 0 0 
2282 2559 2083 7 1938 4 208 1583 0 0 
2294 2564 2119 8 1909 2 211 1535 0 0 
2306 2521 2103 9 1920 2 215 1563 0 0 
2317 2531 2102 6 1946 0 193 1577 0 0 
2327 2463 2050 7 1951 4 197 1615 0 0 
2336 2534 2140 6 1994 2 221 1643 0 0 
2345 2560 2196 3 2044 9 211 1673 0 0 
2355 2630 2192 4 2118 9 211 1736 0 0 
2366 2680 2215 5 2208 7 214 1830 0 0 
2377 2637 2206 4 2140 3 214 1735 0 0 
2388 2596 2237 5 2074 7 196 1681 0 0 
2399 2544 2192 3 2055 8 222 1672 0 0 
2410 2633 2209 2 2109 6 218 1716 0 0 
2420 2627 2207 2 2055 4 237 1684 0 0 
2432 2640 2207 1 2067 4 246 1730 0 0 
2444 2649 2274 1 2035 7 247 1688 0 0 
2456 2578 2240 4 2013 11 217 1664 0 0 
2468 2641 2207 1 2064 8 214 1686 0 0 
2479 2597 2200 6 2026 5 220 1717 0 0 
2491 2623 2272 6 2033 4 212 1678 0 0 
2502 2653 2291 3 2079 4 190 1726 0 0 
2513 2601 2226 2 2085 2 210 1752 0 0 
2524 2581 2220 7 2092 6 207 1730 0 0 
2536 2617 2298 7 2123 3 225 1768 0 0 
2548 2621 2220 3 2111 8 215 1759 0 0 
2561 2618 2200 3 2114 6 213 1734 0 0 
2574 2598 2237 3 2062 7 234 1706 0 0 
2587 2596 2246 9 1935 7 247 1588 0 0 
2598 2583 2279 4 1984 6 253 1660 0 0 
2609 2538 2207 3 1973 5 255 1634 0 0 
2621 2518 2138 5 1999 3 267 1592 0 0 
2640 2309 1973 2 1713 10 434 1307 0 0 
2666 2019 1755 5 1339 10 536 868 0 0 
2684 1941 1709 5 1246 9 597 782 0 0 
2700 1942 1732 12 1201 8 728 711 0 0 
2715 1896 1683 8 1139 2 722 671 0 0 
2732 1834 1632 6 1121 2 754 632 0 0 
2755 1767 1572 18 1083 2 716 602 0 0 
2770 1762 1536 21 1118 4 723 629 0 0 
2789 1703 1485 19 1085 6 652 580 0 0 
2801 1768 1553 12 1205 6 747 683 0 0 
2817 1714 1513 14 1146 6 699 657 0 0 
2831 1688 1532 20 1159 6 734 642 0 0 
2844 1675 1509 25 1173 6 731 639 0 0 
2855 1696 1495 29 1161 6 710 636 0 0 
2864 1732 1518 32 1175 3 760 670 0 0 
2877 1727 1511 28 1172 2 782 670 0 0 
2891 1702 1483 34 1210 2 759 687 0 0 
2903 1677 1482 28 1191 4 770 669 0 0 
2912 1646 1462 32 1180 2 744 673 0 0 
2921 1658 1446 28 1173 2 744 654 0 0 
2933 1648 1431 26 1157 2 760 655 0 0 
2948 1612 1402 17 1137 2 765 664 0 0 
2959 1630 1387 24 1097 2 764 648 0 0 
2968 1603 1381 25 1066 2 752 629 0 0 
2977 1636 1445 18 1139 3 795 639 0 0 
2989 1560 1401 16 1131 3 749 622 0 0 
2996 1557 1392 19 1145 3 748 639 0 0 
3011 1547 1388 18 1140 3 768 655 0 0 
3025 1551 1362 19 1127 3 766 638 0 0 
3038 1527 1360 19 1135 2 791 660 0 0 
3048 1504 1324 27 1092 2 731 610 0 0 
3057 1509 1307 22 1112 2 741 640 0 0 
3067 1528 1313 28 1132 2 740 644 0 0 
3075 1501 1306 32 1104 2 797 648 0 0 
3084 1495 1301 28 1110 2 812 653 0 0 
3091 1543 1345 24 1153 2 836 702 0 0 
3102 1520 1342 25 1148 2 796 678 0 0 
3114 1520 1332 28 1123 2 794 648 0 0 
3127 1450 1269 21 1069 1 763 570 0 0 
3135 1478 1318 28 1115 1 829 622 0 0 
3143 1494 1340 21 1131 1 853 641 0 0 
3150 1525 1369 20 1166 1 893 700 0 0 
3167 1427 1296 20 1141 0 808 647 0 0 
3178 1433 1340 22 1190 0 838 680 0 0 
3188 1379 1274 29 1134 0 805 630 0 0 
3199 1397 1329 23 1186 0 852 703 0 0 
3214 1390 1283 28 1173 0 804 692 0 0 
3226 1406 1298 23 1184 0 801 691 0 0 
3236 1434 1299 25 1219 2 816 734 0 0 
3247 1427 1311 21 1237 1 793 742 0 0 
3267 1383 1249 34 1190 0 728 655 0 0 
3284 1359 1250 30 1195 0 730 656 0 0 
3297 1347 1219 30 1191 1 715 670 0 0 
3306 1385 1261 26 1228 1 754 724 0 0 
3323 1291 1178 26 1127 0 679 604 0 0 
3330 1314 1222 30 1157 0 723 639 0 0 
3339 1344 1251 26 1188 3 735 673 0 0 
3345 1374 1288 31 1209 2 782 696 0 0 
3355 1355 1275 33 1191 2 767 676 0 0 
3363 1394 1300 30 1232 1 807 699 0 0 
3371 1370 1282 29 1175 1 777 649 0 0 
3379 1376 1320 34 1238 1 792 685 0 0 
3389 1393 1331 30 1227 5 824 691 0 0 
3400 1377 1273 43 1210 3 794 695 0 0 
3412 1389 1296 42 1229 2 786 697 0 0 
3423 1343 1235 46 1175 3 757 641 0 0 
3433 1358 1251 39 1206 3 766 684 0 0 
3445 1332 1213 44 1166 5 747 640 0 0 
3454 1354 1232 44 1171 5 800 674 0 0 
3468 1342 1208 50 1183 11 762 655 0 0 
3484 1212 1066 47 1110 148 694 626 0 0 
3500 1310 1175 47 1155 259 708 641 0 0 
3510 1314 1185 47 1188 317 705 647 0 0 
3520 1377 1233 54 1285 412 773 730 0 0 
3536 1331 1191 49 1276 410 744 694 0 0 
3549 1348 1203 40 1315 435 731 702 0 0 
3559 1358 1213 47 1359 509 756 761 0 0 
3568 1396 1246 40 1385 542 765 773 0 0 
3579 1396 1239 45 1412 579 760 770 0 0 
3590 1391 1229 46 1441 620 749 780 0 0 
3599 1380 1232 50 1467 628 744 760 0 0 
3613 1402 1290 53 1490 609 754 718 0 0 
3620 1407 1316 54 1547 657 783 751 0 0 
3626 1464 1339 53 1585 688 819 785 0 0 
3636 1476 1352 66 1612 686 807 801 0 0 
3647 1467 1340 70 1603 675 823 762 0 0 
3654 1476 1319 63 1600 690 810 736 0 0 
3661 1502 1343 63 1632 754 818 781 0 0 
3670 1508 1349 63 1659 775 803 753 0 0 
3679 1500 1343 65 1682 814 797 768 0 0 
3684 1537 1367 71 1730 846 823 812 0 0 
3690 1589 1436 71 1767 864 846 816 0 0 
3697 1630 1441 74 1803 903 849 867 0 0 
3704 1615 1434 68 1808 935 866 884 0 0 
3711 1625 1476 73 1856 973 888 915 0 0 
3720 1635 1462 78 1851 921 890 884 0 0 
3729 1638 1455 88 1862 929 890 853 0 0 
3738 1640 1479 81 1901 987 905 899 0 0 
3749 1578 1402 79 1857 940 859 865 0 0 
3756 1604 1448 78 1875 967 895 890 0 0 
3766 1582 1438 73 1850 932 889 851 0 0 
3778 1561 1411 86 1834 930 871 820 0 0 
3789 1560 1435 89 1863 943 923 860 0 0 
3803 1540 1426 90 1810 885 903 755 0 0 
3815 1584 1432 82 1787 879 904 752 0 0 
3824 1593 1430 85 1814 916 937 798 0 0 
3844 1548 1408 81 1761 833 885 697 0 0 
3861 1513 1381 82 1724 815 853 673 0 0 
3874 1553 1393 82 1745 832 851 692 0 0 
3881 1562 1428 79 1767 850 898 706 0 0 
3891 1565 1419 76 1774 882 889 730 0 0 
3905 1523 1401 77 1730 842 864 718 0 0 
3916 1543 1422 70 1766 871 888 725 0 0 
3925 1504 1393 68 1763 854 896 698 0 0 
3936 1510 1429 76 1770 864 870 721 0 0 
3944 1534 1428 71 1781 870 901 731 0 0 
3951 1536 1461 72 1817 913 936 794 0 0 
3963 1477 1374 64 1773 855 891 745 0 0 
3977 1452 1400 62 1781 866 897 739 0 0 
3990 1421 1367 65 1762 829 880 688 0 0 
4000 1456 1394 57 1789 885 923 729 0 0 
4010 1412 1357 47 1785 862 900 748 0 0 
4019 1439 1363 47 1794 872 918 749 0 0 
4033 1415 1315 39 1739 864 874 727 0 0 
4046 1412 1332 48 1722 851 908 705 0 0 
4061 1390 1303 50 1722 857 910 726 0 0 
4081 1356 1250 59 1663 802 864 668 0 0 
4098 1343 1277 55 1659 775 876 649 0 0 
4110 1303 1264 49 1673 817 845 677 0 0 
4122 1348 1302 37 1703 841 866 702 0 0 
4136 1335 1294 59 1689 790 840 674 0 0 
4144 1379 1316 55 1729 831 906 730 0 0 
4158 1302 1277 46 1703 803 867 678 0 0 
4165 1335 1299 49 1727 832 869 703 0 0 
4173 1360 1314 56 1744 825 863 715 0 0 
4178 1380 1338 53 1770 847 889 719 0 0 
4184 1377 1339 55 1796 860 903 719 0 0 
4190 1401 1345 59 1807 867 911 727 0 0 
4200 1381 1320 56 1791 868 885 714 0 0 
4204 1371 1302 60 1789 875 881 715 0 0 
4210 1395 1317 68 1793 888 886 730 0 0 
4216 1416 1301 69 1776 885 891 722 0 0 
4222 1423 1332 67 1785 892 901 748 0 0 
4228 1421 1350 74 1797 922 899 757 0 0 
4234 1394 1340 63 1785 917 898 754 0 0 
4240 1385 1346 63 1803 931 878 754 0 0 
4250 1403 1315 68 1789 895 884 717 0 0 
4259 1407 1313 63 1809 902 887 744 0 0 
4269 1446 1375 69 1854 930 944 768 0 0 
4279 1443 1361 72 1859 914 930 742 0 0 
4287 1505 1414 69 1913 976 930 789 0 0 
4302 1480 1368 64 1860 931 894 757 0 0 
4312 1464 1337 58 1863 932 880 756 0 0 
4323 1453 1352 67 1843 934 909 752 0 0 
4329 1435 1350 73 1832 926 935 765 0 0 
4335 1428 1325 67 1808 923 906 777 0 0 
4344 1430 1335 63 1808 885 917 742 0 0 
4352 1440 1336 66 1820 897 894 746 0 0 
4361 1442 1360 61 1837 916 911 753 0 0 
4369 1450 1366 66 1851 926 895 775 0 0 
4379 1487 1387 59 1851 959 931 781 0 0 
4388 1494 1426 68 1861 951 949 745 0 0 
4397 1466 1386 63 1831 917 944 727 0 0 
4406 1497 1412 64 1864 937 951 772 0 0 
4414 1495 1423 59 1871 942 925 771 0 0 
4422 1501 1407 69 1880 938 930 781 0 0 
4429 1509 1409 68 1875 950 951 789 0 0 
4437 1541 1461 55 1896 994 985 835 0 0 
4450 1478 1399 55 1825 957 903 791 0 0 
4463 1440 1383 47 1820 909 903 760 0 0 
4477 1451 1374 47 1795 884 902 720 0 0 
4497 1437 1395 43 1760 844 908 681 0 0 
4507 1466 1408 47 1807 902 929 732 0 0 
4522 1458 1397 62 1807 889 912 709 0 0 
4537 1452 1378 60 1796 894 911 724 0 0 
4548 1422 1353 54 1780 893 864 699 0 0 
4555 1467 1388 63 1818 894 869 698 0 0 
4568 1469 1423 52 1845 910 922 704 0 0 
4578 1465 1397 58 1844 920 914 723 0 0 
4589 1419 1384 45 1799 865 882 658 0 0 
4598 1406 1400 46 1800 862 925 669 0 0 
4605 1391 1383 56 1824 878 922 681 0 0 
4611 1407 1427 62 1877 933 971 728 0 0 
4621 1407 1431 62 1867 906 945 692 0 0 
4632 1409 1416 63 1862 908 936 699 0 0 
4640 1419 1394 55 1856 900 943 701 0 0 
4652 1374 1360 69 1802 834 924 654 0 0 
4663 1373 1355 76 1796 823 912 647 0 0 
4670 1380 1369 77 1809 850 927 679 0 0 
4678 1394 1396 70 1853 861 941 692 0 0 
4687 1416 1412 62 1837 856 940 686 0 0 
4695 1466 1447 59 1873 899 973 707 0 0 
4704 1457 1418 53 1857 902 956 709 0 0 
4715 1409 1385 68 1830 856 926 706 0 0 
4723 1439 1459 64 1873 882 978 737 0 0 
4732 1425 1428 67 1847 870 949 737 0 0 
4741 1466 1438 63 1875 880 956 757 0 0 
4754 1401 1377 60 1823 864 897 729 0 0 
4760 1438 1416 75 1853 867 921 717 0 0 
4769 1451 1446 71 1868 872 948 740 0 0 
4776 1500 1503 77 1910 900 980 763 0 0 
4786 1468 1461 72 1912 928 976 785 0 0 
4800 1436 1423 70 1874 852 950 720 0 0 
4810 1483 1449 65 1890 891 985 744 0 0 
4819 1490 1444 67 1885 915 968 756 0 0 
4826 1541 1479 66 1910 956 994 794 0 0 
4836 1530 1466 63 1908 963 956 811 0 0 
4846 1488 1405 63 1865 932 906 802 0 0 
4853 1513 1429 66 1897 969 924 827 0 0 
4865 1499 1431 69 1879 951 915 816 0 0 
4876 1494 1413 61 1845 903 904 784 0 0 
4889 1433 1355 63 1806 848 884 734 0 0 
4898 1458 1386 62 1826 878 940 754 0 0 
4911 1441 1364 64 1775 825 913 714 0 0 
4926 1428 1355 63 1754 797 898 667 0 0 
4943 1432 1344 53 1718 780 903 635 0 0 
4957 1389 1286 58 1684 782 887 632 0 0 
4967 1387 1333 64 1708 802 914 668 0 0 
4982 1389 1341 65 1711 807 891 683 0 0 
4993 1397 1407 76 1761 851 936 711 0 0 
5003 1457 1454 87 1805 849 936 727 0 0 
5018 1431 1429 85 1797 834 917 737 0 0 
5034 1413 1426 71 1778 860 888 730 0 0 
5047 1424 1436 73 1793 865 903 722 0 0 
5063 1354 1346 70 1722 797 856 666 0 0 
5072 1354 1348 69 1743 843 870 700 0 0 
5081 1315 1322 58 1749 854 874 736 0 0 
5093 1318 1304 60 1731 844 864 740 0 0 
5103 1347 1343 67 1745 853 901 744 0 0 
5113 1320 1323 72 1729 825 859 711 0 0 
5123 1325 1331 77 1724 810 847 691 0 0 
5130 1319 1335 70 1715 842 858 693 0 0 
5141 1323 1336 79 1723 835 860 708 0 0 
5153 1305 1339 72 1695 777 861 692 0 0 
5165 1304 1341 63 1675 761 872 664 0 0 
5172 1334 1346 70 1697 780 893 692 0 0 
5183 1299 1315 70 1687 776 870 667 0 0 
5196 1300 1297 67 1652 721 837 627 0 0 
5206 1268 1262 54 1627 722 814 633 0 0 
5213 1276 1287 56 1646 759 824 644 0 0 
5223 1256 1281 64 1631 729 813 590 0 0 
5232 1302 1311 63 1656 762 845 614 0 0 
5239 1339 1351 68 1707 800 892 661 0 0 
5249 1342 1359 58 1719 799 873 675 0 0 
5260 1341 1382 51 1726 763 888 666 0 0 
5269 1364 1402 45 1736 809 912 717 0 0 
5281 1334 1361 57 1743 816 889 710 0 0 
5293 1293 1342 58 1742 788 888 708 0 0 
5301 1312 1361 57 1765 805 928 732 0 0 
5313 1297 1342 65 1753 823 906 738 0 0 
5328 1303 1314 62 1717 779 893 701 0 0 
5337 1302 1308 55 1712 793 939 742 0 0 
5347 1323 1294 57 1701 776 913 733 0 0 
5355 1352 1295 55 1704 800 926 749 0 0 
5368 1337 1305 53 1696 799 906 737 0 0 
5378 1384 1345 51 1753 840 920 787 0 0 
5389 1396 1358 67 1752 831 930 755 0 0 
5395 1412 1381 66 1779 852 968 790 0 0 
5402 1428 1386 70 1800 868 979 798 0 0 
5412 1399 1332 65 1772 856 931 771 0 0 
5420 1385 1315 63 1744 851 900 753 0 0 
5427 1396 1295 72 1733 830 905 754 0 0 
5436 1412 1327 77 1752 841 940 758 0 0 
5446 1402 1345 83 1741 817 941 727 0 0 
5458 1406 1362 76 1730 808 926 678 0 0 
5466 1459 1411 76 1770 853 980 733 0 0 
5476 1454 1400 82 1778 841 951 723 0 0 
5485 1468 1403 80 1798 840 963 755 0 0 
5491 1511 1427 86 1844 880 972 787 0 0 
5501 1467 1366 85 1786 793 938 720 0 0 
5511 1490 1408 79 1814 827 969 744 0 0 
5520 1520 1413 85 1824 838 976 756 0 0 
5527 1534 1438 75 1878 901 1007 815 0 0 
5538 1510 1416 80 1848 850 1028 766 0 0 
5548 1512 1419 73 1855 896 1042 814 0 0 
5556 1496 1432 85 1869 856 997 777 0 0 
5569 1510 1395 75 1829 837 985 713 0 0 
5582 1514 1409 74 1816 866 981 718 0 0 
5593 1497 1435 73 1821 854 990 718 0 0 
5607 1478 1445 79 1826 826 962 704 0 0 
5617 1454 1419 77 1804 821 966 695 0 0 
5627 1460 1424 82 1818 864 981 715 0 0 
5641 1450 1415 81 1787 832 998 672 0 0 
5650 1474 1441 70 1792 854 995 683 0 0 
5668 1416 1418 71 1775 791 972 628 0 0 
5678 1421 1408 69 1782 826 954 637 0 0 
5693 1393 1380 73 1742 833 925 657 0 0 
5704 1394 1371 71 1740 810 905 629 0 0 
5711 1421 1423 67 1785 840 943 663 0 0 
5722 1445 1428 66 1802 840 948 669 0 0 
5731 1445 1432 62 1797 857 942 665 0 0 
5742 1436 1379 65 1745 832 938 659 0 0 
5755 1443 1348 53 1732 863 937 653 0 0 
5767 1449 1337 54 1733 842 906 627 0 0 
5775 1450 1338 52 1746 872 909 645 0 0 
5782 1433 1358 54 1773 898 922 645 0 0 
5788 1453 1363 59 1769 890 945 655 0 0 
5800 1380 1320 63 1707 831 901 622 0 0 
5810 1370 1328 58 1701 801 936 639 0 0 
5821 1364 1331 56 1713 809 937 667 0 0 
5838 1301 1306 51 1670 775 907 606 0 0 
5847 1342 1328 56 1703 791 927 626 0 0 
5858 1331 1359 60 1728 765 947 618 0 0 
5869 1322 1370 60 1754 801 935 632 0 0 
5877 1349 1376 57 1764 803 963 638 0 0 
5887 1317 1342 60 1740 796 937 635 0 0 
5898 1308 1331 69 1721 781 925 621 0 0 
5905 1319 1348 78 1733 773 933 605 0 0 
5912 1387 1403 82 1786 843 1000 690 0 0 
5922 1352 1380 77 1771 811 962 658 0 0 
5929 1408 1466 84 1827 838 1029 673 0 0 
5942 1390 1450 92 1807 812 966 628 0 0 
5952 1416 1470 88 1832 853 985 671 0 0 
5964 1404 1443 88 1813 829 952 648 0 0 
5975 1404 1439 84 1792 835 980 674 0 0 
5988 1389 1392 70 1767 809 969 648 0 0 
5999 1398 1378 59 1788 826 981 686 0 0 
6009 1406 1371 57 1812 878 976 724 0 0 
6021 1373 1357 54 1787 869 949 716 0 0 
6031 1332 1343 52 1789 882 918 726 0 0 
6041 1380 1347 58 1792 904 961 748 0 0 
6050 1351 1335 63 1786 908 975 735 0 0 
6065 1330 1312 60 1760 846 952 708 0 0 
6074 1355 1350 61 1777 862 969 730 0 0 
6087 1342 1324 72 1729 792 936 657 0 0 
6101 1331 1302 73 1675 763 912 630 0 0 
6115 1318 1283 62 1684 772 899 637 0 0 
6129 1314 1308 54 1670 754 954 648 0 0 
6143 1310 1291 55 1629 700 906 588 0 0 
6154 1352 1324 58 1677 768 934 616 0 0 
6166 1351 1343 58 1692 768 960 641 0 0 
