# Avida tasks data
# Mon May 28 16:53:12 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

865 0 0 0 0 0 0 0 0 0 
879 0 0 0 0 0 0 0 0 0 
890 0 0 0 0 0 0 0 0 0 
902 0 0 0 0 0 0 0 0 0 
914 0 0 0 0 0 0 0 0 0 
926 0 0 0 0 0 0 0 0 0 
937 0 0 0 0 0 0 0 0 0 
949 0 0 0 0 0 0 0 0 0 
961 0 0 0 0 0 0 0 0 0 
973 0 0 0 0 0 0 0 0 0 
985 0 0 0 0 0 0 0 0 0 
997 0 0 0 0 0 0 0 0 0 
1009 0 0 0 0 0 0 0 0 0 
1021 0 0 0 0 0 0 0 0 0 
1032 0 0 0 0 0 0 0 0 0 
1043 0 0 0 0 0 0 0 0 0 
1054 0 0 0 0 0 0 0 0 0 
1066 0 0 0 0 0 0 0 0 0 
1078 0 0 0 0 0 0 0 0 0 
1089 0 0 0 0 0 0 0 0 0 
1100 0 0 0 0 0 0 0 0 0 
1112 0 0 0 0 0 0 0 0 0 
1124 0 0 0 0 0 0 0 0 0 
1135 0 0 0 0 0 0 0 0 0 
1147 0 0 0 0 0 0 0 0 0 
1159 0 0 0 0 0 0 0 0 0 
1171 0 0 0 0 0 0 0 0 0 
1182 0 0 0 0 0 0 0 0 0 
1193 0 0 0 0 0 0 0 0 0 
1204 0 0 0 0 0 0 0 0 0 
1216 0 0 0 0 0 0 0 0 0 
1228 0 0 0 0 0 0 0 0 0 
1239 57 7 0 164 162 0 0 0 0 
1249 544 86 0 729 707 0 0 0 0 
1260 902 236 0 1081 1045 0 0 0 0 
1271 1190 338 0 1357 1291 0 0 0 0 
1282 1490 504 0 1598 1529 0 0 0 0 
1292 1663 621 0 1714 1687 0 0 0 0 
1303 1845 756 0 1880 1803 0 0 0 0 
1315 2014 858 0 2009 1945 0 0 0 0 
1326 2106 945 0 2101 2003 0 0 0 0 
1336 2215 1078 0 2210 2094 0 0 0 0 
1347 2276 1143 0 2252 2182 0 2 0 0 
1358 2394 1286 0 2364 2264 0 0 0 0 
1370 2408 1464 0 2397 2260 1 0 0 0 
1383 2443 1547 0 2398 2267 1 0 0 0 
1396 2469 1610 0 2427 2319 0 0 0 0 
1409 2529 1751 0 2493 2377 0 0 0 0 
1420 2554 1777 1 2521 2390 0 0 0 0 
1434 2592 1812 0 2565 2448 0 0 0 0 
1447 2640 1908 0 2633 2427 0 0 0 0 
1462 2659 1976 0 2633 2480 0 0 0 0 
1477 2731 2028 0 2689 2526 1 0 0 0 
1493 2716 2006 2 2658 2504 0 0 0 0 
1508 2665 2058 0 2599 2480 0 0 0 0 
1526 2652 2017 0 2594 2441 0 0 0 0 
1541 2765 2109 0 2724 2551 0 0 0 0 
1560 2636 2066 0 2599 2445 1 0 0 0 
1576 2756 2216 0 2714 2562 2 2 0 0 
1596 2715 2161 0 2678 2485 0 0 0 0 
1618 2785 2204 0 2692 2544 0 0 0 0 
1639 2679 2120 0 2624 2456 1 2 0 0 
1659 2728 2158 0 2662 2564 0 0 0 0 
1680 2755 2199 0 2691 2587 0 0 0 0 
1702 2732 2120 0 2674 2492 0 0 0 0 
1723 2728 2188 0 2668 2507 0 0 0 0 
1744 2697 2153 0 2661 2486 0 0 0 0 
1763 2716 2194 0 2673 2484 0 0 0 0 
1783 2806 2247 2 2776 2615 2 1 0 0 
1804 2703 2141 0 2607 2461 0 0 0 0 
1826 2772 2194 0 2671 2548 1 0 0 0 
1847 2761 2165 0 2658 2527 0 0 0 0 
1870 2735 2175 0 2690 2520 0 2 0 0 
1892 2810 2247 0 2755 2617 2 0 0 0 
1915 2708 2122 0 2668 2489 0 1 0 0 
1938 2728 2173 0 2728 2532 0 0 0 0 
1960 2767 2209 0 2723 2539 0 2 0 0 
1982 2741 2189 0 2706 2514 0 0 0 0 
2003 2762 2178 0 2709 2518 0 0 0 0 
2025 2716 2110 0 2668 2502 0 0 0 0 
2046 2788 2232 0 2760 2605 0 0 0 0 
2067 2761 2213 0 2748 2561 1 0 0 0 
2089 2722 2151 0 2674 2501 4 0 0 0 
2110 2768 2265 0 2716 2551 1 0 0 0 
2132 2779 2202 0 2723 2540 0 0 0 0 
2154 2701 2207 0 2649 2486 0 0 0 0 
2177 2767 2197 0 2693 2547 0 0 0 0 
2200 2692 2163 1 2655 2474 0 0 0 0 
2223 2777 2272 0 2713 2543 0 0 0 0 
2245 2723 2169 0 2669 2502 0 0 0 0 
2265 2757 2216 0 2706 2473 0 1 0 0 
2288 2796 2252 0 2740 2553 0 1 0 0 
2312 2700 2158 0 2677 2522 0 0 0 0 
2334 2683 2126 2 2611 2451 0 0 0 0 
2354 2699 2170 0 2660 2525 0 0 0 0 
2377 2717 2165 0 2670 2487 0 0 0 0 
2398 2760 2217 0 2723 2557 0 0 0 0 
2419 2757 2224 0 2703 2506 0 0 0 0 
2441 2658 2164 0 2650 2448 0 1 0 0 
2464 2667 2139 0 2650 2413 1 0 0 0 
2486 2720 2174 0 2714 2490 0 0 0 0 
2507 2722 2202 3 2752 2560 0 0 0 0 
2528 2723 2219 0 2699 2554 0 0 0 0 
2551 2669 2147 0 2695 2478 0 0 0 0 
2571 2664 2152 0 2699 2482 1 0 0 0 
2591 2722 2176 0 2749 2532 3 0 0 0 
2615 2765 2205 0 2718 2511 0 1 0 0 
2638 2745 2277 0 2738 2575 1 0 0 0 
2660 2736 2167 0 2690 2518 0 0 0 0 
2682 2741 2199 0 2732 2532 0 0 0 0 
2704 2718 2138 0 2669 2512 0 0 0 0 
2726 2724 2126 0 2689 2493 0 0 0 0 
2748 2712 2176 0 2700 2445 0 1 0 0 
2769 2713 2207 0 2739 2554 0 0 0 0 
2792 2752 2183 0 2748 2528 0 0 0 0 
2813 2752 2211 0 2736 2520 1 0 0 0 
2835 2755 2186 0 2708 2502 0 2 0 0 
2858 2669 2105 0 2650 2437 0 0 0 0 
2878 2688 2083 0 2648 2425 0 0 0 0 
2898 2741 2212 0 2724 2538 0 0 0 0 
2921 2691 2123 0 2661 2441 0 0 0 0 
2942 2758 2162 0 2723 2532 0 0 0 0 
2964 2704 2107 0 2658 2418 0 0 0 0 
2986 2696 2144 0 2689 2484 0 0 0 0 
3009 2763 2231 0 2764 2547 1 0 0 0 
3032 2697 2185 0 2717 2499 0 0 0 0 
3053 2702 2189 0 2726 2477 0 0 0 0 
3077 2691 2161 0 2713 2438 4 0 0 0 
3098 2644 2138 0 2656 2427 1 1 0 0 
3120 2666 2094 0 2642 2413 0 0 0 0 
3142 2750 2244 0 2745 2438 1 0 0 0 
3164 2689 2110 0 2745 2446 0 0 0 0 
3186 2597 2097 0 2657 2368 0 0 0 0 
3208 2711 2158 0 2751 2428 0 1 0 0 
3230 2673 2174 2 2731 2416 0 0 0 0 
3252 2643 2081 1 2705 2395 0 0 0 0 
3275 2687 2171 0 2709 2440 0 0 0 0 
3297 2692 2203 1 2763 2479 0 2 0 0 
3318 2694 2169 0 2766 2491 0 1 0 0 
3340 2657 2130 0 2699 2476 0 1 0 0 
3363 2728 2094 0 2703 2486 0 0 0 0 
3385 2667 2137 0 2670 2440 0 3 0 0 
3407 2715 2223 0 2745 2537 0 0 0 0 
3430 2649 2111 0 2673 2454 0 0 0 0 
3451 2653 2098 0 2696 2454 0 0 0 0 
3474 2642 2133 0 2658 2424 0 0 0 0 
3497 2659 2142 0 2667 2439 0 0 0 0 
3519 2693 2162 0 2671 2474 0 2 0 0 
3540 2693 2187 0 2695 2499 1 0 0 0 
3561 2670 2204 0 2682 2480 0 0 0 0 
3583 2715 2141 1 2712 2492 2 2 0 0 
3603 2737 2220 0 2747 2522 1 0 0 0 
3625 2707 2181 0 2743 2520 0 0 0 0 
3648 2702 2180 2 2694 2460 0 0 0 0 
3670 2678 2114 0 2664 2461 0 0 0 0 
3692 2709 2158 0 2701 2500 0 0 0 0 
3714 2646 2094 0 2648 2415 0 0 0 0 
3735 2728 2238 0 2750 2486 0 0 0 0 
3756 2750 2233 0 2747 2527 0 0 0 0 
3778 2705 2201 0 2694 2435 0 0 0 0 
3799 2721 2191 0 2730 2477 0 0 0 0 
3822 2671 2159 0 2703 2446 1 0 0 0 
3843 2708 2153 0 2725 2503 0 0 0 0 
3866 2661 2144 2 2662 2441 0 0 0 0 
3887 2717 2162 2 2723 2485 0 2 0 0 
3910 2732 2250 0 2758 2543 0 0 0 0 
3932 2673 2093 0 2646 2449 0 2 0 0 
3952 2647 2133 0 2668 2464 1 0 0 0 
3975 2693 2093 0 2682 2471 0 0 0 0 
3998 2660 2136 0 2651 2464 0 1 0 0 
4020 2627 2160 0 2705 2442 0 3 0 0 
4040 2656 2165 0 2704 2417 0 2 0 0 
4059 2646 2117 0 2703 2375 0 1 0 0 
4079 2649 2097 0 2670 2346 0 0 0 0 
4100 2630 2162 0 2667 2364 0 0 0 0 
4120 2630 2082 0 2657 2390 0 0 0 0 
4140 2609 2092 0 2654 2382 0 0 0 0 
4163 2666 2143 0 2727 2449 0 0 0 0 
4186 2679 2216 2 2742 2498 1 0 0 0 
4207 2674 2145 1 2720 2437 0 0 0 0 
4228 2612 2100 0 2688 2391 0 0 0 0 
4249 2611 2072 0 2676 2393 0 0 0 0 
4271 2626 2190 0 2708 2429 0 0 0 0 
4292 2625 2111 0 2624 2389 0 0 0 0 
4315 2633 2134 0 2667 2460 0 0 0 0 
4333 2666 2196 0 2719 2450 0 1 0 0 
4352 2589 2125 0 2704 2399 0 0 0 0 
4373 2624 2105 0 2696 2456 0 0 0 0 
4394 2600 2065 0 2682 2362 2 0 0 0 
4415 2673 2212 0 2751 2455 1 0 0 0 
4435 2608 2052 0 2695 2365 0 0 0 0 
4459 2546 2069 0 2714 2325 0 0 0 0 
4482 2609 2161 0 2739 2402 0 0 0 0 
4503 2558 2132 2 2699 2356 0 0 0 0 
4525 2574 2161 0 2718 2346 0 0 0 0 
4555 2608 2110 0 2699 2305 1 0 0 0 
4579 2563 2018 0 2667 2340 0 0 0 0 
4599 2573 2070 0 2676 2342 0 0 0 0 
4620 2600 2123 0 2696 2323 2 0 0 0 
4642 2512 2068 0 2630 2298 2 0 0 0 
4665 2586 2100 0 2715 2356 1 1 0 0 
4688 2548 2018 1 2665 2296 1 0 0 0 
4705 2672 2180 2 2776 2408 1 0 0 0 
4726 2626 2149 0 2724 2393 0 0 0 0 
4748 2594 2102 0 2707 2366 0 0 0 0 
4775 2547 2083 2 2689 2338 0 0 0 0 
4801 2573 2052 1 2680 2287 0 0 0 0 
4818 2598 2091 0 2723 2265 4 0 0 0 
4839 2490 1989 0 2611 2226 1 0 0 0 
4864 2549 2022 0 2603 2274 0 0 0 0 
4885 2581 2062 0 2672 2291 0 0 0 0 
4903 2571 2100 1 2658 2275 0 0 0 0 
4921 2508 2079 0 2624 2280 0 0 0 0 
4941 2530 2082 0 2593 2290 0 0 0 0 
4956 2562 2114 0 2619 2302 0 0 0 0 
4972 2603 2151 0 2676 2300 0 0 0 0 
4988 2610 2180 0 2647 2266 0 0 0 0 
5001 2567 2201 0 2587 2225 0 1 0 0 
5012 2665 2268 0 2639 2287 0 0 0 0 
5026 2640 2248 0 2593 2242 1 0 0 0 
5039 2624 2238 0 2599 2221 0 1 0 0 
5050 2651 2254 0 2614 2231 0 0 0 0 
5062 2692 2319 0 2644 2283 1 0 0 0 
5072 2733 2346 0 2653 2279 0 0 0 0 
5083 2725 2377 0 2628 2210 1 0 0 0 
5097 2723 2396 0 2672 2237 1 0 0 0 
5111 2728 2406 0 2637 2177 2 2 0 0 
5122 2708 2359 0 2559 2153 1 0 0 0 
5133 2699 2397 0 2582 2195 0 0 0 0 
5146 2701 2411 0 2527 2123 0 0 0 0 
5158 2742 2399 0 2553 2148 0 0 0 0 
5172 2746 2474 0 2593 2143 0 0 0 0 
5186 2785 2496 0 2595 2144 0 0 0 0 
5201 2820 2545 0 2605 2169 0 0 0 0 
5214 2860 2588 0 2656 2195 0 0 0 0 
5229 2860 2616 0 2644 2205 0 0 0 0 
5243 2875 2667 0 2665 2216 0 0 0 0 
5256 2853 2619 0 2578 2143 1 0 0 0 
5269 2882 2640 0 2560 2118 0 0 0 0 
5283 2882 2615 0 2594 2135 0 0 0 0 
5298 2950 2701 0 2631 2217 0 0 0 0 
5312 2941 2682 1 2582 2174 0 0 0 0 
5331 2926 2679 0 2607 2123 2 0 0 0 
5350 2902 2658 0 2602 2089 1 0 0 0 
5371 2915 2656 0 2620 2115 0 0 0 0 
5389 2965 2740 0 2650 2169 7 0 0 0 
5408 2886 2659 1 2662 2206 143 0 0 0 
5427 2784 2424 15 2502 2010 402 3 0 0 
5441 2672 2368 18 2336 1819 586 2 0 0 
5452 2594 2305 27 2250 1740 755 1 0 0 
5462 2515 2259 24 2154 1673 808 7 0 0 
5472 2420 2158 24 2044 1575 847 5 0 0 
5481 2437 2189 38 2077 1630 948 5 0 0 
5490 2460 2224 24 2109 1672 1059 9 0 0 
5500 2506 2280 22 2147 1759 1124 5 0 0 
5510 2514 2299 36 2121 1791 1097 3 0 0 
5520 2578 2355 42 2164 1885 1141 5 0 0 
5531 2642 2428 45 2269 1994 1217 7 0 0 
5542 2644 2373 40 2239 1930 1162 7 0 0 
5552 2720 2471 53 2324 2079 1283 13 0 0 
5564 2722 2468 70 2321 2099 1244 11 0 0 
5576 2775 2516 54 2352 2143 1302 9 0 0 
5590 2834 2560 62 2411 2214 1317 13 0 0 
5606 2796 2509 53 2371 2164 1220 7 0 0 
5620 2833 2607 54 2445 2252 1300 2 0 0 
5637 2833 2572 69 2393 2231 1258 5 0 0 
5653 2870 2608 55 2433 2216 1357 12 0 0 
5669 2841 2575 42 2404 2238 1362 14 0 0 
5684 2851 2593 62 2447 2258 1313 7 0 0 
5698 2841 2576 55 2432 2253 1296 11 0 0 
5712 2890 2623 58 2447 2300 1383 8 0 0 
5729 2914 2668 56 2487 2347 1436 10 0 0 
5749 2868 2588 43 2453 2272 1260 14 0 0 
5767 2881 2600 51 2516 2281 1327 6 0 0 
5786 2869 2587 52 2483 2229 1354 10 0 0 
5802 2906 2616 53 2521 2216 1369 10 0 0 
5818 2932 2675 60 2536 2267 1441 12 0 0 
5836 2859 2612 68 2432 2196 1363 12 0 0 
5854 2867 2591 57 2428 2203 1368 15 0 0 
5871 2893 2672 52 2480 2250 1378 19 0 0 
5887 2856 2611 54 2443 2245 1340 19 0 0 
5904 2910 2623 54 2520 2275 1371 10 0 0 
5920 2856 2573 59 2471 2202 1367 9 0 0 
5936 2880 2591 48 2444 2247 1353 6 0 0 
5952 2904 2594 74 2452 2240 1390 11 0 0 
5968 2902 2582 123 2423 2161 1267 9 0 0 
5984 2892 2583 248 2419 2146 1361 10 0 0 
6003 2750 2430 424 2225 1897 1166 18 0 0 
6020 2655 2261 561 2099 1723 1102 16 0 0 
6037 2602 2174 686 1984 1561 1157 18 0 0 
6053 2559 2063 723 1947 1442 1206 16 0 0 
6066 2607 2078 861 2006 1432 1335 13 0 0 
6079 2609 2089 972 1974 1439 1418 17 0 0 
6093 2574 2030 995 1905 1337 1450 14 0 0 
6105 2572 2000 1067 1915 1351 1543 84 0 0 
6117 2587 2019 1127 1915 1372 1616 299 0 0 
6132 2565 1939 1084 1868 1321 1633 379 0 0 
6145 2517 1877 1077 1804 1261 1628 424 0 0 
6159 2478 1845 1074 1743 1212 1607 484 0 0 
6171 2478 1843 1101 1751 1216 1625 516 0 0 
6185 2500 1833 1119 1747 1197 1648 497 0 0 
6196 2524 1866 1134 1803 1233 1680 525 0 0 
6208 2522 1849 1149 1803 1215 1709 519 0 0 
6218 2528 1844 1162 1832 1266 1719 536 0 0 
6229 2598 1902 1245 1892 1302 1796 598 0 0 
6241 2654 1915 1277 1894 1303 1845 596 0 0 
6255 2607 1881 1250 1856 1270 1807 592 0 0 
6268 2581 1844 1193 1825 1185 1766 510 0 0 
6278 2636 1886 1254 1895 1251 1859 612 0 0 
6292 2589 1818 1218 1851 1200 1826 564 0 0 
6303 2617 1804 1237 1858 1215 1875 571 0 0 
6313 2587 1779 1213 1862 1210 1856 602 0 0 
6322 2575 1744 1184 1843 1170 1846 591 0 0 
6334 2573 1731 1180 1848 1177 1869 582 0 0 
6346 2565 1763 1181 1841 1214 1830 644 0 0 
6361 2518 1700 1104 1791 1155 1787 579 0 0 
6378 2507 1629 1057 1763 1126 1751 529 0 0 
6389 2583 1731 1143 1856 1240 1829 628 0 0 
6402 2528 1696 1132 1826 1198 1811 634 0 0 
6413 2514 1695 1133 1830 1213 1790 614 0 0 
6424 2544 1708 1133 1867 1220 1803 630 0 0 
6434 2531 1709 1086 1866 1214 1756 603 0 0 
6442 2553 1728 1113 1926 1261 1785 648 0 0 
6453 2539 1720 1114 1908 1268 1766 640 0 0 
6460 2561 1748 1140 1922 1285 1765 672 0 0 
6469 2597 1783 1163 1956 1331 1811 716 0 0 
6479 2566 1739 1126 1913 1273 1769 650 0 0 
6489 2605 1763 1127 1940 1310 1791 697 0 0 
6500 2595 1752 1113 1930 1297 1783 678 0 0 
6508 2626 1803 1129 2010 1383 1824 722 0 0 
6518 2615 1809 1128 2002 1372 1835 694 0 0 
6527 2608 1820 1123 2018 1395 1828 697 0 0 
6539 2573 1790 1094 1976 1363 1783 689 0 0 
6552 2548 1799 1115 1969 1369 1760 731 0 0 
6569 2498 1729 1061 1915 1333 1720 697 0 0 
6585 2502 1740 1049 1909 1328 1729 665 0 0 
6596 2490 1731 1019 1914 1324 1691 688 0 0 
6607 2467 1720 1056 1910 1307 1689 673 0 0 
6622 2443 1701 1033 1902 1308 1670 658 0 0 
6632 2468 1709 1062 1926 1335 1703 687 0 0 
6643 2532 1748 1118 1973 1392 1767 727 0 0 
6658 2535 1754 1103 1966 1357 1763 689 0 0 
6668 2536 1746 1076 1947 1344 1734 658 0 0 
6679 2524 1736 1112 1949 1354 1737 663 0 0 
6687 2592 1820 1149 2020 1402 1778 709 0 0 
6697 2597 1812 1157 2037 1428 1800 756 0 0 
6709 2544 1763 1092 1968 1357 1741 704 0 0 
6721 2566 1754 1091 1955 1331 1736 695 0 0 
6729 2595 1820 1156 2005 1420 1795 766 0 0 
6741 2551 1761 1079 1952 1366 1742 670 0 0 
6749 2602 1818 1155 2000 1404 1820 720 0 0 
6760 2608 1792 1167 1979 1410 1800 702 0 0 
6768 2651 1860 1235 2021 1474 1862 760 0 0 
6784 2648 1834 1199 2017 1429 1848 722 0 0 
6795 2634 1836 1192 2032 1441 1881 759 0 0 
6810 2696 1862 1271 2106 1471 1964 772 0 0 
6826 2672 1889 1312 2045 1438 1963 753 0 0 
6841 2670 1851 1279 2008 1384 1957 696 0 0 
6857 2724 1909 1327 2061 1445 1996 776 0 0 
6875 2729 1890 1321 2038 1405 2016 725 0 0 
6897 2726 1846 1293 2070 1364 2060 649 0 0 
6915 2764 1886 1382 2068 1404 2087 704 0 0 
6930 2785 1911 1431 2061 1423 2153 760 0 0 
6952 2686 1810 1358 1977 1354 2100 662 0 0 
6969 2705 1806 1388 1995 1340 2114 691 0 0 
6991 2732 1896 1474 2055 1413 2150 747 0 0 
7012 2733 1884 1447 2042 1421 2162 716 0 0 
7030 2775 1885 1489 2071 1436 2220 730 0 0 
7053 2734 1863 1476 2004 1384 2187 753 0 0 
7073 2672 1812 1433 1917 1274 2160 634 0 0 
7090 2706 1840 1466 1943 1322 2178 724 0 0 
7111 2691 1827 1446 1950 1335 2140 719 0 0 
7131 2695 1786 1394 1923 1285 2128 694 0 0 
7147 2747 1862 1452 1994 1356 2176 746 0 0 
7161 2696 1805 1397 1919 1285 2105 690 0 0 
7175 2682 1814 1429 1942 1273 2167 669 0 0 
7189 2738 1809 1417 1937 1301 2161 672 0 0 
7203 2772 1845 1465 1965 1340 2198 713 0 0 
7215 2775 1859 1501 1971 1373 2226 756 0 0 
7228 2793 1863 1503 2009 1369 2246 744 0 0 
7243 2726 1839 1479 1929 1311 2200 675 0 0 
7258 2748 1875 1520 1949 1349 2253 712 0 0 
7273 2762 1849 1491 1964 1344 2254 692 0 0 
7287 2746 1849 1510 1952 1337 2249 705 0 0 
7302 2754 1838 1501 1940 1302 2260 685 0 0 
7315 2770 1913 1539 1991 1363 2268 730 0 0 
7329 2780 1872 1541 1977 1311 2305 696 0 0 
7342 2816 1912 1575 1973 1365 2313 761 0 0 
7357 2781 1881 1558 1937 1337 2292 730 0 0 
7370 2794 1918 1593 1949 1374 2321 733 0 0 
7383 2737 1854 1517 1913 1322 2299 685 0 0 
7398 2724 1880 1528 1911 1332 2301 691 0 0 
7412 2759 1908 1574 1973 1399 2330 737 0 0 
7424 2815 1961 1598 2019 1463 2394 788 0 0 
7441 2723 1887 1555 1929 1402 2323 753 0 0 
7457 2706 1857 1486 1932 1334 2270 674 0 0 
7473 2735 1907 1539 1957 1395 2325 717 1 0 
7490 2698 1843 1512 1893 1320 2296 699 1 0 
7507 2705 1860 1524 1904 1317 2316 662 0 0 
7523 2760 1894 1530 1979 1357 2329 695 0 0 
7541 2695 1839 1504 1902 1334 2272 689 0 0 
7558 2735 1879 1545 1950 1354 2308 699 0 0 
7572 2719 1878 1547 1930 1350 2301 726 0 0 
7589 2693 1789 1493 1891 1285 2295 668 0 0 
7602 2748 1821 1508 1933 1334 2338 693 0 0 
7614 2746 1820 1502 1908 1312 2308 663 0 0 
7627 2716 1825 1528 1899 1340 2277 687 0 0 
7640 2765 1892 1604 1915 1395 2341 755 0 0 
7651 2786 1903 1628 1921 1390 2358 762 0 0 
7664 2753 1853 1590 1893 1316 2327 696 0 0 
7676 2703 1809 1570 1872 1327 2344 696 0 0 
7691 2745 1861 1593 1876 1343 2342 726 0 0 
7704 2731 1839 1603 1885 1354 2356 719 0 0 
7718 2777 1906 1650 1937 1384 2380 753 0 0 
7732 2799 1866 1560 1909 1341 2337 688 0 0 
7745 2791 1853 1544 1924 1366 2339 715 0 0 
7759 2824 1898 1592 1917 1393 2341 747 0 0 
7776 2811 1867 1554 1962 1362 2358 714 0 0 
7792 2786 1870 1587 1918 1326 2346 748 0 0 
7806 2815 1897 1582 1940 1368 2367 773 0 0 
7820 2760 1881 1546 1891 1334 2314 745 0 0 
7835 2807 1945 1613 1962 1391 2353 742 0 0 
7850 2781 1863 1538 1923 1320 2321 736 0 0 
7866 2813 1907 1574 1943 1366 2368 755 0 0 
7880 2789 1915 1609 1909 1376 2350 714 0 0 
7896 2815 1927 1636 1953 1418 2392 733 0 0 
7912 2780 1855 1542 1916 1358 2358 727 0 0 
7926 2781 1899 1567 1928 1394 2370 768 0 0 
7942 2775 1913 1579 1894 1372 2338 742 0 0 
7958 2767 1865 1580 1886 1304 2325 697 0 0 
7971 2820 1926 1612 1969 1403 2386 746 0 0 
7984 2837 1931 1649 1992 1443 2428 796 0 0 
8002 2752 1846 1541 1949 1349 2344 717 0 0 
8016 2797 1941 1645 2015 1471 2385 825 0 0 
8031 2845 1918 1628 2026 1443 2402 791 0 0 
8046 2816 1888 1596 1978 1380 2355 761 0 0 
8060 2812 1925 1603 1983 1383 2343 779 0 0 
8072 2832 1914 1631 2001 1438 2377 806 0 0 
8086 2842 1965 1657 2033 1455 2383 829 0 0 
8100 2796 1878 1567 1943 1364 2329 710 0 0 
8115 2779 1882 1571 1957 1350 2314 732 0 0 
8131 2835 1946 1616 2029 1421 2338 772 0 0 
8146 2851 1943 1608 2027 1403 2360 765 0 0 
8160 2841 1940 1632 2016 1398 2381 800 0 0 
8174 2840 1919 1624 1979 1367 2365 768 0 0 
8190 2794 1849 1570 1923 1327 2291 744 0 0 
8205 2814 1873 1596 1927 1342 2325 747 0 0 
8218 2856 1914 1651 1950 1385 2371 827 0 0 
8231 2844 1901 1627 1989 1404 2380 810 0 0 
8246 2803 1893 1610 1985 1388 2352 788 0 0 
8262 2781 1864 1581 1938 1336 2331 768 0 0 
8278 2806 1856 1572 1930 1332 2336 783 0 0 
8292 2821 1865 1606 1946 1321 2397 775 0 0 
8307 2832 1891 1614 1967 1356 2389 821 0 0 
8322 2824 1882 1577 1978 1351 2367 809 0 0 
8335 2827 1829 1571 1986 1334 2372 782 0 0 
8349 2851 1885 1606 1919 1343 2383 802 0 0 
8363 2836 1898 1585 1922 1352 2373 809 0 0 
8377 2870 1922 1655 1957 1385 2412 864 0 0 
8391 2841 1900 1636 1934 1383 2412 832 0 0 
8404 2850 1937 1668 1922 1398 2388 850 0 0 
8416 2837 1908 1642 1934 1392 2380 835 0 0 
8428 2850 1950 1672 1969 1440 2424 855 0 0 
8443 2849 1927 1684 1951 1403 2443 821 0 0 
8459 2813 1886 1630 1903 1365 2364 749 0 0 
8474 2848 1954 1704 1977 1430 2416 843 0 0 
8488 2852 1912 1659 1951 1354 2421 776 0 0 
8504 2869 1891 1653 1917 1351 2393 755 0 0 
8518 2899 1929 1666 2020 1441 2441 811 0 0 
8534 2891 1917 1625 1992 1385 2390 767 0 0 
