# Avida tasks data
# Fri Jun 15 12:07:29 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

8800 3477 3534 5 3388 3450 3532 3317 0 0 
8900 3493 3534 4 3396 3447 3536 3362 0 0 
9000 3464 3548 5 3426 3458 3534 3350 0 0 
9100 3474 3543 1 3394 3454 3541 3344 0 0 
9200 3468 3541 3 3400 3461 3543 3343 0 0 
9300 3482 3551 0 3416 3468 3538 3342 0 0 
9400 3478 3520 5 3410 3447 3538 3353 0 0 
9500 3494 3540 4 3426 3478 3541 3350 0 0 
9600 3471 3539 3 3405 3450 3537 3354 0 0 
9700 3463 3531 2 3403 3451 3554 3344 0 0 
9800 3448 3529 2 3389 3435 3544 3308 0 0 
9900 3477 3526 2 3385 3456 3538 3327 0 0 
10000 3485 3551 1 3406 3451 3528 3348 0 0 
10100 3470 3511 4 3408 3444 3532 3333 0 0 
10200 3498 3521 1 3396 3444 3542 3328 0 0 
10300 3479 3535 1 3404 3433 3533 3332 0 0 
10400 3482 3517 4 3407 3450 3524 3362 0 0 
10500 3482 3543 1 3387 3460 3542 3318 0 0 
10600 3483 3528 1 3397 3460 3534 3325 0 0 
10700 3491 3528 5 3409 3453 3516 3324 0 0 
10800 3457 3526 0 3414 3455 3531 3336 0 0 
10900 3446 3546 1 3368 3418 3529 3289 0 0 
11000 3483 3500 1 3393 3440 3533 3318 0 0 
11100 3469 3534 4 3399 3453 3538 3328 0 0 
11200 3493 3535 3 3399 3441 3528 3345 0 0 
11300 3458 3509 0 3412 3446 3521 3353 0 0 
11400 3480 3536 5 3399 3476 3535 3355 0 0 
11500 3459 3529 2 3388 3439 3538 3336 0 0 
11600 3485 3521 11 3419 3478 3522 3345 0 0 
11700 3508 3524 1 3424 3468 3518 3371 0 0 
11800 3472 3517 0 3425 3463 3527 3372 0 0 
11900 3464 3516 3 3409 3450 3540 3340 0 0 
12000 3481 3522 1 3393 3441 3547 3334 0 0 
12100 3463 3544 0 3394 3455 3552 3352 0 0 
12200 3473 3534 3 3389 3460 3524 3348 0 0 
12300 3485 3534 0 3433 3472 3541 3375 0 0 
12400 3474 3524 2 3388 3453 3515 3325 0 0 
12500 3476 3520 3 3396 3464 3534 3348 0 0 
12600 3478 3519 0 3435 3465 3534 3356 0 0 
12700 3496 3535 1 3444 3495 3529 3370 0 0 
12800 3472 3537 2 3390 3453 3524 3349 0 0 
12900 3472 3519 7 3372 3441 3535 3323 0 0 
13000 3497 3539 2 3418 3458 3541 3367 0 0 
13100 3480 3537 1 3369 3442 3539 3310 0 0 
13200 3474 3544 2 3405 3457 3545 3371 0 0 
13300 3474 3520 0 3412 3461 3531 3344 0 0 
13400 3489 3525 1 3433 3460 3537 3357 0 0 
13500 3461 3525 0 3354 3437 3535 3287 0 0 
13600 3480 3527 3 3402 3459 3530 3334 0 0 
13700 3471 3532 1 3413 3461 3540 3354 0 0 
13800 3476 3530 2 3446 3467 3534 3351 0 0 
13900 3478 3519 2 3420 3473 3532 3359 0 0 
14000 3476 3531 0 3425 3472 3532 3366 0 0 
14100 3469 3525 0 3411 3470 3527 3333 0 0 
14200 3479 3528 0 3395 3452 3545 3347 0 0 
14300 3459 3513 1 3402 3444 3526 3337 0 0 
14400 3506 3529 0 3417 3493 3537 3363 0 0 
14500 3470 3527 5 3401 3444 3544 3344 0 0 
14600 3514 3537 0 3426 3470 3535 3371 0 0 
14700 3494 3521 2 3433 3471 3554 3375 0 0 
14800 3470 3520 5 3414 3479 3518 3358 0 0 
14900 3454 3543 0 3395 3451 3545 3335 0 0 
15000 3495 3524 3 3414 3455 3519 3364 0 0 
15100 3481 3526 0 3427 3449 3546 3371 0 0 
15200 3496 3529 0 3424 3462 3546 3367 0 0 
15300 3476 3531 0 3414 3456 3550 3353 0 0 
15400 3506 3535 0 3427 3472 3543 3370 0 0 
15500 3486 3521 1 3404 3450 3531 3335 0 0 
15600 3487 3523 0 3406 3458 3518 3371 0 0 
15700 3459 3519 0 3412 3436 3529 3345 0 0 
15800 3502 3524 3 3439 3473 3533 3385 0 0 
15900 3479 3530 3 3408 3444 3549 3363 0 0 
16000 3481 3515 1 3428 3463 3537 3348 0 0 
16100 3490 3547 0 3437 3479 3532 3362 0 0 
16200 3483 3529 0 3394 3461 3533 3342 0 0 
16300 3482 3523 3 3394 3451 3538 3305 0 0 
16400 3508 3509 2 3417 3463 3539 3362 0 0 
16500 3480 3514 2 3419 3467 3529 3361 0 0 
16600 3493 3523 3 3424 3470 3536 3344 0 0 
16700 3481 3534 2 3423 3449 3541 3368 0 0 
16800 3495 3533 3 3409 3484 3532 3348 0 0 
16900 3451 3551 1 3420 3448 3550 3364 0 0 
17000 3461 3525 2 3407 3445 3539 3344 0 0 
17100 3475 3531 3 3413 3454 3524 3365 0 0 
17200 3469 3538 2 3410 3455 3546 3341 0 0 
17300 3469 3533 2 3407 3451 3552 3357 0 0 
17400 3498 3534 2 3404 3458 3535 3344 0 0 
17500 3477 3535 3 3414 3469 3539 3358 0 0 
17600 3481 3522 1 3441 3469 3546 3367 0 0 
17700 3458 3532 4 3409 3449 3535 3344 0 0 
17800 3482 3525 4 3412 3450 3526 3328 0 0 
17900 3494 3503 0 3410 3474 3529 3366 0 0 
18000 3485 3525 0 3402 3458 3517 3324 0 0 
18100 3483 3535 1 3404 3457 3538 3336 0 0 
18200 3470 3522 0 3399 3458 3534 3334 0 0 
18300 3478 3542 3 3414 3430 3525 3355 0 0 
18400 3451 3551 0 3427 3458 3544 3377 0 0 
18500 3452 3537 3 3417 3448 3539 3353 0 0 
18600 3490 3531 1 3398 3442 3548 3351 0 0 
18700 3492 3534 3 3401 3466 3521 3348 0 0 
18800 3482 3535 0 3402 3436 3554 3356 0 0 
18900 3444 3520 0 3395 3421 3527 3330 0 0 
19000 3482 3536 0 3400 3448 3541 3323 0 0 
19100 3464 3532 1 3393 3442 3529 3337 0 0 
19200 3494 3507 0 3406 3474 3528 3364 0 0 
19300 3486 3534 2 3424 3483 3555 3351 0 0 
19400 3463 3534 2 3414 3450 3530 3365 0 0 
19500 3461 3530 3 3420 3454 3536 3365 0 0 
19600 3478 3526 1 3403 3457 3519 3338 0 0 
19700 3492 3552 5 3417 3474 3538 3366 0 0 
19800 3506 3533 0 3439 3475 3549 3389 0 0 
19900 3471 3531 3 3403 3463 3540 3357 0 0 
20000 3480 3539 3 3425 3465 3534 3370 0 0 
20100 3488 3523 2 3395 3460 3556 3347 0 0 
20200 3472 3522 2 3407 3460 3544 3338 0 0 
20300 3501 3542 5 3422 3469 3538 3363 0 0 
20400 3464 3544 0 3398 3431 3559 3337 0 0 
20500 3490 3521 2 3405 3441 3542 3356 0 0 
20600 3478 3531 2 3410 3441 3554 3354 0 0 
20700 3486 3545 0 3431 3459 3546 3360 0 0 
20800 3508 3523 0 3405 3477 3537 3338 0 0 
20900 3475 3529 0 3405 3448 3541 3356 0 0 
21000 3470 3522 0 3424 3430 3541 3366 0 0 
21100 3483 3542 1 3405 3458 3533 3360 0 0 
21200 3495 3520 0 3426 3461 3542 3354 0 0 
21300 3460 3526 0 3383 3443 3546 3331 0 0 
21400 3506 3527 0 3408 3466 3539 3343 0 0 
21500 3462 3523 1 3393 3447 3529 3341 0 0 
21600 3506 3521 0 3429 3462 3532 3376 0 0 
21700 3503 3534 1 3430 3464 3541 3345 0 0 
21800 3474 3516 4 3432 3466 3535 3378 0 0 
21900 3470 3518 1 3378 3445 3547 3336 0 0 
22000 3495 3547 1 3394 3464 3563 3338 0 0 
22100 3472 3540 1 3445 3436 3546 3399 0 0 
22200 3494 3530 1 3432 3477 3541 3393 0 0 
22300 3493 3526 3 3434 3461 3541 3350 0 0 
22400 3471 3516 4 3408 3449 3544 3346 0 0 
22500 3497 3538 2 3400 3446 3563 3355 0 0 
22600 3496 3518 1 3433 3458 3540 3376 0 0 
22700 3481 3531 0 3424 3450 3535 3358 0 0 
22800 3461 3528 0 3406 3414 3549 3343 0 0 
22900 3493 3547 2 3441 3454 3554 3367 0 0 
23000 3491 3535 2 3446 3455 3541 3388 0 0 
23100 3489 3533 3 3427 3444 3554 3358 0 0 
23200 3484 3539 1 3420 3457 3526 3368 0 0 
23300 3501 3530 1 3407 3451 3530 3362 0 0 
23400 3481 3549 2 3427 3459 3529 3361 0 0 
23500 3480 3541 1 3442 3468 3538 3384 0 0 
23600 3488 3542 0 3389 3434 3538 3328 0 0 
23700 3494 3540 0 3415 3439 3534 3347 0 0 
23800 3502 3530 2 3383 3451 3529 3336 0 0 
23900 3490 3511 4 3411 3450 3523 3365 0 0 
24000 3476 3552 3 3421 3415 3536 3370 0 0 
24100 3485 3551 0 3392 3440 3534 3312 0 0 
24200 3516 3528 1 3417 3469 3547 3353 0 0 
24300 3489 3539 0 3420 3446 3541 3368 0 0 
24400 3524 3534 1 3418 3467 3535 3374 0 0 
24500 3493 3553 2 3431 3445 3553 3369 0 0 
24600 3482 3558 0 3438 3451 3541 3390 0 0 
24700 3510 3529 3 3431 3449 3538 3378 0 0 
24800 3496 3509 1 3438 3453 3542 3372 0 0 
24900 3509 3512 1 3429 3447 3539 3370 0 0 
25000 3483 3545 0 3405 3442 3542 3355 0 0 
25100 3479 3535 2 3408 3429 3535 3369 0 0 
25200 3497 3545 2 3391 3434 3532 3365 0 0 
25300 3499 3541 4 3421 3449 3542 3375 0 0 
25400 3494 3529 0 3424 3461 3529 3394 0 0 
25500 3503 3560 0 3436 3463 3557 3384 0 0 
25600 3471 3527 0 3395 3443 3541 3337 0 0 
25700 3491 3516 0 3438 3459 3543 3391 0 0 
25800 3499 3538 1 3432 3459 3544 3392 0 0 
25900 3507 3526 1 3421 3471 3522 3379 0 0 
26000 3489 3517 1 3414 3474 3534 3378 0 0 
26100 3480 3540 0 3414 3449 3533 3354 0 0 
26200 3490 3525 0 3423 3450 3556 3370 0 0 
26300 3484 3533 2 3397 3451 3555 3325 0 0 
26400 3489 3538 0 3420 3444 3534 3375 0 0 
26500 3490 3537 0 3420 3482 3552 3379 0 0 
26600 3489 3546 0 3428 3441 3545 3373 0 0 
26700 3494 3541 5 3423 3459 3540 3377 0 0 
26800 3486 3518 0 3423 3454 3543 3376 0 0 
26900 3505 3520 0 3414 3439 3533 3344 0 0 
27000 3521 3523 1 3430 3457 3534 3382 0 0 
27100 3481 3535 0 3388 3414 3541 3339 0 0 
27200 3486 3525 2 3407 3441 3548 3370 0 0 
27300 3493 3536 4 3423 3467 3535 3363 0 0 
27400 3464 3524 1 3388 3399 3542 3326 0 0 
27500 3502 3523 1 3418 3462 3529 3364 0 0 
27600 3480 3536 1 3390 3452 3547 3343 0 0 
27700 3492 3537 0 3403 3457 3538 3367 0 0 
27800 3515 3530 0 3415 3476 3542 3378 0 0 
27900 3477 3538 0 3450 3458 3538 3394 0 0 
28000 3506 3516 0 3437 3461 3544 3386 0 0 
28100 3511 3543 7 3462 3463 3549 3415 0 0 
28200 3502 3542 0 3447 3456 3546 3396 0 0 
28300 3509 3529 1 3456 3462 3544 3398 0 0 
28400 3507 3514 3 3446 3461 3544 3399 0 0 
28500 3501 3548 0 3432 3460 3539 3387 0 0 
28600 3506 3524 1 3448 3488 3539 3400 0 0 
28700 3511 3537 3 3425 3475 3535 3377 0 0 
28800 3511 3530 0 3424 3465 3544 3372 0 0 
28900 3512 3524 0 3445 3466 3534 3374 0 0 
29000 3493 3550 0 3416 3455 3546 3357 0 0 
29100 3511 3546 1 3434 3461 3543 3406 0 0 
29200 3474 3522 0 3420 3446 3545 3378 0 0 
29300 3491 3512 2 3445 3480 3544 3392 0 0 
29400 3503 3550 0 3432 3465 3551 3386 0 0 
29500 3496 3518 4 3450 3476 3528 3393 0 0 
29600 3501 3527 2 3401 3446 3532 3363 0 0 
29700 3510 3547 1 3442 3474 3549 3363 0 0 
29800 3477 3534 1 3449 3464 3537 3364 0 0 
29900 3517 3556 1 3434 3473 3540 3394 0 0 
30000 3503 3529 4 3432 3452 3538 3367 0 0 
30100 3503 3524 3 3413 3450 3539 3380 0 0 
30200 3508 3527 2 3425 3472 3527 3355 0 0 
30300 3511 3543 4 3441 3481 3550 3412 0 0 
30400 3498 3525 7 3419 3467 3517 3372 0 0 
30500 3505 3528 1 3436 3476 3543 3391 0 0 
30600 3510 3512 0 3453 3490 3533 3402 0 0 
30700 3488 3545 1 3412 3478 3535 3369 0 0 
30800 3500 3537 0 3430 3469 3533 3396 0 0 
30900 3498 3537 8 3421 3473 3535 3356 0 0 
31000 3511 3533 1 3446 3472 3530 3410 0 0 
31100 3502 3525 9 3425 3449 3510 3364 0 0 
31200 3490 3547 2 3417 3445 3535 3340 0 0 
31300 3512 3539 3 3438 3472 3527 3364 0 0 
31400 3513 3537 6 3412 3455 3532 3364 0 0 
31500 3508 3517 3 3419 3454 3538 3368 0 0 
31600 3507 3533 2 3422 3448 3516 3390 0 0 
31700 3490 3524 1 3402 3438 3530 3362 0 0 
31800 3505 3546 0 3434 3453 3540 3378 0 0 
31900 3491 3550 0 3422 3461 3545 3374 0 0 
32000 3482 3531 0 3423 3456 3519 3365 0 0 
32100 3517 3535 2 3428 3475 3545 3388 0 0 
32200 3508 3521 0 3408 3462 3520 3373 0 0 
32300 3477 3539 0 3403 3452 3523 3356 0 0 
32400 3497 3527 1 3416 3450 3519 3344 0 0 
32500 3501 3538 1 3423 3468 3520 3388 0 0 
32600 3512 3522 2 3424 3458 3538 3371 0 0 
32700 3496 3544 0 3402 3433 3533 3368 0 0 
32800 3494 3545 0 3420 3449 3544 3369 0 0 
32900 3501 3535 1 3401 3458 3528 3360 0 0 
33000 3505 3525 0 3404 3456 3519 3340 0 0 
33100 3499 3546 1 3399 3461 3530 3355 0 0 
33200 3514 3533 1 3408 3470 3533 3361 0 0 
33300 3508 3521 1 3435 3465 3524 3397 0 0 
33400 3504 3537 2 3415 3468 3526 3372 0 0 
33500 3475 3544 1 3425 3454 3538 3390 0 0 
33600 3508 3540 4 3400 3469 3523 3336 0 0 
33700 3495 3558 1 3405 3461 3538 3348 0 0 
33800 3502 3537 2 3399 3484 3521 3366 0 0 
33900 3495 3526 0 3410 3465 3537 3374 0 0 
34000 3503 3529 0 3408 3458 3520 3344 0 0 
34100 3482 3530 2 3408 3473 3530 3364 0 0 
34200 3498 3541 0 3413 3484 3526 3381 0 0 
34300 3473 3537 0 3417 3471 3534 3366 0 0 
34400 3476 3518 1 3411 3472 3524 3340 0 0 
34500 3482 3541 0 3391 3454 3543 3343 0 0 
34600 3501 3528 4 3430 3446 3533 3388 0 0 
34700 3496 3552 3 3405 3478 3546 3365 0 0 
34800 3480 3537 3 3372 3451 3531 3331 0 0 
34900 3485 3529 0 3398 3451 3545 3370 0 0 
35000 3502 3534 1 3410 3466 3520 3349 0 0 
35100 3484 3521 0 3402 3458 3539 3371 0 0 
35200 3488 3537 0 3436 3471 3532 3380 0 0 
35300 3486 3542 1 3398 3472 3537 3352 0 0 
35400 3507 3545 2 3412 3480 3535 3377 0 0 
35500 3485 3548 1 3428 3475 3535 3376 0 0 
35600 3490 3534 0 3409 3470 3520 3373 0 0 
35700 3498 3534 2 3398 3464 3547 3362 0 0 
35800 3493 3549 2 3425 3477 3549 3386 0 0 
35900 3483 3544 3 3420 3478 3541 3388 0 0 
36000 3473 3530 0 3437 3466 3544 3379 0 0 
36100 3510 3547 0 3414 3484 3538 3368 0 0 
36200 3485 3540 4 3407 3463 3534 3368 0 0 
36300 3482 3520 0 3401 3471 3514 3348 0 0 
36400 3478 3538 0 3406 3454 3523 3358 0 0 
36500 3475 3545 1 3394 3453 3544 3373 0 0 
36600 3500 3533 0 3425 3487 3541 3381 0 0 
36700 3484 3537 0 3425 3488 3542 3370 0 0 
36800 3482 3549 2 3395 3454 3541 3345 0 0 
36900 3511 3528 1 3409 3492 3518 3372 0 0 
37000 3486 3530 0 3377 3459 3528 3332 0 0 
37100 3506 3552 0 3427 3487 3547 3376 0 0 
37200 3488 3519 5 3410 3461 3529 3376 0 0 
37300 3507 3547 2 3418 3504 3533 3358 0 0 
37400 3489 3527 0 3394 3473 3518 3361 0 0 
37500 3462 3556 0 3418 3472 3540 3371 0 0 
37600 3483 3534 0 3409 3468 3539 3351 0 0 
37700 3470 3525 1 3395 3476 3518 3354 0 0 
37800 3500 3533 4 3405 3463 3529 3358 0 0 
37900 3498 3543 0 3413 3477 3538 3394 0 0 
38000 3455 3546 0 3396 3429 3543 3330 0 0 
38100 3467 3538 1 3374 3447 3535 3344 0 0 
38200 3496 3532 0 3392 3461 3541 3339 0 0 
38300 3491 3531 4 3396 3467 3536 3327 0 0 
38400 3493 3554 0 3379 3463 3539 3330 0 0 
38500 3504 3548 1 3421 3480 3544 3388 0 0 
38600 3470 3541 2 3394 3459 3543 3359 0 0 
38700 3492 3515 1 3436 3491 3531 3393 0 0 
38800 3472 3541 2 3402 3457 3540 3336 0 0 
38900 3494 3545 0 3419 3475 3543 3368 0 0 
39000 3495 3550 1 3409 3479 3535 3379 0 0 
39100 3466 3546 5 3391 3462 3540 3353 0 0 
39200 3503 3533 2 3416 3497 3531 3361 0 0 
39300 3502 3549 3 3404 3480 3526 3380 0 0 
39400 3485 3528 1 3407 3456 3540 3365 0 0 
39500 3494 3525 0 3414 3476 3521 3355 0 0 
39600 3504 3566 1 3388 3454 3539 3364 0 0 
39700 3503 3535 0 3438 3496 3539 3384 0 0 
39800 3493 3549 0 3413 3457 3541 3374 0 0 
39900 3511 3535 3 3410 3494 3552 3380 0 0 
40000 3512 3546 0 3425 3485 3551 3376 0 0 
40100 3485 3548 3 3357 3449 3517 3312 0 0 
40200 3489 3534 0 3384 3471 3546 3330 0 0 
40300 3506 3531 0 3419 3484 3521 3378 0 0 
40400 3495 3545 0 3395 3470 3539 3361 0 0 
40500 3503 3518 2 3387 3478 3532 3328 0 0 
40600 3507 3532 0 3394 3483 3526 3376 0 0 
40700 3473 3542 1 3386 3458 3519 3350 0 0 
40800 3495 3542 2 3413 3481 3539 3387 0 0 
40900 3495 3536 4 3423 3477 3526 3370 0 0 
41000 3479 3539 2 3421 3473 3531 3384 0 0 
41100 3477 3533 0 3447 3480 3507 3396 0 0 
41200 3503 3537 0 3386 3463 3543 3345 0 0 
41300 3497 3541 3 3410 3469 3523 3348 0 0 
41400 3518 3547 0 3396 3466 3534 3342 0 0 
41500 3495 3524 0 3400 3467 3533 3333 0 0 
41600 3474 3538 0 3416 3493 3546 3373 0 0 
41700 3486 3548 0 3419 3497 3534 3384 0 0 
41800 3484 3537 2 3389 3465 3518 3360 0 0 
41900 3490 3535 0 3419 3462 3531 3370 0 0 
42000 3506 3529 2 3425 3487 3534 3361 0 0 
42100 3506 3538 0 3413 3473 3544 3343 0 0 
42200 3513 3560 5 3420 3472 3539 3389 0 0 
42300 3506 3557 4 3406 3485 3534 3355 0 0 
42400 3485 3539 0 3385 3463 3523 3329 0 0 
42500 3477 3539 0 3413 3474 3538 3370 0 0 
42600 3511 3538 1 3388 3468 3528 3326 0 0 
42700 3493 3548 0 3407 3495 3542 3360 0 0 
42800 3500 3547 1 3389 3466 3553 3342 0 0 
42900 3500 3543 2 3417 3479 3531 3374 0 0 
43000 3494 3531 1 3397 3483 3511 3359 0 0 
43100 3493 3547 0 3397 3484 3542 3362 0 0 
43200 3513 3544 7 3446 3496 3544 3398 0 0 
43300 3527 3540 1 3407 3473 3543 3371 0 0 
43400 3512 3541 2 3426 3501 3544 3394 0 0 
43500 3473 3517 0 3388 3449 3532 3359 0 0 
43600 3496 3548 5 3413 3455 3545 3375 0 0 
43700 3483 3529 3 3401 3467 3531 3343 0 0 
43800 3500 3541 0 3401 3494 3524 3345 0 0 
43900 3499 3515 1 3417 3472 3536 3365 0 0 
44000 3477 3538 3 3448 3479 3562 3390 0 0 
44100 3491 3540 0 3393 3464 3549 3359 0 0 
44200 3506 3537 1 3413 3474 3549 3386 0 0 
44300 3486 3533 2 3433 3482 3537 3390 0 0 
44400 3497 3529 0 3418 3479 3523 3346 0 0 
44500 3503 3517 2 3371 3454 3526 3344 0 0 
44600 3479 3558 0 3415 3470 3545 3386 0 0 
44700 3502 3538 0 3415 3495 3538 3369 0 0 
44800 3509 3546 0 3397 3471 3538 3353 0 0 
44900 3505 3544 0 3442 3468 3534 3381 0 0 
45000 3500 3544 0 3450 3485 3537 3399 0 0 
45100 3496 3536 0 3411 3479 3528 3354 0 0 
45200 3484 3533 0 3415 3483 3527 3354 0 0 
45300 3457 3547 6 3419 3475 3528 3371 0 0 
45400 3503 3522 0 3409 3481 3508 3355 0 0 
45500 3507 3523 0 3415 3483 3535 3408 0 0 
45600 3478 3529 4 3367 3463 3521 3310 0 0 
45700 3506 3537 1 3403 3473 3539 3366 0 0 
45800 3513 3546 0 3425 3491 3536 3382 0 0 
45900 3478 3546 3 3420 3488 3538 3378 0 0 
46000 3482 3539 1 3380 3460 3540 3321 0 0 
46100 3496 3528 1 3433 3485 3532 3382 0 0 
46200 3486 3526 1 3438 3483 3530 3383 0 0 
46300 3517 3545 0 3428 3485 3557 3406 0 0 
46400 3504 3526 0 3437 3479 3523 3384 0 0 
46500 3513 3531 0 3439 3507 3536 3392 0 0 
46600 3501 3535 0 3410 3469 3540 3358 0 0 
46700 3515 3527 3 3443 3520 3526 3381 0 0 
46800 3514 3526 1 3416 3467 3522 3352 0 0 
46900 3533 3538 0 3431 3504 3524 3379 0 0 
47000 3515 3541 0 3420 3509 3528 3384 0 0 
47100 3499 3514 2 3408 3484 3522 3376 0 0 
47200 3508 3552 2 3425 3482 3541 3383 0 0 
47300 3501 3542 1 3430 3517 3534 3379 0 0 
47400 3499 3526 3 3460 3501 3528 3413 0 0 
47500 3498 3537 2 3425 3485 3525 3364 0 0 
47600 3491 3523 0 3407 3489 3525 3376 0 0 
47700 3518 3529 2 3404 3484 3519 3357 0 0 
47800 3507 3524 1 3437 3497 3530 3400 0 0 
47900 3487 3512 4 3404 3467 3522 3364 0 0 
48000 3487 3524 1 3429 3490 3522 3383 0 0 
48100 3471 3525 1 3412 3476 3524 3356 0 0 
48200 3499 3546 1 3449 3500 3527 3403 0 0 
48300 3498 3531 0 3411 3472 3528 3368 0 0 
48400 3501 3514 2 3400 3460 3528 3348 0 0 
48500 3490 3545 4 3408 3488 3537 3368 0 0 
48600 3489 3534 2 3409 3481 3526 3366 0 0 
48700 3489 3539 2 3434 3491 3544 3381 0 0 
48800 3482 3544 1 3403 3456 3545 3366 0 0 
48900 3483 3543 0 3430 3483 3521 3393 0 0 
49000 3495 3510 0 3409 3487 3518 3353 0 0 
49100 3502 3549 1 3407 3493 3537 3359 0 0 
49200 3462 3548 1 3399 3447 3547 3367 0 0 
49300 3518 3525 0 3446 3505 3522 3402 0 0 
49400 3477 3542 3 3411 3472 3540 3371 0 0 
49500 3482 3530 0 3419 3489 3525 3379 0 0 
49600 3494 3530 1 3435 3485 3537 3400 0 0 
49700 3476 3556 0 3434 3476 3537 3389 0 0 
49800 3476 3540 0 3420 3471 3545 3379 0 0 
49900 3499 3546 2 3407 3496 3531 3346 0 0 
