# Avida tasks data
# Mon Jun 18 10:12:24 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor

6900 3472 14 5 3535 3383 3515 3316 0 
7000 3499 13 4 3530 3387 3501 3332 0 
7100 3489 14 3 3526 3407 3512 3337 0 
7200 3495 9 5 3535 3376 3515 3302 0 
7300 3485 6 4 3522 3360 3518 3294 0 
7400 3460 17 14 3512 3385 3494 3296 0 
7500 3483 10 4 3528 3410 3526 3344 0 
7600 3493 6 4 3493 3379 3496 3319 0 
7700 3517 7 5 3530 3401 3524 3336 0 
7800 3483 7 8 3509 3409 3507 3328 0 
7900 3495 7 5 3516 3382 3505 3313 0 
8000 3483 8 5 3506 3389 3498 3313 0 
8100 3492 3 3 3513 3406 3507 3338 0 
8200 3501 10 5 3522 3400 3498 3318 0 
8300 3492 9 5 3516 3376 3520 3316 0 
8400 3503 9 5 3520 3401 3518 3353 0 
8500 3506 7 7 3519 3412 3525 3351 0 
8600 3516 10 6 3522 3379 3510 3311 0 
8700 3502 5 2 3523 3378 3501 3310 0 
8800 3507 6 5 3505 3379 3525 3325 0 
8900 3484 13 4 3535 3394 3512 3309 0 
9000 3516 13 4 3503 3350 3487 3271 0 
9100 3474 9 5 3506 3383 3492 3318 0 
9200 3479 15 11 3516 3404 3506 3349 0 
9300 3495 5 2 3531 3393 3520 3333 0 
9400 3506 10 6 3507 3349 3503 3303 1 
9500 3509 4 1 3523 3391 3525 3338 0 
9600 3514 3 1 3512 3383 3509 3323 0 
9700 3480 8 5 3510 3365 3491 3308 0 
9800 3477 13 6 3517 3368 3497 3306 0 
9900 3479 9 3 3512 3366 3511 3310 0 
10000 3498 8 4 3519 3399 3515 3342 0 
10100 3510 10 6 3515 3371 3516 3310 0 
10200 3495 19 5 3508 3378 3501 3330 0 
10300 3492 12 3 3507 3378 3507 3317 0 
10400 3496 198 0 3522 3379 3525 3347 0 
10500 3508 3247 2 3516 3376 3486 3322 0 
10600 3505 3548 4 3533 3407 3519 3363 0 
10700 3496 3542 3 3539 3405 3531 3379 0 
10800 3517 3548 6 3530 3420 3519 3371 0 
10900 3500 3529 4 3520 3400 3520 3348 0 
11000 3508 3514 10 3525 3343 3486 3311 0 
11100 3497 3557 0 3539 3417 3533 3382 0 
11200 3523 3532 5 3528 3379 3510 3341 0 
11300 3488 3540 3 3521 3347 3513 3319 0 
11400 3512 3551 7 3530 3386 3479 3322 0 
11500 3492 3557 6 3521 3370 3502 3345 0 
11600 3494 3537 2 3531 3391 3526 3368 0 
11700 3508 3560 5 3515 3377 3491 3346 0 
11800 3501 3534 1 3544 3371 3512 3327 0 
11900 3513 3544 7 3517 3370 3489 3320 0 
12000 3462 3541 2 3537 3370 3525 3345 0 
12100 3504 3529 5 3529 3384 3513 3362 0 
12200 3518 3539 0 3523 3377 3508 3343 0 
12300 3474 3557 2 3523 3363 3506 3314 0 
12400 3512 3540 2 3532 3364 3513 3342 0 
12500 3476 3528 3 3526 3374 3516 3338 0 
12600 3495 3513 4 3529 3374 3487 3329 0 
12700 3488 3535 5 3524 3360 3513 3338 0 
12800 3485 3525 10 3507 3346 3482 3310 0 
12900 3496 3532 3 3543 3398 3519 3381 0 
13000 3529 3530 2 3516 3362 3495 3329 0 
13100 3503 3546 0 3519 3336 3500 3306 0 
13200 3488 3522 2 3523 3368 3508 3342 0 
13300 3530 3543 2 3531 3406 3521 3353 0 
13400 3492 3530 8 3545 3346 3501 3309 0 
13500 3519 3531 3 3530 3353 3507 3311 0 
13600 3544 3555 7 3520 3361 3512 3339 0 
13700 3485 3544 6 3522 3382 3511 3348 0 
13800 3479 3546 6 3523 3372 3522 3341 0 
13900 3483 3534 2 3516 3356 3520 3325 0 
14000 3498 3546 4 3532 3398 3511 3360 0 
14100 3493 3523 5 3534 3403 3521 3365 0 
14200 3521 3552 6 3523 3358 3493 3317 0 
14300 3495 3560 4 3511 3392 3515 3353 0 
14400 3511 3537 1 3525 3344 3512 3328 0 
14500 3490 3540 0 3531 3357 3507 3322 0 
14600 3519 3550 1 3540 3369 3514 3329 0 
14700 3522 3528 0 3533 3381 3517 3355 0 
14800 3508 3557 2 3538 3352 3516 3320 0 
14900 3491 3515 0 3532 3390 3527 3357 0 
15000 3481 3542 4 3542 3355 3511 3336 0 
15100 3488 3537 0 3537 3378 3516 3354 0 
15200 3500 3528 1 3517 3374 3511 3357 0 
15300 3495 3533 0 3522 3351 3496 3334 0 
15400 3512 3547 1 3522 3356 3501 3328 0 
15500 3501 3512 1 3522 3368 3493 3349 0 
15600 3524 3541 2 3526 3372 3500 3327 0 
15700 3498 3533 0 3512 3352 3507 3326 0 
15800 3490 3535 2 3521 3340 3508 3324 0 
15900 3504 3547 0 3520 3385 3502 3352 0 
16000 3493 3538 3 3529 3369 3496 3325 0 
16100 3502 3555 2 3508 3362 3488 3328 0 
16200 3489 3523 0 3531 3343 3497 3302 0 
16300 3514 3538 5 3521 3338 3485 3310 0 
16400 3459 3533 2 3520 3360 3503 3313 0 
16500 3496 3542 0 3522 3351 3511 3320 0 
16600 3491 3521 0 3524 3315 3507 3292 0 
16700 3480 3544 0 3532 3376 3525 3342 0 
16800 3502 3553 3 3536 3368 3525 3342 0 
16900 3494 3550 2 3510 3330 3494 3293 0 
17000 3511 3540 3 3550 3382 3522 3344 0 
17100 3496 3541 0 3542 3358 3511 3336 0 
17200 3499 3538 4 3519 3331 3485 3305 0 
17300 3481 3533 6 3527 3349 3526 3329 0 
17400 3491 3539 1 3539 3362 3514 3322 0 
17500 3490 3524 2 3529 3326 3493 3300 0 
17600 3489 3542 3 3537 3386 3523 3353 0 
17700 3477 3530 10 3506 3348 3489 3309 0 
17800 3460 3535 5 3526 3399 3511 3378 0 
17900 3478 3526 0 3525 3346 3504 3313 0 
18000 3515 3543 0 3526 3367 3501 3339 0 
18100 3490 3544 2 3540 3376 3505 3339 0 
18200 3477 3542 1 3521 3350 3505 3330 0 
18300 3496 3529 3 3530 3349 3508 3331 0 
18400 3508 3515 2 3531 3386 3505 3343 0 
18500 3498 3547 4 3511 3354 3476 3300 0 
18600 3515 3529 1 3533 3379 3491 3334 0 
18700 3483 3547 2 3518 3347 3497 3320 0 
18800 3476 3551 2 3530 3387 3512 3351 0 
18900 3502 3539 2 3519 3346 3485 3300 0 
19000 3500 3545 0 3535 3340 3502 3318 0 
19100 3486 3546 5 3537 3375 3516 3356 0 
19200 3508 3540 3 3532 3378 3511 3333 0 
19300 3482 3529 2 3533 3357 3513 3339 0 
19400 3484 3533 0 3542 3361 3517 3319 0 
19500 3481 3506 3 3512 3334 3490 3309 0 
19600 3502 3541 5 3548 3379 3509 3343 0 
19700 3502 3535 7 3536 3342 3508 3324 0 
19800 3504 3537 3 3531 3361 3511 3344 0 
19900 3505 3541 3 3509 3374 3510 3354 0 
20000 3493 3524 2 3532 3363 3516 3329 0 
20100 3494 3530 0 3531 3381 3518 3349 0 
20200 3505 3546 2 3525 3387 3500 3352 0 
20300 3478 3546 1 3516 3343 3495 3316 0 
20400 3495 3537 1 3542 3404 3541 3395 0 
20500 3507 3550 3 3513 3355 3496 3314 0 
20600 3506 3541 5 3486 3330 3472 3307 0 
20700 3498 3541 4 3503 3352 3478 3314 0 
20800 3495 3536 5 3533 3395 3498 3362 0 
20900 3486 3548 0 3506 3338 3488 3291 0 
21000 3519 3531 6 3529 3373 3527 3340 0 
21100 3508 3526 4 3527 3392 3504 3341 0 
21200 3513 3520 5 3529 3354 3509 3292 0 
21300 3456 3545 1 3520 3350 3492 3322 0 
21400 3513 3551 3 3527 3357 3523 3310 0 
21500 3496 3538 1 3507 3371 3490 3335 0 
21600 3518 3533 4 3518 3326 3499 3305 0 
21700 3484 3525 5 3521 3378 3505 3339 0 
21800 3488 3531 5 3527 3362 3500 3334 0 
21900 3462 3528 1 3529 3360 3496 3341 0 
22000 3520 3549 5 3532 3371 3509 3339 0 
22100 3471 3547 0 3540 3386 3511 3346 0 
22200 3492 3535 1 3512 3370 3493 3335 0 
22300 3503 3529 1 3516 3354 3501 3326 0 
22400 3486 3562 0 3541 3410 3518 3373 0 
22500 3507 3521 4 3526 3332 3481 3299 0 
22600 3485 3526 7 3514 3346 3488 3297 0 
22700 3503 3546 0 3538 3370 3525 3341 0 
22800 3480 3536 2 3532 3370 3505 3320 0 
22900 3522 3540 2 3532 3371 3497 3315 0 
23000 3506 3545 0 3506 3366 3483 3348 0 
23100 3490 3558 1 3515 3400 3509 3358 0 
23200 3483 3542 1 3515 3388 3505 3359 0 
23300 3487 3542 12 3521 3345 3480 3324 0 
23400 3536 3532 2 3528 3390 3501 3378 0 
23500 3502 3553 3 3514 3389 3480 3361 0 
23600 3492 3550 6 3536 3339 3511 3320 0 
23700 3475 3537 2 3534 3355 3503 3320 0 
23800 3488 3529 3 3527 3356 3499 3324 0 
23900 3497 3540 5 3526 3368 3484 3337 0 
24000 3479 3546 0 3536 3411 3510 3368 0 
24100 3469 3536 1 3512 3341 3493 3318 0 
24200 3503 3542 0 3520 3397 3508 3355 0 
24300 3515 3539 1 3514 3377 3516 3368 0 
24400 3501 3550 0 3505 3386 3500 3351 0 
24500 3496 3553 4 3524 3360 3507 3321 0 
24600 3518 3551 2 3520 3354 3497 3310 0 
24700 3499 3543 1 3523 3361 3510 3332 0 
24800 3491 3522 0 3524 3386 3509 3357 0 
24900 3509 3551 4 3532 3406 3533 3378 0 
25000 3518 3544 3 3517 3355 3515 3346 0 
25100 3523 3555 0 3530 3388 3524 3354 0 
25200 3506 3550 1 3552 3386 3522 3360 0 
25300 3501 3525 3 3556 3359 3516 3318 0 
25400 3517 3553 0 3531 3364 3505 3326 0 
25500 3516 3536 2 3506 3317 3485 3269 0 
25600 3507 3533 1 3528 3376 3509 3336 0 
25700 3501 3548 2 3505 3350 3499 3320 0 
25800 3495 3541 0 3540 3383 3537 3360 0 
25900 3491 3549 3 3536 3355 3494 3326 0 
26000 3498 3551 0 3525 3369 3504 3346 0 
26100 3514 3536 2 3540 3399 3505 3370 0 
26200 3507 3542 1 3517 3357 3501 3327 0 
26300 3503 3555 0 3531 3353 3504 3316 0 
26400 3532 3532 1 3525 3383 3534 3357 0 
26500 3486 3530 0 3528 3367 3510 3343 0 
26600 3516 3556 1 3525 3378 3505 3352 0 
26700 3501 3541 0 3513 3369 3507 3354 0 
26800 3503 3562 4 3520 3383 3495 3341 0 
26900 3515 3541 2 3510 3357 3502 3326 0 
27000 3499 3552 0 3527 3414 3513 3386 0 
27100 3517 3533 3 3537 3389 3521 3368 0 
27200 3495 3552 0 3527 3372 3515 3336 0 
27300 3507 3526 3 3507 3327 3482 3299 0 
27400 3507 3536 1 3528 3377 3521 3348 0 
27500 3504 3544 5 3512 3380 3494 3337 0 
27600 3502 3554 0 3523 3357 3507 3343 0 
27700 3523 3534 2 3516 3366 3478 3330 0 
27800 3529 3541 0 3522 3340 3489 3314 0 
27900 3515 3547 0 3521 3347 3501 3310 0 
28000 3516 3552 0 3529 3369 3508 3352 0 
28100 3502 3549 2 3537 3374 3506 3350 0 
28200 3502 3544 0 3515 3368 3502 3329 0 
28300 3488 3555 0 3507 3352 3488 3319 0 
28400 3493 3549 1 3519 3347 3506 3306 0 
28500 3475 3538 0 3521 3361 3508 3333 0 
28600 3491 3545 0 3545 3371 3523 3333 0 
28700 3495 3548 0 3511 3366 3502 3327 0 
28800 3510 3552 0 3549 3373 3516 3341 0 
28900 3492 3566 0 3534 3396 3528 3354 0 
29000 3509 3542 0 3537 3381 3522 3362 0 
29100 3512 3568 2 3521 3386 3534 3357 0 
29200 3493 3560 0 3507 3307 3480 3280 0 
29300 3508 3549 0 3527 3348 3516 3327 0 
29400 3525 3565 1 3527 3395 3518 3357 0 
29500 3524 3548 0 3524 3356 3500 3325 0 
29600 3535 3562 0 3539 3372 3514 3351 0 
29700 3522 3550 0 3529 3355 3498 3340 0 
29800 3530 3551 1 3540 3375 3508 3329 0 
29900 3523 3548 0 3527 3388 3494 3365 0 
30000 3511 3561 4 3541 3340 3497 3309 0 
30100 3509 3559 0 3534 3365 3503 3342 0 
30200 3514 3563 2 3522 3355 3506 3332 0 
30300 3533 3577 1 3539 3358 3505 3328 0 
30400 3488 3547 2929 3548 3382 3504 3365 0 
30500 3483 3563 3533 3555 3363 3503 3328 0 
30600 3482 3546 3545 3545 3338 3496 3309 0 
30700 3491 3551 3519 3539 3342 3489 3319 0 
30800 3498 3551 3552 3519 3361 3480 3321 0 
30900 3486 3553 3548 3519 3371 3489 3329 0 
31000 3484 3535 3528 3531 3367 3490 3323 0 
31100 3500 3554 3543 3518 3332 3478 3294 0 
31200 3510 3547 3531 3550 3353 3506 3331 0 
31300 3479 3557 3534 3531 3343 3485 3292 0 
31400 3505 3541 3525 3531 3335 3499 3327 0 
31500 3470 3563 3536 3542 3377 3503 3339 0 
31600 3470 3545 3514 3516 3339 3479 3298 0 
31700 3499 3550 3527 3539 3355 3496 3324 0 
31800 3486 3545 3532 3543 3340 3500 3309 0 
31900 3506 3561 3523 3542 3335 3481 3307 0 
32000 3470 3563 3536 3538 3371 3508 3347 0 
32100 3494 3574 3538 3525 3352 3488 3328 0 
32200 3500 3544 3528 3534 3362 3503 3340 0 
32300 3515 3555 3532 3525 3343 3487 3321 0 
32400 3497 3538 3547 3518 3335 3479 3322 0 
32500 3491 3564 3544 3543 3360 3505 3326 0 
32600 3510 3551 3511 3532 3382 3486 3345 0 
32700 3495 3554 3536 3534 3345 3497 3328 0 
32800 3500 3555 3524 3525 3315 3486 3284 0 
32900 3487 3560 3533 3545 3381 3497 3345 0 
33000 3530 3549 3528 3547 3369 3511 3332 0 
33100 3486 3545 3524 3538 3329 3495 3286 0 
33200 3499 3550 3532 3541 3347 3508 3326 0 
33300 3519 3558 3524 3538 3344 3495 3310 0 
33400 3503 3557 3545 3544 3375 3508 3344 0 
33500 3458 3558 3513 3510 3324 3448 3287 0 
33600 3493 3548 3521 3523 3353 3503 3330 0 
33700 3467 3547 3526 3551 3353 3508 3318 0 
33800 3490 3558 3536 3520 3338 3491 3322 0 
33900 3502 3543 3556 3534 3356 3496 3344 0 
34000 3495 3561 3529 3538 3328 3506 3299 0 
34100 3509 3549 3538 3543 3354 3501 3311 0 
34200 3494 3552 3527 3526 3336 3502 3306 0 
34300 3501 3568 3542 3540 3355 3518 3326 0 
34400 3460 3552 3512 3543 3347 3499 3329 0 
34500 3491 3562 3537 3551 3377 3518 3335 0 
34600 3501 3551 3538 3530 3364 3488 3335 0 
34700 3508 3561 3540 3531 3366 3481 3326 0 
34800 3486 3541 3528 3515 3324 3478 3297 0 
34900 3506 3562 3538 3519 3360 3495 3323 0 
35000 3503 3545 3529 3535 3385 3504 3347 0 
35100 3500 3552 3536 3549 3379 3503 3343 0 
35200 3500 3558 3539 3535 3366 3496 3337 0 
35300 3474 3557 3514 3541 3352 3501 3314 0 
35400 3490 3555 3540 3537 3352 3516 3318 0 
35500 3471 3566 3532 3511 3352 3497 3327 0 
