# Avida tasks data
# Fri Jun 15 12:07:36 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

8700 3531 3456 0 3492 3483 3458 0 0 0 
8800 3525 3470 0 3470 3467 3432 0 0 0 
8900 3528 3509 0 3458 3452 3423 0 0 0 
9000 3538 3514 0 3469 3456 3438 0 0 0 
9100 3532 3499 0 3470 3456 3443 0 0 0 
9200 3537 3510 0 3481 3458 3450 0 0 0 
9300 3524 3475 0 3448 3437 3409 0 0 0 
9400 3538 3474 3 3460 3463 3437 0 0 0 
9500 3520 3489 0 3491 3481 3450 0 0 0 
9600 3538 3493 0 3498 3474 3463 0 0 0 
9700 3522 3482 2 3469 3453 3417 0 0 0 
9800 3529 3502 0 3464 3458 3415 0 0 0 
9900 3529 3511 0 3472 3453 3444 0 0 0 
10000 3540 3501 0 3478 3469 3430 0 0 0 
10100 3508 3500 0 3486 3476 3447 0 0 0 
10200 3527 3483 0 3485 3474 3448 0 0 0 
10300 3540 3527 0 3475 3464 3438 0 0 0 
10400 3537 3523 0 3488 3456 3451 0 0 0 
10500 3548 3494 0 3481 3469 3454 0 0 0 
10600 3511 3469 0 3476 3474 3421 0 0 0 
10700 3514 3496 0 3453 3448 3411 0 0 0 
10800 3545 3486 0 3472 3456 3436 0 0 0 
10900 3531 3468 0 3498 3468 3447 0 0 0 
11000 3537 3477 0 3487 3475 3440 0 0 0 
11100 3535 3507 0 3466 3460 3440 0 0 0 
11200 3531 3479 0 3469 3459 3428 0 0 0 
11300 3533 3486 0 3459 3463 3432 0 0 0 
11400 3515 3510 0 3482 3483 3454 0 0 0 
11500 3539 3494 0 3472 3460 3438 0 0 0 
11600 3526 3485 2 3458 3438 3421 0 0 0 
11700 3517 3501 0 3460 3437 3406 0 0 0 
11800 3513 3486 1 3482 3466 3444 0 0 0 
11900 3533 3508 0 3479 3466 3452 0 0 0 
12000 3530 3481 0 3472 3472 3413 0 0 0 
12100 3548 3482 1 3478 3464 3431 0 0 0 
12200 3549 3494 0 3467 3456 3434 0 0 0 
12300 3531 3501 0 3463 3438 3419 0 0 0 
12400 3537 3517 0 3462 3455 3431 0 0 0 
12500 3518 3479 0 3471 3447 3429 0 0 0 
12600 3531 3486 0 3463 3437 3425 0 0 0 
12700 3550 3466 0 3493 3462 3436 0 0 0 
12800 3528 3483 0 3471 3453 3420 0 0 0 
12900 3505 3488 0 3477 3446 3427 0 0 0 
13000 3545 3468 0 3501 3469 3442 0 0 0 
13100 3517 3476 0 3477 3437 3440 0 0 0 
13200 3537 3485 0 3480 3465 3443 0 0 0 
13300 3542 3478 0 3482 3435 3421 0 0 0 
13400 3532 3501 0 3473 3454 3426 0 0 0 
13500 3525 3487 0 3483 3464 3445 0 0 0 
13600 3550 3484 0 3493 3452 3449 0 0 0 
13700 3533 3493 0 3472 3462 3434 0 0 0 
13800 3535 3494 0 3462 3437 3415 0 0 0 
13900 3541 3471 2 3475 3427 3403 0 0 0 
14000 3523 3511 0 3487 3463 3453 0 0 0 
14100 3523 3457 0 3456 3435 3421 0 0 0 
14200 3530 3500 0 3486 3462 3452 0 0 0 
14300 3531 3464 0 3489 3477 3452 0 0 0 
14400 3559 3494 0 3484 3457 3431 0 0 0 
14500 3542 3499 0 3449 3428 3423 0 0 0 
14600 3531 3517 0 3471 3471 3445 0 0 0 
14700 3542 3508 0 3481 3440 3439 0 0 0 
14800 3508 3483 2 3429 3417 3404 0 0 0 
14900 3525 3501 0 3476 3438 3418 0 0 0 
15000 3546 3476 0 3483 3450 3428 0 0 0 
15100 3530 3491 0 3485 3462 3427 0 0 0 
15200 3527 3481 0 3459 3430 3409 0 0 0 
15300 3538 3516 0 3479 3463 3466 0 0 0 
15400 3531 3484 0 3470 3434 3377 28 0 0 
15500 3557 3484 0 3495 3478 406 3074 0 0 
15600 3538 3489 0 3509 3471 15 3447 0 0 
15700 3551 3471 0 3492 3467 16 3448 0 0 
15800 3549 3480 0 3497 3482 5 3474 0 0 
15900 3576 3520 0 3513 3491 16 3472 0 0 
16000 3558 3499 0 3516 3499 11 3480 0 0 
16100 3564 3489 0 3499 3478 13 3444 0 0 
16200 3546 3502 1 3502 3480 17 3445 0 0 
16300 3534 3472 0 3500 3468 14 3418 0 0 
16400 3565 3487 0 3488 3463 22 3442 0 0 
16500 3542 3487 0 3522 3491 17 3451 0 0 
16600 3552 3505 0 3498 3475 8 3454 0 0 
16700 3545 3504 0 3511 3491 13 3471 0 0 
16800 3539 3513 2 3488 3469 15 3416 0 0 
16900 3548 3499 0 3485 3460 12 3457 0 0 
17000 3549 3525 0 3520 3495 22 3470 0 0 
17100 3559 3510 0 3491 3468 20 3433 0 0 
17200 3546 3504 0 3479 3459 25 3444 0 0 
17300 3548 3500 0 3515 3493 6 3454 0 0 
17400 3570 3496 2 3520 3506 15 3461 0 0 
17500 3555 3497 2 3502 3474 14 3450 0 0 
17600 3565 3514 2 3497 3463 14 3444 0 0 
17700 3539 3498 0 3479 3471 13 3429 0 0 
17800 3545 3507 0 3487 3464 17 3448 0 0 
17900 3559 3492 0 3509 3492 10 3470 0 0 
18000 3557 3501 2 3523 3495 12 3441 0 0 
18100 3541 3503 0 3514 3502 9 3479 0 0 
18200 3534 3511 0 3502 3484 8 3457 0 0 
18300 3550 3504 0 3495 3467 15 3456 0 0 
18400 3543 3491 1 3491 3466 20 3421 0 0 
18500 3542 3477 0 3498 3483 21 3432 0 0 
18600 3539 3479 0 3505 3463 9 3466 0 0 
18700 3536 3502 2 3490 3466 6 3449 0 0 
18800 3529 3499 3 3480 3469 13 3431 0 0 
18900 3549 3519 2 3498 3480 18 3440 0 0 
19000 3556 3481 0 3522 3503 11 3472 0 0 
19100 3547 3488 0 3480 3464 14 3432 0 0 
19200 3557 3486 2 3513 3480 14 3451 0 0 
19300 3551 3490 0 3510 3475 11 3448 0 0 
19400 3547 3518 0 3509 3478 13 3478 0 0 
19500 3549 3495 0 3511 3478 11 3453 0 0 
19600 3554 3485 0 3528 3510 16 3464 0 0 
19700 3553 3499 0 3515 3500 16 3446 0 0 
19800 3543 3513 1 3487 3477 15 3437 0 0 
19900 3545 3526 0 3493 3462 8 3457 0 0 
20000 3560 3488 0 3512 3487 10 3439 0 0 
20100 3537 3516 1 3490 3475 17 3441 0 0 
20200 3549 3491 0 3508 3470 19 3438 0 0 
20300 3556 3493 2 3518 3488 4 3483 0 0 
20400 3542 3498 0 3504 3475 15 3438 0 0 
20500 3532 3512 0 3469 3452 13 3436 0 0 
20600 3535 3509 1 3511 3487 8 3463 0 0 
20700 3539 3479 2 3517 3496 14 3450 0 0 
20800 3550 3505 1 3511 3468 15 3458 0 0 
20900 3568 3496 0 3521 3492 25 3460 0 0 
21000 3555 3490 2 3518 3491 17 3459 0 0 
21100 3542 3501 0 3493 3472 28 3422 0 0 
21200 3541 3513 2 3503 3477 3 3459 0 0 
21300 3545 3479 0 3523 3495 10 3474 0 0 
21400 3555 3490 1 3531 3510 12 3488 0 0 
21500 3557 3486 0 3507 3483 12 3473 0 0 
21600 3554 3504 0 3499 3464 17 3457 0 0 
21700 3541 3471 0 3489 3458 15 3441 0 0 
21800 3547 3499 0 3496 3462 15 3454 0 0 
21900 3558 3482 1 3496 3469 11 3450 0 0 
22000 3538 3512 0 3473 3451 10 3457 0 0 
22100 3568 3516 0 3499 3474 12 3447 0 0 
22200 3548 3474 0 3495 3456 10 3460 0 0 
22300 3546 3501 0 3510 3488 8 3474 0 0 
22400 3527 3508 0 3505 3482 23 3453 0 0 
22500 3542 3467 0 3503 3459 10 3432 0 0 
22600 3558 3492 0 3525 3494 10 3466 0 0 
22700 3553 3512 0 3510 3504 21 3460 0 0 
22800 3552 3499 0 3503 3482 10 3459 0 0 
22900 3541 3482 0 3507 3478 15 3425 0 0 
23000 3556 3507 0 3515 3491 17 3445 0 0 
23100 3544 3518 0 3482 3461 13 3462 0 0 
23200 3540 3493 0 3485 3460 5 3435 0 0 
23300 3544 3479 0 3518 3481 4 3451 0 0 
23400 3541 3493 0 3498 3478 21 3438 0 0 
23500 3545 3529 0 3514 3483 15 3460 0 0 
23600 3541 3493 0 3493 3486 9 3439 0 0 
23700 3559 3527 0 3512 3499 15 3455 0 0 
23800 3528 3506 2 3492 3468 14 3449 0 0 
23900 3542 3497 0 3512 3489 12 3481 0 0 
24000 3530 3521 0 3503 3471 11 3451 0 0 
24100 3543 3482 0 3490 3490 10 3470 0 0 
24200 3552 3515 0 3506 3490 17 3456 0 0 
24300 3555 3507 0 3508 3484 15 3448 0 0 
24400 3555 3511 0 3507 3498 26 3452 0 0 
24500 3551 3489 0 3515 3487 7 3447 0 0 
24600 3560 3509 0 3493 3474 14 3436 0 0 
24700 3538 3521 0 3504 3483 7 3476 0 0 
24800 3541 3479 0 3466 3467 16 3415 0 0 
24900 3545 3508 0 3495 3491 20 3433 0 0 
25000 3542 3527 0 3510 3486 15 3451 0 0 
25100 3541 3496 0 3516 3488 12 3464 0 0 
25200 3542 3490 0 3490 3477 14 3435 0 0 
25300 3539 3508 0 3498 3475 16 3433 0 0 
25400 3563 3504 0 3519 3498 23 3461 0 0 
25500 3541 3512 0 3502 3504 23 3449 0 0 
25600 3561 3532 1 3506 3495 11 3457 0 0 
25700 3553 3495 0 3541 3524 6 3483 0 0 
25800 3542 3509 0 3494 3468 11 3430 0 0 
25900 3527 3488 0 3501 3480 18 3468 0 0 
26000 3542 3516 0 3518 3484 15 3452 0 0 
26100 3542 3490 0 3501 3477 10 3456 0 0 
26200 3572 3475 2 3525 3494 10 3460 0 0 
26300 3557 3517 0 3532 3519 20 3480 0 0 
26400 3559 3517 0 3505 3468 16 3444 0 0 
26500 3554 3492 0 3501 3489 18 3451 0 0 
26600 3545 3487 0 3500 3491 19 3457 0 0 
26700 3539 3512 0 3506 3476 17 3446 0 0 
26800 3561 3514 0 3501 3498 17 3467 0 0 
26900 3563 3498 0 3511 3482 15 3445 0 0 
27000 3528 3487 0 3508 3473 9 3428 0 0 
27100 3540 3500 0 3505 3457 19 3431 0 0 
27200 3551 3500 0 3516 3490 8 3463 0 0 
27300 3550 3469 0 3504 3478 17 3443 0 0 
27400 3558 3509 0 3506 3481 13 3449 0 0 
27500 3553 3496 0 3502 3489 15 3449 0 0 
27600 3528 3504 0 3511 3481 14 3460 0 0 
27700 3548 3471 0 3505 3474 23 3447 0 0 
27800 3547 3491 0 3510 3484 14 3463 0 0 
27900 3542 3470 0 3490 3463 9 3441 0 0 
28000 3541 3504 1 3533 3507 19 3463 0 0 
28100 3539 3501 0 3498 3471 15 3437 0 0 
28200 3553 3479 0 3510 3472 13 3461 0 0 
28300 3545 3515 0 3504 3485 13 3453 0 0 
28400 3550 3495 0 3510 3494 12 3454 0 0 
28500 3559 3485 0 3505 3485 17 3447 0 0 
28600 3548 3513 0 3496 3470 17 3435 0 0 
28700 3536 3477 3 3492 3487 11 3407 0 0 
28800 3552 3502 0 3517 3497 14 3473 0 0 
28900 3538 3470 0 3488 3466 50 3437 0 0 
29000 3543 3379 6 3510 3471 3531 3448 0 0 
29100 3537 3555 0 3518 3480 3556 3471 0 0 
29200 3558 3547 2 3510 3470 3548 3455 0 0 
29300 3537 3561 0 3511 3480 3554 3465 0 0 
29400 3535 3548 0 3505 3464 3554 3449 0 0 
29500 3555 3547 8 3524 3475 3547 3456 0 0 
29600 3548 3546 7 3523 3490 3547 3433 0 0 
29700 3554 3545 3 3518 3488 3553 3452 0 0 
29800 3529 3538 3 3500 3470 3543 3445 0 0 
29900 3555 3543 4 3526 3489 3531 3468 0 0 
30000 3548 3552 3 3518 3490 3553 3480 0 0 
30100 3540 3544 7 3514 3484 3535 3462 0 0 
30200 3555 3535 6 3518 3496 3552 3463 0 0 
30300 3547 3542 5 3517 3489 3547 3440 0 0 
30400 3550 3542 5 3500 3473 3522 3453 0 0 
30500 3548 3514 10 3490 3465 3527 3426 0 0 
30600 3545 3542 6 3513 3479 3534 3478 0 0 
30700 3561 3549 3 3511 3489 3543 3470 0 0 
30800 3548 3525 7 3515 3464 3524 3439 0 0 
30900 3551 3525 5 3496 3471 3546 3441 0 0 
31000 3565 3556 5 3533 3504 3537 3477 0 0 
31100 3550 3538 3 3516 3490 3525 3468 0 0 
31200 3550 3542 5 3524 3493 3541 3442 0 0 
31300 3552 3523 8 3513 3494 3548 3457 0 0 
31400 3536 3519 7 3524 3489 3539 3455 0 0 
31500 3543 3545 6 3520 3491 3558 3476 0 0 
31600 3557 3535 13 3513 3477 3542 3450 0 0 
31700 3549 3536 1 3526 3478 3531 3467 0 0 
31800 3539 3530 0 3527 3488 3559 3457 0 0 
31900 3558 3533 1 3526 3488 3558 3429 0 0 
32000 3531 3522 3 3516 3484 3528 3456 0 0 
32100 3548 3548 2 3529 3496 3553 3472 0 0 
32200 3544 3535 0 3505 3488 3531 3461 0 0 
32300 3547 3537 3 3512 3480 3533 3449 0 0 
32400 3527 3541 5 3504 3474 3538 3407 0 0 
32500 3528 3541 3 3504 3483 3520 3435 0 0 
32600 3541 3523 11 3517 3483 3525 3453 0 0 
32700 3551 3542 2 3505 3472 3545 3461 0 0 
32800 3546 3537 5 3521 3487 3541 3468 0 0 
32900 3531 3540 5 3510 3482 3533 3452 0 0 
33000 3539 3545 2 3495 3466 3540 3440 0 0 
33100 3547 3534 1 3506 3484 3540 3463 0 0 
33200 3535 3560 2 3498 3457 3548 3459 0 0 
33300 3537 3517 2 3509 3481 3536 3449 0 0 
33400 3541 3519 5 3510 3473 3514 3438 0 0 
33500 3538 3545 6 3510 3478 3526 3440 0 0 
33600 3525 3546 3 3512 3479 3547 3449 0 0 
33700 3525 3541 4 3496 3469 3549 3421 0 0 
33800 3549 3539 2 3524 3491 3547 3415 0 0 
33900 3538 3550 0 3501 3457 3550 3438 0 0 
34000 3549 3538 5 3492 3469 3532 3431 0 0 
34100 3554 3552 7 3525 3503 3537 3466 0 0 
34200 3519 3534 2 3512 3479 3525 3446 0 0 
34300 3538 3514 6 3496 3468 3532 3464 0 0 
34400 3550 3525 5 3507 3493 3524 3442 0 0 
34500 3544 3546 0 3501 3443 3539 3448 0 0 
34600 3540 3511 12 3489 3463 3518 3434 0 0 
34700 3552 3536 9 3505 3493 3519 3442 0 0 
34800 3531 3540 6 3502 3472 3536 3456 0 0 
34900 3544 3549 1 3504 3490 3522 3445 0 0 
35000 3554 3535 0 3527 3505 3546 3481 0 0 
35100 3539 3533 2 3505 3470 3540 3430 0 0 
35200 3546 3531 10 3500 3485 3524 3467 0 0 
35300 3541 3528 6 3507 3481 3519 3447 0 0 
35400 3534 3533 7 3493 3480 3512 3430 0 0 
35500 3527 3546 3 3492 3472 3535 3454 0 0 
35600 3550 3529 4 3520 3479 3521 3476 0 0 
35700 3548 3515 11 3515 3499 3512 3452 0 0 
35800 3529 3542 2 3510 3492 3546 3472 0 0 
35900 3543 3538 6 3501 3480 3540 3425 0 0 
36000 3545 3524 5 3513 3493 3514 3471 0 0 
36100 3541 3521 5 3500 3492 3517 3468 0 0 
36200 3527 3524 6 3480 3459 3525 3437 0 0 
36300 3557 3529 7 3509 3491 3537 3476 0 0 
36400 3541 3547 3 3502 3466 3543 3469 0 0 
36500 3540 3515 3 3506 3484 3524 3463 0 0 
36600 3523 3532 6 3483 3460 3515 3442 0 0 
36700 3553 3528 10 3503 3492 3523 3454 0 0 
36800 3552 3540 2 3507 3482 3521 3466 0 0 
36900 3554 3522 6 3512 3471 3509 3456 0 0 
37000 3561 3529 3 3535 3512 3524 3467 0 0 
37100 3552 3526 4 3533 3506 3517 3462 0 0 
37200 3555 3514 4 3504 3474 3522 3449 0 0 
37300 3544 3528 4 3496 3474 3528 3451 0 0 
37400 3544 3542 6 3512 3482 3521 3462 0 0 
37500 3536 3534 1 3528 3493 3522 3445 0 0 
37600 3542 3501 6 3483 3476 3495 3418 0 0 
37700 3556 3523 7 3525 3495 3525 3465 0 0 
37800 3542 3539 5 3529 3483 3537 3492 0 0 
37900 3545 3530 2 3497 3478 3535 3439 0 0 
38000 3550 3553 3 3522 3505 3539 3460 0 0 
38100 3531 3542 6 3512 3487 3515 3451 0 0 
38200 3532 3543 3 3495 3473 3527 3473 0 0 
38300 3559 3541 3 3532 3499 3516 3469 0 0 
38400 3554 3523 4 3499 3472 3516 3457 0 0 
38500 3546 3532 3 3504 3500 3531 3441 0 0 
38600 3540 3517 2 3521 3493 3520 3455 0 0 
38700 3537 3552 0 3504 3491 3522 3457 0 0 
38800 3535 3550 2 3524 3510 3530 3480 0 0 
38900 3532 3518 5 3498 3480 3508 3454 0 0 
39000 3543 3532 2 3492 3473 3514 3453 0 0 
39100 3548 3548 6 3509 3483 3518 3471 0 0 
39200 3549 3532 4 3511 3478 3525 3455 0 0 
39300 3527 3531 5 3508 3485 3522 3462 0 0 
39400 3539 3520 7 3488 3481 3513 3433 0 0 
39500 3551 3543 8 3514 3482 3517 3483 0 0 
39600 3546 3555 4 3496 3494 3546 3455 0 0 
39700 3550 3536 3 3504 3475 3540 3441 0 0 
39800 3562 3528 5 3515 3484 3526 3462 0 0 
39900 3548 3522 6 3510 3485 3517 3440 0 0 
40000 3543 3523 3 3511 3505 3520 3457 0 0 
40100 3560 3525 5 3509 3493 3538 3473 0 0 
40200 3521 3543 2 3492 3486 3532 3446 0 0 
40300 3560 3516 5 3527 3505 3505 3466 0 0 
40400 3536 3534 6 3503 3489 3539 3465 0 0 
40500 3540 3533 5 3509 3490 3530 3471 0 0 
40600 3559 3534 5 3541 3505 3504 3483 0 0 
40700 3527 3513 6 3508 3487 3529 3452 0 0 
40800 3532 3517 1 3499 3478 3531 3475 0 0 
40900 3546 3510 7 3527 3488 3523 3456 0 0 
41000 3541 3537 2 3502 3490 3534 3447 0 0 
41100 3530 3528 1 3509 3486 3531 3437 0 0 
41200 3551 3530 5 3510 3483 3538 3463 0 0 
41300 3533 3514 5 3502 3483 3533 3450 0 0 
41400 3538 3523 3 3520 3482 3533 3439 0 0 
41500 3566 3550 6 3518 3496 3541 3469 0 0 
41600 3530 3534 2 3477 3445 3533 3444 0 0 
41700 3554 3520 7 3514 3472 3525 3451 0 0 
41800 3546 3517 9 3507 3475 3510 3464 0 0 
41900 3547 3547 6 3503 3464 3537 3443 0 0 
42000 3549 3532 3 3501 3466 3537 3453 0 0 
42100 3547 3533 5 3503 3485 3541 3468 0 0 
42200 3541 3532 4 3510 3478 3512 3447 0 0 
42300 3519 3531 4 3498 3477 3505 3443 0 0 
42400 3554 3528 4 3525 3500 3541 3472 0 0 
42500 3544 3535 3 3505 3463 3527 3434 0 0 
42600 3559 3542 2 3528 3502 3536 3463 0 0 
42700 3550 3536 4 3509 3497 3530 3462 0 0 
42800 3561 3542 1 3509 3480 3531 3456 0 0 
42900 3536 3538 3 3524 3495 3539 3476 0 0 
43000 3534 3534 5 3503 3480 3523 3467 0 0 
43100 3561 3541 2 3503 3477 3525 3482 0 0 
43200 3540 3529 4 3501 3459 3519 3427 0 0 
43300 3557 3523 6 3507 3497 3516 3475 0 0 
43400 3554 3553 2 3505 3476 3531 3467 0 0 
43500 3526 3521 0 3502 3474 3519 3445 0 0 
43600 3562 3510 4 3504 3465 3530 3459 0 0 
43700 3547 3521 4 3501 3464 3512 3449 0 0 
43800 3564 3517 3 3524 3500 3512 3450 0 0 
43900 3562 3509 8 3490 3466 3521 3447 0 0 
44000 3561 3536 0 3505 3488 3517 3470 0 0 
44100 3552 3534 0 3503 3495 3510 3474 0 0 
44200 3548 3529 5 3512 3484 3524 3455 0 0 
44300 3555 3515 3 3506 3483 3517 3452 0 0 
44400 3552 3532 9 3500 3464 3495 3444 0 0 
44500 3567 3517 6 3496 3480 3502 3441 0 0 
44600 3553 3544 3 3530 3500 3521 3461 0 0 
44700 3554 3532 2 3496 3455 3517 3439 0 0 
44800 3562 3512 3 3516 3483 3518 3462 0 0 
44900 3560 3547 3 3510 3482 3524 3471 0 0 
45000 3560 3542 2 3518 3477 3527 3457 0 0 
45100 3561 3506 0 3477 3446 3493 3441 0 0 
45200 3560 3538 0 3513 3481 3499 3468 0 0 
45300 3555 3502 8 3499 3472 3503 3464 0 0 
45400 3565 3520 2 3513 3479 3497 3438 0 0 
45500 3548 3518 3 3489 3465 3492 3444 0 0 
45600 3560 3527 3 3502 3474 3520 3459 0 0 
45700 3562 3537 2 3525 3500 3523 3454 0 0 
45800 3540 3531 4 3487 3467 3513 3438 0 0 
45900 3544 3522 5 3507 3488 3524 3459 0 0 
46000 3577 3526 2 3519 3504 3514 3482 0 0 
46100 3538 3546 4 3508 3490 3515 3453 0 0 
46200 3556 3513 2 3510 3489 3496 3450 0 0 
46300 3547 3529 1 3506 3474 3503 3467 0 0 
46400 3564 3529 1 3528 3495 3519 3475 0 0 
46500 3554 3520 2 3512 3497 3490 3467 0 0 
46600 3545 3527 2 3516 3488 3507 3449 0 0 
46700 3562 3514 4 3509 3481 3499 3456 0 0 
46800 3537 3535 1 3503 3482 3511 3468 0 0 
46900 3561 3538 1 3505 3485 3512 3461 0 0 
47000 3564 3540 0 3520 3488 3514 3455 0 0 
47100 3556 3515 4 3513 3488 3511 3474 0 0 
47200 3563 3549 1 3513 3482 3528 3479 0 0 
47300 3555 3540 8 3510 3494 3496 3467 0 0 
47400 3542 3525 9 3517 3467 3500 3437 0 0 
47500 3553 3533 4 3504 3483 3511 3456 0 0 
47600 3549 3522 3 3523 3492 3518 3471 0 0 
47700 3547 3529 2 3504 3476 3516 3455 0 0 
47800 3559 3502 1 3480 3457 3497 3432 0 0 
47900 3539 3520 6 3515 3491 3524 3471 0 0 
48000 3557 3548 2 3512 3494 3538 3469 0 0 
48100 3553 3546 6 3514 3484 3524 3455 0 0 
48200 3541 3538 7 3534 3499 3506 3462 0 0 
48300 3553 3540 5 3497 3461 3502 3433 0 0 
48400 3551 3508 3 3510 3474 3493 3459 0 0 
48500 3558 3504 3 3512 3482 3502 3451 0 0 
48600 3538 3539 4 3509 3504 3508 3473 0 0 
48700 3561 3528 2 3517 3489 3525 3456 0 0 
48800 3553 3507 3 3494 3465 3502 3454 0 0 
48900 3550 3518 3 3519 3494 3530 3470 0 0 
49000 3551 3503 8 3506 3489 3491 3450 0 0 
49100 3548 3536 5 3499 3470 3512 3436 0 0 
49200 3544 3520 2 3501 3468 3496 3438 0 0 
49300 3538 3515 1 3508 3484 3510 3468 0 0 
49400 3543 3549 0 3503 3451 3524 3441 0 0 
49500 3553 3534 5 3517 3502 3519 3477 0 0 
49600 3537 3530 7 3508 3481 3503 3444 0 0 
49700 3539 3521 4 3501 3479 3486 3447 0 0 
49800 3545 3530 4 3490 3467 3508 3448 0 0 
49900 3564 3527 8 3503 3482 3501 3477 0 0 
50000 3527 3530 3 3505 3468 3512 3426 0 0 
50100 3528 3520 0 3476 3455 3516 3425 0 0 
50200 3546 3534 6 3503 3500 3514 3467 0 0 
50300 3567 3546 3 3519 3500 3525 3459 0 0 
50400 3549 3547 5 3501 3477 3522 3454 0 0 
50500 3542 3533 7 3504 3470 3497 3445 0 0 
