# Avida tasks data
# Mon Jun 18 10:12:20 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor

7000 3498 23 15 2888 3458 3351 3308 0 
7100 3528 21 16 3377 3463 3403 3317 0 
7200 3511 24 16 3373 3446 3361 3282 0 
7300 3525 15 12 3382 3480 3403 3325 0 
7400 3524 19 19 3350 3437 3354 3310 0 
7500 3507 19 16 3393 3457 3374 3341 0 
7600 3513 16 15 3334 3456 3351 3249 0 
7700 3535 19 16 3377 3472 3384 3314 0 
7800 3493 18 12 3420 3454 3391 3348 0 
7900 3518 20 18 3390 3468 3396 3345 0 
8000 3525 13 8 3372 3474 3401 3323 0 
8100 3536 23 26 3409 3469 3394 3341 0 
8200 3517 16 13 3426 3494 3425 3383 0 
8300 3501 19 16 3383 3451 3376 3306 0 
8400 3514 18 16 3362 3463 3371 3325 0 
8500 3510 28 18 3359 3445 3360 3308 0 
8600 3511 19 19 3380 3457 3373 3327 0 
8700 3514 16 13 3363 3445 3368 3290 0 
8800 3507 16 12 3374 3461 3402 3307 0 
8900 3490 19 14 3394 3479 3396 3340 0 
9000 3521 25 26 3390 3451 3369 3337 0 
9100 3524 16 13 3397 3472 3394 3351 0 
9200 3524 22 18 3369 3450 3382 3287 0 
9300 3524 19 18 3402 3469 3395 3350 0 
9400 3518 12 12 3375 3480 3387 3321 0 
9500 3501 18 14 3366 3465 3348 3334 0 
9600 3531 13 11 3424 3486 3397 3364 0 
9700 3509 27 22 3360 3459 3353 3315 0 
9800 3506 27 23 3362 3438 3353 3309 0 
9900 3514 23 21 3376 3469 3370 3318 0 
10000 3522 17 10 3402 3476 3418 3336 0 
10100 3515 17 10 3398 3492 3410 3365 0 
10200 3506 23 24 3395 3467 3370 3316 0 
10300 3545 23 19 3395 3458 3397 3331 0 
10400 3512 16 10 3418 3467 3397 3360 0 
10500 3511 24 16 3354 3441 3349 3313 0 
10600 3503 11 11 3398 3488 3391 3368 0 
10700 3519 18 17 3372 3463 3349 3320 0 
10800 3531 21 14 3382 3472 3412 3330 0 
10900 3523 21 16 3423 3469 3400 3348 0 
11000 3520 25 21 3384 3458 3382 3332 0 
11100 3520 19 11 3399 3478 3363 3357 0 
11200 3503 16 13 3371 3475 3388 3327 0 
11300 3514 27 23 3379 3437 3366 3320 0 
11400 3529 19 15 3396 3493 3422 3351 0 
11500 3509 25 21 3385 3462 3401 3327 0 
11600 3511 24 17 3409 3455 3397 3358 0 
11700 3523 23 16 3381 3452 3354 3314 0 
11800 3497 20 14 3387 3470 3378 3325 0 
11900 3535 17 14 3398 3477 3408 3338 0 
12000 3517 27 24 3406 3450 3352 3300 0 
12100 3496 13 14 3358 3455 3360 3316 0 
12200 3509 22 12 3416 3470 3406 3359 0 
12300 3488 19 17 3398 3463 3398 3362 0 
12400 3487 22 18 3384 3437 3348 3342 0 
12500 3513 18 14 3422 3479 3402 3361 0 
12600 3515 13 3 3346 3456 3373 3323 0 
12700 3495 29 24 3376 3460 3388 3319 0 
12800 3517 21 20 3368 3448 3374 3297 0 
12900 3522 35 32 3376 3437 3345 3309 0 
13000 3531 9 9 3398 3482 3413 3342 0 
13100 3541 18 11 3384 3463 3395 3331 0 
13200 3517 17 15 3375 3450 3372 3319 0 
13300 3519 20 17 3398 3472 3403 3334 0 
13400 3514 26 15 3403 3463 3375 3344 0 
13500 3521 14 13 3409 3479 3407 3350 0 
13600 3512 23 15 3361 3438 3364 3298 0 
13700 3528 26 20 3382 3466 3375 3325 0 
13800 3477 26 24 3366 3441 3356 3285 0 
13900 3534 11 10 3418 3473 3406 3332 0 
14000 3537 9 8 3452 3500 3402 3394 0 
14100 3537 12 11 3392 3472 3391 3346 0 
14200 3552 20 15 3386 3477 3390 3328 0 
14300 3531 10 10 3389 3440 3405 3345 0 
14400 3535 25 21 3387 3439 3378 3309 0 
14500 3526 21 17 3406 3467 3387 3334 0 
14600 3542 22 12 3402 3488 3429 3346 0 
14700 3510 21 19 3359 3451 3341 3308 0 
14800 3536 24 20 3400 3469 3407 3339 0 
14900 3546 19 13 3394 3471 3400 3362 0 
15000 3514 24 16 3404 3471 3376 3335 0 
15100 3535 14 14 3389 3479 3426 3315 0 
15200 3522 13 7 3407 3477 3397 3351 0 
15300 3540 21 17 3409 3481 3377 3340 0 
15400 3542 14 13 3412 3485 3387 3368 0 
15500 3540 16 12 3433 3493 3410 3360 0 
15600 3549 25 20 3394 3464 3391 3342 0 
15700 3540 16 12 3389 3482 3410 3363 0 
15800 3554 15 16 3387 3479 3395 3343 0 
15900 3547 21 15 3431 3480 3412 3366 0 
16000 3540 29 21 3427 3457 3396 3341 0 
16100 3529 25 19 3384 3464 3373 3312 0 
16200 3522 15 18 3407 3479 3391 3331 0 
16300 3551 18 23 3400 3488 3425 3373 0 
16400 3555 16 16 3396 3468 3378 3332 0 
16500 3542 13 9 3405 3482 3397 3357 0 
16600 3542 23 26 3394 3468 3398 3335 0 
16700 3540 20 37 3403 3481 3411 3361 0 
16800 3547 21 19 3427 3476 3394 3372 0 
16900 3526 29 22 3420 3456 3385 3336 0 
17000 3546 11 12 3388 3474 3388 3351 0 
17100 3548 27 13 3379 3477 3407 3323 0 
17200 3538 12 13 3389 3460 3373 3338 0 
17300 3552 22 41 3390 3471 3396 3368 0 
17400 3548 18 47 3371 3463 3379 3351 0 
17500 3529 21 27 3382 3459 3390 3342 0 
17600 3550 24 21 3418 3490 3414 3365 0 
17700 3531 20 18 3394 3474 3399 3349 0 
17800 3536 34 23 3393 3461 3402 3365 0 
17900 3546 16 23 3396 3472 3382 3376 0 
18000 3550 10 13 3414 3499 3406 3387 0 
18100 3541 22 29 3401 3470 3397 3358 0 
18200 3554 13 20 3407 3495 3425 3374 0 
18300 3544 18 31 3381 3509 3402 3394 0 
18400 3524 19 22 3394 3480 3416 3370 0 
18500 3551 19 17 3401 3477 3392 3340 0 
18600 3539 10 9 3404 3482 3404 3376 0 
18700 3547 105 27 3399 3472 3403 3351 0 
18800 3555 3323 10 3403 3482 3400 3368 0 
18900 3559 3536 16 3389 3497 3406 3374 0 
19000 3543 3533 16 3382 3463 3380 3357 0 
19100 3543 3533 17 3374 3473 3402 3347 0 
19200 3548 3525 7 3414 3484 3396 3384 0 
19300 3543 3548 43 3336 3459 3373 3342 0 
19400 3560 3532 38 3368 3475 3391 3361 0 
19500 3550 3535 18 3376 3474 3379 3340 0 
19600 3552 3526 28 3369 3496 3403 3358 0 
19700 3529 3535 29 3355 3467 3397 3338 0 
19800 3541 3543 62 3352 3476 3402 3369 0 
19900 3542 3518 77 3318 3465 3400 3346 0 
20000 3546 3543 93 3300 3459 3392 3324 0 
20100 3537 3537 156 3213 3457 3372 3315 0 
20200 3539 3528 141 3262 3489 3379 3372 0 
20300 3550 3542 229 3171 3445 3386 3359 0 
20400 3561 3531 383 3013 3476 3387 3350 0 
20500 3538 3529 406 3002 3472 3407 3386 0 
20600 3546 3544 467 2927 3486 3398 3359 0 
20700 3539 3526 385 3005 3486 3389 3330 0 
20800 3555 3524 338 3065 3486 3402 3358 0 
20900 3537 3537 264 3121 3489 3377 3317 0 
21000 3543 3535 224 3160 3469 3383 3342 0 
21100 3542 3541 153 3250 3471 3412 3360 0 
21200 3521 3524 183 3219 3492 3387 3338 0 
21300 3527 3530 108 3279 3488 3409 3364 0 
21400 3543 3527 72 3336 3485 3430 3352 0 
21500 3534 3530 48 3353 3476 3387 3342 0 
21600 3541 3526 52 3372 3472 3373 3348 0 
21700 3553 3532 31 3369 3494 3409 3363 0 
21800 3548 3522 34 3385 3487 3413 3360 0 
21900 3540 3532 20 3403 3473 3384 3338 0 
22000 3520 3526 17 3375 3456 3384 3317 0 
22100 3527 3526 18 3386 3473 3385 3331 0 
22200 3510 3535 19 3372 3480 3391 3355 0 
22300 3525 3526 12 3388 3473 3373 3352 0 
22400 3522 3531 12 3418 3503 3438 3374 0 
22500 3520 3553 21 3373 3481 3376 3361 0 
22600 3536 3558 16 3418 3475 3399 3375 0 
22700 3527 3541 16 3391 3466 3391 3336 0 
22800 3542 3526 14 3370 3492 3390 3348 0 
22900 3517 3556 17 3376 3458 3383 3332 0 
23000 3531 3532 15 3378 3464 3373 3355 0 
23100 3533 3504 11 3352 3452 3395 3333 0 
23200 3504 3531 11 3366 3455 3369 3322 0 
23300 3536 3512 14 3361 3471 3376 3350 0 
23400 3530 3552 20 3402 3466 3391 3377 0 
23500 3532 3516 7 3379 3473 3388 3321 0 
23600 3526 3512 28 3367 3467 3372 3316 0 
23700 3547 3526 22 3405 3494 3421 3367 0 
23800 3533 3535 14 3408 3473 3398 3348 0 
23900 3539 3516 9 3382 3454 3385 3327 0 
24000 3522 3541 4 3375 3490 3390 3328 0 
24100 3536 3531 16 3398 3480 3393 3347 0 
24200 3537 3530 18 3406 3471 3384 3347 0 
24300 3544 3540 25 3407 3477 3428 3359 0 
24400 3551 3535 7 3402 3489 3416 3358 0 
24500 3546 3531 9 3384 3476 3358 3308 0 
24600 3539 3539 10 3346 3459 3348 3291 0 
24700 3521 3529 16 3395 3461 3398 3362 0 
24800 3539 3519 15 3377 3471 3391 3331 0 
24900 3517 3518 21 3390 3445 3394 3323 0 
25000 3544 3510 16 3378 3463 3384 3328 0 
25100 3544 3549 10 3397 3471 3402 3347 0 
25200 3530 3518 16 3379 3455 3383 3316 0 
25300 3534 3503 18 3373 3461 3398 3328 0 
25400 3542 3513 29 3403 3467 3400 3336 0 
25500 3552 3525 29 3352 3481 3382 3332 0 
25600 3533 3536 17 3385 3444 3370 3336 0 
25700 3550 3514 24 3400 3465 3401 3319 0 
25800 3530 3535 29 3361 3445 3364 3336 0 
25900 3538 3512 46 3387 3457 3395 3308 0 
26000 3541 3537 24 3359 3459 3418 3339 0 
26100 3548 3524 33 3423 3465 3411 3343 0 
26200 3541 3527 23 3370 3481 3384 3327 0 
26300 3542 3524 10 3412 3491 3440 3349 0 
26400 3540 3536 13 3399 3483 3416 3346 0 
26500 3518 3536 30 3402 3446 3397 3352 0 
26600 3541 3515 57 3407 3498 3427 3388 0 
26700 3518 492 2932 3539 3477 3410 3352 0 
26800 3527 2962 3324 3559 3463 3409 3338 0 
26900 3540 3550 3359 3562 3493 3446 3359 0 
27000 3531 3543 3359 3561 3450 3435 3352 0 
27100 3554 3549 3361 3551 3486 3464 3368 0 
27200 3534 3555 3377 3576 3480 3454 3371 0 
27300 3544 3558 3384 3564 3476 3454 3389 0 
27400 3528 3549 3348 3564 3474 3424 3355 0 
27500 3534 3533 3364 3549 3470 3452 3349 0 
27600 3546 3546 3341 3545 3459 3432 3351 0 
27700 3523 3549 3304 3556 3458 3398 3314 0 
27800 3550 3542 3374 3566 3493 3443 3382 0 
27900 3536 3536 3348 3558 3484 3447 3339 0 
28000 3527 3549 3356 3553 3472 3440 3357 0 
28100 3547 3547 3365 3571 3473 3456 3361 0 
28200 3540 3547 3352 3575 3474 3454 3367 0 
28300 3546 3555 3342 3564 3475 3427 3346 0 
28400 3525 3534 3345 3566 3465 3422 3347 0 
28500 3534 3551 3366 3557 3475 3432 3357 0 
28600 3548 3533 3356 3547 3480 3432 3361 0 
28700 3512 3553 3314 3566 3448 3404 3311 0 
28800 3540 3544 3363 3560 3465 3442 3357 0 
28900 3550 3540 3340 3559 3458 3425 3356 0 
29000 3539 3534 3351 3557 3485 3430 3331 0 
29100 3539 3540 3345 3564 3484 3436 3354 0 
29200 3548 3530 3355 3565 3483 3409 3364 0 
29300 3522 3545 3342 3558 3459 3413 3338 0 
29400 3534 3546 3379 3557 3505 3466 3385 0 
29500 3533 3533 3327 3558 3474 3424 3350 0 
29600 3546 3551 3372 3569 3480 3437 3378 0 
29700 3536 3541 3347 3559 3482 3444 3362 0 
29800 3538 3551 3352 3551 3483 3435 3372 0 
29900 3556 3540 3347 3548 3481 3438 3354 0 
30000 3544 3534 3335 3542 3480 3419 3339 0 
30100 3538 3548 3365 3567 3477 3434 3377 0 
30200 3534 3549 3356 3560 3495 3435 3378 0 
30300 3531 3547 3358 3578 3477 3425 3364 0 
30400 3546 3540 3359 3556 3517 3451 3378 0 
30500 3541 3557 3352 3563 3476 3433 3356 0 
30600 3544 3530 3349 3545 3484 3411 3363 0 
30700 3552 3546 3376 3551 3494 3454 3386 0 
30800 3551 3567 3364 3560 3504 3457 3382 0 
30900 3531 3557 3355 3567 3496 3426 3368 0 
31000 3548 3554 3352 3569 3509 3440 3350 0 
31100 3550 3532 3353 3559 3491 3451 3373 0 
31200 3537 3547 3332 3561 3467 3415 3357 0 
31300 3532 3543 3356 3555 3475 3449 3367 0 
31400 3542 3558 3338 3577 3464 3417 3348 0 
31500 3537 3550 3372 3565 3493 3438 3386 0 
31600 3550 3521 3365 3551 3514 3432 3370 0 
31700 3536 3559 3367 3564 3490 3427 3366 0 
31800 3538 3547 3336 3555 3492 3428 3342 0 
31900 3544 3556 3378 3563 3495 3451 3391 0 
32000 3527 3556 3369 3570 3500 3449 3378 0 
32100 3553 3531 3361 3544 3503 3446 3371 0 
32200 3543 3547 3338 3551 3491 3427 3354 0 
32300 3547 3546 3360 3565 3488 3441 3352 0 
32400 3543 3551 3334 3555 3501 3416 3349 0 
32500 3518 3522 3371 3547 3500 3431 3387 0 
32600 3563 3538 3359 3561 3510 3444 3385 0 
32700 3543 3520 3341 3542 3500 3435 3356 0 
32800 3529 3550 3347 3564 3494 3443 3355 0 
32900 3539 3534 3324 3541 3497 3423 3337 0 
33000 3563 3544 3341 3555 3495 3450 3354 0 
33100 3546 3528 3324 3551 3483 3426 3356 0 
33200 3539 3537 3359 3560 3481 3416 3363 0 
33300 3536 3549 3339 3569 3482 3419 3366 0 
33400 3518 3547 3356 3561 3489 3412 3350 0 
33500 3520 3549 3348 3564 3483 3448 3366 0 
33600 3530 3535 3329 3546 3500 3420 3341 0 
33700 3544 3554 3334 3555 3456 3432 3332 0 
33800 3552 3542 3350 3554 3494 3442 3372 0 
33900 3542 3548 3338 3559 3490 3441 3366 0 
34000 3550 3542 3359 3571 3485 3443 3355 0 
34100 3554 3543 3342 3554 3498 3425 3336 0 
34200 3531 3525 3378 3551 3501 3454 3379 0 
34300 3544 3551 3327 3568 3483 3410 3342 0 
34400 3548 3534 3333 3548 3486 3446 3333 0 
34500 3539 3524 3310 3541 3477 3412 3326 0 
34600 3541 3554 3356 3542 3500 3440 3371 0 
34700 3539 3539 3320 3545 3477 3403 3334 0 
34800 3534 3540 3346 3553 3489 3425 3359 0 
34900 3517 3534 3347 3542 3472 3420 3360 0 
35000 3534 3523 3347 3545 3478 3440 3371 0 
35100 3534 3538 3337 3552 3483 3438 3343 0 
35200 3535 3532 3321 3553 3475 3402 3315 0 
35300 3531 3550 3320 3556 3478 3406 3335 0 
35400 3547 3537 3356 3555 3501 3447 3373 0 
35500 3532 3547 3346 3561 3487 3436 3372 0 
35600 3536 3547 3364 3561 3515 3434 3371 0 
35700 3546 3550 3343 3549 3472 3454 3369 0 
35800 3548 3533 3364 3559 3502 3442 3392 0 
35900 3541 3533 3305 3536 3471 3401 3323 0 
36000 3536 3532 3319 3542 3467 3400 3340 0 
36100 3537 3546 3332 3548 3476 3429 3356 0 
36200 3533 3563 3361 3567 3488 3426 3374 0 
36300 3538 3536 3338 3552 3490 3409 3348 0 
36400 3532 3546 3364 3555 3497 3412 3362 0 
36500 3550 3557 3386 3561 3499 3460 3414 0 
36600 3534 3544 3360 3551 3482 3415 3362 0 
36700 3522 3538 3328 3544 3492 3432 3353 0 
